id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20140526_1236,2014-05-26 12:36:00,2014-05-26 12:41:00,2014-05-26 12:49:00,C1.0,POINT(84.0 -17.0),2065,POINT(84.0 -17.0),-17.0,84.0,900.7114072029415,-274.5837139908521
gev_20140526_1552,2014-05-26 15:52:00,2014-05-26 16:07:00,2014-05-26 16:39:00,C2.1,POINT(89.0 -22.0),2061,POINT(89.0 -22.0),-22.0,89.0,877.608954717054,-354.17698286178745
gev_20140526_2002,2014-05-26 20:02:00,2014-05-26 20:12:00,2014-05-26 20:20:00,C1.6,POINT(89.0 -17.0),2065,POINT(89.0 -17.0),-17.0,89.0,905.1384718798632,-276.3349854848318
gev_20140526_2103,2014-05-26 21:03:00,2014-05-26 21:08:00,2014-05-26 21:16:00,C1.0,POINT(89.0 -17.0),2065,POINT(89.0 -17.0),-17.0,89.0,905.1316240723029,-276.33484651561105
gev_20140526_2249,2014-05-26 22:49:00,2014-05-26 23:11:00,2014-05-26 23:43:00,C1.1,POINT(75.0 -21.0),2072,POINT(75.0 -21.0),-21.0,75.0,854.5217630491109,-334.311367201919
gev_20140527_1407,2014-05-27 14:07:00,2014-05-27 14:15:00,2014-05-27 14:23:00,C4.9,POINT(89.0 -22.0),2072,POINT(89.0 -22.0),-22.0,89.0,877.4641287251125,-354.16339918201936
gev_20140527_1840,2014-05-27 18:40:00,2014-05-27 18:51:00,2014-05-27 19:17:00,C1.1,POINT(29.0 -11.0),2071,POINT(29.0 -11.0),-11.0,29.0,452.177420524368,-164.16717872547756
gev_20140528_0207,2014-05-28 02:07:00,2014-05-28 02:21:00,2014-05-28 02:33:00,C1.7,POINT(89.0 -20.0),2072,POINT(89.0 -20.0),-20.0,89.0,889.2226343039534,-323.31678310617434
gev_20140528_0331,2014-05-28 03:31:00,2014-05-28 03:37:00,2014-05-28 03:37:00,B7.4,POINT(-0.0 -19.0),2076,POINT(-0.0 -19.0),-19.0,-0.0,-0.0,-291.2477899077804
gev_20140528_0638,2014-05-28 06:38:00,2014-05-28 06:41:00,2014-05-28 06:50:00,B6.3,POINT(72.0 -16.0),2069,POINT(72.0 -16.0),-16.0,72.0,866.3267264661504,-255.542590343668
gev_20140529_0421,2014-05-29 04:21:00,2014-05-29 04:30:00,2014-05-29 04:40:00,C1.4,POINT(48.0 -11.0),2071,POINT(48.0 -11.0),-11.0,48.0,692.3145887969965,-169.8246712480963
gev_20140529_0842,2014-05-29 08:42:00,2014-05-29 08:57:00,2014-05-29 09:12:00,B3.4,POINT(-89.0 8.0),2079,POINT(-89.0 8.0),8.0,-89.0,-936.8460536829389,131.95263388911104
gev_20140529_1752,2014-05-29 17:52:00,2014-05-29 18:19:00,2014-05-29 18:19:00,B4.6,POINT(34.0 -12.0),2073,POINT(34.0 -12.0),-12.0,34.0,519.4197534473055,-184.44483793039018
gev_20140530_1758,2014-05-30 17:58:00,2014-05-30 18:01:00,2014-05-30 18:09:00,B4.4,POINT(46.0 -13.0),2073,POINT(46.0 -13.0),-13.0,46.0,665.0776191806278,-203.9689530295295
gev_20140531_0657,2014-05-31 06:57:00,2014-05-31 07:05:00,2014-05-31 07:16:00,C1.1,POINT(-89.0 16.0),2079,POINT(-89.0 16.0),16.0,-89.0,-909.1206731919556,260.91651156254557
gev_20140531_1320,2014-05-31 13:20:00,2014-05-31 13:23:00,2014-05-31 13:26:00,B6.0,POINT(58.0 -19.0),2076,POINT(58.0 -19.0),-19.0,58.0,760.1533989645736,-302.4215585098522
gev_20140531_1454,2014-05-31 14:54:00,2014-05-31 15:18:00,2014-05-31 15:38:00,B9.2,POINT(-89.0 15.0),2079,POINT(-89.0 15.0),15.0,-89.0,-913.4877747751489,244.9899734531995
gev_20140531_1545,2014-05-31 15:45:00,2014-05-31 15:56:00,2014-05-31 16:03:00,C1.3,POINT(47.0 -19.0),2076,POINT(47.0 -19.0),-19.0,47.0,655.977648039318,-300.969614654477
gev_20140601_0127,2014-06-01 01:27:00,2014-06-01 01:37:00,2014-06-01 01:49:00,C2.4,POINT(-78.0 11.0),2079,POINT(-78.0 11.0),11.0,-78.0,-908.9134513487124,182.92156064139837
gev_20140601_0346,2014-06-01 03:46:00,2014-06-01 03:55:00,2014-06-01 04:06:00,B8.0,POINT(68.0 -12.0),2073,POINT(68.0 -12.0),-12.0,68.0,859.1498976513291,-192.8597430625747
gev_20140601_1141,2014-06-01 11:41:00,2014-06-01 11:53:00,2014-06-01 12:00:00,C1.2,POINT(-56.0 -3.0),2077,POINT(-56.0 -3.0),-3.0,-56.0,-784.9389891686542,-43.752405404722204
gev_20140601_1449,2014-06-01 14:49:00,2014-06-01 14:53:00,2014-06-01 15:00:00,B4.9,POINT(-54.0 -5.0),2077,POINT(-54.0 -5.0),-5.0,-54.0,-764.1978191956014,-76.63934532441182
gev_20140602_0727,2014-06-02 07:27:00,2014-06-02 07:31:00,2014-06-02 07:34:00,B3.9,POINT(-44.0 -3.0),2077,POINT(-44.0 -3.0),-3.0,-44.0,-658.1134562449051,-43.281201808518226
gev_20140602_2329,2014-06-02 23:29:00,2014-06-02 23:32:00,2014-06-02 23:35:00,B4.5,POINT(-32.0 -6.0),2077,POINT(-32.0 -6.0),-6.0,-32.0,-500.21781188092973,-92.85717659770117
gev_20140603_0358,2014-06-03 03:58:00,2014-06-03 04:09:00,2014-06-03 04:17:00,M1.3,POINT(-30.0 -6.0),2077,POINT(-30.0 -6.0),-6.0,-30.0,-472.00201140183253,-93.04978633525648
gev_20140603_1755,2014-06-03 17:55:00,2014-06-03 18:02:00,2014-06-03 18:07:00,B7.6,POINT(-22.0 -7.0),2077,POINT(-22.0 -7.0),-7.0,-22.0,-352.99535316846686,-110.17912445505652
gev_20140603_2058,2014-06-03 20:58:00,2014-06-03 21:03:00,2014-06-03 21:07:00,B5.7,POINT(-20.0 -7.0),2077,POINT(-20.0 -7.0),-7.0,-20.0,-322.3016667173397,-110.34642859263843
gev_20140604_0127,2014-06-04 01:27:00,2014-06-04 01:36:00,2014-06-04 01:41:00,C2.1,POINT(-18.0 -5.0),2077,POINT(-18.0 -5.0),-5.0,-18.0,-292.2838353217685,-77.6620218459244
gev_20140604_0603,2014-06-04 06:03:00,2014-06-04 06:06:00,2014-06-04 06:10:00,B8.5,POINT(-57.0 -13.0),2080,POINT(-57.0 -13.0),-13.0,-57.0,-774.3719768652454,-210.5235632092904
gev_20140604_0629,2014-06-04 06:29:00,2014-06-04 06:35:00,2014-06-04 06:41:00,C1.3,POINT(-14.0 -6.0),2077,POINT(-14.0 -6.0),-6.0,-14.0,-228.44977970316904,-94.47259939790682
gev_20140604_0707,2014-06-04 07:07:00,2014-06-04 07:10:00,2014-06-04 07:16:00,B3.9,POINT(-57.0 -12.0),2080,POINT(-57.0 -12.0),-12.0,-57.0,-777.3764383775415,-194.41472004400043
gev_20140604_0740,2014-06-04 07:40:00,2014-06-04 07:44:00,2014-06-04 07:50:00,B4.0,POINT(-57.0 -12.0),2080,POINT(-57.0 -12.0),-12.0,-57.0,-777.3740168972836,-194.4385510585975
gev_20140604_1652,2014-06-04 16:52:00,2014-06-04 16:56:00,2014-06-04 17:00:00,B4.3,POINT(-52.0 -12.0),2080,POINT(-52.0 -12.0),-12.0,-52.0,-730.6125846216901,-194.61627044805303
gev_20140604_2044,2014-06-04 20:44:00,2014-06-04 20:48:00,2014-06-04 20:55:00,B6.9,POINT(-50.0 -12.0),2080,POINT(-50.0 -12.0),-12.0,-50.0,-710.3177400884761,-194.7303927696605
gev_20140605_1257,2014-06-05 12:57:00,2014-06-05 13:12:00,2014-06-05 13:19:00,B5.5,POINT(-46.0 16.0),2082,POINT(-46.0 16.0),16.0,-46.0,-655.551691128835,262.92297221474814
gev_20140605_1359,2014-06-05 13:59:00,2014-06-05 14:09:00,2014-06-05 14:16:00,B4.8,POINT(-46.0 16.0),2082,POINT(-46.0 16.0),16.0,-46.0,-655.5481394453182,262.86414210156715
gev_20140606_1019,2014-06-06 10:19:00,2014-06-06 10:24:00,2014-06-06 10:28:00,C1.1,POINT(-28.0 -10.0),2080,POINT(-28.0 -10.0),-10.0,-28.0,-438.6805031227141,-164.21699878235154
gev_20140606_1306,2014-06-06 13:06:00,2014-06-06 13:11:00,2014-06-06 13:15:00,C3.6,POINT(-28.0 -11.0),2080,POINT(-28.0 -11.0),-11.0,-28.0,-437.2516828877224,-180.69748720100543
gev_20140606_1320,2014-06-06 13:20:00,2014-06-06 13:27:00,2014-06-06 13:32:00,C2.0,POINT(-26.0 -10.0),2080,POINT(-26.0 -10.0),-10.0,-26.0,-409.64283467315,-164.43899961956788
gev_20140606_1405,2014-06-06 14:05:00,2014-06-06 14:08:00,2014-06-06 14:11:00,C1.0,POINT(-26.0 -12.0),2080,POINT(-26.0 -12.0),-12.0,-26.0,-406.85968352836426,-197.0019788513417
gev_20140606_1500,2014-06-06 15:00:00,2014-06-06 15:04:00,2014-06-06 15:07:00,C1.2,POINT(-26.0 -9.0),2080,POINT(-26.0 -9.0),-9.0,-26.0,-410.842336056362,-148.228050045994
gev_20140606_1926,2014-06-06 19:26:00,2014-06-06 19:31:00,2014-06-06 19:33:00,M1.4,POINT(-25.0 -12.0),2080,POINT(-25.0 -12.0),-12.0,-25.0,-392.2414490440133,-197.39607482154696
gev_20140606_2219,2014-06-06 22:19:00,2014-06-06 22:25:00,2014-06-06 22:27:00,C3.4,POINT(-23.0 -12.0),2080,POINT(-23.0 -12.0),-12.0,-23.0,-362.66406177019235,-197.62393735555898
gev_20140607_0210,2014-06-07 02:10:00,2014-06-07 02:15:00,2014-06-07 02:20:00,B9.1,POINT(-17.0 -11.0),2080,POINT(-17.0 -11.0),-11.0,-17.0,-272.37809597827436,-181.73913348148994
gev_20140607_0504,2014-06-07 05:04:00,2014-06-07 05:09:00,2014-06-07 05:14:00,B8.9,POINT(-15.0 -11.0),2080,POINT(-15.0 -11.0),-11.0,-15.0,-241.12680339860617,-181.98001013670125
gev_20140607_0608,2014-06-07 06:08:00,2014-06-07 06:12:00,2014-06-07 06:15:00,B7.5,POINT(-19.0 -13.0),2080,POINT(-19.0 -13.0),-13.0,-19.0,-301.03169323419934,-214.41236796099577
gev_20140607_0616,2014-06-07 06:16:00,2014-06-07 06:25:00,2014-06-07 06:32:00,C3.0,POINT(89.0 -12.0),2083,POINT(89.0 -12.0),-12.0,89.0,924.2274043899166,-196.49729565555137
gev_20140607_1016,2014-06-07 10:16:00,2014-06-07 10:20:00,2014-06-07 10:25:00,C1.1,POINT(89.0 -12.0),2083,POINT(89.0 -12.0),-12.0,89.0,924.2084733605728,-196.49884895153093
gev_20140608_0135,2014-06-08 01:35:00,2014-06-08 01:46:00,2014-06-08 02:00:00,B9.9,POINT(30.0 -7.0),2084,POINT(30.0 -7.0),-7.0,30.0,470.7614157353264,-117.8763623715573
gev_20140608_0834,2014-06-08 08:34:00,2014-06-08 10:02:00,2014-06-08 10:49:00,C1.9,POINT(-89.0 -16.0),2087,POINT(-89.0 -16.0),-16.0,-89.0,-908.1497931560307,-260.49883754801454
gev_20140608_1652,2014-06-08 16:52:00,2014-06-08 16:54:00,2014-06-08 16:57:00,C1.4,POINT(89.0 -15.0),2083,POINT(89.0 -15.0),-15.0,89.0,912.5191974752037,-244.60878157339397
gev_20140608_2302,2014-06-08 23:02:00,2014-06-08 23:18:00,2014-06-08 23:31:00,C1.6,POINT(-1.0 -19.0),2085,POINT(-1.0 -19.0),-19.0,-1.0,-15.657769400968391,-313.1047386446615
gev_20140608_2346,2014-06-08 23:46:00,2014-06-08 23:54:00,2014-06-09 00:01:00,C5.2,POINT(-89.0 -13.0),2087,POINT(-89.0 -13.0),-13.0,-89.0,-920.4665560405374,-212.61170365043898
gev_20140609_0018,2014-06-09 00:18:00,2014-06-09 00:23:00,2014-06-09 00:26:00,C1.6,POINT(13.0 -12.0),2080,POINT(13.0 -12.0),-12.0,13.0,208.79042812097393,-201.60678790671204
gev_20140609_0114,2014-06-09 01:14:00,2014-06-09 01:20:00,2014-06-09 01:25:00,C3.7,POINT(0.0 -19.0),2085,POINT(0.0 -19.0),-19.0,0.0,0.0,-313.27498386109346
gev_20140609_0416,2014-06-09 04:16:00,2014-06-09 04:22:00,2014-06-09 04:27:00,C4.9,POINT(3.0 -19.0),2085,POINT(3.0 -19.0),-19.0,3.0,46.95277140338009,-313.5003329295818
gev_20140609_0720,2014-06-09 07:20:00,2014-06-09 07:25:00,2014-06-09 07:29:00,C2.2,POINT(18.0 -12.0),2080,POINT(18.0 -12.0),-12.0,18.0,286.7770295721859,-202.0189013615438
gev_20140609_1224,2014-06-09 12:24:00,2014-06-09 12:29:00,2014-06-09 12:33:00,C9.0,POINT(7.0 -19.0),2085,POINT(7.0 -19.0),-19.0,7.0,109.32682922724483,-314.08519476107546
gev_20140609_1703,2014-06-09 17:03:00,2014-06-09 17:08:00,2014-06-09 17:14:00,C8.8,POINT(-89.0 -18.0),2087,POINT(-89.0 -18.0),-18.0,-89.0,-898.3642913524818,-292.0318775797855
gev_20140610_0619,2014-06-10 06:19:00,2014-06-10 06:28:00,2014-06-10 06:36:00,C2.4,POINT(27.0 -15.0),2080,POINT(27.0 -15.0),-15.0,27.0,415.8726282161585,-251.49297297088955
gev_20140610_0817,2014-06-10 08:17:00,2014-06-10 08:25:00,2014-06-10 08:32:00,C3.9,POINT(-84.0 -18.0),2087,POINT(-84.0 -18.0),-18.0,-84.0,-893.8532867257209,-292.73317036366467
gev_20140610_0917,2014-06-10 09:17:00,2014-06-10 09:31:00,2014-06-10 09:40:00,C5.1,POINT(-84.0 -17.0),2087,POINT(-84.0 -17.0),-17.0,-84.0,-898.7843407082664,-277.0149448383619
gev_20140610_1004,2014-06-10 10:04:00,2014-06-10 10:17:00,2014-06-10 10:25:00,C5.0,POINT(-82.0 -18.0),2087,POINT(-82.0 -18.0),-18.0,-82.0,-890.1569778130124,-293.03024879256037
gev_20140610_1136,2014-06-10 11:36:00,2014-06-10 11:42:00,2014-06-10 11:44:00,X2.2,POINT(-81.0 -19.0),2087,POINT(-81.0 -19.0),-19.0,-81.0,-882.7243108427183,-308.8250938403343
gev_20140610_1236,2014-06-10 12:36:00,2014-06-10 12:52:00,2014-06-10 13:03:00,X1.5,POINT(-89.0 -20.0),2087,POINT(-89.0 -20.0),-20.0,-89.0,-887.5458139135617,-323.20129261075385
gev_20140610_1635,2014-06-10 16:35:00,2014-06-10 16:38:00,2014-06-10 16:42:00,C1.5,POINT(29.0 -21.0),2085,POINT(29.0 -21.0),-21.0,29.0,429.1232248416096,-346.19282733417316
gev_20140610_2346,2014-06-10 23:46:00,2014-06-11 00:07:00,2014-06-11 00:14:00,C2.1,POINT(-74.0 -17.0),2087,POINT(-74.0 -17.0),-17.0,-74.0,-869.3191834092886,-278.70414249585883
gev_20140611_0122,2014-06-11 01:22:00,2014-06-11 01:28:00,2014-06-11 01:30:00,C3.9,POINT(-29.0 17.0),2089,POINT(-29.0 17.0),17.0,-29.0,-439.60248671974114,270.0111373092666
gev_20140611_0256,2014-06-11 02:56:00,2014-06-11 03:02:00,2014-06-11 03:10:00,C2.3,POINT(28.0 13.0),2082,POINT(28.0 13.0),13.0,28.0,433.7798209395389,205.78945352485658
gev_20140611_0439,2014-06-11 04:39:00,2014-06-11 04:47:00,2014-06-11 04:56:00,C5.0,POINT(-69.0 -17.0),2087,POINT(-69.0 -17.0),-17.0,-69.0,-844.5731162104039,-279.60544468948393
gev_20140611_0530,2014-06-11 05:30:00,2014-06-11 05:34:00,2014-06-11 05:36:00,M1.8,POINT(35.0 -12.0),2080,POINT(35.0 -12.0),-12.0,35.0,531.8638864263446,-204.25950170277036
gev_20140611_0626,2014-06-11 06:26:00,2014-06-11 06:32:00,2014-06-11 06:37:00,C3.4,POINT(-69.0 -18.0),2087,POINT(-69.0 -18.0),-18.0,-69.0,-839.9233596351905,-295.379084277796
gev_20140611_0709,2014-06-11 07:09:00,2014-06-11 07:12:00,2014-06-11 07:15:00,C2.8,POINT(36.0 -12.0),2080,POINT(36.0 -12.0),-12.0,36.0,545.0103752436972,-204.267884729197
gev_20140611_0800,2014-06-11 08:00:00,2014-06-11 08:09:00,2014-06-11 08:15:00,M3.0,POINT(-68.0 -18.0),2087,POINT(-68.0 -18.0),-18.0,-68.0,-834.2216224430558,-295.582804285363
gev_20140611_0859,2014-06-11 08:59:00,2014-06-11 09:06:00,2014-06-11 09:10:00,X1.0,POINT(-66.0 -18.0),2087,POINT(-66.0 -18.0),-18.0,-66.0,-822.0622738532938,-295.93342741974703
gev_20140611_1137,2014-06-11 11:37:00,2014-06-11 11:42:00,2014-06-11 11:47:00,C2.3,POINT(-60.0 -14.0),2087,POINT(-60.0 -14.0),-14.0,-60.0,-795.4174448701906,-233.56842172506944
gev_20140611_1245,2014-06-11 12:45:00,2014-06-11 12:48:00,2014-06-11 12:50:00,C1.8,POINT(38.0 -11.0),2080,POINT(38.0 -11.0),-11.0,38.0,572.8274967278049,-188.23256755045242
gev_20140611_1515,2014-06-11 15:15:00,2014-06-11 15:19:00,2014-06-11 15:23:00,C1.7,POINT(-64.0 -18.0),2087,POINT(-64.0 -18.0),-18.0,-64.0,-808.8766256382542,-296.4577778261094
gev_20140611_1623,2014-06-11 16:23:00,2014-06-11 16:28:00,2014-06-11 16:31:00,C2.6,POINT(-21.0 16.0),2089,POINT(-21.0 16.0),16.0,-21.0,-326.7056676594166,252.55314481945817
gev_20140611_1839,2014-06-11 18:39:00,2014-06-11 18:45:00,2014-06-11 18:50:00,C3.6,POINT(-62.0 -16.0),2087,POINT(-62.0 -16.0),-16.0,-62.0,-803.2575611117863,-265.37236759833763
gev_20140611_2053,2014-06-11 20:53:00,2014-06-11 21:03:00,2014-06-11 21:10:00,M3.9,POINT(-59.0 -18.0),2087,POINT(-59.0 -18.0),-18.0,-59.0,-771.6529986440491,-297.4866153632414
gev_20140612_0037,2014-06-12 00:37:00,2014-06-12 00:42:00,2014-06-12 00:49:00,C3.6,POINT(42.0 -18.0),2085,POINT(42.0 -18.0),-18.0,42.0,602.9667254600128,-300.2128476743631
gev_20140612_0118,2014-06-12 01:18:00,2014-06-12 01:28:00,2014-06-12 01:34:00,C4.4,POINT(-58.0 -16.0),2087,POINT(-58.0 -16.0),-16.0,-58.0,-771.6907445954121,-266.2962428688481
gev_20140612_0414,2014-06-12 04:14:00,2014-06-12 04:21:00,2014-06-12 04:26:00,M2.0,POINT(-55.0 -18.0),2087,POINT(-55.0 -18.0),-18.0,-55.0,-737.5945217593653,-298.4508386411094
gev_20140612_0451,2014-06-12 04:51:00,2014-06-12 05:07:00,2014-06-12 05:20:00,C4.5,POINT(-60.0 -24.0),2087,POINT(-60.0 -24.0),-24.0,-60.0,-748.7335628042047,-389.86411173300195
gev_20140612_0640,2014-06-12 06:40:00,2014-06-12 06:43:00,2014-06-12 06:49:00,C3.7,POINT(-54.0 -18.0),2087,POINT(-54.0 -18.0),-18.0,-54.0,-728.5058420785845,-298.72406697492585
gev_20140612_0923,2014-06-12 09:23:00,2014-06-12 09:37:00,2014-06-12 09:42:00,M1.8,POINT(48.0 -18.0),2085,POINT(48.0 -18.0),-18.0,48.0,669.4190830364713,-299.82177641251036
gev_20140612_1014,2014-06-12 10:14:00,2014-06-12 10:21:00,2014-06-12 10:27:00,M2.7,POINT(-52.0 -18.0),2087,POINT(-52.0 -18.0),-18.0,-52.0,-709.6652519149302,-299.2194832992479
gev_20140612_1314,2014-06-12 13:14:00,2014-06-12 13:20:00,2014-06-12 13:28:00,C3.8,POINT(62.0 -13.0),2080,POINT(62.0 -13.0),-13.0,62.0,814.1685683567327,-218.15416212824658
gev_20140612_1557,2014-06-12 15:57:00,2014-06-12 16:03:00,2014-06-12 16:09:00,C7.8,POINT(51.0 -18.0),2085,POINT(51.0 -18.0),-18.0,51.0,699.9046302079665,-299.65771912103884
gev_20140612_1621,2014-06-12 16:21:00,2014-06-12 16:25:00,2014-06-12 16:28:00,C3.5,POINT(51.0 -18.0),2085,POINT(51.0 -18.0),-18.0,51.0,699.9033861560346,-299.6768390944163
gev_20140612_1728,2014-06-12 17:28:00,2014-06-12 17:35:00,2014-06-12 17:40:00,C6.1,POINT(58.0 -23.0),2085,POINT(58.0 -23.0),-23.0,58.0,738.8404313542248,-375.59085139894705
gev_20140612_1803,2014-06-12 18:03:00,2014-06-12 18:13:00,2014-06-12 18:23:00,M1.3,POINT(-47.0 -18.0),2087,POINT(-47.0 -18.0),-18.0,-47.0,-658.8093749599693,-300.4266609239852
gev_20140612_1956,2014-06-12 19:56:00,2014-06-12 20:03:00,2014-06-12 20:05:00,M1.1,POINT(-5.0 18.0),2089,POINT(-5.0 18.0),18.0,-5.0,-78.62093860296682,281.5782515090822
gev_20140612_2101,2014-06-12 21:01:00,2014-06-12 21:13:00,2014-06-12 21:19:00,M1.0,POINT(-46.0 -18.0),2087,POINT(-46.0 -18.0),-18.0,-46.0,-648.0145389818063,-300.7444032966578
gev_20140612_2134,2014-06-12 21:34:00,2014-06-12 22:16:00,2014-06-12 22:52:00,M3.1,POINT(62.0 -17.0),2085,POINT(62.0 -17.0),-17.0,62.0,799.0100426457385,-282.1391879615886
gev_20140613_0030,2014-06-13 00:30:00,2014-06-13 00:34:00,2014-06-13 00:41:00,C8.5,POINT(-62.0 -21.0),2092,POINT(-62.0 -21.0),-21.0,-62.0,-779.9722831458894,-344.53655145598515
gev_20140613_0331,2014-06-13 03:31:00,2014-06-13 03:39:00,2014-06-13 03:43:00,C9.9,POINT(59.0 -19.0),2085,POINT(59.0 -19.0),-19.0,59.0,767.0441083331631,-314.2982542691219
gev_20140613_0643,2014-06-13 06:43:00,2014-06-13 06:47:00,2014-06-13 06:51:00,C2.0,POINT(1.0 17.0),2089,POINT(1.0 17.0),17.0,1.0,15.830149813269863,264.8280918223479
gev_20140613_0749,2014-06-13 07:49:00,2014-06-13 07:56:00,2014-06-13 07:59:00,M2.6,POINT(-39.0 -18.0),2087,POINT(-39.0 -18.0),-18.0,-39.0,-567.098700771021,-302.4527073959137
gev_20140613_0914,2014-06-13 09:14:00,2014-06-13 09:18:00,2014-06-13 09:20:00,C3.8,POINT(-40.0 -18.0),2087,POINT(-40.0 -18.0),-18.0,-40.0,-579.2026645765873,-302.3824580819762
gev_20140613_1039,2014-06-13 10:39:00,2014-06-13 10:51:00,2014-06-13 10:56:00,C3.7,POINT(-38.0 -18.0),2087,POINT(-38.0 -18.0),-18.0,-38.0,-554.8097935494297,-302.77310211826887
gev_20140613_1157,2014-06-13 11:57:00,2014-06-13 12:02:00,2014-06-13 12:12:00,C2.5,POINT(60.0 14.0),2082,POINT(60.0 14.0),14.0,60.0,795.2719691345577,222.41802133375546
gev_20140613_1521,2014-06-13 15:21:00,2014-06-13 15:24:00,2014-06-13 15:27:00,C2.4,POINT(-37.0 -19.0),2087,POINT(-37.0 -19.0),-19.0,-37.0,-539.1764963638707,-318.82275386253883
gev_20140613_1615,2014-06-13 16:15:00,2014-06-13 16:19:00,2014-06-13 16:22:00,C2.1,POINT(76.0 -12.0),2084,POINT(76.0 -12.0),-12.0,76.0,897.1669408712168,-199.77360055724102
gev_20140613_1649,2014-06-13 16:49:00,2014-06-13 16:55:00,2014-06-13 17:03:00,C3.3,POINT(-55.0 -20.0),2092,POINT(-55.0 -20.0),-20.0,-55.0,-728.640303618522,-331.17517498181786
gev_20140613_2013,2014-06-13 20:13:00,2014-06-13 20:17:00,2014-06-13 20:20:00,C9.0,POINT(-33.0 -19.0),2087,POINT(-33.0 -19.0),-19.0,-33.0,-488.02631852020113,-319.70793941605336
gev_20140613_2055,2014-06-13 20:55:00,2014-06-13 21:01:00,2014-06-13 21:09:00,C4.1,POINT(-38.0 -19.0),2094,POINT(-38.0 -19.0),-19.0,-38.0,-551.5429846550433,-319.0023524377679
gev_20140614_0345,2014-06-14 03:45:00,2014-06-14 03:48:00,2014-06-14 03:50:00,C2.4,POINT(71.0 -20.0),2085,POINT(71.0 -20.0),-20.0,71.0,840.1049332871215,-327.85498712876944
gev_20140614_0911,2014-06-14 09:11:00,2014-06-14 09:46:00,2014-06-14 10:16:00,C3.6,POINT(-31.0 -17.0),2087,POINT(-31.0 -17.0),-17.0,-31.0,-466.7995366949526,-289.5212905396577
gev_20140614_1739,2014-06-14 17:39:00,2014-06-14 17:47:00,2014-06-14 17:54:00,C3.3,POINT(89.0 -10.0),2080,POINT(89.0 -10.0),-10.0,89.0,929.754109247152,-164.214301149304
gev_20140614_1923,2014-06-14 19:23:00,2014-06-14 19:29:00,2014-06-14 19:34:00,M1.4,POINT(-89.0 -10.0),2093,POINT(-89.0 -10.0),-10.0,-89.0,-929.7474668426048,-164.2151555223677
gev_20140614_2306,2014-06-14 23:06:00,2014-06-14 23:10:00,2014-06-14 23:21:00,C2.1,POINT(89.0 -10.0),2080,POINT(89.0 -10.0),-10.0,89.0,929.7332732505695,-164.2169824122764
gev_20140615_0453,2014-06-15 04:53:00,2014-06-15 05:13:00,2014-06-15 05:28:00,C2.9,POINT(89.0 -12.0),2080,POINT(89.0 -12.0),-12.0,89.0,923.4208032900323,-196.56352726403003
gev_20140615_0600,2014-06-15 06:00:00,2014-06-15 06:04:00,2014-06-15 06:09:00,C7.5,POINT(89.0 -11.0),2080,POINT(89.0 -11.0),-11.0,89.0,926.7029939408723,-180.41961259873312
gev_20140615_0750,2014-06-15 07:50:00,2014-06-15 08:09:00,2014-06-15 08:55:00,C7.0,POINT(89.0 -12.0),2080,POINT(89.0 -12.0),-12.0,89.0,923.4097085330002,-196.5643927611686
gev_20140615_1037,2014-06-15 10:37:00,2014-06-15 10:59:00,2014-06-15 11:10:00,C4.4,POINT(89.0 -12.0),2080,POINT(89.0 -12.0),-12.0,89.0,923.399280370265,-196.5652050678149
gev_20140615_1107,2014-06-15 11:07:00,2014-06-15 11:39:00,2014-06-15 12:20:00,M1.1,POINT(89.0 -22.0),2085,POINT(89.0 -22.0),-22.0,89.0,875.2710898648795,-353.9052241144425
gev_20140615_1110,2014-06-15 11:10:00,2014-06-15 11:39:00,2014-06-15 11:50:00,M1.1,POINT(89.0 -22.0),2085,POINT(89.0 -22.0),-22.0,89.0,875.270909859178,-353.90518951849435
gev_20140615_1251,2014-06-15 12:51:00,2014-06-15 13:21:00,2014-06-15 13:42:00,C5.4,POINT(89.0 -24.0),2085,POINT(89.0 -24.0),-24.0,89.0,862.3870340823971,-384.2286731182483
gev_20140615_1512,2014-06-15 15:12:00,2014-06-15 15:24:00,2014-06-15 15:35:00,C2.6,POINT(89.0 -15.0),2080,POINT(89.0 -15.0),-15.0,89.0,911.8400017181768,-244.6173937618492
gev_20140615_1541,2014-06-15 15:41:00,2014-06-15 15:59:00,2014-06-15 16:10:00,C3.5,POINT(89.0 -16.0),2080,POINT(89.0 -16.0),-16.0,89.0,907.4336734481869,-260.49163676908097
gev_20140615_1706,2014-06-15 17:06:00,2014-06-15 17:25:00,2014-06-15 18:11:00,C3.2,POINT(-89.0 -11.0),2093,POINT(-89.0 -11.0),-11.0,-89.0,-926.6614588646007,-180.42391716158255
gev_20140615_2350,2014-06-15 23:50:00,2014-06-16 00:01:00,2014-06-16 00:17:00,M1.0,POINT(-8.0 -19.0),2087,POINT(-8.0 -19.0),-19.0,-8.0,-124.76212808603577,-325.8321528705358
gev_20140616_0130,2014-06-16 01:30:00,2014-06-16 02:15:00,2014-06-16 03:10:00,C8.4,POINT(89.0 -13.0),2080,POINT(89.0 -13.0),-13.0,89.0,919.7766664058272,-212.65188890161576
