id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20140227_0718,2014-02-27 07:18:00,2014-02-27 07:21:00,2014-02-27 07:24:00,C2.0,POINT(-14.0 -82.0),0
gev_20140227_0812,2014-02-27 08:12:00,2014-02-27 08:15:00,2014-02-27 08:18:00,C1.4,POINT(-64.0 -23.0),1991
gev_20140227_0834,2014-02-27 08:34:00,2014-02-27 08:38:00,2014-02-27 08:40:00,C2.1,POINT(-61.0 -22.0),1991
gev_20140227_0900,2014-02-27 09:00:00,2014-02-27 09:56:00,2014-02-27 10:00:00,C3.1,POINT(-45.0 -12.0),1990
gev_20140227_1041,2014-02-27 10:41:00,2014-02-27 10:45:00,2014-02-27 10:48:00,C5.7,POINT(-60.0 -22.0),1991
gev_20140227_1224,2014-02-27 12:24:00,2014-02-27 12:30:00,2014-02-27 12:32:00,C6.8,POINT(-58.0 -22.0),1991
gev_20140227_1536,2014-02-27 15:36:00,2014-02-27 15:39:00,2014-02-27 15:41:00,C1.8,POINT(33.0 -11.0),1988
gev_20140227_1714,2014-02-27 17:14:00,2014-02-27 17:18:00,2014-02-27 17:26:00,C1.5,POINT(75.0 -16.0),1984
gev_20140227_2133,2014-02-27 21:33:00,2014-02-27 22:12:00,2014-02-27 22:12:00,C4.2,POINT(64.0 -11.0),1982
gev_20140228_0044,2014-02-28 00:44:00,2014-02-28 00:48:00,2014-02-28 00:50:00,M1.1,POINT(-52.0 -22.0),1991
gev_20140228_0226,2014-02-28 02:26:00,2014-02-28 02:30:00,2014-02-28 02:33:00,C2.6,POINT(75.0 -11.0),1982
gev_20140228_0357,2014-02-28 03:57:00,2014-02-28 04:02:00,2014-02-28 04:04:00,C2.2,POINT(76.0 -12.0),1984
gev_20140228_0932,2014-02-28 09:32:00,2014-02-28 10:06:00,2014-02-28 10:33:00,C8.1,POINT(70.0 -10.0),1982
gev_20140228_1240,2014-02-28 12:40:00,2014-02-28 13:12:00,2014-02-28 13:38:00,C2.4,POINT(73.0 -11.0),1982
gev_20140228_1708,2014-02-28 17:08:00,2014-02-28 17:12:00,2014-02-28 17:15:00,C2.7,POINT(-39.0 16.0),1993
gev_20140228_2228,2014-02-28 22:28:00,2014-02-28 22:33:00,2014-02-28 22:38:00,C2.2,POINT(88.0 -16.0),1984
gev_20140301_0055,2014-03-01 00:55:00,2014-03-01 00:59:00,2014-03-01 01:02:00,C4.3,POINT(-34.0 16.0),1993
gev_20140301_0433,2014-03-01 04:33:00,2014-03-01 04:36:00,2014-03-01 04:38:00,C1.9,POINT(-27.0 16.0),1993
gev_20140301_1318,2014-03-01 13:18:00,2014-03-01 13:33:00,2014-03-01 13:40:00,M1.1,POINT(88.0 -12.0),1982
gev_20140301_1540,2014-03-01 15:40:00,2014-03-01 16:00:00,2014-03-01 16:09:00,C3.1,POINT(88.0 -11.0),1982
gev_20140302_0003,2014-03-02 00:03:00,2014-03-02 00:12:00,2014-03-02 00:19:00,C8.7,POINT(88.0 -11.0),1982
gev_20140302_0156,2014-03-02 01:56:00,2014-03-02 01:59:00,2014-03-02 02:03:00,C2.1,POINT(89.0 -6.0),1981
gev_20140302_0235,2014-03-02 02:35:00,2014-03-02 02:45:00,2014-03-02 02:56:00,C2.1,POINT(88.0 -12.0),1982
gev_20140302_0326,2014-03-02 03:26:00,2014-03-02 03:53:00,2014-03-02 04:40:00,C3.7,POINT(87.0 -19.0),1984
gev_20140302_0327,2014-03-02 03:27:00,2014-03-02 03:53:00,2014-03-02 04:18:00,C3.7,POINT(87.0 -19.0),1984
gev_20140302_1155,2014-03-02 11:55:00,2014-03-02 12:05:00,2014-03-02 12:14:00,C2.4,POINT(-21.0 -26.0),1991
gev_20140302_1245,2014-03-02 12:45:00,2014-03-02 12:53:00,2014-03-02 13:13:00,C2.5,POINT(88.0 -13.0),1982
gev_20140302_1547,2014-03-02 15:47:00,2014-03-02 16:45:00,2014-03-02 17:00:00,C2.5,POINT(40.0 -2.0),1987
gev_20140302_1808,2014-03-02 18:08:00,2014-03-02 18:14:00,2014-03-02 18:21:00,C1.7,POINT(71.0 16.0),1986
gev_20140302_2311,2014-03-02 23:11:00,2014-03-02 23:19:00,2014-03-02 23:26:00,M1.1,POINT(74.0 14.0),1986
gev_20140303_0220,2014-03-03 02:20:00,2014-03-03 02:24:00,2014-03-03 02:27:00,C2.0,POINT(25.0 8.0),1989
gev_20140303_0553,2014-03-03 05:53:00,2014-03-03 05:58:00,2014-03-03 06:04:00,C3.2,POINT(-14.0 -26.0),1991
gev_20140303_0649,2014-03-03 06:49:00,2014-03-03 06:53:00,2014-03-03 06:54:00,C2.3,POINT(-9.0 -82.0),0
gev_20140303_0704,2014-03-03 07:04:00,2014-03-03 07:09:00,2014-03-03 07:13:00,C3.3,POINT(-1.0 -29.0),1991
gev_20140303_0954,2014-03-03 09:54:00,2014-03-03 09:57:00,2014-03-03 10:00:00,C2.9,POINT(31.0 7.0),1989
gev_20140303_1049,2014-03-03 10:49:00,2014-03-03 10:53:00,2014-03-03 10:53:00,C2.0,POINT(87.0 16.0),1986
gev_20140303_1222,2014-03-03 12:22:00,2014-03-03 12:24:00,2014-03-03 12:28:00,C1.8,POINT(87.0 15.0),1986
gev_20140303_1316,2014-03-03 13:16:00,2014-03-03 13:22:00,2014-03-03 13:26:00,C1.4,POINT(32.0 7.0),1989
gev_20140303_1554,2014-03-03 15:54:00,2014-03-03 15:58:00,2014-03-03 16:01:00,M1.2,POINT(36.0 7.0),1989
gev_20140303_1915,2014-03-03 19:15:00,2014-03-03 19:22:00,2014-03-03 19:22:00,C1.9,POINT(87.0 15.0),1986
gev_20140303_2133,2014-03-03 21:33:00,2014-03-03 21:45:00,2014-03-03 21:53:00,C3.5,POINT(87.0 15.0),1986
gev_20140304_0007,2014-03-04 00:07:00,2014-03-04 00:18:00,2014-03-04 00:25:00,C4.8,POINT(87.0 15.0),0
gev_20140304_0057,2014-03-04 00:57:00,2014-03-04 01:01:00,2014-03-04 01:09:00,C1.8,POINT(87.0 15.0),0
gev_20140304_0320,2014-03-04 03:20:00,2014-03-04 03:54:00,2014-03-04 04:18:00,C2.2,POINT(-89.0 -8.0),2000
gev_20140304_0449,2014-03-04 04:49:00,2014-03-04 04:55:00,2014-03-04 04:59:00,C8.3,POINT(2.0 -26.0),1991
gev_20140304_0603,2014-03-04 06:03:00,2014-03-04 07:04:00,2014-03-04 07:35:00,C5.6,POINT(-1.0 -25.0),1991
gev_20140304_0622,2014-03-04 06:22:00,2014-03-04 07:04:00,2014-03-04 07:23:00,C5.6,POINT(39.0 10.0),1989
gev_20140304_0827,2014-03-04 08:27:00,2014-03-04 08:32:00,2014-03-04 08:35:00,C2.7,POINT(-0.0 -25.0),1991
gev_20140304_0957,2014-03-04 09:57:00,2014-03-04 10:02:00,2014-03-04 10:02:00,C1.6,POINT(87.0 16.0),0
gev_20140304_1019,2014-03-04 10:19:00,2014-03-04 10:25:00,2014-03-04 10:29:00,C4.4,POINT(1.0 -26.0),1991
gev_20140304_1117,2014-03-04 11:17:00,2014-03-04 11:24:00,2014-03-04 11:38:00,C7.6,POINT(88.0 12.0),0
gev_20140304_1804,2014-03-04 18:04:00,2014-03-04 18:35:00,2014-03-04 19:13:00,C5.5,POINT(88.0 12.0),1989
gev_20140304_2146,2014-03-04 21:46:00,2014-03-04 21:51:00,2014-03-04 21:54:00,C3.2,POINT(6.0 -27.0),1991
gev_20140305_0010,2014-03-05 00:10:00,2014-03-05 00:16:00,2014-03-05 00:19:00,C4.8,POINT(7.0 -27.0),1991
gev_20140305_0152,2014-03-05 01:52:00,2014-03-05 01:58:00,2014-03-05 01:58:00,C2.8,POINT(8.0 -27.0),1991
gev_20140305_0206,2014-03-05 02:06:00,2014-03-05 02:10:00,2014-03-05 02:12:00,M1.0,POINT(8.0 -27.0),1991
gev_20140305_0427,2014-03-05 04:27:00,2014-03-05 04:30:00,2014-03-05 04:30:00,C1.8,POINT(9.0 -28.0),1991
gev_20140305_0611,2014-03-05 06:11:00,2014-03-05 06:40:00,2014-03-05 07:35:00,C1.7,POINT(-89.0 -8.0),1998
gev_20140305_0958,2014-03-05 09:58:00,2014-03-05 10:01:00,2014-03-05 10:04:00,C1.1,POINT(-65.0 -10.0),2000
gev_20140305_1257,2014-03-05 12:57:00,2014-03-05 13:01:00,2014-03-05 13:05:00,C2.0,POINT(36.0 -15.0),1995
gev_20140305_1732,2014-03-05 17:32:00,2014-03-05 17:40:00,2014-03-05 17:50:00,C1.6,POINT(-21.0 14.0),1996
gev_20140305_2305,2014-03-05 23:05:00,2014-03-05 23:09:00,2014-03-05 23:15:00,C1.3,POINT(44.0 -11.0),1995
gev_20140306_0353,2014-03-06 03:53:00,2014-03-06 03:57:00,2014-03-06 04:02:00,C1.5,POINT(35.0 15.0),1993
gev_20140307_1814,2014-03-07 18:14:00,2014-03-07 18:57:00,2014-03-07 19:17:00,C2.1,POINT(79.0 -16.0),1995
gev_20140307_2031,2014-03-07 20:31:00,2014-03-07 20:36:00,2014-03-07 20:39:00,B7.6,POINT(-27.0 -9.0),2000
gev_20140307_2356,2014-03-07 23:56:00,2014-03-08 00:07:00,2014-03-08 00:20:00,C3.4,POINT(-81.0 -18.0),2002
gev_20140308_0435,2014-03-08 04:35:00,2014-03-08 04:42:00,2014-03-08 04:56:00,C1.0,POINT(-76.0 -18.0),2002
gev_20140308_0541,2014-03-08 05:41:00,2014-03-08 05:44:00,2014-03-08 05:47:00,C1.6,POINT(56.0 -27.0),1991
gev_20140308_1055,2014-03-08 10:55:00,2014-03-08 10:58:00,2014-03-08 11:06:00,C1.0,POINT(-89.0 -7.0),2002
gev_20140308_1754,2014-03-08 17:54:00,2014-03-08 18:00:00,2014-03-08 18:00:00,C2.0,POINT(-68.0 -18.0),2002
gev_20140308_2326,2014-03-08 23:26:00,2014-03-08 23:41:00,2014-03-08 23:41:00,M1.4,POINT(-64.0 -18.0),2002
gev_20140309_0035,2014-03-09 00:35:00,2014-03-09 00:46:00,2014-03-09 00:51:00,C2.8,POINT(-65.0 -18.0),2002
gev_20140309_0159,2014-03-09 01:59:00,2014-03-09 02:17:00,2014-03-09 02:28:00,C3.0,POINT(-65.0 -18.0),2002
gev_20140309_0441,2014-03-09 04:41:00,2014-03-09 04:48:00,2014-03-09 04:52:00,C6.5,POINT(-62.0 -18.0),2002
gev_20140309_0636,2014-03-09 06:36:00,2014-03-09 07:04:00,2014-03-09 07:22:00,C4.8,POINT(-14.0 -82.0),0
gev_20140309_1001,2014-03-09 10:01:00,2014-03-09 10:20:00,2014-03-09 10:28:00,C2.1,POINT(30.0 14.0),1996
gev_20140309_1039,2014-03-09 10:39:00,2014-03-09 10:45:00,2014-03-09 10:49:00,C1.9,POINT(-58.0 -18.0),2002
gev_20140309_1236,2014-03-09 12:36:00,2014-03-09 12:41:00,2014-03-09 12:44:00,C1.3,POINT(31.0 14.0),1996
gev_20140309_1326,2014-03-09 13:26:00,2014-03-09 13:32:00,2014-03-09 13:38:00,C7.1,POINT(-56.0 -18.0),2002
gev_20140309_1352,2014-03-09 13:52:00,2014-03-09 13:58:00,2014-03-09 14:05:00,M1.0,POINT(-55.0 -18.0),2002
gev_20140309_1433,2014-03-09 14:33:00,2014-03-09 14:42:00,2014-03-09 14:47:00,C7.7,POINT(-56.0 -18.0),2002
gev_20140309_1640,2014-03-09 16:40:00,2014-03-09 16:43:00,2014-03-09 16:52:00,C2.1,POINT(-54.0 -18.0),2002
gev_20140309_1815,2014-03-09 18:15:00,2014-03-09 18:18:00,2014-03-09 18:20:00,C1.6,POINT(-52.0 -18.0),2002
gev_20140309_2013,2014-03-09 20:13:00,2014-03-09 20:28:00,2014-03-09 20:35:00,M1.0,POINT(-53.0 -18.0),2002
gev_20140309_2204,2014-03-09 22:04:00,2014-03-09 22:10:00,2014-03-09 22:10:00,C2.6,POINT(-53.0 -19.0),2002
gev_20140309_2234,2014-03-09 22:34:00,2014-03-09 22:42:00,2014-03-09 22:50:00,C5.2,POINT(-51.0 -18.0),2002
gev_20140309_2347,2014-03-09 23:47:00,2014-03-09 23:51:00,2014-03-09 23:55:00,C2.7,POINT(-52.0 -18.0),2002
gev_20140310_0019,2014-03-10 00:19:00,2014-03-10 00:26:00,2014-03-10 00:33:00,M1.1,POINT(-51.0 -18.0),2002
gev_20140310_0144,2014-03-10 01:44:00,2014-03-10 01:47:00,2014-03-10 01:50:00,C3.7,POINT(-51.0 -18.0),2002
gev_20140310_0402,2014-03-10 04:02:00,2014-03-10 04:08:00,2014-03-10 04:13:00,M1.0,POINT(-48.0 -18.0),2002
gev_20140310_0614,2014-03-10 06:14:00,2014-03-10 06:24:00,2014-03-10 06:30:00,C2.2,POINT(41.0 14.0),1996
gev_20140310_0729,2014-03-10 07:29:00,2014-03-10 07:47:00,2014-03-10 08:06:00,C3.9,POINT(42.0 18.0),1996
gev_20140310_1032,2014-03-10 10:32:00,2014-03-10 10:43:00,2014-03-10 10:43:00,C6.1,POINT(-44.0 -17.0),2002
gev_20140310_1129,2014-03-10 11:29:00,2014-03-10 11:42:00,2014-03-10 11:49:00,C6.0,POINT(-44.0 -18.0),2002
gev_20140310_1343,2014-03-10 13:43:00,2014-03-10 13:50:00,2014-03-10 13:56:00,C2.8,POINT(-42.0 -19.0),2002
gev_20140310_1521,2014-03-10 15:21:00,2014-03-10 15:28:00,2014-03-10 15:32:00,M1.7,POINT(-41.0 -17.0),2002
gev_20140310_1809,2014-03-10 18:09:00,2014-03-10 18:25:00,2014-03-10 18:38:00,C5.6,POINT(48.0 14.0),1993
gev_20140310_2022,2014-03-10 20:22:00,2014-03-10 21:14:00,2014-03-10 21:19:00,C3.5,POINT(49.0 14.0),1993
gev_20140310_2245,2014-03-10 22:45:00,2014-03-10 23:00:00,2014-03-10 23:12:00,M1.4,POINT(49.0 14.0),1993
gev_20140311_0344,2014-03-11 03:44:00,2014-03-11 03:50:00,2014-03-11 03:56:00,M3.5,POINT(52.0 14.0),1996
gev_20140311_0602,2014-03-11 06:02:00,2014-03-11 06:04:00,2014-03-11 06:08:00,C2.4,POINT(-34.0 -19.0),2002
gev_20140311_1007,2014-03-11 10:07:00,2014-03-11 10:17:00,2014-03-11 10:21:00,C6.7,POINT(86.0 -25.0),1995
gev_20140311_1158,2014-03-11 11:58:00,2014-03-11 12:07:00,2014-03-11 12:14:00,M1.7,POINT(86.0 -25.0),1995
gev_20140311_1620,2014-03-11 16:20:00,2014-03-11 16:27:00,2014-03-11 16:27:00,C9.7,POINT(-28.0 -18.0),2002
gev_20140311_1800,2014-03-11 18:00:00,2014-03-11 18:34:00,2014-03-11 18:58:00,C6.5,POINT(64.0 16.0),1996
gev_20140311_1906,2014-03-11 19:06:00,2014-03-11 19:46:00,2014-03-11 20:30:00,C8.1,POINT(-29.0 -21.0),2002
gev_20140311_2140,2014-03-11 21:40:00,2014-03-11 21:56:00,2014-03-11 22:12:00,C6.9,POINT(63.0 14.0),1996
gev_20140311_2352,2014-03-11 23:52:00,2014-03-11 23:57:00,2014-03-12 00:03:00,C2.2,POINT(-26.0 -19.0),2002
gev_20140312_0230,2014-03-12 02:30:00,2014-03-12 02:51:00,2014-03-12 03:28:00,C1.4,POINT(65.0 14.0),1996
gev_20140312_0721,2014-03-12 07:21:00,2014-03-12 07:57:00,2014-03-12 08:10:00,C7.2,POINT(68.0 14.0),1996
gev_20140312_1055,2014-03-12 10:55:00,2014-03-12 11:05:00,2014-03-12 11:11:00,M2.5,POINT(70.0 14.0),1996
gev_20140312_1720,2014-03-12 17:20:00,2014-03-12 17:40:00,2014-03-12 17:54:00,C5.3,POINT(76.0 15.0),1996
gev_20140312_2228,2014-03-12 22:28:00,2014-03-12 22:34:00,2014-03-12 22:39:00,M9.3,POINT(76.0 14.0),1996
gev_20140313_1339,2014-03-13 13:39:00,2014-03-13 13:44:00,2014-03-13 13:51:00,C1.7,POINT(45.0 6.0),2003
gev_20140313_1709,2014-03-13 17:09:00,2014-03-13 17:15:00,2014-03-13 17:24:00,C1.7,POINT(47.0 6.0),2003
gev_20140313_1903,2014-03-13 19:03:00,2014-03-13 19:19:00,2014-03-13 19:30:00,M1.2,POINT(87.0 15.0),1996
gev_20140314_0302,2014-03-14 03:02:00,2014-03-14 03:20:00,2014-03-14 03:33:00,C4.1,POINT(87.0 14.0),1996
gev_20140314_0429,2014-03-14 04:29:00,2014-03-14 04:33:00,2014-03-14 04:36:00,C2.4,POINT(87.0 15.0),1996
gev_20140314_0546,2014-03-14 05:46:00,2014-03-14 05:52:00,2014-03-14 05:58:00,C4.7,POINT(53.0 3.0),2003
gev_20140314_0832,2014-03-14 08:32:00,2014-03-14 10:20:00,2014-03-14 10:42:00,C5.0,POINT(87.0 15.0),1996
gev_20140314_0940,2014-03-14 09:40:00,2014-03-14 10:20:00,2014-03-14 11:00:00,C5.0,POINT(87.0 15.0),1996
gev_20140315_0020,2014-03-15 00:20:00,2014-03-15 00:26:00,2014-03-15 00:30:00,C3.1,POINT(14.0 -21.0),2002
gev_20140315_0252,2014-03-15 02:52:00,2014-03-15 02:56:00,2014-03-15 03:02:00,C1.5,POINT(67.0 2.0),2003
gev_20140315_0318,2014-03-15 03:18:00,2014-03-15 03:21:00,2014-03-15 03:30:00,C1.3,POINT(67.0 7.0),2003
gev_20140315_0508,2014-03-15 05:08:00,2014-03-15 05:13:00,2014-03-15 05:20:00,C1.3,POINT(67.0 7.0),2003
gev_20140315_0930,2014-03-15 09:30:00,2014-03-15 09:40:00,2014-03-15 09:55:00,C5.0,POINT(71.0 4.0),2003
gev_20140315_1431,2014-03-15 14:31:00,2014-03-15 14:37:00,2014-03-15 14:44:00,C1.2,POINT(57.0 -16.0),1999
gev_20140315_1706,2014-03-15 17:06:00,2014-03-15 17:15:00,2014-03-15 17:15:00,C6.1,POINT(74.0 4.0),2003
gev_20140316_0557,2014-03-16 05:57:00,2014-03-16 06:04:00,2014-03-16 06:13:00,C1.9,POINT(67.0 -16.0),1999
gev_20140316_0637,2014-03-16 06:37:00,2014-03-16 06:45:00,2014-03-16 06:52:00,C7.3,POINT(-14.0 -82.0),0
gev_20140316_0806,2014-03-16 08:06:00,2014-03-16 08:13:00,2014-03-16 08:13:00,C2.2,POINT(-41.0 15.0),2007
gev_20140316_2116,2014-03-16 21:16:00,2014-03-16 21:20:00,2014-03-16 21:22:00,C1.4,POINT(33.0 -21.0),2002
gev_20140317_0041,2014-03-17 00:41:00,2014-03-17 00:43:00,2014-03-17 00:48:00,C2.0,POINT(89.0 -5.0),2000
gev_20140317_0256,2014-03-17 02:56:00,2014-03-17 03:00:00,2014-03-17 03:02:00,C1.0,POINT(85.0 10.0),2006
gev_20140317_0306,2014-03-17 03:06:00,2014-03-17 03:10:00,2014-03-17 03:13:00,C1.7,POINT(36.0 -21.0),2002
gev_20140317_0824,2014-03-17 08:24:00,2014-03-17 08:29:00,2014-03-17 08:31:00,C1.5,POINT(88.0 11.0),2006
gev_20140317_0900,2014-03-17 09:00:00,2014-03-17 09:05:00,2014-03-17 09:10:00,C1.8,POINT(39.0 -20.0),2002
gev_20140317_1241,2014-03-17 12:41:00,2014-03-17 13:00:00,2014-03-17 13:23:00,C1.2,POINT(-80.0 -13.0),2014
gev_20140317_2303,2014-03-17 23:03:00,2014-03-17 23:12:00,2014-03-17 23:22:00,C1.8,POINT(-69.0 -15.0),2014
gev_20140318_0456,2014-03-18 04:56:00,2014-03-18 05:06:00,2014-03-18 05:15:00,C3.4,POINT(-66.0 -15.0),2010
gev_20140318_0607,2014-03-18 06:07:00,2014-03-18 06:10:00,2014-03-18 06:12:00,C1.0,POINT(53.0 -19.0),2002
gev_20140318_1219,2014-03-18 12:19:00,2014-03-18 12:33:00,2014-03-18 12:48:00,C1.0,POINT(-64.0 -15.0),2010
gev_20140318_1526,2014-03-18 15:26:00,2014-03-18 15:33:00,2014-03-18 15:46:00,C4.7,POINT(-60.0 -15.0),2010
gev_20140318_2245,2014-03-18 22:45:00,2014-03-18 22:52:00,2014-03-18 22:58:00,C4.7,POINT(-57.0 -15.0),2010
gev_20140319_0337,2014-03-19 03:37:00,2014-03-19 03:44:00,2014-03-19 03:51:00,C1.8,POINT(-55.0 -15.0),2010
gev_20140319_0627,2014-03-19 06:27:00,2014-03-19 06:51:00,2014-03-19 07:16:00,C1.7,POINT(-6.0 11.0),2007
gev_20140319_0726,2014-03-19 07:26:00,2014-03-19 07:34:00,2014-03-19 07:39:00,C9.9,POINT(-51.0 -15.0),2010
gev_20140319_1109,2014-03-19 11:09:00,2014-03-19 11:12:00,2014-03-19 11:16:00,C1.2,POINT(-50.0 -15.0),2010
gev_20140319_1119,2014-03-19 11:19:00,2014-03-19 11:26:00,2014-03-19 11:43:00,C4.2,POINT(-49.0 -15.0),2010
gev_20140319_1242,2014-03-19 12:42:00,2014-03-19 12:46:00,2014-03-19 12:48:00,C1.6,POINT(-87.0 -11.0),2014
gev_20140319_1249,2014-03-19 12:49:00,2014-03-19 12:53:00,2014-03-19 12:56:00,C3.3,POINT(-89.0 -10.0),2014
gev_20140319_1444,2014-03-19 14:44:00,2014-03-19 14:49:00,2014-03-19 14:53:00,C1.8,POINT(-82.0 -11.0),2014
gev_20140319_1620,2014-03-19 16:20:00,2014-03-19 16:28:00,2014-03-19 16:33:00,C3.3,POINT(-85.0 -12.0),2014
gev_20140319_1841,2014-03-19 18:41:00,2014-03-19 18:44:00,2014-03-19 18:51:00,C2.2,POINT(11.0 15.0),2005
gev_20140319_1939,2014-03-19 19:39:00,2014-03-19 19:50:00,2014-03-19 19:55:00,C3.1,POINT(-84.0 -11.0),2014
gev_20140320_0019,2014-03-20 00:19:00,2014-03-20 00:29:00,2014-03-20 00:37:00,C2.0,POINT(-78.0 -11.0),2014
gev_20140320_0152,2014-03-20 01:52:00,2014-03-20 01:57:00,2014-03-20 02:02:00,C8.3,POINT(-75.0 -11.0),2014
gev_20140320_0235,2014-03-20 02:35:00,2014-03-20 02:38:00,2014-03-20 02:40:00,C2.4,POINT(-74.0 -11.0),2014
gev_20140320_0342,2014-03-20 03:42:00,2014-03-20 03:56:00,2014-03-20 04:08:00,M1.7,POINT(-76.0 -12.0),2014
gev_20140320_0813,2014-03-20 08:13:00,2014-03-20 08:16:00,2014-03-20 08:16:00,C2.7,POINT(-4.0 -83.0),0
gev_20140320_1348,2014-03-20 13:48:00,2014-03-20 13:52:00,2014-03-20 13:54:00,C2.9,POINT(-69.0 -13.0),2014
gev_20140320_1603,2014-03-20 16:03:00,2014-03-20 16:06:00,2014-03-20 16:09:00,C1.2,POINT(-69.0 -13.0),2014
gev_20140321_0951,2014-03-21 09:51:00,2014-03-21 10:38:00,2014-03-21 11:06:00,C2.7,POINT(-39.0 18.0),2013
gev_20140321_1131,2014-03-21 11:31:00,2014-03-21 11:37:00,2014-03-21 11:42:00,C1.8,POINT(-56.0 -13.0),2014
gev_20140321_1218,2014-03-21 12:18:00,2014-03-21 12:19:00,2014-03-21 12:20:00,C1.3,POINT(40.0 12.0),2005
gev_20140321_1550,2014-03-21 15:50:00,2014-03-21 16:05:00,2014-03-21 16:29:00,C1.0,POINT(14.0 -11.0),2008
gev_20140321_1757,2014-03-21 17:57:00,2014-03-21 18:12:00,2014-03-21 18:19:00,C1.2,POINT(-53.0 -13.0),2014
gev_20140321_2220,2014-03-21 22:20:00,2014-03-21 22:23:00,2014-03-21 22:26:00,C1.5,POINT(20.0 -9.0),2015
gev_20140322_0658,2014-03-22 06:58:00,2014-03-22 07:02:00,2014-03-22 07:05:00,M1.1,POINT(69.0 -9.0),2011
gev_20140322_0713,2014-03-22 07:13:00,2014-03-22 07:19:00,2014-03-22 07:25:00,C3.2,POINT(74.0 -9.0),2004
gev_20140322_0830,2014-03-22 08:30:00,2014-03-22 09:47:00,2014-03-22 10:20:00,C4.3,POINT(45.0 17.0),2005
gev_20140322_0850,2014-03-22 08:50:00,2014-03-22 09:25:00,2014-03-22 10:04:00,C4.8,POINT(48.0 15.0),2005
gev_20140322_1259,2014-03-22 12:59:00,2014-03-22 13:03:00,2014-03-22 13:06:00,C1.4,POINT(22.0 -14.0),2015
gev_20140322_1655,2014-03-22 16:55:00,2014-03-22 17:24:00,2014-03-22 17:50:00,C1.9,POINT(30.0 -9.0),2008
gev_20140322_1938,2014-03-22 19:38:00,2014-03-22 19:47:00,2014-03-22 20:02:00,C1.1,POINT(-2.0 -14.0),2010
gev_20140322_2004,2014-03-22 20:04:00,2014-03-22 20:10:00,2014-03-22 20:15:00,C1.3,POINT(-64.0 10.0),2017
gev_20140322_2054,2014-03-22 20:54:00,2014-03-22 21:10:00,2014-03-22 21:28:00,C1.5,POINT(-38.0 -13.0),2014
gev_20140323_0120,2014-03-23 01:20:00,2014-03-23 01:26:00,2014-03-23 01:32:00,C1.7,POINT(-60.0 9.0),2017
gev_20140323_0138,2014-03-23 01:38:00,2014-03-23 01:45:00,2014-03-23 01:53:00,C1.4,POINT(-61.0 9.0),2017
gev_20140323_0227,2014-03-23 02:27:00,2014-03-23 02:37:00,2014-03-23 02:45:00,C3.1,POINT(-35.0 -13.0),2014
gev_20140323_0300,2014-03-23 03:00:00,2014-03-23 03:48:00,2014-03-23 04:40:00,C5.1,POINT(-42.0 -10.0),2021
gev_20140323_0305,2014-03-23 03:05:00,2014-03-23 03:48:00,2014-03-23 04:30:00,C5.0,POINT(-42.0 -10.0),2021
gev_20140323_0535,2014-03-23 05:35:00,2014-03-23 05:47:00,2014-03-23 05:52:00,C2.6,POINT(-58.0 11.0),2017
gev_20140323_0840,2014-03-23 08:40:00,2014-03-23 09:05:00,2014-03-23 09:20:00,C2.9,POINT(4.0 -15.0),2010
gev_20140323_1032,2014-03-23 10:32:00,2014-03-23 10:57:00,2014-03-23 11:01:00,C1.5,POINT(41.0 -9.0),2008
gev_20140323_1113,2014-03-23 11:13:00,2014-03-23 11:19:00,2014-03-23 11:27:00,C2.3,POINT(-31.0 -13.0),2014
gev_20140323_1303,2014-03-23 13:03:00,2014-03-23 13:11:00,2014-03-23 13:23:00,C1.1,POINT(9.0 -12.0),2010
gev_20140323_1409,2014-03-23 14:09:00,2014-03-23 14:48:00,2014-03-23 14:55:00,C1.3,POINT(-54.0 10.0),2017
gev_20140323_1837,2014-03-23 18:37:00,2014-03-23 18:41:00,2014-03-23 18:45:00,C1.3,POINT(-51.0 11.0),2017
gev_20140323_2008,2014-03-23 20:08:00,2014-03-23 20:12:00,2014-03-23 20:19:00,C1.5,POINT(11.0 -13.0),2010
gev_20140323_2235,2014-03-23 22:35:00,2014-03-23 22:39:00,2014-03-23 22:45:00,C1.5,POINT(12.0 -15.0),2010
gev_20140323_2250,2014-03-23 22:50:00,2014-03-23 23:00:00,2014-03-23 23:08:00,C1.6,POINT(14.0 -12.0),2010
gev_20140323_2330,2014-03-23 23:30:00,2014-03-23 23:51:00,2014-03-24 00:00:00,C2.2,POINT(14.0 -13.0),2010
gev_20140323_2333,2014-03-23 23:33:00,2014-03-24 00:10:00,2014-03-24 00:51:00,C4.5,POINT(-25.0 -11.0),2014
gev_20140324_0004,2014-03-24 00:04:00,2014-03-24 00:10:00,2014-03-24 22:24:00,C4.5,POINT(-25.0 -11.0),2014
gev_20140324_0025,2014-03-24 00:25:00,2014-03-24 00:28:00,2014-03-24 01:00:00,C4.1,POINT(15.0 -13.0),2010
gev_20140324_0242,2014-03-24 02:42:00,2014-03-24 02:47:00,2014-03-24 02:49:00,C3.5,POINT(16.0 -12.0),2010
gev_20140324_1118,2014-03-24 11:18:00,2014-03-24 12:24:00,2014-03-24 13:30:00,C2.4,POINT(24.0 -10.0),2010
gev_20140324_1135,2014-03-24 11:35:00,2014-03-24 12:24:00,2014-03-24 13:00:00,C2.3,POINT(24.0 -10.0),2010
