,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
869,869,2010-09-24,2010-09-24 09:53:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B2.1,"(0, 0)",11109,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11109.0, nan, nan]"
870,870,2010-09-25,2010-09-25 01:38:00,2010-09-25 02:23:00,2010-09-25 02:43:00,B4.0,"(0, 0)",11109,,,,,,,,24320.0,,376.0,-547.0,11109.0,,False,False,False,False,"(26.496058992714943, -28.567231315630895)",26.496058992714943,-28.567231315630895,XRT,"[11109.0, nan, 11109.0]"
871,871,2010-09-25,2010-09-25 09:38:00,2010-09-25 09:51:00,2010-09-25 10:04:00,B2.8,"(0, 0)",11109,,,,,,,,24340.0,,899.0,-366.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
872,872,2010-09-25,2010-09-25 17:02:00,2010-09-25 17:16:00,2010-09-25 17:33:00,B2.5,"(0, 0)",0,,,,,,,,24350.0,,521.0,-588.0,,,False,False,False,False,"(40.16500537980649, -32.62782438683484)",40.16500537980649,-32.62782438683484,XRT,"[0.0, nan, nan]"
873,873,2010-09-26,2010-09-26 02:45:00,2010-09-26 02:49:00,2010-09-26 02:51:00,B2.0,"(0, 0)",11109,,,,,,,,24360.0,,-380.0,231.0,11109.0,,False,False,False,False,"(-24.93354404072261, 20.22442455139731)",-24.93354404072261,20.22442455139731,XRT,"[11109.0, nan, 11109.0]"
874,874,2010-09-26,2010-09-26 03:43:00,2010-09-26 03:47:00,2010-09-26 03:50:00,B2.2,"(0, 0)",11109,,,,,,,,24370.0,,-386.0,249.0,11109.0,,False,False,False,False,"(-25.55024114904171, 21.303150884278974)",-25.55024114904171,21.303150884278974,XRT,"[11109.0, nan, 11109.0]"
875,875,2010-09-26,2010-09-26 04:44:00,2010-09-26 04:49:00,2010-09-26 04:54:00,B3.0,"(0, 0)",11109,,,,,,,,24380.0,,-374.0,230.0,11109.0,,False,False,False,False,"(-24.505328268758774, 20.180500125110502)",-24.505328268758774,20.180500125110502,XRT,"[11109.0, nan, 11109.0]"
876,876,2010-09-26,2010-09-26 05:38:00,2010-09-26 05:42:00,2010-09-26 05:45:00,B2.5,"(0, 0)",11109,,,,,,,,24390.0,,-381.0,256.0,11109.0,,False,False,False,False,"(-25.277871661759093, 21.747097229363085)",-25.277871661759093,21.747097229363085,XRT,"[11109.0, nan, 11109.0]"
877,877,2010-09-26,2010-09-26 06:31:00,2010-09-26 06:36:00,2010-09-26 06:40:00,B1.9,"(0, 0)",11109,,,,,,,,24400.0,,88.0,-807.0,11109.0,,False,False,False,False,"(8.28490047164379, -50.44957602280492)",8.28490047164379,-50.44957602280492,XRT,"[11109.0, nan, 11109.0]"
878,878,2010-09-26,2010-09-26 07:00:00,2010-09-26 07:04:00,2010-09-26 07:12:00,B2.6,"(0, 0)",0,,,,,,,,24410.0,,-14.0,1076.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
879,879,2010-09-26,2010-09-26 09:18:00,2010-09-26 09:26:00,2010-09-26 09:33:00,B5.3,"(-22, 21)",11109,-336.0059054461308,241.56268381026703,,,,,,24420.0,22.349489776214114,-321.0,225.0,11109.0,,False,True,True,False,"(-22, 21)",-22.0,21.0,GOES,"[11109.0, nan, 11109.0]"
880,880,2010-09-26,2010-09-26 12:42:00,2010-09-26 12:53:00,2010-09-26 13:00:00,B7.3,"(0, 0)",11109,,,,,,,,24430.0,,-296.0,228.0,11109.0,,False,False,False,False,"(-19.171126893677354, 20.273799349652553)",-19.171126893677354,20.273799349652553,XRT,"[11109.0, nan, 11109.0]"
881,881,2010-09-26,2010-09-26 14:11:00,2010-09-26 14:16:00,2010-09-26 14:23:00,B3.3,"(-3, 21)",11110,-46.96027389378287,234.04757219908808,,,,,,24440.0,6.271908737113715,-41.0,236.0,11110.0,,False,True,True,False,"(-3, 21)",-3.0,21.0,GOES,"[11110.0, nan, 11110.0]"
882,882,2010-09-26,2010-09-26 18:00:00,2010-09-26 18:10:00,2010-09-26 18:21:00,B2.8,"(0, 0)",11109,,,,,,,,24450.0,,-6.0,230.0,11109.0,,False,False,False,False,"(-0.38247991341927445, 20.75326380717289)",-0.38247991341927445,20.75326380717289,XRT,"[11109.0, nan, 11109.0]"
883,883,2010-09-26,2010-09-26 18:45:00,2010-09-26 18:48:00,2010-09-26 18:51:00,B2.2,"(0, 0)",11109,,,,,,,,24460.0,,-251.0,220.0,11109.0,,False,False,False,False,"(-16.1245609437687, 19.879514686063064)",-16.1245609437687,19.879514686063064,XRT,"[11109.0, nan, 11109.0]"
884,884,2010-09-26,2010-09-26 20:23:00,2010-09-26 20:26:00,2010-09-26 20:33:00,B1.9,"(0, 0)",11109,,,,,,,,24470.0,,620.0,-573.0,11109.0,,False,False,False,False,"(49.987826591148796, -32.42196684363957)",49.987826591148796,-32.42196684363957,XRT,"[11109.0, nan, 11109.0]"
885,885,2010-09-26,2010-09-26 20:41:00,2010-09-26 20:45:00,2010-09-26 20:50:00,B2.5,"(0, 0)",11109,,,,,,,,24480.0,,-255.0,225.0,11109.0,,False,False,False,False,"(-16.42005279859876, 20.173376529773975)",-16.42005279859876,20.173376529773975,XRT,"[11109.0, nan, 11109.0]"
886,886,2010-09-26,2010-09-26 21:24:00,2010-09-26 21:32:00,2010-09-26 21:42:00,B3.3,"(0, 0)",11109,,,,,,,,24490.0,,-236.0,221.0,11109.0,,False,False,False,False,"(-15.14484384828097, 19.96662686564312)",-15.14484384828097,19.96662686564312,XRT,"[11109.0, nan, 11109.0]"
887,887,2010-09-27,2010-09-27 00:14:00,2010-09-27 00:18:00,2010-09-27 00:21:00,B3.3,"(2, 21)",11110,31.318554812573502,234.25117930094152,,,,,,24500.0,17.488438969552178,48.0,229.0,11110.0,,False,True,True,False,"(2, 21)",2.0,21.0,GOES,"[11110.0, nan, 11110.0]"
888,888,2010-09-27,2010-09-27 14:41:00,2010-09-27 14:44:00,2010-09-27 14:49:00,B1.6,"(0, 0)",11109,,,,,,,,24510.0,,-124.0,249.0,11109.0,,False,False,False,False,"(-7.986695098129815, 21.82317163029565)",-7.986695098129815,21.82317163029565,XRT,"[11109.0, nan, 11109.0]"
889,889,2010-09-27,2010-09-27 21:36:00,2010-09-27 21:39:00,2010-09-27 21:42:00,B1.9,"(0, 0)",0,,,,,,,,24520.0,,-890.0,363.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
890,890,2010-09-27,2010-09-27 21:46:00,2010-09-27 21:50:00,2010-09-27 21:52:00,B3.9,"(-3, 19)",11109,-47.579967165132985,202.29007261596172,,,,,,24530.0,39.07094442289788,-77.0,228.0,11109.0,,False,True,True,False,"(-3, 19)",-3.0,19.0,GOES,"[11109.0, nan, 11109.0]"
891,891,2010-09-27,2010-09-27 21:52:00,2010-09-27 21:58:00,2010-09-27 22:02:00,B6.1,"(-3, 19)",11109,-47.58002238208428,202.293046273601,,,,,,24540.0,16.946696167590993,-56.0,217.0,11109.0,,False,True,True,False,"(-3, 19)",-3.0,19.0,GOES,"[11109.0, nan, 11109.0]"
892,892,2010-09-28,2010-09-28 02:37:00,2010-09-28 02:41:00,2010-09-28 02:43:00,B2.3,"(0, 0)",11108,,,,,,,,24550.0,,674.0,-573.0,11108.0,,False,False,False,False,"(57.11465297526996, -33.17603011027577)",57.11465297526996,-33.17603011027577,XRT,"[11108.0, nan, 11108.0]"
893,893,2010-09-28,2010-09-28 02:44:00,2010-09-28 02:47:00,2010-09-28 02:49:00,B2.1,"(0, 0)",11108,,,,,,,,24560.0,,680.0,-563.0,11108.0,,False,False,False,False,"(57.156494365943935, -32.432154832747095)",57.156494365943935,-32.432154832747095,XRT,"[11108.0, nan, 11108.0]"
894,894,2010-09-28,2010-09-28 06:39:00,2010-09-28 06:42:00,2010-09-28 06:45:00,B1.4,"(0, 0)",0,,,,,,,,24570.0,,-9.0,1077.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
895,895,2010-09-28,2010-09-28 09:38:00,2010-09-28 09:48:00,2010-09-28 09:57:00,C1.7,"(0, 0)",11110,,,,,,,,24580.0,,329.0,221.0,11110.0,,False,False,False,False,"(21.313001401070675, 19.682583709004813)",21.313001401070675,19.682583709004813,XRT,"[11110.0, nan, 11110.0]"
896,896,2010-09-28,2010-09-28 14:13:00,2010-09-28 14:22:00,2010-09-28 14:30:00,B2.8,"(0, 0)",11109,,,,,,,,24590.0,,114.0,251.0,11109.0,,False,False,False,False,"(7.341469678686136, 21.912613125547114)",7.341469678686136,21.912613125547114,XRT,"[11109.0, nan, 11109.0]"
897,897,2010-09-28,2010-09-28 14:43:00,2010-09-28 15:05:00,2010-09-28 15:11:00,B5.2,"(0, 0)",11110,,,,,,,,24600.0,,387.0,213.0,11110.0,,False,False,False,False,"(25.20084997071233, 19.007532788208252)",25.20084997071233,19.007532788208252,XRT,"[11110.0, nan, 11110.0]"
898,898,2010-09-28,2010-09-28 18:38:00,2010-09-28 18:46:00,2010-09-28 18:52:00,B2.4,"(0, 0)",0,,,,,,,,24610.0,,117.0,225.0,,,False,False,False,False,"(7.453412312563738, 20.30307853840224)",7.453412312563738,20.30307853840224,XRT,"[0.0, nan, nan]"
899,899,2010-09-28,2010-09-28 21:07:00,2010-09-28 21:12:00,2010-09-28 21:18:00,B6.1,"(30, 19)",11110,454.42156370517375,217.20172703082176,,,,,,24620.0,9.692582665473967,446.0,222.0,11110.0,,False,True,True,False,"(30, 19)",30.0,19.0,GOES,"[11110.0, nan, 11110.0]"
900,900,2010-09-28,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,C2.0,"(31, 19)",11110,468.0758749716519,218.17626996422763,,,,,,24630.0,9.0775865515756,459.0,218.0,11110.0,,False,True,True,False,"(31, 19)",31.0,19.0,GOES,"[11110.0, nan, 11110.0]"
901,901,2010-09-28,2010-09-28 22:36:00,2010-09-28 22:42:00,2010-09-28 22:50:00,B2.5,"(0, 0)",0,,,,,,,,24640.0,,151.0,236.0,,,False,False,False,False,"(9.67790759781458, 20.933328759172877)",9.67790759781458,20.933328759172877,XRT,"[0.0, nan, nan]"
902,902,2010-09-29,2010-09-29 00:08:00,2010-09-29 00:12:00,2010-09-29 00:19:00,B2.2,"(0, 0)",0,,,,,,,,24650.0,,217.0,228.0,,,False,False,False,False,"(13.925315275817985, 20.340490302127183)",13.925315275817985,20.340490302127183,XRT,"[0.0, nan, nan]"
903,903,2010-09-29,2010-09-29 01:21:00,2010-09-29 01:26:00,2010-09-29 01:29:00,B6.6,"(30, 20)",11110,451.6373200810892,233.5940521957035,,,,,,24660.0,35.025592865480206,483.0,218.0,11110.0,,False,True,True,False,"(30, 20)",30.0,20.0,GOES,"[11110.0, nan, 11110.0]"
904,904,2010-09-29,2010-09-29 07:03:00,2010-09-29 07:11:00,2010-09-29 07:13:00,B2.7,"(0, 0)",0,,,,,,,,24670.0,,837.0,-497.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
905,905,2010-09-29,2010-09-29 09:34:00,2010-09-29 09:37:00,2010-09-29 09:41:00,B4.5,"(0, 0)",11110,,,,,,,,24680.0,,224.0,243.0,11110.0,,False,False,False,False,"(14.469669755415074, 21.2298695902787)",14.469669755415074,21.2298695902787,XRT,"[11110.0, nan, 11110.0]"
906,906,2010-09-29,2010-09-29 13:11:00,2010-09-29 13:15:00,2010-09-29 13:18:00,B2.5,"(0, 0)",0,,,,,,,,24690.0,,932.0,243.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
907,907,2010-09-30,2010-09-30 04:59:00,2010-09-30 05:03:00,2010-09-30 05:07:00,B5.7,"(25, 20)",11109,381.92979539491864,230.13620802733084,,,,,,24700.0,17.735319302380642,374.0,246.0,11109.0,,False,True,True,False,"(25, 20)",25.0,20.0,GOES,"[11109.0, nan, 11109.0]"
908,908,2010-09-30,2010-09-30 05:47:00,2010-09-30 05:58:00,2010-09-30 06:12:00,B7.0,"(0, 0)",0,,,,,,,,24710.0,,486.0,213.0,,,False,False,False,False,"(32.22030090613655, 18.554964068019494)",32.22030090613655,18.554964068019494,XRT,"[0.0, nan, nan]"
909,909,2010-09-30,2010-09-30 08:10:00,2010-09-30 08:16:00,2010-09-30 08:22:00,B3.7,"(0, 0)",0,,,,,,,,24720.0,,689.0,237.0,,,False,False,False,False,"(49.23946374308717, 18.765778522394335)",49.23946374308717,18.765778522394335,XRT,"[0.0, nan, nan]"
910,910,2010-09-30,2010-09-30 09:44:00,2010-09-30 09:59:00,2010-09-30 10:24:00,B5.8,"(29, 19)",11109,440.81968570926904,217.33438239790857,,,,,,24730.0,33.36990689976935,434.0,250.0,11109.0,,False,True,True,False,"(29, 19)",29.0,19.0,GOES,"[11109.0, nan, 11109.0]"
911,911,2010-09-30,2010-09-30 17:05:00,2010-09-30 17:10:00,2010-09-30 17:18:00,B2.4,"(0, 0)",11110,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11110.0, nan, nan]"
912,912,2010-09-30,2010-09-30 23:16:00,2010-09-30 23:20:00,2010-09-30 23:23:00,B2.8,"(0, 0)",11109,,,,,,,,24740.0,,534.0,253.0,11109.0,,False,False,False,False,"(36.426457187994885, 20.719143500079888)",36.426457187994885,20.719143500079888,XRT,"[11109.0, nan, 11109.0]"
913,913,2010-10-01,2010-10-01 04:52:00,2010-10-01 04:56:00,2010-10-01 04:58:00,B2.4,"(0, 0)",11109,,,,,,,,24750.0,,565.0,260.0,11109.0,,False,False,False,False,"(39.00064367246708, 20.96600603951702)",39.00064367246708,20.96600603951702,XRT,"[11109.0, nan, 11109.0]"
914,914,2010-10-01,2010-10-01 07:43:00,2010-10-01 07:59:00,2010-10-01 08:02:00,B3.7,"(0, 0)",11109,,,,,,,,24760.0,,593.0,259.0,11109.0,,False,False,False,False,"(41.26537693891823, 20.734190816401664)",41.26537693891823,20.734190816401664,XRT,"[11109.0, nan, 11109.0]"
915,915,2010-10-01,2010-10-01 07:55:00,2010-10-01 07:59:00,2010-10-01 08:01:00,B3.6,"(41, 20)",11109,592.6889477256949,246.8355264794396,,,,,,,,,,,,False,False,False,False,"(41, 20)",41.0,20.0,GOES,"[11109.0, nan, nan]"
916,916,2010-10-01,2010-10-01 09:25:00,2010-10-01 10:01:00,2010-10-01 10:51:00,B5.3,"(61, 18)",11110,798.7740562025879,242.959789503556,,,,,,24770.0,11.108068508980548,800.0,254.0,11110.0,,False,True,True,False,"(61, 18)",61.0,18.0,GOES,"[11110.0, nan, 11110.0]"
917,917,2010-10-02,2010-10-02 08:39:00,2010-10-02 08:51:00,2010-10-02 09:00:00,B5.0,"(0, 0)",11109,,,,,,,,24780.0,,752.0,276.0,11109.0,,False,False,False,False,"(56.64990196811692, 20.45092038943531)",56.64990196811692,20.45092038943531,XRT,"[11109.0, nan, 11109.0]"
918,918,2010-10-02,2010-10-02 23:31:00,2010-10-02 23:37:00,2010-10-02 23:43:00,B1.9,"(0, 0)",11109,,,,,,,,24790.0,,813.0,296.0,11109.0,,False,False,False,False,"(64.94970294825212, 20.872253792115544)",64.94970294825212,20.872253792115544,XRT,"[11109.0, nan, 11109.0]"
919,919,2010-10-03,2010-10-03 04:09:00,2010-10-03 04:38:00,2010-10-03 05:03:00,B2.3,"(0, 0)",11110,,,,,,,,24800.0,,903.0,310.0,11110.0,,False,False,False,False,"(86.59088239674854, 19.387069591621437)",86.59088239674854,19.387069591621437,XRT,"[11110.0, nan, 11110.0]"
920,920,2010-10-03,2010-10-03 19:20:00,2010-10-03 19:23:00,2010-10-03 19:25:00,B1.2,"(0, 0)",11111,,,,,,,,24810.0,,856.0,325.0,11111.0,,False,False,False,False,"(73.74938731913247, 21.76535319699336)",73.74938731913247,21.76535319699336,XRT,"[11111.0, nan, 11111.0]"
921,921,2010-10-03,2010-10-03 21:43:00,2010-10-03 21:46:00,2010-10-03 21:49:00,B1.7,"(0, 0)",11111,,,,,,,,24820.0,,837.0,348.0,11111.0,,False,False,False,False,"(71.82550942909532, 23.445010402270803)",71.82550942909532,23.445010402270803,XRT,"[11111.0, nan, 11111.0]"
922,922,2010-10-04,2010-10-04 05:43:00,2010-10-04 05:57:00,2010-10-04 06:07:00,B1.8,"(0, 0)",11111,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11111.0, nan, nan]"
923,923,2010-10-04,2010-10-04 09:35:00,2010-10-04 09:40:00,2010-10-04 09:45:00,B3.8,"(0, 0)",11109,,,,,,,,24840.0,,877.0,356.0,11109.0,,False,False,False,False,"(82.43878109721831, 22.79153685058019)",82.43878109721831,22.79153685058019,XRT,"[11109.0, nan, 11109.0]"
924,924,2010-10-04,2010-10-04 15:07:00,2010-10-04 15:10:00,2010-10-04 15:25:00,B1.2,"(0, 0)",11111,,,,,,,,24850.0,,0.0,303.0,11111.0,,False,False,False,False,"(0.0, 24.883714378141594)",0.0,24.883714378141594,XRT,"[11111.0, nan, 11111.0]"
925,925,2010-10-04,2010-10-04 16:28:00,2010-10-04 16:35:00,2010-10-04 16:41:00,C2.3,"(0, 0)",11109,,,,,,,,24860.0,,882.0,365.0,11109.0,,False,False,False,False,"(86.47711157438003, 22.919230613686523)",86.47711157438003,22.919230613686523,XRT,"[11109.0, nan, 11109.0]"
926,926,2010-10-05,2010-10-05 07:50:00,2010-10-05 07:54:00,2010-10-05 07:59:00,B1.4,"(0, 0)",11111,,,,,,,,24870.0,,875.0,385.0,11111.0,,False,False,False,False,"(87.48518905242292, 24.105596454723248)",87.48518905242292,24.105596454723248,XRT,"[11111.0, nan, 11111.0]"
927,927,2010-10-05,2010-10-05 08:40:00,2010-10-05 08:43:00,2010-10-05 08:46:00,B5.0,"(0, 0)",11109,,,,,,,,24880.0,,878.0,378.0,11109.0,,False,False,False,False,"(87.40015298983901, 23.655715884258022)",87.40015298983901,23.655715884258022,XRT,"[11109.0, nan, 11109.0]"
928,928,2010-10-05,2010-10-05 08:51:00,2010-10-05 08:54:00,2010-10-05 08:57:00,B2.2,"(0, 0)",11111,,,,,,,,24890.0,,885.0,375.0,11111.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11111.0, nan, 11111.0]"
929,929,2010-10-05,2010-10-05 10:44:00,2010-10-05 10:47:00,2010-10-05 10:51:00,B1.1,"(0, 0)",11109,,,,,,,,24900.0,,867.0,403.0,11109.0,,False,False,False,False,"(87.67183837249935, 25.271025125001046)",87.67183837249935,25.271025125001046,XRT,"[11109.0, nan, 11109.0]"
930,930,2010-10-05,2010-10-05 11:16:00,2010-10-05 11:24:00,2010-10-05 11:30:00,B2.3,"(0, 0)",11109,,,,,,,,24910.0,,883.0,363.0,11109.0,,False,False,False,False,"(86.41406975297075, 22.786347916488022)",86.41406975297075,22.786347916488022,XRT,"[11109.0, nan, 11109.0]"
931,931,2010-10-05,2010-10-05 12:19:00,2010-10-05 12:27:00,2010-10-05 12:32:00,B2.5,"(0, 0)",11109,,,,,,,,24920.0,,891.0,383.0,11109.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11109.0, nan, 11109.0]"
932,932,2010-10-05,2010-10-05 19:01:00,2010-10-05 19:12:00,2010-10-05 19:18:00,B1.0,"(0, 0)",0,,,,,,,,24930.0,,904.0,354.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
933,933,2010-10-07,2010-10-07 18:41:00,2010-10-07 18:51:00,2010-10-07 18:59:00,B1.2,"(0, 0)",0,,,,,,,,24960.0,,356.0,254.0,,,False,False,False,False,"(23.33088234291797, 21.14776409448922)",23.33088234291797,21.14776409448922,XRT,"[0.0, nan, nan]"
934,934,2010-10-07,2010-10-07 23:40:00,2010-10-07 23:45:00,2010-10-07 23:57:00,B1.5,"(0, 0)",0,,,,,,,,24970.0,,-909.0,-345.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
935,935,2010-10-08,2010-10-08 04:56:00,2010-10-08 05:01:00,2010-10-08 05:08:00,B1.6,"(0, 0)",0,,,,,,,,24980.0,,-892.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[0.0, nan, nan]"
936,936,2010-10-09,2010-10-09 17:55:00,2010-10-09 17:58:00,2010-10-09 18:03:00,B3.2,"(0, 0)",0,,,,,,,,24990.0,,-813.0,-404.0,,,False,False,False,False,"(-66.1291555653288, -22.432185874816245)",-66.1291555653288,-22.432185874816245,XRT,"[0.0, nan, nan]"
937,937,2010-10-10,2010-10-10 06:40:00,2010-10-10 06:48:00,2010-10-10 06:55:00,B2.3,"(-61, -22)",11112,-780.3760198687669,-405.1969170019727,,,,,,25000.0,23.98408938271056,-796.0,-387.0,11112.0,,False,True,True,False,"(-61, -22)",-61.0,-22.0,GOES,"[11112.0, nan, 11112.0]"
938,938,2010-10-10,2010-10-10 07:57:00,2010-10-10 08:04:00,2010-10-10 08:08:00,B1.2,"(0, 0)",0,,,,,,,,25010.0,,-785.0,-394.0,,,False,False,False,False,"(-61.08745299403296, -21.272650144785207)",-61.08745299403296,-21.272650144785207,XRT,"[0.0, nan, nan]"
939,939,2010-10-10,2010-10-10 08:39:00,2010-10-10 08:44:00,2010-10-10 08:48:00,B1.8,"(-59, -21)",11112,-770.2174452391919,-392.95538459654665,,,,,,25020.0,27.252675645885596,-793.0,-378.0,11112.0,,False,True,True,False,"(-59, -21)",-59.0,-21.0,GOES,"[11112.0, nan, 11112.0]"
940,940,2010-10-10,2010-10-10 09:35:00,2010-10-10 09:42:00,2010-10-10 09:47:00,B5.5,"(-57, -19)",11112,-763.3758862230461,-365.17285723404547,,,,,,25030.0,37.141333846311746,-791.0,-390.0,11112.0,,False,True,True,False,"(-57, -19)",-57.0,-19.0,GOES,"[11112.0, nan, 11112.0]"
941,941,2010-10-10,2010-10-10 16:35:00,2010-10-10 16:39:00,2010-10-10 16:45:00,B1.2,"(0, 0)",0,,,,,,,,25040.0,,-716.0,-386.0,,,False,False,False,False,"(-52.26404744968346, -19.92530873444366)",-52.26404744968346,-19.92530873444366,XRT,"[0.0, nan, nan]"
942,942,2010-10-10,2010-10-10 17:32:00,2010-10-10 17:35:00,2010-10-10 17:42:00,B1.1,"(0, 0)",0,,,,,,,,25050.0,,-752.0,-404.0,,,False,False,False,False,"(-57.127381177130076, -21.55578723181984)",-57.127381177130076,-21.55578723181984,XRT,"[0.0, nan, nan]"
943,943,2010-10-13,2010-10-13 11:40:00,2010-10-13 11:45:00,2010-10-13 11:50:00,B2.0,"(0, 0)",11113,,,,,,,,25070.0,,-921.0,304.0,11113.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11113.0, nan, 11113.0]"
944,944,2010-10-13,2010-10-13 11:59:00,2010-10-13 12:03:00,2010-10-13 12:06:00,B1.3,"(0, 0)",11113,,,,,,,,25080.0,,-933.0,262.0,11113.0,,False,False,False,False,"(nan, nan)",,,XRT,"[11113.0, nan, 11113.0]"
945,945,2010-10-13,2010-10-13 14:48:00,2010-10-13 14:58:00,2010-10-13 15:06:00,B2.1,"(0, 0)",11113,,,,,,,,25090.0,,-389.0,417.0,11113.0,,False,False,False,False,"(-28.02600745085749, 30.92366425843624)",-28.02600745085749,30.92366425843624,XRT,"[11113.0, nan, 11113.0]"
946,946,2010-10-13,2010-10-13 16:00:00,2010-10-13 16:27:00,2010-10-13 16:43:00,B4.0,"(0, 0)",11113,,,,,,,,25100.0,,-906.0,290.0,11113.0,,False,False,False,False,"(-82.89076008126244, 18.383740858971844)",-82.89076008126244,18.383740858971844,XRT,"[11113.0, nan, 11113.0]"
947,947,2010-10-13,2010-10-13 22:07:00,2010-10-13 22:10:00,2010-10-13 22:13:00,B1.1,"(0, 0)",11113,,,,,,,,25110.0,,-906.0,270.0,11113.0,,False,False,False,False,"(-80.54181596494226, 17.366498444783318)",-80.54181596494226,17.366498444783318,XRT,"[11113.0, nan, 11113.0]"
948,948,2010-10-14,2010-10-14 12:14:00,2010-10-14 12:17:00,2010-10-14 12:21:00,B3.9,"(0, 0)",11112,,,,,,,,25120.0,,-119.0,-408.0,11112.0,,False,False,False,False,"(-7.493689278486443, -19.119526514687315)",-7.493689278486443,-19.119526514687315,XRT,"[11112.0, nan, 11112.0]"
949,949,2010-10-14,2010-10-14 13:54:00,2010-10-14 13:59:00,2010-10-14 14:04:00,B3.4,"(0, 0)",11112,,,,,,,,25130.0,,-863.0,282.0,11112.0,,False,False,False,False,"(-71.37449773719447, 19.005089952598716)",-71.37449773719447,19.005089952598716,XRT,"[11112.0, nan, 11112.0]"
950,950,2010-10-14,2010-10-14 14:19:00,2010-10-14 14:26:00,2010-10-14 14:28:00,B3.9,"(-6, -18)",11112,-96.01293386192992,-391.0481542506675,,,,,,25140.0,16.075130315103586,-98.0,-407.0,11112.0,,False,True,True,False,"(-6, -18)",-6.0,-18.0,GOES,"[11112.0, nan, 11112.0]"
951,951,2010-10-14,2010-10-14 16:58:00,2010-10-14 17:03:00,2010-10-14 17:08:00,B2.1,"(0, 0)",11113,,,,,,,,25150.0,,-853.0,205.0,11113.0,,False,False,False,False,"(-66.24746329604852, 14.726603854075725)",-66.24746329604852,14.726603854075725,XRT,"[11113.0, nan, 11113.0]"
952,952,2010-10-15,2010-10-15 07:48:00,2010-10-15 07:52:00,2010-10-15 07:55:00,B1.0,"(0, 0)",11115,,,,,,,,25160.0,,-795.0,-538.0,11115.0,,False,False,False,False,"(-81.35156434267367, -33.309420712058376)",-81.35156434267367,-33.309420712058376,XRT,"[11115.0, nan, 11115.0]"
953,953,2010-10-15,2010-10-15 08:13:00,2010-10-15 08:17:00,2010-10-15 08:21:00,B1.2,"(0, 0)",11113,,,,,,,,25170.0,,69.0,-408.0,11113.0,,False,False,False,False,"(4.336158284437629, -19.138081008985715)",4.336158284437629,-19.138081008985715,XRT,"[11113.0, nan, 11113.0]"
954,954,2010-10-15,2010-10-15 13:03:00,2010-10-15 13:07:00,2010-10-15 13:13:00,B1.0,"(0, 0)",11113,,,,,,,,25180.0,,-783.0,239.0,11113.0,,False,False,False,False,"(-58.34940785421941, 17.481618620462832)",-58.34940785421941,17.481618620462832,XRT,"[11113.0, nan, 11113.0]"
955,955,2010-10-15,2010-10-15 22:54:00,2010-10-15 22:57:00,2010-10-15 23:06:00,B1.2,"(0, 0)",11112,,,,,,,,25200.0,,191.0,-404.0,11112.0,,False,False,False,False,"(12.072074106318523, -19.03579351437133)",12.072074106318523,-19.03579351437133,XRT,"[11112.0, nan, 11112.0]"
956,956,2010-10-16,2010-10-16 01:41:00,2010-10-16 01:46:00,2010-10-16 01:55:00,B2.6,"(0, 0)",11112,,,,,,,,25220.0,,194.0,-417.0,11112.0,,False,False,False,False,"(12.33137130940825, -19.902120206173286)",12.33137130940825,-19.902120206173286,XRT,"[11112.0, nan, 11112.0]"
957,957,2010-10-16,2010-10-16 16:53:00,2010-10-16 17:03:00,2010-10-16 17:06:00,B7.2,"(0, 0)",11112,,,,,,,,25230.0,,387.0,-410.0,11112.0,,False,False,False,False,"(25.223435079833184, -19.925704139634558)",25.223435079833184,-19.925704139634558,XRT,"[11112.0, nan, 11112.0]"
