id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"152140","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152140","2017/01/20 20:57","2017/01/20 21:04","2017/01/20 21:00","N04E31","B2.6","-502.67947","142.63600","0","0","0"," "," ","","-","0","-","no:fld_only","12627","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073517_20170120205700"
"152150","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152150","2017/01/21 02:24","2017/01/21 02:37","2017/01/21 02:32","N12E53","B7.1","-763.27556","253.86792","0","8","0"," "," ","Al_poly Open 512 512 (4)|Be_thin Open 512 512 (4)","images/152150/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152150/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073520_20170121022800"
"152160","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152160","2017/01/21 03:00","2017/01/21 03:07","2017/01/21 03:05","N11E47","B7.6","-701.73067","244.41649","0","4","0"," "," ","Al_poly Open 512 512 (2)|Be_thin Open 512 512 (2)","images/152160/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152160/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073522_20170121030000"
"152170","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152170","2017/01/21 04:02","2017/01/21 04:07","2017/01/21 04:05","N12E53","B3.6","-763.27065","253.92302","0","3","0"," "," ","Al_poly Open 512 512 (2)|Be_thin Open 512 512 (1)","images/152170/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152170/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073523_20170121040200"
"152180","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152180","2017/01/21 06:23","2017/01/21 06:36","2017/01/21 06:29","N11E46","C1.2","-690.23420","245.66136","0","8","0"," "," ","Al_poly Open 512 512 (4)|Be_thin Open 512 512 (4)","images/152180/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/152180/Be_thin-Open-512x512/Be_thin-Open-512x512.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073524_20170121062300"
"152190","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152190","2017/01/21 07:02","2017/01/21 07:09","2017/01/21 07:05","N11E46","B8.4","-690.23247","245.68630","0","9","0"," "," ","Al_poly Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)","images/152190/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/152190/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/152190/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073526_20170121070200"
"152200","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152200","2017/01/21 07:14","2017/01/21 07:29","2017/01/21 07:26","N10E44","C9.3","-668.79720","231.35567","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073527_20170121071400"
"152210","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152210","2017/01/21 08:23","2017/01/21 08:29","2017/01/21 08:26","N10E44","B3.5","-668.79440","231.39906","0","0","0"," "," ","","-","0","-","no:saa","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073529_20170121082300"
"152220","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152220","2017/01/21 08:58","2017/01/21 09:10","2017/01/21 09:06","N10E43","B3.8","-656.64068","232.48237","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073530_20170121085800"
"152230","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152230","2017/01/21 09:12","2017/01/21 09:26","2017/01/21 09:17","N10E44","B5.1","-668.79202","231.43591","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073532_20170121091200"
"152240","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152240","2017/01/21 09:40","2017/01/21 09:52","2017/01/21 09:46","N11E44","C1.0","-666.61865","247.95937","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073533_20170121094000"
"152250","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152250","2017/01/21 10:19","2017/01/21 10:27","2017/01/21 10:23","N10E43","C1.1","-656.63715","232.53894","0","0","0"," "," ","","-","0","-","no:no_obs_planned","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073535_20170121101900"
"152260","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152260","2017/01/21 10:59","2017/01/21 11:11","2017/01/21 11:08","N10E42","C6.1","-644.28127","233.60844","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073536_20170121105900"
"152270","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152270","2017/01/21 13:19","2017/01/21 13:30","2017/01/21 13:26","N10E41","C1.8","-631.72305","234.72965","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073538_20170121131900"
"152280","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152280","2017/01/21 14:08","2017/01/21 14:13","2017/01/21 14:11","N10E41","B5.1","-631.72104","234.76369","0","0","0"," "," ","","-","0","-","no:pointing","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073539_20170121140800"
"152290","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152290","2017/01/22 12:23","2017/01/22 12:34","2017/01/22 12:27","N04E09","B2.4","-152.74951","156.53281","0","0","0"," "," ","","-","0","-","no:fld_only","12628","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073541_20170122122300"
"152300","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152300","2017/01/24 16:03","2017/01/24 16:11","2017/01/24 16:08","N15E66","B1.9","-861.04428","287.84705","0","0","0"," "," ","","-","0","-","no:pointing","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073542_20170124160300"
"152310","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152310","2017/01/24 17:47","2017/01/24 18:01","2017/01/24 17:55","N15E64","B5.2","-847.25551","290.76309","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073544_20170124174700"
"152320","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152320","2017/01/24 18:39","2017/01/24 18:56","2017/01/24 18:45","N16E64","B2.6","-843.14659","306.92516","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073545_20170124183900"
"152330","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152330","2017/01/24 23:44","2017/01/24 23:54","2017/01/24 23:49","N14E59","B3.2","-811.94669","281.69735","0","0","0"," "," ","","-","0","-","no:no_hk","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073546_20170124234400"
"152340","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152340","2017/01/25 02:15","2017/01/25 02:24","2017/01/25 02:20","N15E59","B4.6","-808.26544","297.96953","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073547_20170125021500"
"152350","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152350","2017/01/25 03:54","2017/01/25 04:02","2017/01/25 03:58","N15E56","B2.4","-781.89173","302.06131","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073549_20170125035400"
"152360","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152360","2017/01/25 04:16","2017/01/25 04:24","2017/01/25 04:20","N15E56","B3.0","-781.89035","302.07198","0","0","0"," "," ","","-","0","-","no:saa","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073550_20170125041600"
"152370","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152370","2017/01/25 09:43","2017/01/25 09:54","2017/01/25 09:48","N16E55","B4.0","-768.85103","319.64298","0","0","0"," "," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073552_20170125094300"
"152380","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152380","2017/01/25 10:48","2017/01/25 10:55","2017/01/25 10:51","N15E53","B2.3","-753.33981","306.18703","0","0","0"," "," ","","-","0","-","no:fld_only","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073553_20170125104800"
"152390","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152390","2017/01/25 15:19","2017/01/25 15:47","2017/01/25 15:30","N13E51","B6.5","-739.58351","276.46259","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073555_20170125151900"
"152400","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152400","2017/01/25 16:48","2017/01/25 16:59","2017/01/25 16:53","N08E42","B4.6","-647.57513","204.82099","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073556_20170125164800"
"152410","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152410","2017/01/25 17:55","2017/01/25 18:11","2017/01/25 18:01","N16E49","B3.0","-708.60244","327.48610","0","0","0"," "," ","","-","0","-","no:saa","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073557_20170125175500"
"152420","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152420","2017/01/25 19:22","2017/01/25 19:42","2017/01/25 19:32","N14E48","B3.8","-704.36909","296.54907","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073558_20170125192200"
"152430","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152430","2017/01/25 20:09","2017/01/25 20:16","2017/01/25 20:12","N16E51","B2.2","-729.57171","325.09145","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073600_20170125200900"
"152440","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152440","2017/01/25 21:22","2017/01/25 21:32","2017/01/25 21:28","N14E47","B8.5","-693.22748","297.81552","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073601_20170125212200"
"152450","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152450","2017/01/25 22:48","2017/01/25 22:56","2017/01/25 22:51","N11W15","B2.2","248.53207","275.66519","0","8","0"," "," ","Al_poly Open 384 384 (4)|Be_thin Open 384 384 (4)","images/152450/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152450/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073602_20170125224800"
"152460","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152460","2017/01/26 03:48","2017/01/26 03:57","2017/01/26 03:52","N16E44","B2.2","-652.37549","333.68853","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073604_20170126034800"
"152470","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152470","2017/01/26 04:06","2017/01/26 04:15","2017/01/26 04:12","N15E44","B4.1","-655.55521","317.67380","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073605_20170126040600"
"152480","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152480","2017/01/26 04:40","2017/01/26 04:46","2017/01/26 04:43","N15E42","B2.1","-631.53142","319.91275","0","0","0"," "," ","","-","0","-","no:no_hk","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073606_20170126044000"
"152490","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152490","2017/01/26 05:23","2017/01/26 05:33","2017/01/26 05:28","N16E43","B2.3","-640.51591","334.86374","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_073608_20170126052300"
"152500","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152500","2017/01/26 06:08","2017/01/26 06:18","2017/01/26 06:13","N15E44","B3.9","-655.54861","317.74901","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170126_123520_20170126060800"
"152510","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152510","2017/01/26 12:18","2017/01/26 12:23","2017/01/26 12:21","N15E37","B2.0","-568.12055","325.40616","0","0","0"," "," ","","-","0","-","no:no_obs_planned","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170127_003523_20170126121800"
"152520","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152520","2017/01/26 16:26","2017/01/26 16:39","2017/01/26 16:33","N15E36","B2.6","-554.89082","326.55521","0","0","0"," "," ","","-","0","-","no:fld_only","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170127_003525_20170126162600"
"152530","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152530","2017/01/26 16:48","2017/01/26 16:54","2017/01/26 16:51","N16E36","B2.2","-552.19648","342.55572","0","0","0"," "," ","","-","0","-","no:saa","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170127_003526_20170126164800"
"152540","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152540","2017/01/27 10:38","2017/01/27 10:52","2017/01/27 10:45","N05W58","B5.4","824.67764","135.68854","0","0","0"," "," ","","-","0","-","no:fld_only","12627","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170127_153532_20170127103800"
"152550","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152550","2017/01/27 15:35","2017/01/27 15:43","2017/01/27 15:39","N16E24","B2.3","-382.24671","353.40660","0","0","0"," "," ","","-","0","-","no:saa","12629","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170128_003531_20170127153500"
"152560","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152560","2017/01/28 20:56","2017/01/28 21:21","2017/01/28 21:09","N06W79","C2.8","951.27838","120.00716","0","8","0"," "," ","Al_poly Open 384 384 (4)|Be_thin Open 384 384 (4)","images/152560/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152560/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12627","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170129_003527_20170128205600"
"152570","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152570","2017/02/04 05:57","2017/02/04 06:04","2017/02/04 06:00","S04W80","B1.2","956.45054","-49.150855","0","9","0"," "," ","Al_poly Open 1024 1024 (3)|Be_thin Open 1024 1024 (3)|Open Al_mesh 1024 1024 (3)","images/152570/Al_poly-Open-1024x1024/Al_poly-Open-1024x1024.gif|images/152570/Be_thin-Open-1024x1024/Be_thin-Open-1024x1024.gif|images/152570/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif","0","-","yes:no_response","12631","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170204_093543_20170204055700"
"152580","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152580","2017/02/04 12:59","2017/02/04 13:45","2017/02/04 13:12","N17W57","B1.6","781.92871","338.79265","0","46","0"," "," ","Al_poly Open 384 384 (23)|Be_thin Open 384 384 (23)","images/152580/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152580/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12632","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170204_183525_20170204125900"
"152590","http://xrt.cfa.harvard.edu/flare_catalog/2017_full.html?search=152590","2017/02/06 16:16","2017/02/06 16:31","2017/02/06 16:22","N04E67","B1.5","-894.50551","109.86693","0","0","0"," "," ","","-","0","-","no:pointing","12634","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170207_192350_20170206161600"
"152600","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152600","2017/02/08 23:08","2017/02/08 23:18","2017/02/08 23:11","N12E28","B1.1","-448.12535","297.48499","0","20","0"," "," ","Al_poly Open 384 384 (10)|Be_thin Open 384 384 (10)","images/152600/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152600/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12635","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170209_033512_20170208230800"
"152610","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152610","2017/02/09 00:42","2017/02/09 00:55","2017/02/09 00:50","N13E26","B2.7","-416.83801","315.41534","0","26","0"," "," ","Al_poly Open 384 384 (13)|Be_thin Open 384 384 (13)","images/152610/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152610/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12635","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170209_033514_20170209004200"
"152620","http://xrt.cfa.harvard.edu/flare_catalog/2017.html?search=152620","2017/02/09 01:35","2017/02/09 01:42","2017/02/09 01:40","N12E25","B3.1","-403.43854","300.13308","0","2","0"," "," ","Al_poly Open 384 384 (1)|Be_thin Open 384 384 (1)","images/152620/Al_poly-Open-384x384/Al_poly-Open-384x384.gif|images/152620/Be_thin-Open-384x384/Be_thin-Open-384x384.gif","0","-","yes:no_response","12635","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20170209_033516_20170209013500"
