event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2016-02-18	2016-02-18 23:10:00.000	2016-02-18 23:15:00.000	2016-02-18 23:17:00.000	B4.9	(np.int64(0), np.int64(0))	0
2016-02-18	2016-02-18 23:18:00.000	2016-02-18 23:30:00.000	2016-02-18 23:45:00.000	B7.1	(np.int64(0), np.int64(0))	12497
2016-02-19	2016-02-19 00:03:00.000	2016-02-19 00:19:00.000	2016-02-19 00:53:00.000	C1.6	(np.int64(0), np.int64(0))	12497
2016-02-19	2016-02-19 03:06:00.000	2016-02-19 03:21:00.000	2016-02-19 03:52:00.000	C2.0	(np.int64(0), np.int64(0))	0
2016-02-19	2016-02-19 04:33:00.000	2016-02-19 05:08:00.000	2016-02-19 05:51:00.000	C2.1	(np.int64(0), np.int64(0))	12497
2016-02-19	2016-02-19 08:49:00.000	2016-02-19 09:02:00.000	2016-02-19 09:21:00.000	C1.4	(np.int64(0), np.int64(0))	12497
2016-02-19	2016-02-19 12:36:00.000	2016-02-19 12:40:00.000	2016-02-19 12:52:00.000	B4.0	(np.int64(0), np.int64(0))	12497
2016-02-19	2016-02-19 17:49:00.000	2016-02-19 17:58:00.000	2016-02-19 18:06:00.000	C1.0	(np.int64(0), np.int64(0))	0
2016-02-19	2016-02-19 22:49:00.000	2016-02-19 23:10:00.000	2016-02-19 23:18:00.000	C2.7	(np.int64(0), np.int64(0))	0
2016-02-20	2016-02-20 00:49:00.000	2016-02-20 01:31:00.000	2016-02-20 01:42:00.000	B8.9	(np.int64(0), np.int64(0))	0
2016-02-20	2016-02-20 06:49:00.000	2016-02-20 06:58:00.000	2016-02-20 07:11:00.000	B9.6	(np.int64(0), np.int64(0))	0
2016-02-20	2016-02-20 08:04:00.000	2016-02-20 08:09:00.000	2016-02-20 08:13:00.000	B4.6	(np.int64(0), np.int64(0))	0
2016-02-21	2016-02-21 04:23:00.000	2016-02-21 04:26:00.000	2016-02-21 04:29:00.000	B2.5	(np.int64(0), np.int64(0))	0
2016-02-21	2016-02-21 07:43:00.000	2016-02-21 07:53:00.000	2016-02-21 07:55:00.000	B5.1	(np.int64(39), np.int64(6))	12505
2016-02-21	2016-02-21 10:10:00.000	2016-02-21 10:13:00.000	2016-02-21 10:21:00.000	B2.9	(np.int64(38), np.int64(6))	12505
2016-02-21	2016-02-21 13:00:00.000	2016-02-21 13:04:00.000	2016-02-21 13:08:00.000	B5.1	(np.int64(39), np.int64(6))	12505
2016-02-22	2016-02-22 16:27:00.000	2016-02-22 16:31:00.000	2016-02-22 16:33:00.000	B4.0	(np.int64(0), np.int64(0))	12505
2016-02-22	2016-02-22 18:41:00.000	2016-02-22 18:45:00.000	2016-02-22 18:47:00.000	B4.3	(np.int64(0), np.int64(0))	12506
2016-02-22	2016-02-22 20:43:00.000	2016-02-22 20:55:00.000	2016-02-22 20:59:00.000	B8.7	(np.int64(-84), np.int64(-7))	12506
2016-02-23	2016-02-23 01:01:00.000	2016-02-23 01:09:00.000	2016-02-23 01:13:00.000	B9.7	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 00:54:00.000	2016-02-24 01:01:00.000	2016-02-24 01:04:00.000	B3.0	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 01:13:00.000	2016-02-24 01:18:00.000	2016-02-24 01:20:00.000	B3.5	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 03:43:00.000	2016-02-24 03:48:00.000	2016-02-24 03:50:00.000	B2.6	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 05:27:00.000	2016-02-24 05:30:00.000	2016-02-24 05:32:00.000	B1.9	(np.int64(0), np.int64(0))	12501
2016-02-24	2016-02-24 06:57:00.000	2016-02-24 07:02:00.000	2016-02-24 07:05:00.000	B2.9	(np.int64(0), np.int64(0))	12501
2016-02-24	2016-02-24 08:08:00.000	2016-02-24 08:12:00.000	2016-02-24 08:15:00.000	B3.0	(np.int64(0), np.int64(0))	12501
2016-02-24	2016-02-24 12:23:00.000	2016-02-24 12:29:00.000	2016-02-24 12:32:00.000	C1.4	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 16:41:00.000	2016-02-24 16:46:00.000	2016-02-24 16:49:00.000	B4.4	(np.int64(-53), np.int64(-9))	12506
2016-02-24	2016-02-24 17:17:00.000	2016-02-24 17:20:00.000	2016-02-24 17:22:00.000	B4.5	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 18:40:00.000	2016-02-24 18:46:00.000	2016-02-24 18:48:00.000	B4.3	(np.int64(0), np.int64(0))	12506
2016-02-24	2016-02-24 21:24:00.000	2016-02-24 21:36:00.000	2016-02-24 21:46:00.000	B3.4	(np.int64(-58), np.int64(-7))	12506
2016-02-25	2016-02-25 09:15:00.000	2016-02-25 09:23:00.000	2016-02-25 09:43:00.000	B3.2	(np.int64(0), np.int64(0))	12506
2016-02-25	2016-02-25 10:13:00.000	2016-02-25 10:16:00.000	2016-02-25 10:19:00.000	B3.4	(np.int64(0), np.int64(0))	12506
2016-02-25	2016-02-25 12:59:00.000	2016-02-25 13:03:00.000	2016-02-25 13:06:00.000	B2.4	(np.int64(0), np.int64(0))	0
2016-02-25	2016-02-25 19:11:00.000	2016-02-25 19:56:00.000	2016-02-25 20:09:00.000	B8.0	(np.int64(0), np.int64(0))	12506
2016-02-26	2016-02-26 05:10:00.000	2016-02-26 05:13:00.000	2016-02-26 05:17:00.000	B2.8	(np.int64(0), np.int64(0))	12506
2016-02-26	2016-02-26 09:43:00.000	2016-02-26 09:51:00.000	2016-02-26 10:06:00.000	C1.0	(np.int64(0), np.int64(0))	12506
2016-02-26	2016-02-26 21:58:00.000	2016-02-26 22:02:00.000	2016-02-26 22:06:00.000	B3.0	(np.int64(0), np.int64(0))	12506
2016-02-27	2016-02-27 04:51:00.000	2016-02-27 04:56:00.000	2016-02-27 05:01:00.000	B6.5	(np.int64(-17), np.int64(-8))	12506
2016-02-27	2016-02-27 05:16:00.000	2016-02-27 05:21:00.000	2016-02-27 05:26:00.000	B6.3	(np.int64(0), np.int64(0))	0
2016-02-27	2016-02-27 05:44:00.000	2016-02-27 05:55:00.000	2016-02-27 06:01:00.000	C3.3	(np.int64(-20), np.int64(-10))	12506
2016-02-27	2016-02-27 11:30:00.000	2016-02-27 11:34:00.000	2016-02-27 11:37:00.000	B2.5	(np.int64(0), np.int64(0))	12506
2016-02-27	2016-02-27 15:11:00.000	2016-02-27 15:15:00.000	2016-02-27 15:18:00.000	B2.8	(np.int64(0), np.int64(0))	12506
2016-02-28	2016-02-28 06:30:00.000	2016-02-28 06:56:00.000	2016-02-28 07:11:00.000	B4.5	(np.int64(0), np.int64(0))	0
2016-02-28	2016-02-28 11:31:00.000	2016-02-28 11:38:00.000	2016-02-28 11:52:00.000	B4.1	(np.int64(0), np.int64(0))	0
2016-02-28	2016-02-28 17:17:00.000	2016-02-28 17:21:00.000	2016-02-28 17:32:00.000	B2.6	(np.int64(0), np.int64(0))	12506
2016-02-29	2016-02-29 04:19:00.000	2016-02-29 04:30:00.000	2016-02-29 04:41:00.000	B6.9	(np.int64(3), np.int64(-8))	12506
2016-02-29	2016-02-29 16:43:00.000	2016-02-29 17:06:00.000	2016-02-29 17:27:00.000	B5.2	(np.int64(0), np.int64(0))	12510
2016-03-01	2016-03-01 00:46:00.000	2016-03-01 00:52:00.000	2016-03-01 00:56:00.000	B6.2	(np.int64(0), np.int64(0))	12510
2016-03-01	2016-03-01 17:34:00.000	2016-03-01 17:57:00.000	2016-03-01 18:03:00.000	B3.4	(np.int64(0), np.int64(0))	12506
2016-03-03	2016-03-03 01:36:00.000	2016-03-03 02:03:00.000	2016-03-03 02:57:00.000	B4.6	(np.int64(0), np.int64(0))	12510
2016-03-03	2016-03-03 15:19:00.000	2016-03-03 15:50:00.000	2016-03-03 16:08:00.000	B5.2	(np.int64(0), np.int64(0))	12510
2016-03-04	2016-03-04 06:15:00.000	2016-03-04 06:30:00.000	2016-03-04 06:49:00.000	B3.0	(np.int64(0), np.int64(0))	12510
2016-03-04	2016-03-04 07:47:00.000	2016-03-04 07:51:00.000	2016-03-04 07:54:00.000	B3.2	(np.int64(0), np.int64(0))	12514
2016-03-04	2016-03-04 08:28:00.000	2016-03-04 09:00:00.000	2016-03-04 09:21:00.000	C1.1	(np.int64(0), np.int64(0))	12506
2016-03-05	2016-03-05 00:35:00.000	2016-03-05 00:40:00.000	2016-03-05 00:47:00.000	B3.6	(np.int64(0), np.int64(0))	12506
2016-03-05	2016-03-05 03:16:00.000	2016-03-05 03:22:00.000	2016-03-05 03:36:00.000	B4.4	(np.int64(16), np.int64(-3))	12515
2016-03-05	2016-03-05 10:48:00.000	2016-03-05 10:56:00.000	2016-03-05 11:04:00.000	B4.7	(np.int64(0), np.int64(0))	12506
2016-03-06	2016-03-06 04:58:00.000	2016-03-06 05:12:00.000	2016-03-06 05:19:00.000	B7.2	(np.int64(19), np.int64(11))	12512
2016-03-06	2016-03-06 06:23:00.000	2016-03-06 06:27:00.000	2016-03-06 06:30:00.000	B2.8	(np.int64(0), np.int64(0))	12514
2016-03-06	2016-03-06 07:26:00.000	2016-03-06 07:30:00.000	2016-03-06 07:33:00.000	B3.1	(np.int64(0), np.int64(0))	12512
2016-03-06	2016-03-06 07:34:00.000	2016-03-06 07:43:00.000	2016-03-06 07:45:00.000	B7.0	(np.int64(0), np.int64(0))	12512
2016-03-06	2016-03-06 09:23:00.000	2016-03-06 09:27:00.000	2016-03-06 09:31:00.000	B5.1	(np.int64(0), np.int64(0))	12512
2016-03-06	2016-03-06 12:33:00.000	2016-03-06 13:07:00.000	2016-03-06 13:14:00.000	B4.3	(np.int64(0), np.int64(0))	12512
2016-03-06	2016-03-06 18:02:00.000	2016-03-06 18:05:00.000	2016-03-06 18:08:00.000	B2.7	(np.int64(0), np.int64(0))	12512
2016-03-08	2016-03-08 03:26:00.000	2016-03-08 03:30:00.000	2016-03-08 03:37:00.000	B2.4	(np.int64(0), np.int64(0))	12510
2016-03-08	2016-03-08 13:03:00.000	2016-03-08 13:06:00.000	2016-03-08 13:08:00.000	C1.5	(np.int64(0), np.int64(0))	12511
2016-03-08	2016-03-08 13:09:00.000	2016-03-08 13:12:00.000	2016-03-08 13:14:00.000	B8.4	(np.int64(0), np.int64(0))	12511
2016-03-08	2016-03-08 18:12:00.000	2016-03-08 18:16:00.000	2016-03-08 18:22:00.000	B7.1	(np.int64(0), np.int64(0))	12511
2016-03-08	2016-03-08 22:34:00.000	2016-03-08 22:39:00.000	2016-03-08 22:42:00.000	B4.1	(np.int64(0), np.int64(0))	12519
2016-03-09	2016-03-09 02:42:00.000	2016-03-09 02:58:00.000	2016-03-09 03:11:00.000	C1.3	(np.int64(0), np.int64(0))	12519
2016-03-09	2016-03-09 05:00:00.000	2016-03-09 05:04:00.000	2016-03-09 05:08:00.000	B4.0	(np.int64(0), np.int64(0))	12519
2016-03-09	2016-03-09 12:26:00.000	2016-03-09 12:30:00.000	2016-03-09 12:32:00.000	B4.1	(np.int64(0), np.int64(0))	12519
2016-03-09	2016-03-09 12:36:00.000	2016-03-09 12:50:00.000	2016-03-09 13:06:00.000	C3.3	(np.int64(0), np.int64(0))	12519
2016-03-10	2016-03-10 18:27:00.000	2016-03-10 18:30:00.000	2016-03-10 18:32:00.000	B3.3	(np.int64(0), np.int64(0))	12519
2016-03-10	2016-03-10 18:42:00.000	2016-03-10 18:54:00.000	2016-03-10 19:06:00.000	B8.4	(np.int64(0), np.int64(0))	12512
2016-03-11	2016-03-11 02:11:00.000	2016-03-11 02:16:00.000	2016-03-11 02:20:00.000	B3.4	(np.int64(0), np.int64(0))	12511
2016-03-11	2016-03-11 03:12:00.000	2016-03-11 03:15:00.000	2016-03-11 03:17:00.000	B2.7	(np.int64(0), np.int64(0))	12518
2016-03-12	2016-03-12 03:43:00.000	2016-03-12 04:05:00.000	2016-03-12 04:20:00.000	B8.8	(np.int64(0), np.int64(0))	12519
2016-03-12	2016-03-12 06:15:00.000	2016-03-12 06:19:00.000	2016-03-12 06:23:00.000	C1.1	(np.int64(46), np.int64(9))	12513
2016-03-13	2016-03-13 21:44:00.000	2016-03-13 21:48:00.000	2016-03-13 21:52:00.000	B6.4	(np.int64(-7), np.int64(18))	12521
2016-03-14	2016-03-14 11:03:00.000	2016-03-14 11:11:00.000	2016-03-14 11:20:00.000	B6.9	(np.int64(0), np.int64(0))	12522
2016-03-14	2016-03-14 17:52:00.000	2016-03-14 17:58:00.000	2016-03-14 18:02:00.000	B6.4	(np.int64(56), np.int64(15))	12522
2016-03-14	2016-03-14 22:41:00.000	2016-03-14 22:46:00.000	2016-03-14 22:53:00.000	B5.1	(np.int64(0), np.int64(0))	12522
2016-03-15	2016-03-15 03:47:00.000	2016-03-15 04:21:00.000	2016-03-15 04:52:00.000	B4.3	(np.int64(0), np.int64(0))	0
2016-03-15	2016-03-15 09:23:00.000	2016-03-15 09:29:00.000	2016-03-15 09:34:00.000	C1.2	(np.int64(14), np.int64(21))	12521
2016-03-15	2016-03-15 15:32:00.000	2016-03-15 15:38:00.000	2016-03-15 15:43:00.000	C1.0	(np.int64(15), np.int64(20))	12521
2016-03-15	2016-03-15 16:47:00.000	2016-03-15 16:51:00.000	2016-03-15 16:54:00.000	B6.4	(np.int64(0), np.int64(0))	12521
2016-03-15	2016-03-15 18:05:00.000	2016-03-15 18:11:00.000	2016-03-15 18:20:00.000	B8.6	(np.int64(0), np.int64(0))	12521
2016-03-15	2016-03-15 20:37:00.000	2016-03-15 20:40:00.000	2016-03-15 20:48:00.000	B5.2	(np.int64(15), np.int64(20))	12521
2016-03-16	2016-03-16 06:34:00.000	2016-03-16 06:46:00.000	2016-03-16 06:57:00.000	C2.2	(np.int64(0), np.int64(0))	12522
2016-03-16	2016-03-16 19:52:00.000	2016-03-16 19:55:00.000	2016-03-16 19:57:00.000	B4.3	(np.int64(0), np.int64(0))	12519
2016-03-17	2016-03-17 16:13:00.000	2016-03-17 16:16:00.000	2016-03-17 16:22:00.000	B3.5	(np.int64(0), np.int64(0))	12524
2016-03-18	2016-03-18 00:11:00.000	2016-03-18 00:17:00.000	2016-03-18 00:24:00.000	B5.1	(np.int64(0), np.int64(0))	12523
2016-03-18	2016-03-18 18:52:00.000	2016-03-18 18:56:00.000	2016-03-18 19:00:00.000	B3.4	(np.int64(0), np.int64(0))	12521
2016-03-18	2016-03-18 23:03:00.000	2016-03-18 23:18:00.000	2016-03-18 23:31:00.000	B6.7	(np.int64(40), np.int64(6))	12519
2016-03-19	2016-03-19 13:07:00.000	2016-03-19 13:11:00.000	2016-03-19 13:14:00.000	B2.1	(np.int64(0), np.int64(0))	12524
2016-03-20	2016-03-20 00:40:00.000	2016-03-20 00:49:00.000	2016-03-20 01:05:00.000	C1.2	(np.int64(0), np.int64(0))	12521
2016-03-20	2016-03-20 01:22:00.000	2016-03-20 01:33:00.000	2016-03-20 01:38:00.000	C3.7	(np.int64(0), np.int64(0))	12521
2016-03-20	2016-03-20 11:33:00.000	2016-03-20 11:40:00.000	2016-03-20 11:44:00.000	B3.5	(np.int64(0), np.int64(0))	0
2016-03-20	2016-03-20 17:59:00.000	2016-03-20 18:02:00.000	2016-03-20 18:08:00.000	B2.1	(np.int64(0), np.int64(0))	0
2016-03-23	2016-03-23 02:59:00.000	2016-03-23 03:54:00.000	2016-03-23 04:45:00.000	C1.1	(np.int64(0), np.int64(0))	12524
2016-03-23	2016-03-23 22:05:00.000	2016-03-23 22:09:00.000	2016-03-23 22:12:00.000	B2.8	(np.int64(0), np.int64(0))	12526
2016-03-23	2016-03-23 22:41:00.000	2016-03-23 22:51:00.000	2016-03-23 22:56:00.000	B4.2	(np.int64(0), np.int64(0))	12526
2016-03-24	2016-03-24 12:55:00.000	2016-03-24 12:58:00.000	2016-03-24 13:01:00.000	B2.0	(np.int64(0), np.int64(0))	12526
2016-03-24	2016-03-24 16:59:00.000	2016-03-24 17:02:00.000	2016-03-24 17:05:00.000	B3.3	(np.int64(0), np.int64(0))	12524
2016-03-25	2016-03-25 14:55:00.000	2016-03-25 15:00:00.000	2016-03-25 15:02:00.000	B6.5	(np.int64(-68), np.int64(-6))	12526
2016-03-26	2016-03-26 07:19:00.000	2016-03-26 07:22:00.000	2016-03-26 07:24:00.000	B1.6	(np.int64(-57), np.int64(-4))	12526
2016-03-26	2016-03-26 07:34:00.000	2016-03-26 07:37:00.000	2016-03-26 07:41:00.000	B1.7	(np.int64(0), np.int64(0))	12526
2016-03-26	2016-03-26 23:12:00.000	2016-03-26 23:17:00.000	2016-03-26 23:27:00.000	B1.9	(np.int64(0), np.int64(0))	12526
2016-03-27	2016-03-27 06:00:00.000	2016-03-27 06:07:00.000	2016-03-27 06:11:00.000	B3.5	(np.int64(0), np.int64(0))	12524
2016-03-27	2016-03-27 10:28:00.000	2016-03-27 10:31:00.000	2016-03-27 10:38:00.000	B1.7	(np.int64(0), np.int64(0))	12526
2016-03-27	2016-03-27 11:02:00.000	2016-03-27 11:27:00.000	2016-03-27 11:33:00.000	B2.1	(np.int64(0), np.int64(0))	0
2016-03-27	2016-03-27 12:13:00.000	2016-03-27 12:19:00.000	2016-03-27 12:26:00.000	B4.2	(np.int64(0), np.int64(0))	12524
2016-03-27	2016-03-27 16:33:00.000	2016-03-27 16:38:00.000	2016-03-27 16:42:00.000	B4.8	(np.int64(0), np.int64(0))	12524
2016-03-27	2016-03-27 19:43:00.000	2016-03-27 19:48:00.000	2016-03-27 19:50:00.000	B4.8	(np.int64(0), np.int64(0))	12524
2016-03-28	2016-03-28 02:18:00.000	2016-03-28 02:28:00.000	2016-03-28 02:32:00.000	C2.1	(np.int64(0), np.int64(0))	12524
2016-03-28	2016-03-28 02:54:00.000	2016-03-28 02:59:00.000	2016-03-28 03:04:00.000	B3.3	(np.int64(0), np.int64(0))	12526
2016-03-28	2016-03-28 07:52:00.000	2016-03-28 07:57:00.000	2016-03-28 08:10:00.000	B3.7	(np.int64(-27), np.int64(-6))	12526
2016-03-28	2016-03-28 18:38:00.000	2016-03-28 18:44:00.000	2016-03-28 19:00:00.000	B3.4	(np.int64(0), np.int64(0))	12524
2016-03-28	2016-03-28 23:41:00.000	2016-03-28 23:47:00.000	2016-03-28 23:56:00.000	B2.4	(np.int64(0), np.int64(0))	12524
2016-03-29	2016-03-29 03:47:00.000	2016-03-29 03:59:00.000	2016-03-29 04:09:00.000	B2.6	(np.int64(0), np.int64(0))	12524
2016-03-29	2016-03-29 14:48:00.000	2016-03-29 14:56:00.000	2016-03-29 15:10:00.000	B3.5	(np.int64(0), np.int64(0))	12524
2016-03-30	2016-03-30 16:04:00.000	2016-03-30 16:11:00.000	2016-03-30 16:16:00.000	B1.5	(np.int64(0), np.int64(0))	12526
2016-04-01	2016-04-01 02:50:00.000	2016-04-01 02:54:00.000	2016-04-01 02:56:00.000	B1.1	(np.int64(0), np.int64(0))	12526
2016-04-01	2016-04-01 03:00:00.000	2016-04-01 03:04:00.000	2016-04-01 03:07:00.000	B1.3	(np.int64(0), np.int64(0))	12526
2016-04-01	2016-04-01 03:38:00.000	2016-04-01 03:41:00.000	2016-04-01 03:44:00.000	B1.0	(np.int64(0), np.int64(0))	12526
2016-04-02	2016-04-02 12:11:00.000	2016-04-02 12:17:00.000	2016-04-02 12:22:00.000	B2.1	(np.int64(0), np.int64(0))	12524
2016-04-03	2016-04-03 13:35:00.000	2016-04-03 13:38:00.000	2016-04-03 13:41:00.000	B2.2	(np.int64(0), np.int64(0))	12528
2016-04-03	2016-04-03 23:52:00.000	2016-04-04 00:06:00.000	2016-04-04 00:17:00.000	B3.1	(np.int64(0), np.int64(0))	12528
2016-04-04	2016-04-04 09:40:00.000	2016-04-04 09:43:00.000	2016-04-04 09:48:00.000	B1.3	(np.int64(0), np.int64(0))	0
2016-04-04	2016-04-04 12:43:00.000	2016-04-04 12:48:00.000	2016-04-04 12:56:00.000	B2.0	(np.int64(0), np.int64(0))	0
2016-04-04	2016-04-04 19:25:00.000	2016-04-04 19:39:00.000	2016-04-04 19:49:00.000	B4.1	(np.int64(0), np.int64(0))	12528
2016-04-05	2016-04-05 04:27:00.000	2016-04-05 04:30:00.000	2016-04-05 04:33:00.000	B1.5	(np.int64(0), np.int64(0))	0
2016-04-05	2016-04-05 07:31:00.000	2016-04-05 07:37:00.000	2016-04-05 07:42:00.000	B4.6	(np.int64(0), np.int64(0))	12528
2016-04-05	2016-04-05 15:46:00.000	2016-04-05 15:49:00.000	2016-04-05 15:54:00.000	B2.5	(np.int64(0), np.int64(0))	12528
2016-04-05	2016-04-05 17:45:00.000	2016-04-05 17:48:00.000	2016-04-05 17:51:00.000	B2.8	(np.int64(0), np.int64(0))	12528
2016-04-06	2016-04-06 09:57:00.000	2016-04-06 10:11:00.000	2016-04-06 10:30:00.000	C1.1	(np.int64(0), np.int64(0))	0
2016-04-06	2016-04-06 16:39:00.000	2016-04-06 16:52:00.000	2016-04-06 17:13:00.000	C1.4	(np.int64(0), np.int64(0))	12529
2016-04-07	2016-04-07 01:10:00.000	2016-04-07 01:17:00.000	2016-04-07 01:26:00.000	C1.4	(np.int64(0), np.int64(0))	12529
2016-04-07	2016-04-07 05:50:00.000	2016-04-07 05:53:00.000	2016-04-07 05:55:00.000	C1.4	(np.int64(0), np.int64(0))	12529
2016-04-07	2016-04-07 09:45:00.000	2016-04-07 09:48:00.000	2016-04-07 09:50:00.000	B8.6	(np.int64(0), np.int64(0))	12529
2016-04-07	2016-04-07 11:06:00.000	2016-04-07 11:13:00.000	2016-04-07 11:21:00.000	C1.9	(np.int64(0), np.int64(0))	12529
2016-04-07	2016-04-07 13:32:00.000	2016-04-07 13:37:00.000	2016-04-07 13:44:00.000	B7.7	(np.int64(0), np.int64(0))	12529
2016-04-08	2016-04-08 05:01:00.000	2016-04-08 05:05:00.000	2016-04-08 05:09:00.000	B7.2	(np.int64(0), np.int64(0))	12529
2016-04-08	2016-04-08 16:10:00.000	2016-04-08 16:14:00.000	2016-04-08 16:18:00.000	B6.1	(np.int64(0), np.int64(0))	12529
2016-04-08	2016-04-08 16:31:00.000	2016-04-08 16:38:00.000	2016-04-08 16:45:00.000	C1.1	(np.int64(0), np.int64(0))	12529
2016-04-09	2016-04-09 05:25:00.000	2016-04-09 05:30:00.000	2016-04-09 05:35:00.000	C1.5	(np.int64(0), np.int64(0))	12529
2016-04-09	2016-04-09 08:46:00.000	2016-04-09 08:50:00.000	2016-04-09 08:54:00.000	B8.7	(np.int64(-63), np.int64(11))	12529
2016-04-09	2016-04-09 12:15:00.000	2016-04-09 13:42:00.000	2016-04-09 14:44:00.000	C2.8	(np.int64(-64), np.int64(10))	12529
2016-04-09	2016-04-09 16:09:00.000	2016-04-09 16:13:00.000	2016-04-09 16:16:00.000	C1.7	(np.int64(-62), np.int64(9))	12529
2016-04-09	2016-04-09 17:47:00.000	2016-04-09 17:55:00.000	2016-04-09 17:58:00.000	C1.6	(np.int64(-60), np.int64(7))	12529
2016-04-09	2016-04-09 18:40:00.000	2016-04-09 18:44:00.000	2016-04-09 18:46:00.000	C1.5	(np.int64(-59), np.int64(7))	12529
2016-04-09	2016-04-09 20:29:00.000	2016-04-09 20:34:00.000	2016-04-09 20:43:00.000	C1.5	(np.int64(-60), np.int64(7))	12529
2016-04-09	2016-04-09 22:01:00.000	2016-04-09 22:04:00.000	2016-04-09 22:07:00.000	C1.4	(np.int64(0), np.int64(0))	12529
2016-04-09	2016-04-09 22:50:00.000	2016-04-09 22:55:00.000	2016-04-09 23:05:00.000	C1.8	(np.int64(-57), np.int64(7))	12529
2016-04-10	2016-04-10 00:31:00.000	2016-04-10 00:44:00.000	2016-04-10 00:47:00.000	C1.1	(np.int64(-55), np.int64(7))	12529
2016-04-10	2016-04-10 05:49:00.000	2016-04-10 09:34:00.000	2016-04-10 13:04:00.000	C1.5	(np.int64(0), np.int64(0))	12529
2016-04-11	2016-04-11 01:34:00.000	2016-04-11 02:02:00.000	2016-04-11 03:07:00.000	C1.1	(np.int64(0), np.int64(0))	12529
2016-04-11	2016-04-11 13:16:00.000	2016-04-11 13:20:00.000	2016-04-11 13:26:00.000	B8.1	(np.int64(-34), np.int64(8))	12529
2016-04-11	2016-04-11 18:28:00.000	2016-04-11 18:34:00.000	2016-04-11 18:41:00.000	C1.0	(np.int64(-55), np.int64(7))	12529
2016-04-11	2016-04-11 20:19:00.000	2016-04-11 20:27:00.000	2016-04-11 20:35:00.000	C1.4	(np.int64(-24), np.int64(11))	12529
2016-04-11	2016-04-11 21:59:00.000	2016-04-11 22:12:00.000	2016-04-11 22:19:00.000	B9.3	(np.int64(-30), np.int64(5))	12529
2016-04-11	2016-04-11 23:56:00.000	2016-04-12 00:06:00.000	2016-04-12 00:13:00.000	C1.3	(np.int64(0), np.int64(0))	12529
2016-04-12	2016-04-12 07:40:00.000	2016-04-12 07:51:00.000	2016-04-12 08:10:00.000	C1.8	(np.int64(0), np.int64(0))	12529
2016-04-12	2016-04-12 15:56:00.000	2016-04-12 15:59:00.000	2016-04-12 16:03:00.000	B4.1	(np.int64(0), np.int64(0))	0
2016-04-13	2016-04-13 07:35:00.000	2016-04-13 07:57:00.000	2016-04-13 08:16:00.000	B8.6	(np.int64(0), np.int64(0))	12529
2016-04-13	2016-04-13 11:53:00.000	2016-04-13 11:58:00.000	2016-04-13 12:06:00.000	B6.0	(np.int64(0), np.int64(0))	12529
2016-04-13	2016-04-13 17:03:00.000	2016-04-13 17:14:00.000	2016-04-13 17:22:00.000	B4.3	(np.int64(0), np.int64(0))	12529
2016-04-13	2016-04-13 17:26:00.000	2016-04-13 17:34:00.000	2016-04-13 17:40:00.000	B4.2	(np.int64(0), np.int64(0))	12529
2016-04-13	2016-04-13 22:46:00.000	2016-04-13 22:53:00.000	2016-04-13 23:07:00.000	B6.0	(np.int64(0), np.int64(0))	0
2016-04-13	2016-04-13 23:28:00.000	2016-04-13 23:43:00.000	2016-04-14 00:01:00.000	C2.9	(np.int64(0), np.int64(0))	12529
2016-04-14	2016-04-14 01:50:00.000	2016-04-14 01:54:00.000	2016-04-14 01:57:00.000	B7.2	(np.int64(0), np.int64(0))	12531
2016-04-14	2016-04-14 13:21:00.000	2016-04-14 13:32:00.000	2016-04-14 13:44:00.000	C1.8	(np.int64(14), np.int64(11))	12529
2016-04-14	2016-04-14 14:37:00.000	2016-04-14 14:59:00.000	2016-04-14 15:10:00.000	B4.8	(np.int64(4), np.int64(11))	12529
2016-04-14	2016-04-14 17:59:00.000	2016-04-14 18:07:00.000	2016-04-14 18:16:00.000	C1.3	(np.int64(7), np.int64(12))	12529
2016-04-14	2016-04-14 20:16:00.000	2016-04-14 20:29:00.000	2016-04-14 20:44:00.000	B5.1	(np.int64(0), np.int64(0))	12529
2016-04-14	2016-04-14 21:45:00.000	2016-04-14 21:52:00.000	2016-04-14 21:55:00.000	B7.0	(np.int64(0), np.int64(0))	12529
2016-04-14	2016-04-14 23:00:00.000	2016-04-14 23:02:00.000	2016-04-14 23:04:00.000	B4.9	(np.int64(0), np.int64(0))	12529
2016-04-15	2016-04-15 02:46:00.000	2016-04-15 02:50:00.000	2016-04-15 03:03:00.000	B7.6	(np.int64(0), np.int64(0))	0
2016-04-15	2016-04-15 06:14:00.000	2016-04-15 06:26:00.000	2016-04-15 06:34:00.000	B7.7	(np.int64(12), np.int64(9))	12529
2016-04-15	2016-04-15 08:11:00.000	2016-04-15 08:15:00.000	2016-04-15 08:18:00.000	B6.8	(np.int64(0), np.int64(0))	12529
2016-04-15	2016-04-15 09:25:00.000	2016-04-15 09:28:00.000	2016-04-15 10:01:00.000	B8.3	(np.int64(18), np.int64(12))	12529
