id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
180330	2021-06-28 14:24:00	2021-06-28 14:30:00	2021-06-28 14:37:00	B9.2	12835.0	POINT(-29 -18)	-18	-29	-439.0	-329.0
180340	2021-06-28 17:09:00	2021-06-28 17:14:00	2021-06-28 17:22:00	B5.5	12835.0	POINT(-28 -18)	-18	-28	-432.0	-330.0
180350	2021-06-28 17:58:00	2021-06-28 18:06:00	2021-06-28 18:18:00	B3.8	12835.0	POINT(-28 -17)	-17	-28	-425.0	-326.0
180360	2021-06-28 18:56:00	2021-06-28 19:11:00	2021-06-28 19:16:00	C1.6	12835.0	POINT(-27 -18)	-18	-27	-415.0	-332.0
180370	2021-06-28 19:26:00	2021-06-28 19:37:00	2021-06-28 19:45:00	B7.6	12835.0	POINT(-26 -18)	-18	-26	-403.0	-330.0
180380	2021-06-28 21:42:00	2021-06-28 21:50:00	2021-06-28 22:22:00	B5.5	12835.0	POINT(-26 -18)	-18	-26	-396.0	-335.0
180390	2021-06-28 23:09:00	2021-06-28 23:15:00	2021-06-28 23:22:00	B3.0	12835.0	POINT(-23 -16)	-16	-23	-354.0	-311.0
180400	2021-06-29 05:14:00	2021-06-29 05:37:00	2021-06-29 06:00:00	B6.9		POINT(-8 14)	14	-8	-166.0	228.0
180410	2021-06-29 10:30:00	2021-06-29 10:39:00	2021-06-29 10:44:00	B3.4	12835.0	POINT(-15 -17)	-17	-15	-246.0	-322.0
180420	2021-06-29 11:08:00	2021-06-29 11:24:00	2021-06-29 11:44:00	B6.5	12837.0	POINT(-63 18)	18	-63	-807.0	273.0
180430	2021-06-29 12:32:00	2021-06-29 12:42:00	2021-06-29 12:48:00	B8.6	12835.0	POINT(-14 -17)	-17	-14	-231.0	-323.0
180440	2021-06-29 13:47:00	2021-06-29 13:55:00	2021-06-29 14:00:00	B2.2	12835.0	POINT(-14 -16)	-16	-14	-219.0	-315.0
180450	2021-06-29 14:37:00	2021-06-29 14:42:00	2021-06-29 14:46:00	B6.2	12835.0	POINT(-16 -16)	-16	-16	-263.0	-309.0
180460	2021-06-29 17:25:00	2021-06-29 17:35:00	2021-06-29 17:41:00	B3.2	12835.0	POINT(-15 -16)	-16	-15	-240.0	-309.0
180470	2021-06-29 19:15:00	2021-06-29 19:20:00	2021-06-29 19:27:00	B3.3	12835.0	POINT(-12 -16)	-16	-12	-195.0	-312.0
180480	2021-06-30 02:25:00	2021-06-30 02:31:00	2021-06-30 02:56:00	B2.1	12835.0	POINT(-10 -16)	-16	-10	-163.0	-309.0
180490	2021-06-30 02:56:00	2021-06-30 03:07:00	2021-06-30 03:13:00	B4.8	12835.0	POINT(-9 -19)	-19	-9	-151.0	-342.0
180500	2021-06-30 07:04:00	2021-06-30 07:23:00	2021-06-30 07:39:00	B4.6	12835.0	POINT(-8 -18)	-18	-8	-130.0	-347.0
180510	2021-06-30 08:21:00	2021-06-30 08:40:00	2021-06-30 08:49:00	B4.4	12835.0	POINT(-9 -20)	-20	-9	-116.0	-335.0
180520	2021-06-30 12:48:00	2021-06-30 12:55:00	2021-06-30 13:13:00	B3.8	12835.0	POINT(-3 -17)	-17	-3	-53.0	-323.0
180530	2021-06-30 17:23:00	2021-06-30 17:28:00	2021-06-30 17:32:00	C1.4	12835.0	POINT(2 -16)	-16	2	47.0	-319.0
180540	2021-06-30 18:09:00	2021-06-30 18:15:00	2021-06-30 18:19:00	C3.6	12835.0	POINT(3 -16)	-16	3	56.0	-318.0
180550	2021-06-30 18:39:00	2021-06-30 18:44:00	2021-06-30 18:52:00	B2.8	12835.0	POINT(0 -17)	-17	0	-14.0	-329.0
180560	2021-06-30 23:16:00	2021-06-30 23:22:00	2021-06-30 23:26:00	B2.8	12835.0	POINT(2 -17)	-17	2	39.0	-329.0
180570	2021-07-01 09:06:00	2021-07-01 09:13:00	2021-07-01 09:18:00	B3.0	12835.0	POINT(5 -21)	-21	5	85.0	-384.0
180580	2021-07-01 10:34:00	2021-07-01 10:44:00	2021-07-01 11:01:00	B3.0	12835.0	POINT(5 -19)	-19	5	92.0	-357.0
180590	2021-07-01 13:20:00	2021-07-01 13:26:00	2021-07-01 13:30:00	B2.9	12835.0	POINT(8 -20)	-20	8	128.0	-369.0
180600	2021-07-01 16:58:00	2021-07-01 17:01:00	2021-07-01 17:05:00	B2.5	12835.0	POINT(14 -16)	-16	14	228.0	-310.0
180610	2021-07-01 17:53:00	2021-07-01 18:01:00	2021-07-01 18:08:00	B2.8	12837.0	POINT(-35 18)	18	-35	-522.0	264.0
180620	2021-07-01 18:14:00	2021-07-01 18:24:00	2021-07-01 18:30:00	B5.1	12835.0	POINT(12 -17)	-17	12	165.0	-346.0
180630	2021-07-01 18:45:00	2021-07-01 18:56:00	2021-07-01 19:09:00	B2.8	12835.0	POINT(11 -19)	-19	11	171.0	-365.0
180640	2021-07-02 01:16:00	2021-07-02 01:23:00	2021-07-02 01:32:00	B3.1	12837.0	POINT(-30 18)	18	-30	-459.0	264.0
180650	2021-07-02 06:11:00	2021-07-02 06:17:00	2021-07-02 06:33:00	B2.9	12837.0	POINT(-28 18)	18	-28	-420.0	264.0
180660	2021-07-02 06:33:00	2021-07-02 06:39:00	2021-07-02 06:44:00	B3.2	12837.0	POINT(-24 16)	16	-24	-383.0	227.0
180670	2021-07-02 10:07:00	2021-07-02 10:21:00	2021-07-02 10:46:00	B3.0	12836.0	POINT(27 -30)	-30	27	371.0	-471.0
180680	2021-07-02 18:40:00	2021-07-02 18:43:00	2021-07-02 18:47:00	B3.4	12835.0	POINT(25 -19)	-19	25	384.0	-358.0
180690	2021-07-02 21:48:00	2021-07-02 21:54:00	2021-07-02 22:02:00	B8.5	12838.0	POINT(73 23)	23	73	828.0	364.0
180700	2021-07-02 22:54:00	2021-07-02 23:04:00	2021-07-02 23:08:00	B3.6	12835.0	POINT(28 -16)	-16	28	440.0	-305.0
180710	2021-07-03 01:02:00	2021-07-03 01:15:00	2021-07-03 01:22:00	B5.1	12838.0	POINT(78 23)	23	78	839.0	363.0
180720	2021-07-03 02:14:00	2021-07-03 02:31:00	2021-07-03 02:39:00	C5.7	12838.0	POINT(78 23)	23	78	840.0	362.0
180730	2021-07-03 04:39:00	2021-07-03 04:44:00	2021-07-03 04:55:00	B5.1	12838.0	POINT(79 24)	24	79	843.0	381.0
180740	2021-07-03 04:58:00	2021-07-03 05:08:00	2021-07-03 05:24:00	C1.9	12838.0	POINT(75 24)	24	75	848.0	363.0
180750	2021-07-03 07:04:00	2021-07-03 07:17:00	2021-07-03 07:22:00	M2.7	12838.0	POINT(78 23)	23	78	848.0	365.0
180760	2021-07-03 12:55:00	2021-07-03 13:11:00	2021-07-03 13:22:00	C1.9	12838.0	POINT(83 23)	23	83	861.0	366.0
180770	2021-07-03 14:18:00	2021-07-03 14:29:00	2021-07-03 14:34:00	X1.5	12838.0	POINT(81 24)	24	81	859.0	365.0
180780	2021-07-03 16:26:00	2021-07-03 16:33:00	2021-07-03 16:42:00	B8.6	12835.0	POINT(37 -16)	-16	37	551.0	-325.0
180790	2021-07-03 16:52:00	2021-07-03 16:55:00	2021-07-03 16:59:00	B7.6	12838.0	POINT(84 23)	23	84	861.0	368.0
180800	2021-07-03 16:59:00	2021-07-03 17:02:00	2021-07-03 17:09:00	M1.0	12838.0	POINT(82 24)	24	82	863.0	359.0
180810	2021-07-03 20:00:00	2021-07-03 20:09:00	2021-07-03 20:16:00	B7.0		POINT(88 22)	22	88	874.0	365.0
180820	2021-07-03 21:17:00	2021-07-03 21:24:00	2021-07-03 21:28:00	B5.1	12835.0	POINT(44 -20)	-20	44	617.0	-370.0
180830	2021-07-03 21:34:00	2021-07-03 21:41:00	2021-07-03 21:46:00	B5.2	12838.0	POINT(88 22)	22	88	873.0	365.0
180840	2021-07-03 21:51:00	2021-07-03 22:02:00	2021-07-03 22:08:00	B6.0	12838.0	POINT(88 22)	22	88	869.0	368.0
180850	2021-07-03 23:23:00	2021-07-03 23:30:00	2021-07-03 23:37:00	B6.1	12838.0	POINT(88 22)	22	88	872.0	367.0
180860	2021-07-04 01:03:00	2021-07-04 01:17:00	2021-07-04 01:24:00	B5.7	12838.0	POINT(88 22)	22	88	871.0	362.0
180870	2021-07-04 01:34:00	2021-07-04 01:49:00	2021-07-04 02:14:00	C2.0	12838.0	POINT(88 22)	22	88	877.0	368.0
180880	2021-07-04 03:26:00	2021-07-04 03:36:00	2021-07-04 03:44:00	C2.1	12838.0	POINT(88 23)	23	88	867.0	386.0
180890	2021-07-04 05:01:00	2021-07-04 05:09:00	2021-07-04 05:15:00	M1.5	12838.0	POINT(88 22)	22	88	872.0	363.0
180900	2021-07-04 07:38:00	2021-07-04 07:44:00	2021-07-04 07:50:00	B5.6	12839.0	POINT(-47 18)	18	-47	-655.0	282.0
180910	2021-07-04 07:52:00	2021-07-04 07:57:00	2021-07-04 08:01:00	C1.3	12839.0	POINT(-47 18)	18	-47	-638.0	278.0
180920	2021-07-04 10:56:00	2021-07-04 10:59:00	2021-07-04 11:03:00	B4.7	12839.0	POINT(51 -21)	-21	51	688.0	-372.0
180930	2021-07-04 16:15:00	2021-07-04 16:21:00	2021-07-04 16:30:00	B3.2	12839.0	POINT(-42 19)	19	-42	-606.0	281.0
180940	2021-07-04 17:24:00	2021-07-04 17:35:00	2021-07-04 17:53:00	B3.1	12835.0	POINT(54 -16)	-16	54	735.0	-300.0
180950	2021-07-04 17:57:00	2021-07-04 18:13:00	2021-07-04 18:18:00	C1.7	12835.0	POINT(54 -20)	-20	54	715.0	-408.0
180960	2021-07-04 21:12:00	2021-07-04 21:27:00	2021-07-04 21:45:00	B5.3	12838.0	POINT(88 24)	24	88	866.0	399.0
180970	2021-07-05 04:19:00	2021-07-05 04:31:00	2021-07-05 04:50:00	B4.7	12839.0	POINT(-36 19)	19	-36	863.0	406.0
180980	2021-07-05 04:52:00	2021-07-05 05:09:00	2021-07-05 05:30:00	B5.1	12835.0	POINT(57 -24)	-24	57	726.0	-422.0
180990	2021-07-05 09:52:00	2021-07-05 10:07:00	2021-07-05 10:28:00	B2.9	12838.0	POINT(88 26)	26	88	855.0	422.0
181000	2021-07-05 14:45:00	2021-07-05 15:03:00	2021-07-05 15:33:00	B3.3	12838.0	POINT(88 27)	27	88	849.0	438.0
181010	2021-07-05 16:15:00	2021-07-05 16:22:00	2021-07-05 16:28:00	B3.3	12836.0	POINT(70 -28)	-28	70	786.0	-459.0
181020	2021-07-05 16:36:00	2021-07-05 16:50:00	2021-07-05 17:05:00	B5.3	12838.0	POINT(88 25)	25	88	856.0	417.0
181030	2021-07-05 18:09:00	2021-07-05 18:24:00	2021-07-05 18:33:00	C1.1	12835.0	POINT(65 -22)	-22	65	794.0	-383.0
181040	2021-07-05 18:37:00	2021-07-05 18:43:00	2021-07-05 18:53:00	C1.7	12836.0	POINT(70 -27)	-27	70	787.0	-468.0
181050	2021-07-06 11:23:00	2021-07-06 11:28:00	2021-07-06 11:38:00	B2.5	12835.0	POINT(79 -16)	-16	79	888.0	-278.0
181060	2021-07-06 14:24:00	2021-07-06 14:33:00	2021-07-06 14:38:00	B4.3	12835.0	POINT(76 -18)	-18	76	871.0	-311.0
181070	2021-07-06 19:06:00	2021-07-06 19:15:00	2021-07-06 19:20:00	C1.2	12835.0	POINT(80 -18)	-18	80	882.0	-306.0
181080	2021-07-06 20:53:00	2021-07-06 21:01:00	2021-07-06 21:06:00	B5.2	12835.0	POINT(81 -18)	-18	81	884.0	-309.0
181090	2021-07-06 21:44:00	2021-07-06 21:50:00	2021-07-06 21:54:00	C1.1	12835.0	POINT(81 -20)	-20	81	876.0	-333.0
181100	2021-07-06 23:37:00	2021-07-06 23:50:00	2021-07-06 23:52:00	B3.2	12835.0	POINT(88 -23)	-23	88	869.0	-371.0
181110	2021-07-06 23:52:00	2021-07-07 00:01:00	2021-07-07 00:19:00	B4.6	12835.0	POINT(87 -26)	-26	87	847.0	-413.0
181120	2021-07-07 03:24:00	2021-07-07 03:31:00	2021-07-07 03:35:00	B3.4	12835.0	POINT(88 -18)	-18	88	898.0	-296.0
181130	2021-07-07 07:12:00	2021-07-07 07:16:00	2021-07-07 07:20:00	B2.7	12835.0	POINT(88 -21)	-21	88	881.0	-346.0
181140	2021-07-07 11:26:00	2021-07-07 11:34:00	2021-07-07 11:38:00	B5.5	12835.0	POINT(88 -16)	-16	88	907.0	-268.0
181150	2021-07-07 13:29:00	2021-07-07 13:38:00	2021-07-07 13:43:00	B3.0	12835.0	POINT(88 -16)	-16	88	908.0	-269.0
181160	2021-07-07 15:16:00	2021-07-07 15:46:00	2021-07-07 16:17:00	B6.8	12837.0	POINT(51 17)	17	51	706.0	245.0
181170	2021-07-08 04:09:00	2021-07-08 04:16:00	2021-07-08 04:29:00	B2.5	12835.0	POINT(88 -15)	-15	88	924.0	-251.0
181180	2021-07-08 14:28:00	2021-07-08 14:38:00	2021-07-08 14:45:00	B1.6	12840.0	POINT(88 26)	26	88	854.0	422.0
181190	2021-07-08 17:12:00	2021-07-08 17:19:00	2021-07-08 17:23:00	B1.7	12837.0	POINT(88 26)	26	88	849.0	426.0
181200	2021-07-08 17:33:00	2021-07-08 17:45:00	2021-07-08 17:53:00	B2.8	12840.0	POINT(88 26)	26	88	845.0	423.0
181210	2021-07-08 19:09:00	2021-07-08 19:14:00	2021-07-08 19:19:00	B1.4	12840.0	POINT(88 26)	26	88	843.0	421.0
181220	2021-07-08 19:26:00	2021-07-08 19:33:00	2021-07-08 19:37:00	B2.6	12840.0	POINT(87 26)	26	87	843.0	416.0
181230	2021-07-08 19:46:00	2021-07-08 19:53:00	2021-07-08 19:59:00	B1.2	12840.0	POINT(88 27)	27	88	840.0	431.0
181240	2021-07-08 21:57:00	2021-07-08 22:01:00	2021-07-08 22:07:00	B2.3	12840.0	POINT(88 27)	27	88	843.0	430.0
181250	2021-07-08 22:13:00	2021-07-08 22:19:00	2021-07-08 22:25:00	B3.3	12840.0	POINT(88 27)	27	88	840.0	435.0
181260	2021-07-08 23:23:00	2021-07-08 23:36:00	2021-07-08 23:50:00	B1.3	12840.0	POINT(88 27)	27	88	843.0	434.0
181270	2021-07-09 00:17:00	2021-07-09 00:22:00	2021-07-09 00:26:00	B1.9	12840.0	POINT(88 27)	27	88	842.0	438.0
181280	2021-07-09 01:53:00	2021-07-09 01:58:00	2021-07-09 02:02:00	B1.2	12840.0	POINT(87 26)	26	87	840.0	424.0
181290	2021-07-09 02:29:00	2021-07-09 02:34:00	2021-07-09 02:40:00	B1.1	12840.0	POINT(88 27)	27	88	840.0	440.0
181300	2021-07-09 02:40:00	2021-07-09 02:44:00	2021-07-09 02:49:00	B1.8	12840.0	POINT(88 26)	26	88	850.0	423.0
181310	2021-07-09 04:36:00	2021-07-09 04:40:00	2021-07-09 04:43:00	B1.5	12840.0	POINT(88 27)	27	88	845.0	438.0
181320	2021-07-09 04:43:00	2021-07-09 04:49:00	2021-07-09 04:57:00	B2.1	12840.0	POINT(88 26)	26	88	854.0	424.0
181330	2021-07-09 07:08:00	2021-07-09 07:16:00	2021-07-09 07:30:00	B2.1	12840.0	POINT(88 26)	26	88	852.0	430.0
181340	2021-07-09 07:30:00	2021-07-09 07:55:00	2021-07-09 08:03:00	C6.0	12840.0	POINT(88 27)	27	88	842.0	443.0
181350	2021-07-09 10:31:00	2021-07-09 10:50:00	2021-07-09 10:58:00	C7.0	12840.0	POINT(88 27)	27	88	842.0	440.0
181360	2021-07-09 11:46:00	2021-07-09 11:58:00	2021-07-09 12:07:00	B1.3	12840.0	POINT(88 27)	27	88	849.0	437.0
181370	2021-07-09 12:07:00	2021-07-09 12:15:00	2021-07-09 12:21:00	B1.3	12840.0	POINT(88 26)	26	88	855.0	430.0
181380	2021-07-09 13:08:00	2021-07-09 13:19:00	2021-07-09 13:32:00	B1.2	12840.0	POINT(88 27)	27	88	845.0	442.0
181390	2021-07-09 13:32:00	2021-07-09 13:41:00	2021-07-09 13:49:00	B1.2	12840.0	POINT(88 27)	27	88	852.0	440.0
181400	2021-07-09 14:20:00	2021-07-09 14:38:00	2021-07-09 14:47:00	B3.9	12840.0	POINT(88 27)	27	88	840.0	437.0
181410	2021-07-09 14:47:00	2021-07-09 14:57:00	2021-07-09 15:03:00	B8.3	12840.0	POINT(88 27)	27	88	847.0	434.0
181420	2021-07-09 17:15:00	2021-07-09 17:25:00	2021-07-09 17:30:00	C4.7	12840.0	POINT(88 30)	30	88	816.0	480.0
181430	2021-07-09 20:05:00	2021-07-09 20:12:00	2021-07-09 20:18:00	B1.2	12840.0	POINT(88 27)	27	88	834.0	440.0
181440	2021-07-09 20:36:00	2021-07-09 20:41:00	2021-07-09 20:45:00	B5.1	12841.0	POINT(-61 -19)	-19	-61	-783.0	-336.0
181450	2021-07-09 22:19:00	2021-07-09 22:26:00	2021-07-09 22:30:00	B1.5	12840.0	POINT(88 27)	27	88	841.0	443.0
181460	2021-07-09 23:01:00	2021-07-09 23:17:00	2021-07-09 23:27:00	B1.5	12841.0	POINT(-62 -20)	-20	-62	-786.0	-355.0
181470	2021-07-10 01:56:00	2021-07-10 02:06:00	2021-07-10 02:10:00	B2.9	12840.0	POINT(87 31)	31	87	824.0	499.0
181480	2021-07-10 10:11:00	2021-07-10 10:26:00	2021-07-10 10:40:00	B1.6	12840.0	POINT(87 32)	32	87	809.0	514.0
181490	2021-07-11 01:25:00	2021-07-11 01:32:00	2021-07-11 01:37:00	B7.1	12841.0	POINT(-43 -18)	-18	-43	-624.0	-350.0
181500	2021-07-11 10:37:00	2021-07-11 10:50:00	2021-07-11 10:58:00	B3.2	12841.0	POINT(-38 -18)	-18	-38	-561.0	-353.0
181510	2021-07-11 20:41:00	2021-07-11 20:47:00	2021-07-11 20:56:00	B2.0	12842.0	POINT(-32 -18)	-18	-32	-486.0	-350.0
181520	2021-07-12 15:29:00	2021-07-12 15:38:00	2021-07-12 15:43:00	B1.2	12842.0	POINT(-52 28)	28	-52	-663.0	408.0
181530	2021-07-13 18:28:00	2021-07-13 18:35:00	2021-07-13 18:39:00	B2.0	12843.0	POINT(27 -17)	-17	27	416.0	-341.0
181540	2021-07-14 19:39:00	2021-07-14 19:49:00	2021-07-14 19:59:00	B1.7		POINT(-85 -42)	-42	-85	-713.0	-651.0
181550	2021-07-14 21:20:00	2021-07-14 21:31:00	2021-07-14 21:54:00	B2.1		POINT(-85 -42)	-42	-85	-711.0	-654.0
181560	2021-07-15 01:16:00	2021-07-15 01:27:00	2021-07-15 01:38:00	B1.2		POINT(-85 -42)	-42	-85	-712.0	-647.0
181570	2021-07-15 07:23:00	2021-07-15 07:35:00	2021-07-15 07:44:00	B1.2		POINT(-85 -41)	-41	-85	-717.0	-633.0
181580	2021-07-15 08:14:00	2021-07-15 08:21:00	2021-07-15 08:26:00	B1.1		POINT(-85 -45)	-45	-85	-659.0	-684.0
181590	2021-07-15 18:44:00	2021-07-15 18:56:00	2021-07-15 19:00:00	B5.3	12843.0	POINT(58 -18)	-18	58	761.0	-291.0
181600	2021-07-15 20:06:00	2021-07-15 20:10:00	2021-07-15 20:14:00	B1.3	12843.0	POINT(58 -17)	-17	58	765.0	-276.0
181610	2021-07-15 21:01:00	2021-07-15 21:10:00	2021-07-15 21:14:00	B2.0	12843.0	POINT(60 -17)	-17	60	781.0	-276.0
181620	2021-07-15 21:14:00	2021-07-15 21:19:00	2021-07-15 21:24:00	B4.9		POINT(60 -18)	-18	60	786.0	-324.0
181630	2021-07-15 23:08:00	2021-07-15 23:17:00	2021-07-15 23:18:00	B4.7	12843.0	POINT(61 -18)	-18	61	789.0	-325.0
181640	2021-07-15 23:18:00	2021-07-15 23:23:00	2021-07-15 23:27:00	B6.7	12843.0	POINT(62 -18)	-18	62	798.0	-324.0
181650	2021-07-16 00:15:00	2021-07-16 00:18:00	2021-07-16 00:25:00	B1.2	12843.0	POINT(62 -17)	-17	62	797.0	-276.0
181660	2021-07-16 00:51:00	2021-07-16 01:02:00	2021-07-16 01:12:00	B2.1	12843.0	POINT(62 -17)	-17	62	798.0	-315.0
181670	2021-07-16 01:22:00	2021-07-16 01:27:00	2021-07-16 01:31:00	B2.7	12843.0	POINT(62 -17)	-17	62	797.0	-318.0
181680	2021-07-16 01:58:00	2021-07-16 02:10:00	2021-07-16 02:21:00	B5.8	12843.0	POINT(63 -18)	-18	63	804.0	-322.0
181690	2021-07-16 03:14:00	2021-07-16 03:20:00	2021-07-16 03:25:00	B2.3	12843.0	POINT(63 -17)	-17	63	806.0	-314.0
181700	2021-07-16 03:39:00	2021-07-16 03:48:00	2021-07-16 03:52:00	B2.0	12843.0	POINT(64 -17)	-17	64	811.0	-318.0
181710	2021-07-16 03:52:00	2021-07-16 03:57:00	2021-07-16 04:02:00	B2.3	12843.0	POINT(64 -18)	-18	64	810.0	-327.0
181720	2021-07-16 04:34:00	2021-07-16 04:42:00	2021-07-16 04:49:00	B4.0	12843.0	POINT(63 -17)	-17	63	810.0	-309.0
181730	2021-07-16 04:49:00	2021-07-16 05:00:00	2021-07-16 05:05:00	B5.0	12843.0	POINT(64 -17)	-17	64	813.0	-314.0
181740	2021-07-16 05:49:00	2021-07-16 06:02:00	2021-07-16 06:11:00	B7.8	12843.0	POINT(65 -17)	-17	65	819.0	-315.0
181750	2021-07-16 06:47:00	2021-07-16 06:53:00	2021-07-16 06:57:00	B2.7	12843.0	POINT(65 -17)	-17	65	822.0	-312.0
181760	2021-07-16 07:14:00	2021-07-16 07:27:00	2021-07-16 07:36:00	C1.1	12843.0	POINT(65 -17)	-17	65	820.0	-309.0
181770	2021-07-16 08:27:00	2021-07-16 08:37:00	2021-07-16 08:45:00	C1.7	12843.0	POINT(64 -17)	-17	64	824.0	-312.0
181780	2021-07-16 10:30:00	2021-07-16 10:41:00	2021-07-16 10:51:00	B1.8	12843.0	POINT(68 -18)	-18	68	833.0	-317.0
181790	2021-07-16 11:22:00	2021-07-16 11:32:00	2021-07-16 11:34:00	B2.6	12843.0	POINT(68 -18)	-18	68	837.0	-318.0
181800	2021-07-16 11:34:00	2021-07-16 11:40:00	2021-07-16 11:46:00	B8.1		POINT(68 -17)	-17	68	839.0	-309.0
181810	2021-07-16 12:54:00	2021-07-16 12:59:00	2021-07-16 13:05:00	B4.1	12844.0	POINT(-79 -44)	-44	-79	-665.0	-665.0
181820	2021-07-16 14:19:00	2021-07-16 14:30:00	2021-07-16 14:44:00	B3.4	12843.0	POINT(70 -16)	-16	70	848.0	-315.0
181830	2021-07-16 15:51:00	2021-07-16 16:00:00	2021-07-16 16:09:00	B1.4	12843.0	POINT(72 -18)	-18	72	856.0	-316.0
181840	2021-07-16 16:09:00	2021-07-16 16:14:00	2021-07-16 16:19:00	B1.9	12843.0	POINT(71 -18)	-18	71	851.0	-315.0
181850	2021-07-16 16:23:00	2021-07-16 16:26:00	2021-07-16 16:31:00	B1.9	12844.0	POINT(-75 -43)	-43	-75	-657.0	-666.0
181860	2021-07-16 17:08:00	2021-07-16 17:18:00	2021-07-16 17:27:00	B2.1	12843.0	POINT(73 -18)	-18	73	859.0	-314.0
181870	2021-07-16 18:22:00	2021-07-16 18:27:00	2021-07-16 18:32:00	B1.4	12844.0	POINT(-73 -44)	-44	-73	-651.0	-669.0
181880	2021-07-16 20:40:00	2021-07-16 20:45:00	2021-07-16 20:49:00	B1.5	12844.0	POINT(-72 -43)	-43	-72	-647.0	-669.0
181890	2021-07-17 03:01:00	2021-07-17 03:17:00	2021-07-17 03:30:00	B7.8	12842.0	POINT(3 26)	26	3	38.0	344.0
181900	2021-07-17 05:47:00	2021-07-17 05:55:00	2021-07-17 06:03:00	B1.4	12842.0	POINT(4 25)	25	4	61.0	339.0
181910	2021-07-17 08:01:00	2021-07-17 08:09:00	2021-07-17 08:16:00	B1.1	12842.0	POINT(5 25)	25	5	77.0	339.0
181920	2021-07-17 16:03:00	2021-07-17 16:08:00	2021-07-17 16:12:00	B1.3	12845.0	POINT(0 -15)	-15	0	0.0	-332.0
181930	2021-07-17 16:12:00	2021-07-17 16:16:00	2021-07-17 16:20:00	B4.4	12845.0	POINT(0 -16)	-16	0	-3.0	-335.0
181940	2021-07-17 16:39:00	2021-07-17 16:49:00	2021-07-17 17:01:00	B1.3	12842.0	POINT(9 25)	25	9	147.0	342.0
181950	2021-07-17 17:05:00	2021-07-17 17:14:00	2021-07-17 17:19:00	B4.7	12845.0	POINT(0 -16)	-16	0	3.0	-343.0
181960	2021-07-17 17:41:00	2021-07-17 17:43:00	2021-07-17 17:47:00	B2.2	12845.0	POINT(1 -16)	-16	1	20.0	-338.0
181970	2021-07-17 18:30:00	2021-07-17 18:36:00	2021-07-17 18:40:00	B1.9	12845.0	POINT(1 -16)	-16	1	27.0	-346.0
181980	2021-07-17 19:01:00	2021-07-17 19:07:00	2021-07-17 19:11:00	B1.6	12845.0	POINT(1 -16)	-16	1	23.0	-342.0
181990	2021-07-17 21:39:00	2021-07-17 21:47:00	2021-07-17 21:55:00	B2.0	12843.0	POINT(88 -16)	-16	88	915.0	-272.0
182000	2021-07-17 23:27:00	2021-07-17 23:46:00	2021-07-18 00:04:00	B2.6	12843.0	POINT(88 -16)	-16	88	914.0	-275.0
182010	2021-07-18 01:43:00	2021-07-18 01:47:00	2021-07-18 01:51:00	B2.6	12845.0	POINT(88 -16)	-16	88	917.0	-267.0
182020	2021-07-18 01:58:00	2021-07-18 02:09:00	2021-07-18 02:23:00	B3.4	12843.0	POINT(88 -17)	-17	88	915.0	-283.0
182030	2021-07-18 02:53:00	2021-07-18 03:01:00	2021-07-18 03:05:00	B3.4	12843.0	POINT(88 -16)	-16	88	911.0	-279.0
182040	2021-07-18 03:35:00	2021-07-18 03:53:00	2021-07-18 04:05:00	B2.5	12843.0	POINT(88 -17)	-17	88	916.0	-282.0
182050	2021-07-18 04:05:00	2021-07-18 04:12:00	2021-07-18 04:17:00	B2.8	12843.0	POINT(88 -16)	-16	88	912.0	-272.0
182060	2021-07-18 06:56:00	2021-07-18 07:09:00	2021-07-18 07:21:00	B9.7	12843.0	POINT(88 -17)	-17	88	915.0	-283.0
182070	2021-07-18 10:14:00	2021-07-18 10:23:00	2021-07-18 10:30:00	B1.6		POINT(-88 25)	25	-88	-858.0	415.0
182080	2021-07-18 16:43:00	2021-07-18 16:50:00	2021-07-18 16:54:00	B2.2		POINT(-88 25)	25	-88	-859.0	420.0
182090	2021-07-18 16:54:00	2021-07-18 16:59:00	2021-07-18 17:03:00	B2.2		POINT(-87 26)	26	-87	-857.0	433.0
182100	2021-07-18 19:32:00	2021-07-18 19:42:00	2021-07-18 19:52:00	B3.8		POINT(-88 25)	25	-88	-866.0	409.0
182110	2021-07-19 01:20:00	2021-07-19 01:29:00	2021-07-19 01:43:00	B4.4		POINT(-87 25)	25	-87	-857.0	417.0
182120	2021-07-19 04:49:00	2021-07-19 04:55:00	2021-07-19 05:01:00	B2.1		POINT(-88 24)	24	-88	-862.0	397.0
182130	2021-07-19 13:39:00	2021-07-19 13:46:00	2021-07-19 13:52:00	B4.0	12842.0	POINT(34 24)	24	34	489.0	339.0
182140	2021-07-19 17:21:00	2021-07-19 17:53:00	2021-07-19 18:17:00	B6.8		POINT(-88 -13)	-13	-88	-932.0	-230.0
182150	2021-07-19 18:19:00	2021-07-19 19:07:00	2021-07-19 19:27:00	C1.2		POINT(-88 -14)	-14	-88	-928.0	-239.0
182160	2021-07-20 13:30:00	2021-07-20 13:38:00	2021-07-20 13:45:00	B5.0		POINT(-88 -15)	-15	-88	-929.0	-252.0
182170	2021-07-20 15:36:00	2021-07-20 15:46:00	2021-07-20 15:51:00	B5.0		POINT(-88 -15)	-15	-88	-926.0	-256.0
