     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
 8365, 2014-06-06 10:28:00, 2014-06-06, C1.1      , "(-29, -10)" ,            12080.0, 2014-06-06 10:24:00, 2014-06-06 10:19:00, -0.1736481777       , -0.4774442728          , "(-24.925551799669144, -13)"   , -453.12100159910005  , -164.2614325294     , gev_20140606_1019,   14.44056683805658    , -438.6805031227142 , -164.21699878235154  , 12080.0,        106230.0,    7.1724157233399355  , -447.0             , -168.0             ,   12080.0,    9.139208198957837    , True        , True           , True            , True              , "(-29, -10)"                                   , -29.0                , -10.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8366, 2014-06-06 13:15:00, 2014-06-06, C3.6      , "(-25, -12)" ,            12080.0, 2014-06-06 13:11:00, 2014-06-06 13:06:00, -0.2079116908       , -0.4133830387          , "(-24.32419962571828, -12)"    , -392.3632207008      , -196.98931811650002 , gev_20140606_1306,   47.753510782829615   , -437.2516828877224 , -180.69748720100543  , 12080.0,        106240.0,   53.49820555643828    , -444.0             , -183.0             ,   12080.0,    7.1303119873812495   , True        , True           , True            , True              , "(-25, -12)"                                   , -25.0                , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8367, 2014-06-06 13:32:00, 2014-06-06, C2.0      , "(0, 0)"     ,            12080.0, 2014-06-06 13:27:00, 2014-06-06 13:20:00, -0.2079116908       , -0.40047135030000003   , "(-24.168287154205963, -12)"   , -380.11796241        , -197.00947938330003 , gev_20140606_1320,   43.960826131853025   , -409.64283467315005, -164.43899961956788  , 12080.0,        106250.0,   41.580269907342846   , -416.0             , -176.0             ,   12080.0,   13.193569675764588    , True        , True           , True            , True              , "(-24.168287154205963, -12)"                   , -24.1682871542       , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8368, 2014-06-06 14:11:00, 2014-06-06, C1.0      , "(0, 0)"     ,            12080.0, 2014-06-06 14:08:00, 2014-06-06 14:05:00, -0.2079116908       , -0.3942388555          , "(-23.768761445955654, -12)"   , -374.2055308803      , -197.066157397      , gev_20140606_1405,   32.65421571633295    , -406.85968352836426, -197.0019788513417   , 12080.0,        106260.0,   42.3657387784131     , -416.0             , -204.0             ,   12080.0,   11.511632603533021    , True        , True           , True            , True              , "(-23.768761445955654, -12)"                   , -23.768761446        , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8369, 2014-06-06 15:07:00, 2014-06-06, C1.2      , "(-26, -10)" ,            12080.0, 2014-06-06 15:04:00, 2014-06-06 15:00:00, -0.1736481777       , -0.43171130409999997   , "(-23.22306779566255, -12)"    , -409.7527930888      , -164.6061232204     , gev_20140606_1500,   16.414273812275756   , -410.842336056362  , -148.228050045994    , 12080.0,        106270.0,    2.0335085144776652  , -411.0             , -163.0             ,   12080.0,   14.77279131927279     , True        , True           , True            , True              , "(-26, -10)"                                   , -26.0                , -10.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8370, 2014-06-06 19:33:00, 2014-06-06, M1.4      , "(-25, -12)" ,            12080.0, 2014-06-06 19:31:00, 2014-06-06 19:26:00, -0.2079116908       , -0.4133830387          , "(-20.621278427300794, -12)"   , -392.35017155040003  , -197.4507894802     , gev_20140606_1926,    0.12171391566512305 , -392.2414490440133 , -197.39607482154696  , 12080.0,        106280.0,    3.965009577058834   , -396.0             , -199.0             ,   12080.0,    4.08647540881189     , True        , True           , True            , True              , "(-25, -12)"                                   , -25.0                , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8371, 2014-06-06 22:27:00, 2014-06-06, C3.4      , "(-23, -13)" ,            12080.0, 2014-06-06 22:25:00, 2014-06-06 22:19:00, -0.2249510543       , -0.380716715           , "(-18.92573029960437, -12)"    , -361.35783109        , -213.8471655264     , gev_20140606_2219,   16.27572950355976    , -362.66406177019235, -197.62393735555898  , 12080.0,        106290.0,    5.297742628374022   , -365.0             , -210.0             ,   12080.0,   12.594583518028907    , True        , True           , True            , True              , "(-23, -13)"                                   , -23.0                , -13.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8372, 2014-06-07 02:20:00, 2014-06-07, B9.1      , "(0, 0)"     ,            12080.0, 2014-06-07 02:15:00, 2014-06-07 02:10:00, -0.2079116908       , -0.2808273514          , "(-16.684488521614842, -12)"   , -266.5916315205      , -198.0225136094     , gev_20140607_0210,   17.280961758857675   , -272.3780959782744 , -181.73913348148997  , 12080.0,        106300.0,   18.94501584769611    , -282.0             , -187.0             ,   12080.0,   10.966209624518346    , True        , True           , True            , True              , "(-16.684488521614842, -12)"                   , -16.684488521600002  , -12.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8373, 2014-06-07 05:14:00, 2014-06-07, B8.9      , "(-16, -11)" ,            12080.0, 2014-06-07 05:09:00, 2014-06-07 05:04:00, -0.1908089954       , -0.2705731212          , "(-14.988940393918416, -12)"   , -256.8612262923      , -182.02232839439998 , gev_20140607_0504,   15.734479801777105   , -241.12680339860614, -181.98001013670125  , 12080.0,        106310.0,    7.541519537291244   , -254.0             , -189.0             ,   12080.0,   14.662859489845612    , True        , True           , True            , True              , "(-16, -11)"                                   , -16.0                , -11.0                 , GOES      , "[12080.0, 12080.0, 12080.0]"
 8374, 2014-06-07 06:15:00, 2014-06-07, B7.5      , "(0, 0)"     ,            12083.0, 2014-06-07 06:12:00, 2014-06-07 06:08:00, -0.2079116908       , 0.9621549201           , "(79.62496496266132, -12)"     , 910.1702048071       , -196.857421675      , gev_20140607_0608, 1211.3291105054604     , -301.0316932341993 , -214.41236796099574  , 12080.0,        106320.0, 1216.3208480353665     , -306.0             , -216.0             ,   12083.0,    5.215807474435193    , False       , False          , False           , True              , "(79.62496496266132, -12)"                     , 79.6249649627        , -12.0                 , GOES      , "[12083.0, 12080.0, 12083.0]"
 8375, 2014-06-07 06:32:00, 2014-06-07, C3.0      , "(0, 0)"     ,            12083.0, 2014-06-07 06:25:00, 2014-06-07 06:16:00, -0.2079116908       , 0.9625420407999999     , "(79.75164384576507, -12)"     , 910.5268959509       , -196.8551161692     , gev_20140607_0616,   13.705180298250612   , 924.2274043899167  , -196.49729565555137  , 12083.0,        106330.0,   14.671776197867207   , 922.0              , -206.0             ,   12083.0,    9.760262300482667    , True        , True           , True            , True              , "(79.75164384576507, -12)"                     , 79.7516438458        , -12.0                 , GOES      , "[12083.0, 12083.0, 12083.0]"
 8376, 2014-06-07 10:25:00, 2014-06-07, C1.1      , "(0, 0)"     ,            12083.0, 2014-06-07 10:20:00, 2014-06-07 10:16:00, -0.2079116908       , 0.9687269392           , "(82.0416082711022, -12)"      , 916.1965242638       , -196.8212734501     , gev_20140607_1016,    8.018434129339479   , 924.2084733605728  , -196.4988489515309   , 12083.0,        106340.0,   11.425248494930033   , 923.0              , -206.0             ,   12083.0,    9.577696962685739    , True        , True           , True            , True              , "(82.0416082711022, -12)"                      , 82.0416082711        , -12.0                 , GOES      , "[12083.0, 12083.0, 12083.0]"
 8377, 2014-06-08 02:00:00, 2014-06-08, B9.9      , "(-4, -12)"  ,            12080.0, 2014-06-08 01:46:00, 2014-06-08 01:35:00, -0.2079116908       , -0.06823212740000001   , "(-2.9670798762309127, -12)"   , -64.7771543763       , -199.9648714368     , gev_20140608_0135,  541.7933954910856     , 470.7614157353264  , -117.87636237155729  , 12084.0,        106350.0,    4.040318605624401   , -64.0              , -196.0             ,   12080.0,  540.4378544435529      , False       , True           , True            , False             , "(-4, -12)"                                    , -4.0                 , -12.0                 , GOES      , "[12080.0, 12084.0, 12080.0]"
 8378, 2014-06-08 10:49:00, 2014-06-08, C1.9      , "(0, 0)"     ,                   , 2014-06-08 10:02:00, 2014-06-08 08:34:00,                     ,                        ,                                ,                      ,                     , gev_20140608_0834,                        , -908.1497931560307 , -260.49883754801454  , 12087.0,        106360.0,                        , -920.0             , -273.0             ,          ,   17.225169517185847    , False       , False          , False           , True              , "(-88.13264308991683, -15.991308534391573)"    , -88.13264308991683   , -15.991308534391573   , SSW       , "[nan, 12087.0, nan]"
 8379, 2014-06-08 16:57:00, 2014-06-08, C1.4      , "(1, -13)"   ,            12080.0, 2014-06-08 16:55:00, 2014-06-08 16:52:00, -0.2249510543       , 0.0170051024           , "(4.8585749754541325, -12)"    , 16.142690725999998   , -217.3583623499     , gev_20140608_1652,  896.7906261774602     , 912.5191974752036  , -244.60878157339403  , 12083.0,        106370.0,   13.034224427357094   , 12.0               , -205.0             ,   12080.0,  901.3898604927357      , False       , True           , True            , False             , "(1, -13)"                                     , 1.0                  , -13.0                 , GOES      , "[12080.0, 12083.0, 12080.0]"
 8380, 2014-06-08 23:31:00, 2014-06-08, C1.6      , "(-2, -19)"  ,            12085.0, 2014-06-08 23:18:00, 2014-06-08 23:02:00, -0.3255681545       , -0.0329981224          , "(2.5951963920171504, -20)"    , -31.3193879623       , -313.1890092784     , gev_20140608_2302,   15.661845277627965   , -15.657769400968393, -313.1047386446615   , 12085.0,        106380.0,   17.45354575185752    , -15.0              , -307.0             ,   12085.0,    6.1400728419517785   , True        , True           , True            , True              , "(-2, -19)"                                    , -2.0                 , -19.0                 , GOES      , "[12085.0, 12085.0, 12085.0]"
 8381, 2014-06-09 00:01:00, 2014-06-08, C5.2      , "(0, 0)"     ,                   , 2014-06-08 23:54:00, 2014-06-08 23:46:00,                     ,                        ,                                ,                      ,                     , gev_20140608_2346,                        , -920.4665560405374 , -212.61170365043895  , 12087.0,        106390.0,                        , -932.0             , -227.0             ,          ,   18.440265762967087    , False       , False          , False           , True              , "(-88.13483752799795, -12.991349936377139)"    , -88.13483752799795   , -12.991349936377139   , SSW       , "[nan, 12087.0, nan]"
 8382, 2014-06-09 00:26:00, 2014-06-09, C1.6      , "(0, 0)"     ,            12085.0, 2014-06-09 00:23:00, 2014-06-09 00:18:00, -0.34202014329999997, 0.052810035899999996   , "(3.2216781662763223, -20)"    , 50.1215117985        , -328.8603416295     , gev_20140609_0018,  203.39442455983578    , 208.79042812097396 , -201.60678790671204  , 12080.0,        106400.0,  208.97367183144058    , 222.0              , -210.0             ,   12085.0,   15.650520709231078    , True        , True           , True            , True              , "(3.2216781662763223, -20)"                    , 3.2216781663         , -20.0                 , GOES      , "[12085.0, 12080.0, 12085.0]"
 8383, 2014-06-09 01:25:00, 2014-06-09, C3.7      , "(0, -20)"   ,            12085.0, 2014-06-09 01:20:00, 2014-06-09 01:14:00, -0.34202014329999997, 0.0                    , "(3.771054491395904, -20)"     , 0.0                  , -328.94068503020003 , gev_20140609_0114,   15.665701169106569   , 0.0                , -313.27498386109346  , 12085.0,        106410.0,    9.794684722299278   , 4.0                , -320.0             ,   12085.0,    7.824694375408757    , True        , True           , True            , True              , "(0, -20)"                                     , 0.0                  , -20.0                 , GOES      , "[12085.0, 12085.0, 12085.0]"
 8384, 2014-06-09 04:27:00, 2014-06-09, C4.9      , "(0, 0)"     ,                   , 2014-06-09 04:22:00, 2014-06-09 04:16:00,                     ,                        ,                                ,                      ,                     , gev_20140609_0416,                        , 46.9527714033801   , -313.5003329295818   , 12085.0,        106420.0,                        , 46.0               , -307.0             ,          ,    6.569787024135912    , False       , False          , False           , True              , "(2.999059479412958, -18.99394529444032)"      , 2.999059479412958    , -18.99394529444032    , SSW       , "[nan, 12085.0, nan]"
