,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
1134,2010-11-09,2010-11-09 01:25:00,2010-11-09 01:28:00,2010-11-09 01:31:00,B1.6,"(0, 0)",11121,,,,,
1135,2010-11-09,2010-11-09 05:10:00,2010-11-09 05:15:00,2010-11-09 05:19:00,B1.5,"(0, 0)",11121,,,,,
1136,2010-11-09,2010-11-09 13:55:00,2010-11-09 14:00:00,2010-11-09 14:03:00,B3.0,"(0, 0)",11121,,,,,
1137,2010-11-10,2010-11-10 01:42:00,2010-11-10 01:49:00,2010-11-10 01:53:00,B2.1,"(0, 0)",11121,,,,,
1138,2010-11-10,2010-11-10 02:43:00,2010-11-10 02:46:00,2010-11-10 02:59:00,B1.5,"(0, 0)",11121,,,,,
1139,2010-11-10,2010-11-10 03:39:00,2010-11-10 04:06:00,2010-11-10 04:42:00,B6.5,"(0, 0)",1121,,,,,
1140,2010-11-10,2010-11-10 03:39:00,2010-11-10 04:06:00,2010-11-10 04:42:00,B6.5,"(0, 0)",11121,,,,,
1141,2010-11-10,2010-11-10 12:15:00,2010-11-10 12:31:00,2010-11-10 12:47:00,B8.9,"(-24, -22)",11123,"(-24, -22)",-22.0,-24.0,-366.7005935620982,-412.2847290150358
1142,2010-11-10,2010-11-10 14:11:00,2010-11-10 14:16:00,2010-11-10 14:23:00,B6.0,"(-22, -21)",11123,"(-22, -21)",-21.0,-22.0,-340.1012792091351,-397.5046838691938
1143,2010-11-10,2010-11-10 16:34:00,2010-11-10 16:39:00,2010-11-10 16:46:00,B9.0,"(-20, -22)",11123,"(-20, -22)",-22.0,-20.0,-308.40330814011395,-413.4524007025902
1144,2010-11-10,2010-11-10 17:43:00,2010-11-10 17:46:00,2010-11-10 17:49:00,B2.6,"(-17, -20)",11123,"(-17, -20)",-20.0,-17.0,-267.2315459768288,-383.35631139833595
1145,2010-11-10,2010-11-10 21:59:00,2010-11-10 22:09:00,2010-11-10 22:33:00,B2.8,"(0, 0)",11123,,,,,
1146,2010-11-10,2010-11-10 22:47:00,2010-11-10 22:55:00,2010-11-10 23:01:00,B6.0,"(-17, -21)",11123,"(-17, -21)",-21.0,-17.0,-265.4986917176284,-398.5530179302096
1147,2010-11-11,2010-11-11 02:06:00,2010-11-11 02:14:00,2010-11-11 02:28:00,C2.9,"(-16, -24)",11123,"(-16, -24)",-24.0,-16.0,-244.91914234030992,-444.4449654297488
1148,2010-11-11,2010-11-11 04:38:00,2010-11-11 04:55:00,2010-11-11 05:01:00,B5.3,"(0, 0)",11121,,,,,
1149,2010-11-11,2010-11-11 05:10:00,2010-11-11 05:24:00,2010-11-11 05:39:00,C1.1,"(0, 0)",11121,,,,,
1150,2010-11-11,2010-11-11 07:15:00,2010-11-11 07:24:00,2010-11-11 07:28:00,C4.7,"(-14, -27)",11123,"(-14, -27)",-27.0,-14.0,-209.65256996895187,-489.2048050690922
1151,2010-11-11,2010-11-11 09:51:00,2010-11-11 10:00:00,2010-11-11 10:10:00,B2.2,"(0, 0)",11123,,,,,
1152,2010-11-11,2010-11-11 10:12:00,2010-11-11 10:16:00,2010-11-11 10:22:00,B4.3,"(0, 0)",11123,,,,,
1153,2010-11-11,2010-11-11 12:42:00,2010-11-11 12:46:00,2010-11-11 12:51:00,B1.7,"(0, 0)",0,,,,,
1154,2010-11-11,2010-11-11 12:58:00,2010-11-11 13:07:00,2010-11-11 13:12:00,C2.2,"(0, 0)",11123,,,,,
1155,2010-11-11,2010-11-11 15:54:00,2010-11-11 16:16:00,2010-11-11 16:27:00,C4.3,"(-8, -26)",11123,"(-8, -26)",-26.0,-8.0,-121.68926601414569,-474.9679358784179
1156,2010-11-11,2010-11-11 18:52:00,2010-11-11 19:01:00,2010-11-11 19:05:00,B9.4,"(-28, 14)",11124,"(-28, 14)",14.0,-28.0,-443.1731548474636,187.83052813500697
1157,2010-11-11,2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,"(-6, -26)",11123,"(-6, -26)",-26.0,-6.0,-91.40182433370501,-474.9618219777133
1158,2010-11-11,2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,"(-6, -26)",1123,"(-6, -26)",-26.0,-6.0,-91.40182433370501,-474.9618219777133
1159,2010-11-11,2010-11-11 20:47:00,2010-11-11 20:53:00,2010-11-11 20:57:00,B9.0,"(-27, 14)",11124,"(-27, 14)",14.0,-27.0,-428.58330502407625,187.54589443595208
1160,2010-11-11,2010-11-11 23:57:00,2010-11-12 00:13:00,2010-11-12 00:23:00,B6.0,"(0, 0)",0,,,,,
1161,2010-11-11,2010-11-11 23:57:00,2010-11-12 00:13:00,2010-11-12 00:23:00,B6.0,"(0, 0)",0,,,,,
1162,2010-11-12,2010-11-12 01:28:00,2010-11-12 01:34:00,2010-11-12 01:38:00,C4.6,"(-3, -24)",11123,"(-3, -24)",-24.0,-3.0,-46.522042226744816,-444.88269899083366
1163,2010-11-12,2010-11-12 03:44:00,2010-11-12 03:53:00,2010-11-12 04:08:00,C1.0,"(0, 0)",11123,,,,,
1164,2010-11-12,2010-11-12 05:12:00,2010-11-12 05:21:00,2010-11-12 05:36:00,C1.1,"(0, 0)",11123,,,,,
1165,2010-11-12,2010-11-12 07:59:00,2010-11-12 08:11:00,2010-11-12 08:20:00,C1.5,"(0, -22)",11123,"(0, -22)",-22.0,0.0,0.0,-414.0639175435479
1166,2010-11-12,2010-11-12 08:53:00,2010-11-12 09:01:00,2010-11-12 09:06:00,B4.0,"(0, 0)",11123,,,,,
1167,2010-11-12,2010-11-12 08:53:00,2010-11-12 09:01:00,2010-11-12 09:06:00,B4.0,"(0, 0)",1123,,,,,
1168,2010-11-12,2010-11-12 11:03:00,2010-11-12 11:23:00,2010-11-12 11:31:00,B2.1,"(0, 0)",1123,,,,,
1169,2010-11-12,2010-11-12 11:03:00,2010-11-12 11:23:00,2010-11-12 11:31:00,B2.1,"(0, 0)",11123,,,,,
1170,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",1123,,,,,
1171,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",1123,,,,,
1172,2010-11-12,2010-11-12 11:43:00,2010-11-12 11:57:00,2010-11-12 12:05:00,B2.2,"(0, 0)",11123,,,,,
1173,2010-11-12,2010-11-12 13:40:00,2010-11-12 13:52:00,2010-11-12 14:04:00,C1.5,"(3, -21)",11123,"(3, -21)",-21.0,3.0,47.553293837666466,-398.1766866215378
1174,2010-11-13,2010-11-13 06:11:00,2010-11-13 06:15:00,2010-11-13 06:21:00,B1.5,"(0, 0)",0,,,,,
1175,2010-11-13,2010-11-13 10:24:00,2010-11-13 10:29:00,2010-11-13 10:34:00,B4.3,"(0, 0)",0,,,,,
1176,2010-11-13,2010-11-13 10:24:00,2010-11-13 10:29:00,2010-11-13 10:34:00,B4.3,"(0, 0)",0,,,,,
1177,2010-11-13,2010-11-13 11:28:00,2010-11-13 11:39:00,2010-11-13 11:49:00,C1.3,"(16, -23)",11123,"(16, -23)",-23.0,16.0,246.93766619299973,-425.5506738292894
1178,2010-11-13,2010-11-13 16:01:00,2010-11-13 16:06:00,2010-11-13 16:13:00,B2.0,"(0, 0)",11124,,,,,
1179,2010-11-13,2010-11-13 17:04:00,2010-11-13 17:27:00,2010-11-13 17:36:00,B5.7,"(-13, 18)",11125,"(-13, 18)",18.0,-13.0,-208.30667870678008,252.88531107868496
1180,2010-11-13,2010-11-13 17:04:00,2010-11-13 17:27:00,2010-11-13 17:36:00,B5.7,"(-13, 18)",1125,"(-13, 18)",18.0,-13.0,-208.30667870678008,252.88531107868496
1181,2010-11-13,2010-11-13 17:46:00,2010-11-13 17:50:00,2010-11-13 17:54:00,B2.8,"(-12, 18)",11125,"(-12, 18)",18.0,-12.0,-192.5326563778799,252.7610611190611
1182,2010-11-13,2010-11-13 23:00:00,2010-11-13 23:06:00,2010-11-13 23:15:00,B1.6,"(0, 0)",0,,,,,
1183,2010-11-13,2010-11-13 23:50:00,2010-11-14 00:01:00,2010-11-14 00:10:00,C1.1,"(26, -23)",1123,"(26, -23)",-23.0,26.0,392.6692498896908,-421.6956111214934
1184,2010-11-13,2010-11-13 23:50:00,2010-11-14 00:01:00,2010-11-14 00:10:00,C1.1,"(26, -23)",11123,"(26, -23)",-23.0,26.0,392.6692498896908,-421.6956111214934
1185,2010-11-14,2010-11-14 03:08:00,2010-11-14 03:38:00,2010-11-14 03:42:00,B2.0,"(0, 0)",11123,,,,,
1186,2010-11-14,2010-11-14 03:08:00,2010-11-14 03:38:00,2010-11-14 03:42:00,B2.0,"(0, 0)",1123,,,,,
1187,2010-11-14,2010-11-14 05:39:00,2010-11-14 05:42:00,2010-11-14 05:45:00,B1.8,"(0, 0)",11124,,,,,
1188,2010-11-14,2010-11-14 08:52:00,2010-11-14 08:55:00,2010-11-14 09:05:00,B2.2,"(0, 0)",11124,,,,,
1189,2010-11-14,2010-11-14 09:08:00,2010-11-14 09:22:00,2010-11-14 09:27:00,B2.6,"(0, 0)",11124,,,,,
1190,2010-11-14,2010-11-14 10:26:00,2010-11-14 10:30:00,2010-11-14 10:41:00,B3.7,"(0, 0)",11124,,,,,
1191,2010-11-14,2010-11-14 12:44:00,2010-11-14 12:48:00,2010-11-14 12:51:00,B2.4,"(0, 0)",11124,,,,,
1192,2010-11-15,2010-11-15 03:03:00,2010-11-15 03:34:00,2010-11-15 04:01:00,B9.2,"(19, 12)",11124,"(19, 12)",12.0,19.0,310.15795834535476,157.33387517609341
1193,2010-11-15,2010-11-15 07:28:00,2010-11-15 07:49:00,2010-11-15 08:01:00,C2.3,"(22, 12)",11124,"(22, 12)",12.0,22.0,356.8600297167573,158.5333016473871
1194,2010-11-15,2010-11-15 10:32:00,2010-11-15 10:36:00,2010-11-15 10:39:00,B3.1,"(0, 0)",11124,,,,,
1195,2010-11-15,2010-11-15 11:17:00,2010-11-15 11:54:00,2010-11-15 12:18:00,B9.5,"(0, 0)",11124,,,,,
1196,2010-11-15,2010-11-15 14:36:00,2010-11-15 14:42:00,2010-11-15 14:48:00,B7.6,"(0, 0)",0,,,,,
1197,2010-11-15,2010-11-15 14:36:00,2010-11-15 14:42:00,2010-11-15 14:48:00,B7.6,"(0, 0)",11123,,,,,
1198,2010-11-15,2010-11-15 20:55:00,2010-11-15 20:59:00,2010-11-15 21:02:00,B4.5,"(0, 0)",11126,,,,,
1199,2010-11-15,2010-11-15 22:25:00,2010-11-15 22:30:00,2010-11-15 22:34:00,B8.3,"(0, 0)",0,,,,,
1200,2010-11-15,2010-11-15 22:25:00,2010-11-15 22:30:00,2010-11-15 22:34:00,B8.3,"(0, 0)",11126,,,,,
1201,2010-11-16,2010-11-16 00:33:00,2010-11-16 00:38:00,2010-11-16 00:44:00,B4.5,"(0, 0)",11126,,,,,
1202,2010-11-16,2010-11-16 02:58:00,2010-11-16 03:02:00,2010-11-16 03:04:00,B3.8,"(0, 0)",11123,,,,,
1203,2010-11-16,2010-11-16 07:10:00,2010-11-16 07:15:00,2010-11-16 07:20:00,B3.6,"(0, 0)",11126,,,,,
1204,2010-11-16,2010-11-16 22:41:00,2010-11-16 22:55:00,2010-11-16 23:00:00,B3.0,"(0, 0)",0,,,,,
1205,2010-11-16,2010-11-16 22:41:00,2010-11-16 22:55:00,2010-11-16 23:00:00,B3.0,"(0, 0)",0,,,,,
1206,2010-11-16,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,B3.0,"(0, 0)",1127,,,,,
1207,2010-11-16,2010-11-16 23:32:00,2010-11-16 23:45:00,2010-11-16 23:53:00,B3.0,"(0, 0)",11127,,,,,
1208,2010-11-17,2010-11-17 00:28:00,2010-11-17 00:40:00,2010-11-17 00:47:00,B2.5,"(0, 0)",11124,,,,,
1209,2010-11-17,2010-11-17 04:35:00,2010-11-17 04:38:00,2010-11-17 04:40:00,B7.8,"(0, 0)",11126,,,,,
1210,2010-11-17,2010-11-17 08:07:00,2010-11-17 08:12:00,2010-11-17 08:16:00,B3.4,"(0, 0)",11123,,,,,
1211,2010-11-18,2010-11-18 02:55:00,2010-11-18 02:58:00,2010-11-18 03:01:00,B1.8,"(0, 0)",0,,,,,
1212,2010-11-18,2010-11-18 06:48:00,2010-11-18 06:53:00,2010-11-18 06:57:00,B4.0,"(0, 0)",11124,,,,,
1213,2010-11-18,2010-11-18 06:48:00,2010-11-18 06:53:00,2010-11-18 06:57:00,B4.0,"(0, 0)",1124,,,,,
1214,2010-11-18,2010-11-18 10:07:00,2010-11-18 10:10:00,2010-11-18 10:13:00,B2.0,"(0, 0)",11124,,,,,
1215,2010-11-18,2010-11-18 11:37:00,2010-11-18 11:40:00,2010-11-18 11:42:00,B3.3,"(0, 0)",11124,,,,,
1216,2010-11-18,2010-11-18 13:03:00,2010-11-18 13:07:00,2010-11-18 13:15:00,B2.4,"(0, 0)",11126,,,,,
1217,2010-11-18,2010-11-18 20:47:00,2010-11-18 20:51:00,2010-11-18 20:55:00,B2.5,"(0, 0)",0,,,,,
1218,2010-11-19,2010-11-19 06:52:00,2010-11-19 06:57:00,2010-11-19 07:01:00,B2.0,"(0, 0)",0,,,,,
1219,2010-11-19,2010-11-19 11:52:00,2010-11-19 11:55:00,2010-11-19 11:57:00,B2.0,"(0, 0)",0,,,,,
1220,2010-11-20,2010-11-20 04:21:00,2010-11-20 04:28:00,2010-11-20 04:39:00,B2.8,"(0, 0)",11124,,,,,
1221,2010-11-20,2010-11-20 11:30:00,2010-11-20 11:34:00,2010-11-20 11:40:00,B1.8,"(0, 0)",11124,,,,,
1222,2010-11-21,2010-11-21 20:47:00,2010-11-21 20:52:00,2010-11-21 20:55:00,B2.2,"(0, 0)",11124,,,,,
1223,2010-11-21,2010-11-21 21:50:00,2010-11-21 21:53:00,2010-11-21 21:57:00,B1.5,"(0, 0)",0,,,,,
1224,2010-11-23,2010-11-23 03:05:00,2010-11-23 03:09:00,2010-11-23 03:18:00,B1.1,"(0, 0)",0,,,,,
1225,2010-11-23,2010-11-23 07:36:00,2010-11-23 07:45:00,2010-11-23 07:54:00,B1.1,"(0, 0)",0,,,,,
1226,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,B1.3,"(0, 0)",11127,,,,,
1227,2010-11-23,2010-11-23 08:59:00,2010-11-23 09:20:00,2010-11-23 09:35:00,B1.3,"(0, 0)",1127,,,,,
1228,2010-11-25,2010-11-25 00:27:00,2010-11-25 00:31:00,2010-11-25 00:35:00,B1.1,"(0, 0)",11128,,,,,
1229,2010-11-25,2010-11-25 00:46:00,2010-11-25 00:50:00,2010-11-25 00:54:00,B1.4,"(0, 0)",11128,,,,,
1230,2010-11-25,2010-11-25 18:14:00,2010-11-25 19:02:00,2010-11-25 19:23:00,B2.0,"(0, 0)",11127,,,,,
1231,2010-11-25,2010-11-25 20:59:00,2010-11-25 21:03:00,2010-11-25 21:05:00,B1.2,"(0, 0)",11127,,,,,
1232,2010-11-25,2010-11-25 21:15:00,2010-11-25 21:30:00,2010-11-25 21:49:00,B2.9,"(0, 0)",11126,,,,,
1233,2010-11-25,2010-11-25 22:32:00,2010-11-25 22:57:00,2010-11-25 23:16:00,B1.9,"(0, 0)",11126,,,,,
1234,2010-11-25,2010-11-25 22:32:00,2010-11-25 22:57:00,2010-11-25 23:16:00,B1.9,"(0, 0)",1126,,,,,
1235,2010-11-28,2010-11-28 04:05:00,2010-11-28 04:08:00,2010-11-28 04:10:00,B1.3,"(0, 0)",11129,,,,,
1236,2010-11-28,2010-11-28 17:19:00,2010-11-28 17:54:00,2010-11-28 18:01:00,B2.5,"(0, 0)",1130,,,,,
1237,2010-11-28,2010-11-28 17:19:00,2010-11-28 17:54:00,2010-11-28 18:01:00,B2.5,"(0, 0)",11130,,,,,
1238,2010-11-29,2010-11-29 04:29:00,2010-11-29 04:33:00,2010-11-29 04:43:00,B1.2,"(0, 0)",11130,,,,,
1239,2010-11-29,2010-11-29 05:25:00,2010-11-29 05:30:00,2010-11-29 05:38:00,B2.4,"(0, 0)",11130,,,,,
1240,2010-11-29,2010-11-29 09:20:00,2010-11-29 09:23:00,2010-11-29 09:28:00,B1.6,"(0, 0)",11130,,,,,
1241,2010-11-29,2010-11-29 10:59:00,2010-11-29 11:03:00,2010-11-29 11:06:00,B1.6,"(0, 0)",11130,,,,,
1242,2010-11-29,2010-11-29 13:27:00,2010-11-29 13:39:00,2010-11-29 14:04:00,B1.9,"(0, 0)",11130,,,,,
1243,2010-11-29,2010-11-29 14:36:00,2010-11-29 14:47:00,2010-11-29 14:52:00,B2.6,"(0, 0)",11130,,,,,
1244,2010-11-29,2010-11-29 15:26:00,2010-11-29 15:30:00,2010-11-29 15:34:00,B1.9,"(0, 0)",11130,,,,,
1245,2010-11-30,2010-11-30 01:29:00,2010-11-30 01:34:00,2010-11-30 01:37:00,B3.3,"(0, 0)",0,,,,,
1246,2010-11-30,2010-11-30 04:51:00,2010-11-30 04:54:00,2010-11-30 04:58:00,B1.8,"(0, 0)",11130,,,,,
1247,2010-11-30,2010-11-30 05:29:00,2010-11-30 05:33:00,2010-11-30 05:35:00,B1.8,"(0, 0)",11130,,,,,
1248,2010-11-30,2010-11-30 08:16:00,2010-11-30 08:38:00,2010-11-30 08:43:00,B2.1,"(0, 0)",11130,,,,,
1249,2010-11-30,2010-11-30 20:16:00,2010-11-30 20:23:00,2010-11-30 20:29:00,B2.7,"(0, 0)",11130,,,,,
1250,2010-11-30,2010-11-30 20:36:00,2010-11-30 20:45:00,2010-11-30 20:55:00,B8.1,"(0, 0)",11130,,,,,
1251,2010-12-01,2010-12-01 00:12:00,2010-12-01 00:16:00,2010-12-01 00:19:00,B2.7,"(0, 0)",11130,,,,,
1252,2010-12-01,2010-12-01 00:37:00,2010-12-01 00:40:00,2010-12-01 00:43:00,B2.3,"(0, 0)",0,,,,,
1253,2010-12-01,2010-12-01 02:41:00,2010-12-01 02:44:00,2010-12-01 02:49:00,B2.4,"(0, 0)",11130,,,,,
1254,2010-12-01,2010-12-01 04:53:00,2010-12-01 05:00:00,2010-12-01 05:17:00,B2.6,"(0, 0)",11130,,,,,
1255,2010-12-01,2010-12-01 06:15:00,2010-12-01 06:22:00,2010-12-01 06:35:00,C1.0,"(0, 0)",11130,,,,,
1256,2010-12-01,2010-12-01 09:15:00,2010-12-01 09:18:00,2010-12-01 09:21:00,B1.9,"(0, 0)",11130,,,,,
1257,2010-12-01,2010-12-01 09:51:00,2010-12-01 09:56:00,2010-12-01 10:01:00,B3.7,"(0, 0)",11130,,,,,
1258,2010-12-01,2010-12-01 11:34:00,2010-12-01 11:48:00,2010-12-01 11:59:00,B3.9,"(0, 0)",11130,,,,,
1259,2010-12-01,2010-12-01 15:51:00,2010-12-01 15:57:00,2010-12-01 16:02:00,B2.8,"(0, 0)",0,,,,,
1260,2010-12-01,2010-12-01 17:45:00,2010-12-01 17:54:00,2010-12-01 18:00:00,B3.6,"(0, 0)",11130,,,,,
1261,2010-12-01,2010-12-01 18:36:00,2010-12-01 18:45:00,2010-12-01 18:51:00,B6.1,"(0, 0)",11130,,,,,
1262,2010-12-02,2010-12-02 02:14:00,2010-12-02 02:16:00,2010-12-02 02:17:00,B2.3,"(0, 0)",11131,,,,,
1263,2010-12-02,2010-12-02 02:56:00,2010-12-02 03:06:00,2010-12-02 03:13:00,B1.7,"(0, 0)",11130,,,,,
1264,2010-12-02,2010-12-02 12:20:00,2010-12-02 12:24:00,2010-12-02 12:29:00,B2.1,"(0, 0)",11130,,,,,
1265,2010-12-02,2010-12-02 12:55:00,2010-12-02 12:58:00,2010-12-02 13:03:00,B1.7,"(0, 0)",0,,,,,
1266,2010-12-02,2010-12-02 13:05:00,2010-12-02 13:08:00,2010-12-02 13:10:00,B2.7,"(0, 0)",0,,,,,
1267,2010-12-02,2010-12-02 22:24:00,2010-12-02 22:28:00,2010-12-02 22:30:00,B2.6,"(0, 0)",0,,,,,
1268,2010-12-02,2010-12-02 22:24:00,2010-12-02 22:28:00,2010-12-02 22:30:00,B2.6,"(0, 0)",0,,,,,
1269,2010-12-03,2010-12-03 06:51:00,2010-12-03 06:58:00,2010-12-03 07:04:00,B5.3,"(0, 0)",11131,,,,,
1270,2010-12-03,2010-12-03 06:51:00,2010-12-03 06:58:00,2010-12-03 07:04:00,B5.3,"(0, 0)",1131,,,,,
1271,2010-12-03,2010-12-03 09:00:00,2010-12-03 09:03:00,2010-12-03 09:05:00,B1.9,"(0, 0)",0,,,,,
1272,2010-12-04,2010-12-04 05:01:00,2010-12-04 05:10:00,2010-12-04 05:22:00,B3.1,"(0, 0)",0,,,,,
1273,2010-12-04,2010-12-04 13:56:00,2010-12-04 14:01:00,2010-12-04 14:06:00,B1.9,"(0, 0)",11132,,,,,
1274,2010-12-04,2010-12-04 21:11:00,2010-12-04 21:18:00,2010-12-04 21:21:00,B5.6,"(0, 0)",11132,,,,,
1275,2010-12-05,2010-12-05 02:05:00,2010-12-05 02:08:00,2010-12-05 02:11:00,B2.5,"(0, 0)",11132,,,,,
1276,2010-12-05,2010-12-05 04:38:00,2010-12-05 04:41:00,2010-12-05 04:45:00,B1.9,"(0, 0)",0,,,,,
1277,2010-12-05,2010-12-05 05:03:00,2010-12-05 05:06:00,2010-12-05 05:10:00,B2.3,"(0, 0)",11131,,,,,
1278,2010-12-05,2010-12-05 05:24:00,2010-12-05 05:30:00,2010-12-05 05:41:00,B4.2,"(0, 0)",11130,,,,,
1279,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:41:00,2010-12-05 06:45:00,B2.7,"(0, 0)",1130,,,,,
1280,2010-12-05,2010-12-05 06:37:00,2010-12-05 06:41:00,2010-12-05 06:45:00,B2.7,"(0, 0)",11130,,,,,
1281,2010-12-05,2010-12-05 08:28:00,2010-12-05 08:32:00,2010-12-05 08:35:00,B2.0,"(0, 0)",0,,,,,
1282,2010-12-05,2010-12-05 10:57:00,2010-12-05 11:03:00,2010-12-05 11:21:00,B3.0,"(0, 0)",11130,,,,,
1283,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:06:00,2010-12-05 13:08:00,B2.2,"(0, 0)",11131,,,,,
1284,2010-12-05,2010-12-05 13:02:00,2010-12-05 13:06:00,2010-12-05 13:08:00,B2.2,"(0, 0)",1131,,,,,
1285,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:39:00,2010-12-07 07:42:00,B1.9,"(0, 0)",11133,,,,,
1286,2010-12-07,2010-12-07 07:19:00,2010-12-07 07:39:00,2010-12-07 07:42:00,B1.9,"(0, 0)",1133,,,,,
1287,2010-12-07,2010-12-07 20:17:00,2010-12-07 20:20:00,2010-12-07 20:23:00,B1.3,"(0, 0)",0,,,,,
1288,2010-12-07,2010-12-07 20:17:00,2010-12-07 20:20:00,2010-12-07 20:23:00,B1.3,"(0, 0)",0,,,,,
1289,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:08:00,2010-12-08 05:12:00,B1.4,"(0, 0)",1131,,,,,
1290,2010-12-08,2010-12-08 05:05:00,2010-12-08 05:08:00,2010-12-08 05:12:00,B1.4,"(0, 0)",11131,,,,,
1291,2010-12-09,2010-12-09 03:17:00,2010-12-09 03:20:00,2010-12-09 03:24:00,B1.3,"(0, 0)",11131,,,,,
1292,2010-12-10,2010-12-10 19:09:00,2010-12-10 19:12:00,2010-12-10 19:16:00,B2.4,"(0, 0)",11132,,,,,
1293,2010-12-11,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,B4.0,"(0, 0)",11131,,,,,
1294,2010-12-11,2010-12-11 11:14:00,2010-12-11 11:17:00,2010-12-11 11:20:00,B4.0,"(0, 0)",0,,,,,
1295,2010-12-12,2010-12-12 03:37:00,2010-12-12 06:28:00,2010-12-12 09:06:00,B4.1,"(0, 0)",0,,,,,
1296,2010-12-12,2010-12-12 03:37:00,2010-12-12 06:28:00,2010-12-12 09:06:00,B4.1,"(0, 0)",0,,,,,
1297,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:49:00,2010-12-12 18:54:00,B5.9,"(-77, 21)",1133,"(-77, 21)",21.0,-77.0,-887.1101654858794,351.5988303450236
1298,2010-12-12,2010-12-12 18:43:00,2010-12-12 18:49:00,2010-12-12 18:54:00,B5.9,"(-77, 21)",11135,"(-77, 21)",21.0,-77.0,-887.1101654858794,351.5988303450236
1299,2010-12-12,2010-12-12 21:26:00,2010-12-12 21:30:00,2010-12-12 21:35:00,B2.4,"(0, 0)",0,,,,,
1300,2010-12-12,2010-12-12 21:26:00,2010-12-12 21:30:00,2010-12-12 21:35:00,B2.4,"(0, 0)",0,,,,,
1301,2010-12-13,2010-12-13 13:24:00,2010-12-13 13:30:00,2010-12-13 13:39:00,B2.7,"(0, 0)",0,,,,,
1302,2010-12-13,2010-12-13 13:24:00,2010-12-13 13:30:00,2010-12-13 13:39:00,B2.7,"(0, 0)",11135,,,,,
1303,2010-12-13,2010-12-13 22:40:00,2010-12-13 22:45:00,2010-12-13 22:47:00,B1.8,"(0, 0)",0,,,,,
1304,2010-12-13,2010-12-13 22:40:00,2010-12-13 22:45:00,2010-12-13 22:47:00,B1.8,"(0, 0)",0,,,,,
1305,2010-12-14,2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,"(55, 16)",11133,"(55, 16)",16.0,55.0,769.3095004405008,277.0950090087638
1306,2010-12-14,2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,"(55, 16)",1133,"(55, 16)",16.0,55.0,769.3095004405008,277.0950090087638
1307,2010-12-15,2010-12-15 04:27:00,2010-12-15 04:35:00,2010-12-15 04:41:00,B5.0,"(0, 0)",11135,,,,,
1308,2010-12-15,2010-12-15 06:27:00,2010-12-15 06:39:00,2010-12-15 06:50:00,C5.3,"(0, 0)",11135,,,,,
1309,2010-12-15,2010-12-15 12:05:00,2010-12-15 12:10:00,2010-12-15 12:16:00,B5.8,"(0, 0)",11135,,,,,
1310,2010-12-15,2010-12-15 14:37:00,2010-12-15 14:40:00,2010-12-15 14:42:00,B2.2,"(0, 0)",1134,,,,,
1311,2010-12-15,2010-12-15 14:37:00,2010-12-15 14:40:00,2010-12-15 14:42:00,B2.2,"(0, 0)",11134,,,,,
1312,2010-12-15,2010-12-15 22:20:00,2010-12-15 22:25:00,2010-12-15 22:30:00,B1.6,"(0, 0)",11135,,,,,
1313,2010-12-15,2010-12-15 23:23:00,2010-12-15 23:29:00,2010-12-15 23:35:00,B3.6,"(0, 0)",11135,,,,,
1314,2010-12-16,2010-12-16 04:00:00,2010-12-16 04:27:00,2010-12-16 05:30:00,B7.4,"(0, 0)",11135,,,,,
1315,2010-12-16,2010-12-16 22:25:00,2010-12-16 22:30:00,2010-12-16 22:37:00,B4.9,"(0, 0)",0,,,,,
1316,2010-12-16,2010-12-16 23:54:00,2010-12-17 00:02:00,2010-12-17 00:09:00,B4.0,"(0, 0)",0,,,,,
1317,2010-12-16,2010-12-16 23:54:00,2010-12-17 00:02:00,2010-12-17 00:09:00,B4.0,"(0, 0)",0,,,,,
1318,2010-12-17,2010-12-17 00:21:00,2010-12-17 00:25:00,2010-12-17 00:28:00,B1.8,"(0, 0)",0,,,,,
1319,2010-12-17,2010-12-17 04:06:00,2010-12-17 04:12:00,2010-12-17 04:19:00,B3.3,"(0, 0)",0,,,,,
1320,2010-12-17,2010-12-17 04:06:00,2010-12-17 04:12:00,2010-12-17 04:19:00,B3.3,"(0, 0)",0,,,,,
