end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2013-04-14 21:06:00,2013-04-14,B7.0,"(0, 0)",11718,2013-04-14 21:01:00,2013-04-14 20:57:00,"(68.27476557550166, 20)",0.3420201433,0.872945912,"(68.27476557550166, 20)",20,68.2747655755,835.8723123486,358.5333199404
2013-04-15 04:15:00,2013-04-15,B6.3,"(0, 0)",,2013-04-15 03:32:00,2013-04-15 03:12:00,,,,,,,,
2013-04-15 06:26:00,2013-04-15,B7.3,"(0, 0)",,2013-04-15 06:23:00,2013-04-15 06:18:00,,,,,,,,
2013-04-15 09:29:00,2013-04-15,C1.1,"(0, 0)",,2013-04-15 09:25:00,2013-04-15 09:19:00,,,,,,,,
2013-04-15 14:06:00,2013-04-15,C1.2,"(-28, -16)",11723,2013-04-15 14:03:00,2013-04-15 13:58:00,"(-28, -16)",-0.2756373558,-0.4512850306,"(-25.773585205480863, -18)",-16,-28,-433.1601782558,-184.3406083898
2013-04-15 18:10:00,2013-04-15,C1.0,"(0, 0)",11719,2013-04-15 18:05:00,2013-04-15 18:00:00,"(49.532096041870126, 9)",0.156434465,0.7514033182,"(49.532096041870126, 9)",9,49.5320960419,720.3565250948,208.7037516557
2013-04-16 04:35:00,2013-04-16,C1.5,"(-23, -19)",11723,2013-04-16 04:30:00,2013-04-16 04:26:00,"(-23, -19)",-0.3255681545,-0.3694435401,"(-17.38883081159157, -18)",-19,-23,-354.59036712,-230.7447025939
2013-04-16 07:47:00,2013-04-16,C1.3,"(-18, -16)",11723,2013-04-16 07:37:00,2013-04-16 07:30:00,"(-18, -16)",-0.2756373558,-0.2970462001,"(-15.58035437369388, -18)",-16,-18,-285.1453461903,-179.1850702514
2013-04-16 16:55:00,2013-04-16,C1.7,"(62, 8)",11719,2013-04-16 16:46:00,2013-04-16 16:21:00,"(62, 8)",0.139173101,0.8743548076,"(59.76036530189193, 9)",8,62,837.3386801536,175.1525680647
2013-04-16 18:27:00,2013-04-16,C1.6,"(62, 11)",11719,2013-04-16 18:24:00,2013-04-16 18:16:00,"(62, 11)",0.1908089954,0.8667253587,"(60.71770216920665, 9)",11,62,829.9798170002,223.9440352241
2013-04-16 19:41:00,2013-04-16,B6.4,"(0, 0)",,2013-04-16 19:38:00,2013-04-16 19:35:00,,,,,,,,
2013-04-16 21:54:00,2013-04-16,C3.5,"(66, 11)",11719,2013-04-16 21:32:00,2013-04-16 21:17:00,"(66, 11)",0.1908089954,0.8967610545,"(62.554225955483886, 9)",11,66,858.4682844086,218.1894914542
2013-04-17 03:11:00,2013-04-17,B7.2,"(0, 0)",,2013-04-17 03:01:00,2013-04-17 02:57:00,,,,,,,,
2013-04-17 04:47:00,2013-04-17,C1.3,"(14, 9)",11719,2013-04-17 04:43:00,2013-04-17 04:39:00,"(14, 9)",0.156434465,0.2389434356,"(66.76455442295988, 9)",9,14,229.3183028771,236.5456036228
2013-04-17 08:56:00,2013-04-17,B7.7,"(0, 0)",11719,2013-04-17 08:47:00,2013-04-17 08:37:00,"(69.14812784770265, 9)",0.156434465,0.9229985083,"(69.14812784770265, 9)",9,69.1481278477,883.2911152636,180.8122841688
2013-04-17 20:29:00,2013-04-17,C1.3,"(0, 0)",11719,2013-04-17 20:11:00,2013-04-17 19:50:00,"(76.76460982052717, 10)",0.1736481777,0.958648965,"(76.76460982052717, 10)",10,76.7646098205,916.7511702793,185.5470442151
2013-04-17 20:57:00,2013-04-17,C1.2,"(0, 0)",11719,2013-04-17 20:52:00,2013-04-17 20:49:00,"(77.16483251641532, 10)",0.1736481777,0.9602005456,"(77.16483251641532, 10)",10,77.1648325164,918.1964014668,184.9268194581
2013-04-17 22:10:00,2013-04-17,B4.8,"(0, 0)",,2013-04-17 22:07:00,2013-04-17 22:03:00,,,,,,,,
2013-04-18 02:43:00,2013-04-18,B6.6,"(0, 0)",,2013-04-18 02:39:00,2013-04-18 02:34:00,,,,,,,,
2013-04-18 08:38:00,2013-04-18,C1.6,"(79, 9)",11719,2013-04-18 08:19:00,2013-04-18 07:56:00,"(79, 9)",0.156434465,0.9695417239,"(83.87100305483382, 10)",9,79,926.8907546567,165.667917643
2013-04-18 19:04:00,2013-04-18,C6.5,"(0, 0)",11719,2013-04-18 18:23:00,2013-04-18 17:56:00,"(87.70793342566263, 9)",0.156434465,0.986898133,"(87.70793342566263, 9)",9,87.7079334257,942.7300891775,152.2810050336
2013-04-19 14:53:00,2013-04-19,C1.1,"(0, 0)",,2013-04-19 14:44:00,2013-04-19 14:37:00,,,,,,,,
2013-04-19 22:26:00,2013-04-19,C1.0,"(0, 0)",,2013-04-19 22:21:00,2013-04-19 22:15:00,,,,,,,,
2013-04-19 23:14:00,2013-04-19,B6.3,"(-3, 12)",11726,2013-04-19 23:12:00,2013-04-19 23:09:00,"(-3, 12)",0.2079116908,-0.05119229,"(-7.467265246179297, 13)",12,-3,-49.0967859877,283.4905367593
2013-04-20 00:38:00,2013-04-20,C1.5,"(-3, 12)",11726,2013-04-20 00:36:00,2013-04-20 00:22:00,"(-3, 12)",0.2079116908,-0.05119229,"(-6.649551065365528, 13)",12,-3,-49.0961234947,283.4169576514
2013-04-20 02:08:00,2013-04-20,B8.1,"(0, 0)",11723,2013-04-20 01:46:00,2013-04-20 01:03:00,"(33.02512568137516, -18)",-0.3090169944,0.5183322318,"(33.02512568137516, -18)",-18,33.0251256814,496.7987670693,-225.7829840163
2013-04-20 02:33:00,2013-04-20,C1.4,"(-2, 12)",11726,2013-04-20 02:31:00,2013-04-20 02:26:00,"(-2, 12)",0.2079116908,-0.034136859,"(-5.530061413060963, 13)",12,-2,-32.7384228332,283.3574041456
2013-04-20 04:02:00,2013-04-20,C1.1,"(0, 0)",11726,2013-04-20 03:48:00,2013-04-20 03:27:00,"(-4.780490080648342, 13)",0.2249510543,-0.0812025595,"(-4.780490080648342, 13)",13,-4.7804900806,-77.8722421564,298.9892566621
2013-04-20 08:10:00,2013-04-20,C1.4,"(-2, 14)",11726,2013-04-20 08:02:00,2013-04-20 07:54:00,"(-2, 14)",0.2419218956,-0.0338628325,"(-2.307878152949563, 13)",14,-2,-32.4720125815,314.8138305788
2013-04-20 12:40:00,2013-04-20,B4.1,"(3, 13)",11726,2013-04-20 12:37:00,2013-04-20 12:34:00,"(3, 13)",0.2249510543,0.0509945891,"(-1.648795065426242, 13)",13,3,48.8987067789,298.6171946182
2013-04-20 17:24:00,2013-04-20,C1.0,"(0, 0)",11726,2013-04-20 17:16:00,2013-04-20 17:08:00,"(1.06718417799092, 13)",0.2249510543,0.0181474483,"(1.06718417799092, 13)",13,1.067184178,17.4008021,298.440729149
2013-04-20 22:18:00,2013-04-20,C1.1,"(5, 13)",11726,2013-04-20 22:13:00,2013-04-20 22:09:00,"(5, 13)",0.2249510543,0.0849219467,"(3.958387888725318, 13)",13,5,81.4221253716,297.8263235147
2013-04-20 22:33:00,2013-04-20,C1.1,"(6, 12)",11726,2013-04-20 22:29:00,2013-04-20 22:24:00,"(6, 12)",0.2079116908,0.1022442656,"(4.114142970785084, 13)",12,6,98.0319379313,281.725693564
2013-04-20 22:59:00,2013-04-20,C1.3,"(4, 14)",11726,2013-04-20 22:52:00,2013-04-20 22:46:00,"(4, 14)",0.2419218956,0.0676844084,"(4.338040901245996, 13)",14,4,64.8932667851,313.7556391025
2013-04-21 01:16:00,2013-04-21,C3.6,"(10, 11)",11726,2013-04-21 01:09:00,2013-04-21 01:02:00,"(10, 11)",0.1908089954,0.1704577716,"(5.671693791382739, 13)",11,10,163.4269221734,264.7080843033
2013-04-21 02:37:00,2013-04-21,B7.0,"(0, 0)",11726,2013-04-21 02:29:00,2013-04-21 02:26:00,"(6.450469201681567, 13)",0.2249510543,0.1094648771,"(6.450469201681567, 13)",13,6.4504692017,104.9474252197,297.3513051438
2013-04-21 02:54:00,2013-04-21,B8.4,"(0, 0)",11726,2013-04-21 02:51:00,2013-04-21 02:48:00,"(6.664632439513744, 13)",0.2249510543,0.1130831001,"(6.664632439513744, 13)",13,6.6646324395,108.415681452,297.2928908871
2013-04-21 03:02:00,2013-04-21,C1.0,"(0, 0)",11726,2013-04-21 03:00:00,2013-04-21 02:56:00,"(6.752244673172362, 13)",0.2249510543,0.1145628297,"(6.752244673172362, 13)",13,6.7522446732,109.834085986,297.2696780443
2013-04-21 05:18:00,2013-04-21,C1.4,"(11, 13)",11726,2013-04-21 05:14:00,2013-04-21 05:04:00,"(11, 13)",0.2249510543,0.1859185732,"(8.0566934854229, 13)",13,11,178.231101631,296.1758650965
2013-04-21 06:02:00,2013-04-21,C2.7,"(11, 14)",11726,2013-04-21 06:00:00,2013-04-21 05:57:00,"(11, 14)",0.2419218956,0.1851411527,"(8.504489346344725, 13)",14,11,177.4795697805,311.9792588488
2013-04-21 07:20:00,2013-04-21,B8.7,"(12, 15)",11726,2013-04-21 07:10:00,2013-04-21 07:07:00,"(12, 15)",0.2588190451,0.2008272717,"(9.1859178303562, 13)",15,12,192.5059178093,327.3789832094
2013-04-21 07:40:00,2013-04-21,C1.3,"(13, 12)",11726,2013-04-21 07:34:00,2013-04-21 07:30:00,"(13, 12)",0.2079116908,0.2200353341,"(9.419550453445847, 13)",12,13,210.9296694614,279.4681878903
2013-04-21 09:27:00,2013-04-21,C2.5,"(15, 14)",11726,2013-04-21 09:23:00,2013-04-21 09:20:00,"(15, 14)",0.2419218956,0.2511310133,"(10.480631949978001, 13)",14,15,240.7126088612,310.460906236
2013-04-21 10:26:00,2013-04-21,C1.8,"(14, 14)",11726,2013-04-21 10:24:00,2013-04-21 10:21:00,"(14, 14)",0.2419218956,0.2347357814,"(11.074448200330856, 13)",14,14,224.9994567896,310.7658746221
2013-04-21 10:57:00,2013-04-21,C1.0,"(0, 0)",11726,2013-04-21 10:55:00,2013-04-21 10:52:00,"(11.376223671821652, 13)",0.2249510543,0.1921950167,"(11.376223671821652, 13)",13,11.3762236718,184.2351775456,295.7178595864
2013-04-21 12:09:00,2013-04-21,C1.0,"(14, 14)",11726,2013-04-21 12:03:00,2013-04-21 11:38:00,"(14, 14)",0.2419218956,0.2347357814,"(15.013172370354383, 12)",14,14,224.9962757074,310.6891324329
2013-04-21 14:23:00,2013-04-21,C2.2,"(17, 13)",11726,2013-04-21 14:20:00,2013-04-21 14:16:00,"(17, 13)",0.2249510543,0.2848782369,"(16.34817290767858, 12)",13,17,273.0399477402,293.4995257588
2013-04-21 16:06:00,2013-04-21,C2.9,"(18, 13)",11726,2013-04-21 16:03:00,2013-04-21 16:00:00,"(18, 13)",0.2249510543,0.3010969088,"(17.35185944303911, 12)",13,18,288.5722828901,292.958289435
2013-04-21 18:42:00,2013-04-21,C4.5,"(20, 13)",11726,2013-04-21 18:39:00,2013-04-21 18:35:00,"(20, 13)",0.2249510543,0.3332541892,"(18.87200604028418, 12)",13,20,319.3664280374,291.8581793072
2013-04-21 20:32:00,2013-04-21,C2.7,"(53, -19)",11723,2013-04-21 20:15:00,2013-04-21 19:59:00,"(53, -19)",-0.3255681545,0.7551247099,"(54.83140924294902, -20)",-19,53,722.645874102,-262.5515372433
2013-04-21 23:54:00,2013-04-21,B7.8,"(0, 0)",11726,2013-04-21 23:50:00,2013-04-21 23:46:00,"(21.9025547053048, 12)",0.2079116908,0.3648775706,"(21.9025547053048, 12)",12,21.9025547053,349.6413340079,274.6045888148
2013-04-22 01:01:00,2013-04-22,B9.6,"(0, 0)",11726,2013-04-22 00:58:00,2013-04-22 00:54:00,"(22.565182709232143, 12)",0.2079116908,0.3753487249,"(22.565182709232143, 12)",12,22.5651827092,359.6636116861,274.1746147779
2013-04-22 02:47:00,2013-04-22,B7.7,"(0, 0)",11726,2013-04-22 02:37:00,2013-04-22 02:33:00,"(23.529891126714592, 12)",0.2079116908,0.3905033661,"(23.529891126714592, 12)",12,23.5298911267,374.1669791632,273.5313201361
2013-04-22 04:51:00,2013-04-22,B6.3,"(0, 0)",11727,2013-04-22 04:46:00,2013-04-22 04:43:00,"(-28.272790582169304, 25)",0.4226182617,-0.4292908297,"(-28.272790582169304, 25)",25,-28.2727905822,-411.0985076569,469.8424602157
2013-04-22 06:17:00,2013-04-22,B9.5,"(25, 12)",11726,2013-04-22 06:14:00,2013-04-22 06:06:00,"(25, 12)",0.2079116908,0.4133830387,"(25.644454021600364, 12)",12,25,396.0550760125,272.4531997836
2013-04-22 10:31:00,2013-04-22,M1.0,"(0, 0)",11726,2013-04-22 10:29:00,2013-04-22 10:22:00,"(28.129309036327882, 12)",0.2079116908,0.461160463,"(28.129309036327882, 12)",12,28.1293090363,441.7601013641,270.1923069593
2013-04-22 11:59:00,2013-04-22,B6.9,"(0, 0)",,2013-04-22 11:55:00,2013-04-22 11:51:00,,,,,,,,
2013-04-22 22:02:00,2013-04-22,C1.2,"(43, -26)",11724,2013-04-22 21:56:00,2013-04-22 21:50:00,"(43, -26)",-0.4383711468,0.6129760656,"(44.82057666562397, -26)",-26,43,586.7088324249,-363.8424909882
2013-04-22 22:43:00,2013-04-22,C2.9,"(0, 0)",,2013-04-22 22:40:00,2013-04-22 22:37:00,,,,,,,,
2013-04-22 22:50:00,2013-04-22,C1.5,"(0, 0)",11726,2013-04-22 22:48:00,2013-04-22 22:47:00,"(34.29910213073106, 13)",0.2249510543,0.5490702989,"(34.29910213073106, 13)",13,34.2991021307,525.7557442613,280.9290429402
2013-04-23 03:35:00,2013-04-23,C1.0,"(0, 0)",,2013-04-23 02:46:00,2013-04-23 02:37:00,,,,,,,,
2013-04-23 04:23:00,2013-04-23,C1.1,"(0, 0)",11726,2013-04-23 04:21:00,2013-04-23 04:19:00,"(37.540754776099924, 13)",0.2249510543,0.5937086158,"(37.540754776099924, 13)",13,37.5407547761,568.3789195281,277.9442389655
2013-04-23 11:44:00,2013-04-23,B8.8,"(0, 0)",,2013-04-23 11:41:00,2013-04-23 11:38:00,,,,,,,,
2013-04-23 13:13:00,2013-04-23,B8.9,"(44, 10)",11726,2013-04-23 13:11:00,2013-04-23 13:08:00,"(44, 10)",0.1736481777,0.6841049489,"(42.68218448395076, 13)",10,44,654.6737586561,223.2761432265
2013-04-23 13:24:00,2013-04-23,B8.8,"(0, 0)",11726,2013-04-23 13:21:00,2013-04-23 13:18:00,"(42.779531410238114, 13)",0.2249510543,0.6617718227,"(42.779531410238114, 13)",13,42.7795314102,633.3073457725,272.7385886274
2013-04-23 13:34:00,2013-04-23,C2.1,"(0, 0)",,2013-04-23 13:31:00,2013-04-23 13:27:00,,,,,,,,
2013-04-23 14:16:00,2013-04-23,C8.2,"(0, 0)",11726,2013-04-23 14:14:00,2013-04-23 14:05:00,"(43.29547011956109, 13)",0.2249510543,0.6681848069,"(43.29547011956109, 13)",13,43.2954701196,639.4212649723,272.2068483827
2013-04-23 15:00:00,2013-04-23,C1.2,"(0, 0)",11726,2013-04-23 14:59:00,2013-04-23 14:58:00,"(43.73353128785418, 13)",0.2249510543,0.6735872833,"(43.73353128785418, 13)",13,43.7335312879,644.5696255372,271.7420204748
2013-04-23 15:09:00,2013-04-23,C1.5,"(42, 14)",11726,2013-04-23 15:07:00,2013-04-23 15:04:00,"(42, 14)",0.2419218956,0.6492545677,"(43.81140882888406, 13)",14,42,621.3293537383,289.3239554964
2013-04-23 15:20:00,2013-04-23,C2.5,"(40, 15)",11726,2013-04-23 15:18:00,2013-04-23 15:15:00,"(40, 15)",0.2588190451,0.620885153,"(43.91849044780015, 13)",15,40,594.2269849072,306.9865602139
2013-04-23 18:45:00,2013-04-23,C3.0,"(0, 0)",11723,2013-04-23 18:33:00,2013-04-23 18:10:00,"(80.84831476641924, -20)",-0.3420201433,0.9277310236,"(80.84831476641924, -20)",-20,80.8483147664,885.6584370603,-313.2361861535
2013-04-23 19:39:00,2013-04-23,C1.8,"(43, 15)",11726,2013-04-23 19:34:00,2013-04-23 19:29:00,"(43, 15)",0.2588190451,0.6587598295,"(46.4105717607564, 13)",15,43,630.3484126964,304.0165422017
2013-04-23 23:17:00,2013-04-23,C1.7,"(44, 11)",11726,2013-04-23 23:13:00,2013-04-23 23:09:00,"(44, 11)",0.1908089954,0.6818955397,"(48.54246944644944, 13)",11,44,652.4764488916,238.9843279293
2013-04-23 23:28:00,2013-04-23,C2.5,"(0, 0)",11726,2013-04-23 23:25:00,2013-04-23 23:21:00,"(48.65928575799426, 13)",0.2249510543,0.7315521224,"(48.65928575799426, 13)",13,48.659285758,699.7772259989,266.3954268523
2013-04-24 00:23:00,2013-04-24,C1.4,"(46, 14)",11726,2013-04-24 00:21:00,2013-04-24 00:17:00,"(46, 14)",0.2419218956,0.697972334,"(49.20442854520344, 13)",14,46,667.7388064166,285.024612014
2013-04-24 03:33:00,2013-04-24,C1.4,"(48, 13)",11726,2013-04-24 03:28:00,2013-04-24 03:23:00,"(48, 13)",0.2249510543,0.7240980717,"(51.02481606677695, 13)",13,48,692.6432298205,266.9080058543
2013-04-24 10:18:00,2013-04-24,C1.6,"(59, 10)",11726,2013-04-24 10:07:00,2013-04-24 09:57:00,"(59, 10)",0.1736481777,0.8441450034,"(54.90895842564235, 13)",10,59,806.8925280574,205.9969706123
2013-04-24 11:33:00,2013-04-24,C1.4,"(59, 10)",11726,2013-04-24 11:22:00,2013-04-24 11:16:00,"(59, 10)",0.1736481777,0.8441450034,"(55.63906037279751, 13)",10,59,806.8808963473,205.9525263341
2013-04-24 13:35:00,2013-04-24,C1.2,"(60, 12)",11726,2013-04-24 13:23:00,2013-04-24 13:10:00,"(60, 12)",0.2079116908,0.8471006709,"(56.79900079549559, 13)",12,60,809.6106643329,237.0530395828
2013-04-24 17:12:00,2013-04-24,C2.5,"(0, 0)",11726,2013-04-24 16:58:00,2013-04-24 16:50:00,"(58.89195971067368, 13)",0.2249510543,0.8342503794,"(58.89195971067368, 13)",13,58.8919597107,797.3447878893,254.3169074313
2013-04-24 23:26:00,2013-04-24,C1.6,"(65, 13)",11726,2013-04-24 22:55:00,2013-04-24 22:39:00,"(65, 13)",0.2249510543,0.8830791772,"(62.3672449791322, 13)",13,65,843.6024505831,246.7575561257
2013-04-25 00:37:00,2013-04-25,C2.6,"(0, 0)",11726,2013-04-25 00:21:00,2013-04-25 00:12:00,"(63.20442854520344, 13)",0.2249510543,0.8697428555,"(63.20442854520344, 13)",13,63.2044285452,830.9537281009,248.9177046993
2013-04-25 02:32:00,2013-04-25,C2.0,"(0, 0)",11724,2013-04-25 02:23:00,2013-04-25 01:57:00,"(75.36014142593365, -26)",-0.4383711468,0.8696134221,"(75.36014142593365, -26)",-26,75.3601414259,830.2122450596,-399.1496558023
2013-04-25 03:51:00,2013-04-25,C1.5,"(0, 0)",11726,2013-04-25 03:41:00,2013-04-25 03:30:00,"(65.15136707095051, 13)",0.2249510543,0.8841639742,"(65.15136707095051, 13)",13,65.151367071,844.5849109325,246.4348554394
2013-04-25 08:41:00,2013-04-25,C2.3,"(0, 0)",,2013-04-25 08:32:00,2013-04-25 08:26:00,,,,,,,,
2013-04-25 11:10:00,2013-04-25,C3.4,"(0, 0)",11726,2013-04-25 10:52:00,2013-04-25 10:43:00,"(69.34701959393544, 13)",0.2249510543,0.9117509973,"(69.34701959393544, 13)",13,69.3470195939,870.6037862407,241.0032867662
2013-04-25 14:48:00,2013-04-25,C1.1,"(0, 0)",11726,2013-04-25 14:35:00,2013-04-25 14:23:00,"(70.49989866476453, 13)",0.2249510543,0.9184810755,"(70.49989866476453, 13)",13,70.4998986648,876.9204763333,239.4574584929
2013-04-25 16:33:00,2013-04-25,C1.5,"(0, 0)",11726,2013-04-25 16:24:00,2013-04-25 16:12:00,"(71.56098016129668, 13)",0.2249510543,0.9243467113,"(71.56098016129668, 13)",13,71.5609801613,882.4336740874,238.0668490074
2013-04-25 17:23:00,2013-04-25,C3.9,"(0, 0)",,2013-04-25 17:17:00,2013-04-25 17:09:00,,,,,,,,
2013-04-25 17:32:00,2013-04-25,C5.6,"(0, 0)",11726,2013-04-25 17:28:00,2013-04-25 17:24:00,"(72.18400048953575, 13)",0.2249510543,0.9276431662,"(72.18400048953575, 13)",13,72.1840004895,885.5278978504,237.2456407236
2013-04-25 19:43:00,2013-04-25,C5.8,"(0, 0)",11726,2013-04-25 19:40:00,2013-04-25 19:34:00,"(73.46897991652881, 13)",0.2249510543,0.9340952847,"(73.46897991652881, 13)",13,73.4689799165,891.5800863218,235.5544405035
2013-04-25 22:06:00,2013-04-25,C5.7,"(76, 14)",11726,2013-04-25 22:02:00,2013-04-25 21:55:00,"(76, 14)",0.2419218956,0.9414737964,"(74.85130626980923, 13)",14,76,898.4177934337,248.3044132764
2013-04-26 04:30:00,2013-04-26,C2.5,"(0, 0)",,2013-04-26 04:27:00,2013-04-26 04:22:00,,,,,,,,
2013-04-26 06:31:00,2013-04-26,C7.0,"(88, 9)",11726,2013-04-26 06:27:00,2013-04-26 06:20:00,"(88, 9)",0.156434465,0.9870866675,"(79.76732604732058, 13)",9,88,941.0188325088,151.2990225396
2013-04-26 08:30:00,2013-04-26,C1.5,"(0, 0)",11726,2013-04-26 08:27:00,2013-04-26 08:24:00,"(80.93548916276882, 13)",0.2249510543,0.962201723,"(80.93548916276882, 13)",13,80.9354891628,917.7547693867,225.6599641746
2013-04-26 09:01:00,2013-04-26,C3.4,"(0, 0)",11726,2013-04-26 08:57:00,2013-04-26 08:51:00,"(81.22752994163088, 13)",0.2249510543,0.9629716648,"(81.22752994163088, 13)",13,81.2275299416,918.4638638022,225.2728128532
2013-04-26 13:00:00,2013-04-26,C3.5,"(0, 0)",11726,2013-04-26 12:57:00,2013-04-26 12:41:00,"(86.54589878714846, 13)",0.2249510543,0.9726000078,"(86.54589878714846, 13)",13,86.5458987871,927.2241716681,218.2563873312
2013-04-26 16:14:00,2013-04-26,C4.4,"(0, 0)",11726,2013-04-26 15:43:00,2013-04-26 15:34:00,"(88.16185776351853, 13)",0.2249510543,0.9738686817,"(88.16185776351853, 13)",13,88.1618577635,928.2871085993,216.1186527096
2013-04-26 17:13:00,2013-04-26,C1.7,"(9, -16)",11726,2013-04-26 17:10:00,2013-04-26 17:05:00,"(9, -16)",-0.2756373558,0.1503744592,"(89.00877602221851, 13)",-16,9,143.9703687883,-190.3479290906
2013-04-26 18:36:00,2013-04-26,C2.3,"(0, 0)",11726,2013-04-26 18:28:00,2013-04-26 18:23:00,"(89.76808204725987, 13)",0.2249510543,0.9743620827,"(89.76808204725987, 13)",13,89.7680820473,928.6121268854,214.0029350206
2013-04-26 21:34:00,2013-04-26,C2.7,"(0, 0)",11726,2013-04-26 21:17:00,2013-04-26 20:59:00,"(90, 13)",0.2249510543,0.9743700648,"(90, 13)",13,90,928.5766019577,213.6957891077
2013-04-26 22:34:00,2013-04-26,C5.7,"(87, 11)",11726,2013-04-26 22:25:00,2013-04-26 22:09:00,"(87, 11)",0.1908089954,0.9802818975,"(90, 13)",11,87,934.4314886971,185.2058230701
2013-04-27 02:18:00,2013-04-27,C2.4,"(0, 0)",,2013-04-27 02:13:00,2013-04-27 02:09:00,,,,,,,,
2013-04-27 03:00:00,2013-04-27,C5.2,"(0, 0)",11726,2013-04-27 02:52:00,2013-04-27 02:45:00,"(90, 13)",0.2249510543,0.9743700648,"(90, 13)",13,90,928.5183716858,213.6892222116
2013-04-27 04:01:00,2013-04-27,C2.5,"(0, 0)",,2013-04-27 03:57:00,2013-04-27 03:52:00,,,,,,,,
2013-04-27 06:26:00,2013-04-27,C3.1,"(0, 0)",11726,2013-04-27 06:22:00,2013-04-27 06:17:00,"(90, 13)",0.2249510543,0.9743700648,"(90, 13)",13,90,928.4827091019,213.6851954631
2013-04-27 07:38:00,2013-04-27,C1.3,"(0, 0)",,2013-04-27 07:30:00,2013-04-27 07:26:00,,,,,,,,
2013-04-27 12:33:00,2013-04-27,C3.1,"(0, 0)",11726,2013-04-27 12:17:00,2013-04-27 12:06:00,"(90, 13)",0.2249510543,0.9743700648,"(90, 13)",13,90,928.4240287393,213.6785614807
2013-04-27 13:37:00,2013-04-27,C1.1,"(0, 0)",11731,2013-04-27 13:27:00,2013-04-27 13:24:00,"(-43.1836146633696, 9)",0.156434465,-0.675913265,"(-43.1836146633696, 9)",9,-43.1836146634,-646.1932326073,203.1927671712
2013-04-27 15:37:00,2013-04-27,C1.9,"(0, 0)",11732,2013-04-27 15:13:00,2013-04-27 15:08:00,"(-71.11833248978031, -15)",-0.2588190451,-0.9139483451,"(-71.11833248978031, -15)",-15,-71.1183324898,-872.2319856805,-222.8394613954
2013-04-27 16:43:00,2013-04-27,C1.5,"(0, 0)",11732,2013-04-27 16:29:00,2013-04-27 16:21:00,"(-70.3802048441953, -15)",-0.2588190451,-0.9098456228,"(-70.3802048441953, -15)",-15,-70.3802048442,-868.3519818163,-221.9969288242
2013-04-28 06:17:00,2013-04-28,C2.1,"(-40, 10)",11731,2013-04-28 06:13:00,2013-04-28 06:07:00,"(-40, 10)",0.1736481777,-0.6330222216,"(-33.35625865807763, 9)",10,-40,-605.17012283,221.3322715475
2013-04-28 14:41:00,2013-04-28,C1.1,"(-29, 10)",11731,2013-04-28 14:38:00,2013-04-28 14:35:00,"(-29, 10)",0.1736481777,-0.4774442728,"(-30.490033871743627, 9)",10,-29,-456.6215517556,228.8521519892
2013-04-28 14:59:00,2013-04-28,C1.9,"(-29, 10)",11731,2013-04-28 14:56:00,2013-04-28 14:53:00,"(-29, 10)",0.1736481777,-0.4774442728,"(-30.31419648795113, 9)",10,-29,-456.6200632793,228.8341881109
2013-04-28 15:49:00,2013-04-28,C1.8,"(-35, 9)",11731,2013-04-28 15:44:00,2013-04-28 15:38:00,"(-35, 9)",0.156434465,-0.5665147586,"(-29.845296797837793, 9)",9,-35,-541.6733125434,208.4904192282
2013-04-28 15:58:00,2013-04-28,C3.7,"(-29, 10)",11731,2013-04-28 15:55:00,2013-04-28 15:52:00,"(-29, 10)",0.1736481777,-0.4774442728,"(-29.73784061885349, 9)",10,-29,-456.6151848799,228.7752880144
2013-04-28 17:04:00,2013-04-28,C1.8,"(-28, 10)",11731,2013-04-28 17:02:00,2013-04-28 16:58:00,"(-28, 10)",0.1736481777,-0.4623392349,"(-29.083334801403623, 9)",10,-28,-442.1806489704,229.3191763765
2013-04-28 18:06:00,2013-04-28,C3.6,"(-28, 10)",11731,2013-04-28 18:04:00,2013-04-28 18:00:00,"(-28, 10)",0.1736481777,-0.4623392349,"(-28.4776727016739, 9)",10,-28,-442.1756861052,229.2566340036
2013-04-28 20:26:00,2013-04-28,C4.4,"(37, -18)",11733,2013-04-28 20:17:00,2013-04-28 20:10:00,"(37, -18)",-0.3090169944,0.5723600994,"(39.84007304259264, -17)",-18,37,547.200326766,-239.0850400284
2013-04-28 21:07:00,2013-04-28,C1.5,"(-20, 9)",11731,2013-04-28 21:03:00,2013-04-28 20:59:00,"(-20, 9)",0.156434465,-0.3378093078,"(-26.729067607292922, 9)",9,-20,-323.1560258782,216.9999310777
2013-04-28 21:43:00,2013-04-28,C1.3,"(-32, 8)",11731,2013-04-28 21:40:00,2013-04-28 21:32:00,"(-32, 8)",0.139173101,-0.5247621264,"(-26.367624096163894, 9)",8,-32,-501.7938472047,193.9737062233
2013-04-28 23:33:00,2013-04-28,C3.1,"(-24, 9)",11731,2013-04-28 23:31:00,2013-04-28 23:27:00,"(-24, 9)",0.156434465,-0.4017290401,"(-25.283293562776805, 9)",9,-24,-384.2467747645,214.9329138938
