end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2014-12-04 19:44:00,2014-12-04,M1.3,"(0, 0)",12222,2014-12-04 19:41:00,2014-12-04 19:38:00,"(34.49931772932063, -19)",-0.3255681545,0.5355383394,"(34.49931772932063, -19)",-19,34.4993177293,523.0073530333,-323.6107417494
2014-12-05 00:31:00,2014-12-05,C1.1,"(33, -20)",12222,2014-12-05 00:24:00,2014-12-05 00:19:00,"(33, -20)",-0.3420201433,0.5117932822,"(37.231723453653686, -19)",-20,33,499.8537979763,-339.4322336824
2014-12-05 05:42:00,2014-12-05,C2.1,"(35, -20)",12222,2014-12-05 05:37:00,2014-12-05 05:28:00,"(35, -20)",-0.3420201433,0.5389855447,"(40.25378349505385, -19)",-20,35,526.3832546272,-338.929412489
2014-12-05 06:17:00,2014-12-05,C1.8,"(69, -21)",12226,2014-12-05 06:07:00,2014-12-05 05:57:00,"(69, -21)",-0.3583679495,0.8715724127,"(64.54343781212096, -19)",-21,69,849.4427211011,-351.3768917096
2014-12-05 07:22:00,2014-12-05,C1.3,"(38, -20)",12222,2014-12-05 07:15:00,2014-12-05 07:09:00,"(38, -20)",-0.3420201433,0.5785325453,"(41.199987597473076, -19)",-20,38,564.933191805,-338.5863184454
2014-12-05 09:07:00,2014-12-05,C1.0,"(36, -20)",12222,2014-12-05 08:38:00,2014-12-05 08:30:00,"(36, -20)",-0.3420201433,0.5523374642,"(42.00136454135874, -19)",-20,36,539.4090263554,-338.6510533616
2014-12-05 10:35:00,2014-12-05,C1.6,"(0, 0)",12222,2014-12-05 10:26:00,2014-12-05 10:17:00,"(43.04412008280033, -19)",-0.3255681545,0.6453744164,"(43.04412008280033, -19)",-19,43.0441200828,630.0687106513,-321.9480514446
2014-12-05 12:47:00,2014-12-05,M1.5,"(0, 0)",12222,2014-12-05 12:25:00,2014-12-05 11:33:00,"(44.301464105998086, -20)",-0.3420201433,0.6563128753,"(44.301464105998086, -20)",-20,44.301464106,640.6964234079,-337.7953664364
2014-12-05 19:34:00,2014-12-05,C1.0,"(41, -21)",12222,2014-12-05 19:31:00,2014-12-05 19:28:00,"(41, -21)",-0.3583679495,0.6124838681,"(48.407329272681274, -20)",-21,41,598.0307907982,-353.5070482775
2014-12-06 00:00:00,2014-12-05,C2.1,"(0, 0)",12222,2014-12-05 23:48:00,2014-12-05 22:56:00,"(50.884341826290616, -20)",-0.3420201433,0.7290830939,"(50.884341826290616, -20)",-20,50.8843418263,711.517020208,-336.6167714722
2014-12-06 02:08:00,2014-12-06,C2.8,"(48, -21)",12222,2014-12-06 01:56:00,2014-12-06 01:46:00,"(48, -21)",-0.3583679495,0.6937854631,"(52.11802901252406, -20)",-21,48,677.1837438416,-352.6222119359
2014-12-06 05:56:00,2014-12-06,C1.6,"(53, -20)",12222,2014-12-06 05:13:00,2014-12-06 04:34:00,"(53, -20)",-0.3420201433,0.7504718955,"(54.016750697586474, -20)",-20,53,732.3211277592,-336.1654409244
2014-12-06 06:06:00,2014-12-06,C1.6,"(0, 0)",12222,2014-12-06 06:05:00,2014-12-06 06:04:00,"(54.51793611699381, -20)",-0.3420201433,0.7651891303,"(54.51793611699381, -20)",-20,54.517936117,746.6182420786,-335.9764622824
2014-12-06 07:49:00,2014-12-06,C1.5,"(57, -21)",12222,2014-12-06 07:45:00,2014-12-06 07:42:00,"(57, -21)",-0.3583679495,0.7829664265,"(55.48175423123869, -20)",-21,57,763.8377109556,-351.6405888979
2014-12-06 13:02:00,2014-12-06,C4.4,"(0, 0)",12222,2014-12-06 12:44:00,2014-12-06 11:33:00,"(57.484589547704616, -20)",-0.3420201433,0.7923928909,"(57.484589547704616, -20)",-20,57.4845895477,773.0398933507,-335.5054600217
2014-12-06 13:57:00,2014-12-06,C3.7,"(0, 0)",12222,2014-12-06 13:52:00,2014-12-06 13:32:00,"(58.13998586539113, -20)",-0.3420201433,0.7981187843,"(58.13998586539113, -20)",-20,58.1399858654,778.6017450492,-335.372736272
2014-12-06 17:37:00,2014-12-06,C1.8,"(0, 0)",12222,2014-12-06 17:34:00,2014-12-06 17:30:00,"(60.27966207901476, -20)",-0.3420201433,0.8160813093,"(60.27966207901476, -20)",-20,60.279662079,796.0303932643,-335.0609549278
2014-12-06 22:42:00,2014-12-06,C1.0,"(0, 0)",12222,2014-12-06 22:38:00,2014-12-06 22:34:00,"(63.2096691463192, -20)",-0.3420201433,0.8388277957,"(63.2096691463192, -20)",-20,63.2096691463,818.0788297346,-334.6780737613
2014-12-07 00:20:00,2014-12-07,C1.2,"(0, 0)",12222,2014-12-07 00:14:00,2014-12-07 00:10:00,"(64.13493453599429, -20)",-0.3420201433,0.8455579161,"(64.13493453599429, -20)",-20,64.134934536,824.5972240191,-334.5642832818
2014-12-07 01:46:00,2014-12-07,C2.7,"(60, -23)",12222,2014-12-07 01:38:00,2014-12-07 01:30:00,"(60, -23)",-0.3907311285,0.7971805874,"(64.94454175195999, -20)",-23,60,777.6102605027,-382.2315509844
2014-12-07 09:24:00,2014-12-07,C1.4,"(0, 0)",12226,2014-12-07 09:19:00,2014-12-07 09:14:00,"(90, -19)",-0.3255681545,0.9455185756,"(90, -19)",-19,90,920.3441981698,-316.8981520737
2014-12-07 10:54:00,2014-12-07,C1.0,"(-21, -4)",12231,2014-12-07 10:48:00,2014-12-07 10:44:00,"(-21, -4)",-0.0697564737,-0.3574949832,"(-20.753323045871625, -5)",-4,-21,-349.518495149,-69.6379239182
2014-12-07 11:17:00,2014-12-07,C1.1,"(0, 0)",12231,2014-12-07 11:14:00,2014-12-07 11:07:00,"(-20.49879476406271, -5)",-0.0871557427,-0.3488551081,"(-20.49879476406271, -5)",-5,-20.4987947641,-341.075039155,-86.6200950403
2014-12-07 17:03:00,2014-12-07,C1.2,"(0, 0)",12222,2014-12-07 16:57:00,2014-12-07 16:54:00,"(75.91587412935377, -19)",-0.3255681545,0.9170957889,"(75.91587412935377, -19)",-19,75.9158741294,893.6885263802,-317.482491405
2014-12-08 00:45:00,2014-12-08,C2.2,"(69, -19)",12222,2014-12-08 00:39:00,2014-12-08 00:34:00,"(69, -19)",-0.3255681545,0.8827176351,"(80.37655061218724, -19)",-19,69,860.6681320043,-317.530547187
2014-12-08 03:45:00,2014-12-08,C1.0,"(0, 0)",12231,2014-12-08 03:41:00,2014-12-08 03:33:00,"(-10.836509604624206, -5)",-0.0871557427,-0.1872917784,"(-10.836509604624206, -5)",-5,-10.8365096046,-183.1712993911,-85.2502690377
2014-12-08 14:57:00,2014-12-08,B9.6,"(0, 0)",,2014-12-08 14:55:00,2014-12-08 14:52:00,,,,,,,,
2014-12-08 18:00:00,2014-12-08,C1.3,"(0, 0)",12230,2014-12-08 17:56:00,2014-12-08 17:53:00,"(-39.53524293411772, -15)",-0.2588190451,-0.6148627219,"(-39.53524293411772, -15)",-15,-39.5352429341,-600.7168940329,-251.9008003136
2014-12-09 02:40:00,2014-12-09,C1.3,"(-37, -15)",12230,2014-12-09 02:37:00,2014-12-09 02:33:00,"(-37, -15)",-0.2588190451,-0.5813086735,"(-34.47518367951516, -15)",-15,-37,-568.0329783138,-251.300946994
2014-12-09 03:47:00,2014-12-09,C2.0,"(-35, -14)",12230,2014-12-09 03:28:00,2014-12-09 03:21:00,"(-35, -14)",-0.2419218956,-0.5565387649,"(-33.979861180504166, -15)",-14,-35,-543.8914063511,-234.7101662009
2014-12-09 05:39:00,2014-12-09,C1.4,"(-35, -15)",12230,2014-12-09 05:15:00,2014-12-09 04:56:00,"(-35, -15)",-0.2588190451,-0.5540322932,"(-32.94065515316736, -15)",-15,-35,-541.4374332187,-251.1147021847
2014-12-09 08:41:00,2014-12-09,C8.1,"(-31, -14)",12230,2014-12-09 08:30:00,2014-12-09 08:22:00,"(-31, -14)",-0.2419218956,-0.499739243,"(-31.046775009890013, -15)",-14,-31,-488.4813742412,-234.2977686638
2014-12-09 10:35:00,2014-12-09,C8.6,"(-31, -15)",12230,2014-12-09 10:24:00,2014-12-09 09:58:00,"(-31, -15)",-0.2588190451,-0.4974885781,"(-29.939583541512487, -15)",-15,-31,-486.2770415942,-250.7009192645
2014-12-09 12:45:00,2014-12-09,C5.4,"(-30, -16)",12230,2014-12-09 12:34:00,2014-12-09 12:29:00,"(-30, -16)",-0.2756373558,-0.480630848,"(-28.67061443656898, -14)",-16,-30,-469.8157329681,-266.9459945691
2014-12-09 13:56:00,2014-12-09,C4.5,"(0, 0)",12230,2014-12-09 13:48:00,2014-12-09 13:43:00,"(-27.951043783061536, -14)",-0.2419218956,-0.4547940626,"(-27.951043783061536, -14)",-14,-27.9510437831,-444.6149880898,-233.8482128884
2014-12-09 15:33:00,2014-12-09,C6.2,"(0, 0)",12230,2014-12-09 15:28:00,2014-12-09 15:21:00,"(-26.978651008051482, -14)",-0.2419218956,-0.4401828747,"(-26.978651008051482, -14)",-14,-26.9786510081,-430.3500635176,-233.7063244098
2014-12-09 17:23:00,2014-12-09,C2.5,"(0, 0)",12230,2014-12-09 17:18:00,2014-12-09 17:12:00,"(-25.90901895554042, -14)",-0.2419218956,-0.4239642969,"(-25.90901895554042, -14)",-14,-25.9090189555,-414.5136991178,-233.5440914628
2014-12-09 18:55:00,2014-12-09,C5.3,"(0, 0)",12230,2014-12-09 18:48:00,2014-12-09 18:37:00,"(-25.03386545803137, -14)",-0.2419218956,-0.4105843951,"(-25.03386545803137, -14)",-14,-25.033865458,-401.4471911576,-233.4175216141
2014-12-09 19:52:00,2014-12-09,C1.4,"(0, 0)",12230,2014-12-09 19:49:00,2014-12-09 19:46:00,"(-24.440705865275238, -14)",-0.2419218956,-0.4014611395,"(-24.440705865275238, -14)",-14,-24.4407058653,-392.5371688242,-233.3160208419
2014-12-09 23:32:00,2014-12-09,C1.3,"(-23, -15)",12230,2014-12-09 23:27:00,2014-12-09 23:22:00,"(-23, -15)",-0.2588190451,-0.3774172881,"(-22.32088961575332, -14)",-15,-23,-369.0450006452,-249.53591853
2014-12-10 02:21:00,2014-12-10,C1.4,"(-23, -16)",12230,2014-12-10 02:13:00,2014-12-10 02:03:00,"(-23, -16)",-0.2756373558,-0.3755948672,"(-20.706717609236627, -14)",-16,-23,-367.2607680584,-265.7798039713
2014-12-10 09:39:00,2014-12-10,C1.6,"(0, 0)",,2014-12-10 09:24:00,2014-12-10 08:51:00,,,,,,,,
2014-12-10 15:15:00,2014-12-10,C1.6,"(-23, 4)",,2014-12-10 15:10:00,2014-12-10 15:06:00,"(-23, 4)",0.0697564737,-0.3897793271,,4,-23,-381.2128166476,73.1950317952
2014-12-10 20:30:00,2014-12-10,C5.9,"(0, 0)",,2014-12-10 19:22:00,2014-12-10 17:07:00,,,,,,,,
2014-12-11 01:26:00,2014-12-11,C1.8,"(0, 0)",12236,2014-12-11 01:24:00,2014-12-11 01:21:00,"(-84.7884058990991, 29)",0.4848096202,-0.8710040627,"(-84.7884058990991, 29)",29,-84.7884058991,-848.5139959045,472.7817516337
2014-12-11 03:32:00,2014-12-11,C1.7,"(-16, 5)",12234,2014-12-11 03:29:00,2014-12-11 03:25:00,"(-16, 5)",0.0871557427,-0.2745884725,"(-15.95398419622832, 5)",5,-16,-268.6197236337,91.521288015
2014-12-11 06:06:00,2014-12-11,C1.5,"(0, 0)",12232,2014-12-11 06:02:00,2014-12-11 05:59:00,"(-33.46632644118267, 10)",0.1736481777,-0.5430690872,"(-33.46632644118267, 10)",10,-33.4663264412,-530.925843752,175.3218428037
2014-12-11 09:04:00,2014-12-11,C3.8,"(-11, 5)",12234,2014-12-11 08:56:00,2014-12-11 08:48:00,"(-11, 5)",0.0871557427,-0.1900829095,"(-12.752801575016175, 5)",5,-11,-185.9737633277,92.1445987874
2014-12-11 11:59:00,2014-12-11,C1.4,"(0, 0)",12235,2014-12-11 11:55:00,2014-12-11 11:51:00,"(-56.006787091618605, -7)",-0.1218693434,-0.8229237931,"(-56.006787091618605, -7)",-7,-56.0067870916,-803.5356832817,-114.9468251594
2014-12-11 13:23:00,2014-12-11,C1.8,"(0, 0)",12230,2014-12-11 13:17:00,2014-12-11 13:09:00,"(-0.23677665599543296, -16)",-0.2756373558,-0.0039724336,"(-0.23677665599543296, -16)",-16,-0.236776656,-3.886383508,-262.5197533226
2014-12-11 14:29:00,2014-12-11,C1.4,"(0, 0)",12234,2014-12-11 14:27:00,2014-12-11 14:24:00,"(-8.611290402624544, 4)",0.0697564737,-0.1493654444,"(-8.611290402624544, 4)",4,-8.6112904026,-146.1463046776,75.6892297048
2014-12-12 03:10:00,2014-12-12,C1.0,"(3, -17)",12230,2014-12-12 03:06:00,2014-12-12 03:02:00,"(3, -17)",-0.2923717047,0.0500491239,"(7.804106466586548, -16)",-17,3,48.9667937938,-277.7372115878
2014-12-12 06:43:00,2014-12-12,C1.2,"(0, 0)",,2014-12-12 04:57:00,2014-12-12 03:42:00,,,,,,,,
2014-12-12 09:52:00,2014-12-12,C1.5,"(-48, -7)",12235,2014-12-12 09:48:00,2014-12-12 09:43:00,"(-48, -7)",-0.1218693434,-0.7376055366,"(-49.27021667192243, -12)",-7,-48,-720.6744653233,-112.8980956512
2014-12-12 14:42:00,2014-12-12,C4.0,"(4, 4)",12234,2014-12-12 14:40:00,2014-12-12 14:35:00,"(4, 4)",0.0697564737,0.0695865505,"(6.516016360436746, 4)",4,4,68.0971826282,77.9580365623
2014-12-12 19:30:00,2014-12-12,C2.8,"(0, 0)",12236,2014-12-12 19:28:00,2014-12-12 19:23:00,"(-63.56522596206118, 29)",0.4848096202,-0.7831709895,"(-63.56522596206118, 29)",29,-63.5652259621,-764.2095864684,476.9975586048
2014-12-12 23:22:00,2014-12-12,C2.5,"(0, 0)",,2014-12-12 23:13:00,2014-12-12 23:03:00,,,,,,,,
2014-12-13 00:20:00,2014-12-13,C2.6,"(-64, -19)",12237,2014-12-13 00:12:00,2014-12-13 00:04:00,"(-64, -19)",-0.3255681545,-0.8498264664,"(-51.88331286699879, -14)",-19,-64,-829.39992813,-313.3376885608
2014-12-13 03:25:00,2014-12-13,C2.7,"(-27, -5)",12227,2014-12-13 03:18:00,2014-12-13 03:13:00,"(-27, -5)",-0.0871557427,-0.4522629288,"(61.938979929702725, -4)",-5,-27,-442.3850087006,-75.5803460388
2014-12-13 05:25:00,2014-12-13,M1.5,"(0, 0)",12241,2014-12-13 05:20:00,2014-12-13 05:13:00,"(-83.96887331404136, -11)",-0.1908089954,-0.9761938398,"(-83.96887331404136, -11)",-11,-83.968873314,-951.3420912755,-184.801046858
2014-12-13 06:05:00,2014-12-13,C5.4,"(-27, -5)",12227,2014-12-13 05:59:00,2014-12-13 05:55:00,"(-27, -5)",-0.0871557427,-0.4522629288,"(63.515625226077155, -4)",-5,-27,-442.3902547461,-75.3630462998
2014-12-13 07:09:00,2014-12-13,C2.2,"(0, 0)",12241,2014-12-13 07:03:00,2014-12-13 06:56:00,"(-82.96426630179673, -11)",-0.1908089954,-0.9742354839,"(-82.96426630179673, -11)",-11,-82.9642663018,-949.5175154149,-184.6096974048
2014-12-13 08:50:00,2014-12-13,C6.0,"(0, 0)",12241,2014-12-13 08:46:00,2014-12-13 08:38:00,"(-81.95965928955209, -11)",-0.1908089954,-0.9719776258,"(-81.95965928955209, -11)",-11,-81.9596592896,-947.4004321457,-184.4135720902
2014-12-13 10:16:00,2014-12-13,C4.0,"(67, -6)",12227,2014-12-13 10:10:00,2014-12-13 10:03:00,"(67, -6)",-0.1045284633,0.9154622316,"(65.97362503595284, -4)",-6,67,893.3768334738,-97.5364339802
2014-12-13 10:56:00,2014-12-13,C3.8,"(0, 0)",12241,2014-12-13 10:53:00,2014-12-13 10:49:00,"(-80.72096908998833, -11)",-0.1908089954,-0.9687823896,"(-80.72096908998833, -11)",-11,-80.72096909,-944.3886848535,-184.1638820822
2014-12-14 01:35:00,2014-12-14,C3.4,"(-71, -10)",12241,2014-12-14 01:29:00,2014-12-14 01:24:00,"(-71, -10)",-0.1736481777,-0.9311540239,"(-72.1769327528398, -11)",-10,-71,-908.461308362,-165.2734875978
2014-12-14 01:58:00,2014-12-14,C2.1,"(75, -3)",12227,2014-12-14 01:53:00,2014-12-14 01:47:00,"(75, -3)",-0.0523359562,0.9646020585,"(73.10658955584044, -4)",-3,75,940.8115605679,-47.7052611035
2014-12-14 02:31:00,2014-12-14,C1.9,"(-71, -10)",12241,2014-12-14 02:05:00,2014-12-14 02:01:00,"(-71, -10)",-0.1736481777,-0.9311540239,"(-71.82580797186108, -11)",-10,-71,-908.4636817265,-165.2558786566
2014-12-14 04:41:00,2014-12-14,C8.6,"(-74, -11)",12241,2014-12-14 04:33:00,2014-12-14 04:17:00,"(-74, -11)",-0.1908089954,-0.9436006111,"(-70.38229498339308, -11)",-11,-74,-920.3987629699,-182.5466861155
2014-12-14 06:00:00,2014-12-14,C2.9,"(79, -3)",12227,2014-12-14 05:53:00,2014-12-14 05:48:00,"(79, -3)",-0.0523359562,0.9802818975,"(75.45686825851041, -4)",-3,79,955.8135220119,-48.4973266186
2014-12-14 08:12:00,2014-12-14,C3.1,"(0, 0)",12237,2014-12-14 08:09:00,2014-12-14 08:04:00,"(-36.25073133301219, -15)",-0.2588190451,-0.5711712035,"(-36.25073133301219, -15)",-15,-36.250731333,-558.4831273854,-242.523677015
2014-12-14 08:37:00,2014-12-14,C8.5,"(0, 0)",12242,2014-12-14 08:33:00,2014-12-14 08:25:00,"(-46.93459391905004, -20)",-0.3420201433,-0.6865156442,"(-46.93459391905004, -20)",-20,-46.9345939191,-670.8326235648,-325.4924515427
2014-12-14 13:04:00,2014-12-14,C1.9,"(-47, -19)",12237,2014-12-14 12:59:00,2014-12-14 12:53:00,"(-47, -19)",-0.3255681545,-0.6915085102,"(-34.427516242816466, -14)",-19,-47,-675.7336466897,-309.1218636817
2014-12-14 13:45:00,2014-12-14,C2.3,"(0, 0)",12241,2014-12-14 13:37:00,2014-12-14 13:31:00,"(-65.07640940415928, -11)",-0.1908089954,-0.890208816,"(-65.07640940415928, -11)",-11,-65.0764094042,-868.9419175937,-180.4488981699
2014-12-14 16:40:00,2014-12-14,C1.5,"(0, 0)",12242,2014-12-14 16:36:00,2014-12-14 16:26:00,"(-42.27935242724727, -20)",-0.3420201433,-0.6321743864,"(-42.27935242724727, -20)",-20,-42.2793524272,-617.9108990335,-324.3519268709
2014-12-14 18:30:00,2014-12-14,C2.5,"(0, 0)",12242,2014-12-14 18:26:00,2014-12-14 18:21:00,"(-41.2191525015779, -20)",-0.3420201433,-0.6192019353,"(-41.2191525015779, -20)",-20,-41.2191525016,-605.2692704164,-324.0835465859
2014-12-14 19:39:00,2014-12-14,M1.6,"(-44, -19)",12242,2014-12-14 19:33:00,2014-12-14 19:25:00,"(-44, -19)",-0.3255681545,-0.656812393,"(-40.57339436503383, -20)",-19,-44,-641.9541697958,-308.2843692294
2014-12-14 20:00:00,2014-12-14,C4.7,"(0, 0)",12242,2014-12-14 19:52:00,2014-12-14 19:47:00,"(-40.390268923327305, -20)",-0.3420201433,-0.6089119406,"(-40.390268923327305, -20)",-20,-40.3902689233,-595.239480412,-323.8772579897
2014-12-14 20:18:00,2014-12-14,C4.0,"(-44, -19)",12242,2014-12-14 20:16:00,2014-12-14 20:12:00,"(-44, -19)",-0.3255681545,-0.656812393,"(-40.15895257590853, -20)",-19,-44,-641.956259184,-308.236734578
2014-12-14 21:56:00,2014-12-14,C2.2,"(-40, -19)",12242,2014-12-14 21:50:00,2014-12-14 21:45:00,"(-40, -19)",-0.3255681545,-0.6077676251,"(-39.252963548518345, -20)",-19,-40,-594.1492176557,-307.5560237724
2014-12-14 22:15:00,2014-12-14,C3.6,"(0, 0)",12242,2014-12-14 22:09:00,2014-12-14 22:05:00,"(-39.069838106811815, -20)",-0.3420201433,-0.5922574279,"(-39.069838106811815, -20)",-20,-39.0698381068,-579.0025221405,-323.546840973
2014-12-14 23:44:00,2014-12-14,C2.5,"(-65, -10)",12241,2014-12-14 23:34:00,2014-12-14 23:07:00,"(-65, -10)",-0.1736481777,-0.8925389353,"(-59.253590119595735, -11)",-10,-65,-871.2600337223,-163.3086682093
2014-12-15 01:44:00,2014-12-15,C7.0,"(-34, -21)",12242,2014-12-15 01:40:00,2014-12-15 01:34:00,"(-34, -21)",-0.3583679495,-0.5220515493,"(-37.03618188575512, -20)",-21,-34,-510.4835778865,-338.7013790324
2014-12-15 12:51:00,2014-12-15,C1.5,"(0, 0)",12239,2014-12-15 12:43:00,2014-12-15 12:40:00,"(-18.583099086818073, 14)",0.2419218956,-0.3092135761,"(-18.583099086818073, 14)",14,-18.5830990868,-302.5707403849,251.5106505305
2014-12-15 21:23:00,2014-12-15,C4.5,"(0, 0)",12242,2014-12-15 21:21:00,2014-12-15 21:16:00,"(-25.535167880455674, -19)",-0.3255681545,-0.4075799821,"(-25.535167880455674, -19)",-19,-25.5351678805,-398.7292101255,-304.043079105
2014-12-16 00:09:00,2014-12-16,C1.3,"(-24, -20)",12242,2014-12-16 00:05:00,2014-12-16 00:02:00,"(-24, -20)",-0.3420201433,-0.3822074221,"(-23.951724280488815, -19)",-20,-24,-373.9216489214,-319.8415440439
2014-12-16 02:40:00,2014-12-16,C5.3,"(-23, -22)",12242,2014-12-16 02:38:00,2014-12-16 02:33:00,"(-23, -22)",-0.3746065934,-0.3622795938,"(-22.474487263446562, -19)",-22,-23,-354.4219816786,-351.6021205407
2014-12-16 04:52:00,2014-12-16,C3.5,"(-26, -20)",12242,2014-12-16 04:48:00,2014-12-16 04:43:00,"(-26, -20)",-0.3420201433,-0.4119341318,"(-21.21931855615576, -19)",-20,-26,-402.9847495875,-319.7033395569
2014-12-16 05:42:00,2014-12-16,C1.8,"(-26, -20)",12242,2014-12-16 05:39:00,2014-12-16 05:36:00,"(-26, -20)",-0.3420201433,-0.4119341318,"(-20.726906217141675, -19)",-20,-26,-402.9861356713,-319.63645247
2014-12-16 06:00:00,2014-12-16,C1.8,"(-26, -20)",12242,2014-12-16 05:57:00,2014-12-16 05:53:00,"(-26, -20)",-0.3420201433,-0.4119341318,"(-20.553113626901407, -19)",-20,-26,-402.9865797423,-319.61499835
2014-12-16 06:16:00,2014-12-16,C2.7,"(-20, -22)",12242,2014-12-16 06:14:00,2014-12-16 06:07:00,"(-20, -22)",-0.3746065934,-0.3171155548,"(-20.38897618056338, -19)",-22,-20,-310.2681014864,-351.0444822159
2014-12-16 08:37:00,2014-12-16,C4.0,"(-42, -9)",12241,2014-12-16 08:22:00,2014-12-16 08:06:00,"(-42, -9)",-0.156434465,-0.6608924982,"(-40.09971235766216, -10)",-9,-42,-646.1923471645,-139.8216657568
2014-12-16 10:27:00,2014-12-16,C4.1,"(-21, -19)",12242,2014-12-16 10:17:00,2014-12-16 10:09:00,"(-21, -19)",-0.3255681545,-0.3388435532,"(-18.0427762123198, -19)",-19,-21,-331.5486693024,-302.5659671438
2014-12-16 11:11:00,2014-12-16,C2.1,"(0, 0)",12242,2014-12-16 11:09:00,2014-12-16 11:06:00,"(-17.54070872940348, -19)",-0.3255681545,-0.284963547,"(-17.54070872940348, -19)",-19,-17.5407087294,-278.8546359,-302.1760786044
2014-12-16 11:44:00,2014-12-16,C5.6,"(0, 0)",12242,2014-12-16 11:40:00,2014-12-16 11:34:00,"(-17.241399268434137, -19)",-0.3255681545,-0.2802500157,"(-17.241399268434137, -19)",-19,-17.2413992684,-274.244568277,-302.1135901729
2014-12-16 17:16:00,2014-12-16,C2.9,"(-55, -8)",12241,2014-12-16 17:07:00,2014-12-16 17:00:00,"(-55, -8)",-0.139173101,-0.8111801129,"(-34.03151154638551, -10)",-8,-55,-792.5375316375,-125.3576919672
2014-12-16 19:22:00,2014-12-16,C4.7,"(0, 0)",12241,2014-12-16 19:13:00,2014-12-16 19:03:00,"(-32.80155887121705, -10)",-0.1736481777,-0.5335009674,"(-32.80155887121705, -10)",-10,-32.8015588712,-521.8891681433,-154.2280856085
2014-12-17 01:20:00,2014-12-17,M1.5,"(-10, -25)",12242,2014-12-17 01:10:00,2014-12-17 00:57:00,"(-10, -25)",-0.4226182617,-0.1573786956,"(-10.324139926843413, -19)",-25,-10,-154.007850102,-396.1729436876
2014-12-17 01:57:00,2014-12-17,M1.1,"(-33, -11)",12241,2014-12-17 01:50:00,2014-12-17 01:41:00,"(-33, -11)",-0.1908089954,-0.5346324819,"(-28.926231791519598, -10)",-11,-33,-522.9984783179,-170.6028572112
2014-12-17 05:20:00,2014-12-17,M8.7,"(-9, -20)",12242,2014-12-17 04:51:00,2014-12-17 04:25:00,"(-9, -20)",-0.3420201433,-0.1470003124,"(-8.190353124449047, -19)",-20,-9,-143.8768159411,-316.3891069507
2014-12-17 15:06:00,2014-12-17,C9.8,"(0, 0)",12242,2014-12-17 15:01:00,2014-12-17 14:56:00,"(-4.212667379822755, -18)",-0.3090169944,-0.0698633649,"(-4.212667379822755, -18)",-18,-4.2126673798,-68.3879257453,-282.8235699009
2014-12-17 16:21:00,2014-12-17,C6.7,"(0, 0)",12241,2014-12-17 16:01:00,2014-12-17 15:51:00,"(-23.67577247147375, -10)",-0.1736481777,-0.3954599456,"(-23.67577247147375, -10)",-10,-23.6757724715,-387.0183192316,-151.1954736029
2014-12-17 19:20:00,2014-12-17,M1.4,"(-24, -10)",12241,2014-12-17 19:01:00,2014-12-17 18:54:00,"(-24, -10)",-0.1736481777,-0.4005573995,"(-21.918697221233092, -10)",-10,-24,-392.0070013088,-150.9937983109
2014-12-17 19:34:00,2014-12-17,C8.6,"(0, 0)",12241,2014-12-17 19:30:00,2014-12-17 19:27:00,"(-21.635612875360987, -10)",-0.1736481777,-0.3631009774,"(-21.635612875360987, -10)",-10,-21.6356128754,-355.3774657521,-150.6286262244
2014-12-17 21:34:00,2014-12-17,C7.1,"(2, -19)",12242,2014-12-17 21:26:00,2014-12-17 21:02:00,"(2, -19)",-0.3255681545,0.0329981224,"(-0.4893335370922156, -18)",-19,2,32.301459875,-298.5732601198
2014-12-17 22:52:00,2014-12-17,C3.2,"(-2, -20)",12242,2014-12-17 22:47:00,2014-12-17 22:43:00,"(-2, -20)",-0.3420201433,-0.0327947995,"(0.29401721943031334, -18)",-20,-2,-32.1017909534,-314.6477428242
2014-12-18 02:47:00,2014-12-18,C5.6,"(0, -18)",12242,2014-12-18 02:37:00,2014-12-18 02:31:00,"(0, -18)",-0.3090169944,0,"(2.518346528074532, -18)",-18,0,0,-281.7856037966
2014-12-18 09:15:00,2014-12-18,C5.6,"(6, -17)",12242,2014-12-18 09:07:00,2014-12-18 08:53:00,"(6, -17)",-0.2923717047,0.0999610666,"(6.290035355775597, -18)",-17,6,97.8572651954,-264.9512271373
2014-12-18 13:00:00,2014-12-18,C7.2,"(10, -16)",12242,2014-12-18 12:52:00,2014-12-18 12:43:00,"(10, -16)",-0.2756373558,0.1669213418,"(9.539774007937663, -18)",-16,10,163.4067170762,-248.3404320061
