,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
7504,2014-01-29 03:40:00,2014-01-29,C4.2,"(0, 0)",0,2014-01-29 03:36:00,2014-01-29 03:31:00,
7508,2014-01-29 12:04:00,2014-01-29,C2.4,"(0, 0)",0,2014-01-29 12:01:00,2014-01-29 11:57:00,
7510,2014-01-29 19:27:00,2014-01-29,C2.3,"(0, 0)",0,2014-01-29 19:16:00,2014-01-29 19:09:00,
7511,2014-01-29 20:50:00,2014-01-29,C3.6,"(0, 0)",0,2014-01-29 20:33:00,2014-01-29 20:19:00,
7543,2014-02-02 14:09:00,2014-02-02,M1.3,"(0, 0)",11967,2014-02-02 14:06:00,2014-02-02 14:01:00,"(-6.782407421468796, -13.0)"
7544,2014-02-02 14:28:00,2014-02-02,C7.8,"(0, 0)",0,2014-02-02 14:21:00,2014-02-02 14:17:00,
7545,2014-02-02 16:23:00,2014-02-02,C4.2,"(0, 0)",0,2014-02-02 16:18:00,2014-02-02 16:10:00,
7546,2014-02-02 16:36:00,2014-02-02,M1.0,"(0, 0)",0,2014-02-02 16:29:00,2014-02-02 16:24:00,
7548,2014-02-02 20:10:00,2014-02-02,C4.5,"(-71, 9)",11968,2014-02-02 20:07:00,2014-02-02 20:03:00,"(-71, 9)"
7550,2014-02-02 22:34:00,2014-02-02,C8.4,"(-71, 9)",11968,2014-02-02 22:31:00,2014-02-02 22:27:00,"(-71, 9)"
7558,2014-02-03 13:44:00,2014-02-03,C6.5,"(0, 0)",0,2014-02-03 13:34:00,2014-02-03 13:21:00,
7562,2014-02-03 22:36:00,2014-02-03,C7.8,"(0, 0)",0,2014-02-03 22:33:00,2014-02-03 22:29:00,
7572,2014-02-04 18:54:00,2014-02-04,C4.7,"(0, 0)",0,2014-02-04 18:49:00,2014-02-04 18:36:00,
7588,2014-02-05 22:54:00,2014-02-05,C3.2,"(0, 0)",0,2014-02-05 22:47:00,2014-02-05 22:43:00,
7589,2014-02-05 23:30:00,2014-02-05,C2.1,"(0, 0)",0,2014-02-05 23:23:00,2014-02-05 23:18:00,
7592,2014-02-06 08:03:00,2014-02-06,C1.9,"(0, 0)",11968,2014-02-06 08:01:00,2014-02-06 07:57:00,"(40.69876564467737, 9.0)"
7596,2014-02-06 22:24:00,2014-02-06,C2.1,"(0, 0)",0,2014-02-06 22:15:00,2014-02-06 22:09:00,
7615,2014-02-09 16:52:00,2014-02-09,M1.0,"(0, 0)",0,2014-02-09 16:17:00,2014-02-09 15:40:00,
7617,2014-02-09 23:45:00,2014-02-09,C5.2,"(17, -15)",11967,2014-02-09 23:31:00,2014-02-09 23:14:00,"(17, -15)"
7619,2014-02-10 13:21:00,2014-02-10,C2.1,"(0, 0)",0,2014-02-10 13:12:00,2014-02-10 13:08:00,
7620,2014-02-10 14:14:00,2014-02-10,C1.8,"(0, 0)",0,2014-02-10 14:09:00,2014-02-10 14:05:00,
7621,2014-02-10 16:58:00,2014-02-10,C2.5,"(0, 0)",0,2014-02-10 16:52:00,2014-02-10 16:46:00,
7629,2014-02-12 12:39:00,2014-02-12,C7.9,"(0, 0)",0,2014-02-12 12:34:00,2014-02-12 12:29:00,
7635,2014-02-13 01:06:00,2014-02-13,C3.2,"(0, 0)",0,2014-02-13 00:52:00,2014-02-13 00:35:00,
7636,2014-02-13 01:50:00,2014-02-13,M1.8,"(0, 0)",0,2014-02-13 01:40:00,2014-02-13 01:32:00,
7646,2014-02-13 16:06:00,2014-02-13,M1.4,"(0, 0)",0,2014-02-13 15:57:00,2014-02-13 15:45:00,
7681,2014-02-17 08:18:00,2014-02-17,C2.0,"(0, 0)",0,2014-02-17 08:10:00,2014-02-17 08:03:00,
7682,2014-02-17 09:09:00,2014-02-17,C1.3,"(0, 0)",0,2014-02-17 09:00:00,2014-02-17 08:51:00,
7683,2014-02-17 09:53:00,2014-02-17,C1.7,"(0, 0)",0,2014-02-17 09:44:00,2014-02-17 09:29:00,
7684,2014-02-17 15:33:00,2014-02-17,C2.4,"(0, 0)",11977,2014-02-17 15:31:00,2014-02-17 15:27:00,"(11.03138165348614, -10.0)"
7696,2014-02-19 10:31:00,2014-02-19,C2.5,"(0, 0)",0,2014-02-19 10:25:00,2014-02-19 10:11:00,
7702,2014-02-21 06:13:00,2014-02-21,C1.5,"(0, 0)",0,2014-02-21 06:08:00,2014-02-21 06:04:00,
7703,2014-02-21 11:36:00,2014-02-21,C1.9,"(0, 0)",11976,2014-02-21 11:17:00,2014-02-21 11:01:00,"(88.58309908681807, -14.0)"
7704,2014-02-21 13:27:00,2014-02-21,C1.8,"(0, 0)",0,2014-02-21 13:24:00,2014-02-21 13:20:00,
7707,2014-02-22 16:13:00,2014-02-22,C7.7,"(0, 0)",0,2014-02-22 15:50:00,2014-02-22 15:07:00,
7708,2014-02-23 06:36:00,2014-02-23,M1.1,"(0, 0)",0,2014-02-23 06:10:00,2014-02-23 05:50:00,
7710,2014-02-23 12:27:00,2014-02-23,C3.3,"(0, 0)",0,2014-02-23 12:14:00,2014-02-23 11:43:00,
7712,2014-02-23 14:36:00,2014-02-23,C1.2,"(0, 0)",0,2014-02-23 14:32:00,2014-02-23 14:29:00,
7714,2014-02-23 17:03:00,2014-02-23,C1.7,"(0, 0)",0,2014-02-23 16:58:00,2014-02-23 16:41:00,
7715,2014-02-23 18:29:00,2014-02-23,C1.5,"(0, 0)",0,2014-02-23 18:17:00,2014-02-23 18:10:00,
7716,2014-02-23 19:33:00,2014-02-23,C1.6,"(0, 0)",11982,2014-02-23 19:27:00,2014-02-23 19:15:00,"(6.335102537135002, -10.0)"
7717,2014-02-23 23:18:00,2014-02-23,C2.0,"(0, 0)",0,2014-02-23 23:05:00,2014-02-23 22:44:00,
7723,2014-02-24 14:57:00,2014-02-24,C5.0,"(-63, -11)",11982,2014-02-24 14:49:00,2014-02-24 14:44:00,"(-63, -11)"
7732,2014-02-26 12:55:00,2014-02-26,C1.5,"(0, 0)",0,2014-02-26 12:53:00,2014-02-26 12:49:00,
7737,2014-02-27 07:24:00,2014-02-27,C2.0,"(-61, -22)",11991,2014-02-27 07:21:00,2014-02-27 07:18:00,"(-61, -22)"
7738,2014-02-27 08:18:00,2014-02-27,C1.4,"(0, 0)",0,2014-02-27 08:15:00,2014-02-27 08:12:00,
7742,2014-02-27 12:32:00,2014-02-27,C6.8,"(0, 0)",0,2014-02-27 12:30:00,2014-02-27 12:24:00,
7745,2014-02-27 22:37:00,2014-02-27,C4.2,"(-63, -11)",11982,2014-02-27 22:12:00,2014-02-27 21:33:00,"(-63, -11)"
7748,2014-02-28 04:04:00,2014-02-28,C2.2,"(0, 0)",11987,2014-02-28 04:02:00,2014-02-28 03:57:00,"(6.370478393929207, -3.0)"
7752,2014-02-28 22:38:00,2014-02-28,C2.2,"(-32, 16)",11993,2014-02-28 22:33:00,2014-02-28 22:28:00,"(-32, 16)"
7754,2014-03-01 04:38:00,2014-03-01,C1.9,"(0, 0)",11991,2014-03-01 04:36:00,2014-03-01 04:33:00,"(-35.36814755482072, -25.0)"
7761,2014-03-02 13:13:00,2014-03-02,C2.5,"(-33, -11)",11990,2014-03-02 12:53:00,2014-03-02 12:45:00,"(-33, -11)"
7762,2014-03-02 17:00:00,2014-03-02,C2.5,"(22, -2)",11987,2014-03-02 16:45:00,2014-03-02 15:47:00,"(22, -2)"
7767,2014-03-03 06:59:00,2014-03-03,C2.3,"(0, 0)",11986,2014-03-03 06:54:00,2014-03-03 06:49:00,"(73.03061800883123, 14.0)"
7768,2014-03-03 07:13:00,2014-03-03,C3.3,"(31, 7)",11989,2014-03-03 07:09:00,2014-03-03 07:04:00,"(31, 7)"
7769,2014-03-03 10:00:00,2014-03-03,C2.9,"(0, 0)",11995,2014-03-03 09:57:00,2014-03-03 09:54:00,"(13.782405352341666, -17.0)"
7771,2014-03-03 12:28:00,2014-03-03,C1.8,"(0, 0)",0,2014-03-03 12:25:00,2014-03-03 12:22:00,
7775,2014-03-03 21:53:00,2014-03-03,C3.5,"(0, 0)",0,2014-03-03 21:45:00,2014-03-03 21:33:00,
7776,2014-03-04 00:25:00,2014-03-04,C4.8,"(0, 0)",0,2014-03-04 00:18:00,2014-03-04 00:07:00,
7777,2014-03-04 01:09:00,2014-03-04,C1.8,"(0, 0)",0,2014-03-04 01:01:00,2014-03-04 00:57:00,
7779,2014-03-04 07:23:00,2014-03-04,C5.6,"(0, 0)",11994,2014-03-04 07:04:00,2014-03-04 06:22:00,"(65.14905933558379, -6.0)"
7781,2014-03-04 10:10:00,2014-03-04,C1.6,"(0, 0)",0,2014-03-04 10:02:00,2014-03-04 09:57:00,
7783,2014-03-04 11:38:00,2014-03-04,C7.6,"(0, 0)",0,2014-03-04 11:24:00,2014-03-04 11:17:00,
7784,2014-03-04 19:13:00,2014-03-04,C5.5,"(0, 0)",0,2014-03-04 18:35:00,2014-03-04 18:04:00,
7789,2014-03-05 05:20:00,2014-03-05,C1.8,"(0, 0)",0,2014-03-05 04:30:00,2014-03-05 04:27:00,
7790,2014-03-05 10:04:00,2014-03-05,C1.1,"(0, 0)",0,2014-03-05 10:01:00,2014-03-05 09:58:00,
7796,2014-03-07 20:39:00,2014-03-07,B7.6,"(0, 0)",0,2014-03-07 20:36:00,2014-03-07 20:31:00,
7800,2014-03-08 11:06:00,2014-03-08,C1.0,"(0, 0)",0,2014-03-08 10:58:00,2014-03-08 10:55:00,
7806,2014-03-09 07:22:00,2014-03-09,C4.8,"(-62, -16)",12002,2014-03-09 07:04:00,2014-03-09 06:36:00,"(-62, -16)"
7822,2014-03-10 06:30:00,2014-03-10,C2.2,"(40, 13)",11996,2014-03-10 06:24:00,2014-03-10 06:14:00,"(40, 13)"
7825,2014-03-10 11:49:00,2014-03-10,C6.0,"(0, 0)",11996,2014-03-10 11:42:00,2014-03-10 11:29:00,"(43.82619728057059, 14.0)"
7832,2014-03-11 06:08:00,2014-03-11,C2.4,"(0, 0)",0,2014-03-11 06:05:00,2014-03-11 06:02:00,
7833,2014-03-11 10:21:00,2014-03-11,C6.7,"(0, 0)",0,2014-03-11 10:17:00,2014-03-11 10:07:00,
7855,2014-03-15 14:44:00,2014-03-15,C1.2,"(-71, -11)",11998,2014-03-15 14:37:00,2014-03-15 14:31:00,"(-71, -11)"
7858,2014-03-16 06:52:00,2014-03-16,C7.3,"(0, 0)",12003,2014-03-16 06:45:00,2014-03-16 06:37:00,"(81.9647674666389, 5.0)"
7870,2014-03-18 12:48:00,2014-03-18,C1.0,"(0, 0)",0,2014-03-18 12:33:00,2014-03-18 12:19:00,
7874,2014-03-19 07:16:00,2014-03-19,C1.7,"(-50, -13)",12010,2014-03-19 06:52:00,2014-03-19 06:27:00,"(-50, -13)"
7879,2014-03-19 12:56:00,2014-03-19,C3.3,"(0, 0)",0,2014-03-19 12:53:00,2014-03-19 12:49:00,
7886,2014-03-20 02:40:00,2014-03-20,C2.4,"(0, 0)",0,2014-03-20 02:38:00,2014-03-20 02:35:00,
7893,2014-03-21 12:20:00,2014-03-21,C1.3,"(0, 0)",12014,2014-03-21 12:19:00,2014-03-21 12:18:00,"(-53.80825630993549, -15.0)"
7918,2014-03-24 02:49:00,2014-03-24,C3.5,"(0, 0)",12015,2014-03-24 02:47:00,2014-03-24 02:42:00,"(43.62389593426679, -14.0)"
7925,2014-03-26 00:05:00,2014-03-25,C1.0,"(0, 0)",0,2014-03-25 23:56:00,2014-03-25 23:45:00,
7927,2014-03-26 03:39:00,2014-03-26,C1.4,"(0, 0)",0,2014-03-26 03:26:00,2014-03-26 03:18:00,
7928,2014-03-26 07:04:00,2014-03-26,B8.7,"(0, 0)",0,2014-03-26 07:01:00,2014-03-26 06:57:00,
7932,2014-03-26 22:12:00,2014-03-26,C1.1,"(0, 0)",12010,2014-03-26 22:06:00,2014-03-26 22:03:00,"(52.89147223648854, -14.0)"
7941,2014-03-28 21:08:00,2014-03-28,C1.0,"(0, 0)",12010,2014-03-28 21:00:00,2014-03-28 20:57:00,"(78.2496930049819, -14.0)"
7945,2014-03-29 04:20:00,2014-03-29,C1.0,"(0, 0)",12010,2014-03-29 04:14:00,2014-03-29 04:06:00,"(82.46987764852554, -14.0)"
7960,2014-03-30 05:06:00,2014-03-30,C2.1,"(0, 0)",12026,2014-03-30 05:04:00,2014-03-30 05:02:00,"(-87.07993753310585, -11.0)"
7963,2014-03-30 07:35:00,2014-03-30,C1.0,"(0, 0)",12014,2014-03-30 07:31:00,2014-03-30 07:26:00,"(64.38549141529535, -14.0)"
7964,2014-03-30 08:31:00,2014-03-30,C1.2,"(0, 0)",12023,2014-03-30 08:26:00,2014-03-30 08:07:00,"(83.90794554888599, -16.0)"
7979,2014-04-01 04:50:00,2014-04-01,B9.4,"(0, 0)",12014,2014-04-01 04:48:00,2014-04-01 04:45:00,"(93.80359147707578, -13.0)"
7981,2014-04-01 18:45:00,2014-04-01,C1.2,"(0, 0)",0,2014-04-01 18:41:00,2014-04-01 18:36:00,
7990,2014-04-02 07:40:00,2014-04-02,B9.3,"(0, 0)",0,2014-04-02 07:32:00,2014-04-02 07:28:00,
7995,2014-04-02 18:20:00,2014-04-02,C5.3,"(-60, 9)",12030,2014-04-02 18:18:00,2014-04-02 18:15:00,"(-60, 9)"
7996,2014-04-02 23:53:00,2014-04-02,C1.8,"(0, 0)",12027,2014-04-02 23:51:00,2014-04-02 23:48:00,"(-42.08770076522568, 12.0)"
8004,2014-04-04 10:34:00,2014-04-04,B8.6,"(0, 0)",0,2014-04-04 10:27:00,2014-04-04 10:24:00,
8009,2014-04-04 20:31:00,2014-04-04,C1.5,"(-56, 10)",12030,2014-04-04 20:21:00,2014-04-04 20:15:00,"(-56, 10)"
8015,2014-04-05 12:47:00,2014-04-05,B6.1,"(0, 0)",12021,2014-04-05 12:44:00,2014-04-05 12:40:00,"(49.4193477829749, -13.0)"
8017,2014-04-05 14:53:00,2014-04-05,B5.2,"(0, 0)",12030,2014-04-05 14:48:00,2014-04-05 14:42:00,"(-23.38391330834017, 11.0)"
8022,2014-04-06 16:21:00,2014-04-06,B6.1,"(0, 0)",0,2014-04-06 16:04:00,2014-04-06 15:40:00,
8023,2014-04-06 18:38:00,2014-04-06,C1.0,"(0, 0)",0,2014-04-06 18:30:00,2014-04-06 18:21:00,
8025,2014-04-07 03:00:00,2014-04-07,C1.1,"(0, 0)",12021,2014-04-07 02:53:00,2014-04-07 02:47:00,"(69.68410182477122, -13.0)"
8043,2014-04-11 09:36:00,2014-04-11,C1.9,"(-23, -11)",12028,2014-04-11 09:29:00,2014-04-11 09:22:00,"(-23, -11)"
8046,2014-04-11 19:39:00,2014-04-11,C1.5,"(0, 0)",12035,2014-04-11 19:25:00,2014-04-11 19:10:00,"(-76.67085661231421, -15.0)"
8049,2014-04-12 14:44:00,2014-04-12,B8.5,"(0, 0)",0,2014-04-12 14:41:00,2014-04-12 14:38:00,
8050,2014-04-12 16:34:00,2014-04-12,B8.1,"(0, 0)",12032,2014-04-12 16:20:00,2014-04-12 15:39:00,"(-16.47795860921826, 13.0)"
8051,2014-04-12 17:40:00,2014-04-12,B8.3,"(0, 0)",12027,2014-04-12 17:28:00,2014-04-12 17:01:00,"(87.18400048953575, 13.0)"
8053,2014-04-12 19:45:00,2014-04-12,B9.0,"(0, 0)",12035,2014-04-12 19:32:00,2014-04-12 19:13:00,"(-64.59946523142578, -16.0)"
8054,2014-04-13 02:52:00,2014-04-13,B8.3,"(0, 0)",12035,2014-04-13 02:45:00,2014-04-13 02:42:00,"(-60.399582973189354, -16.0)"
8056,2014-04-13 13:12:00,2014-04-13,C1.1,"(0, 0)",0,2014-04-13 12:41:00,2014-04-13 12:02:00,
8059,2014-04-13 23:10:00,2014-04-13,B9.2,"(0, 0)",0,2014-04-13 23:07:00,2014-04-13 22:58:00,
8064,2014-04-14 08:18:00,2014-04-14,C5.2,"(0, 0)",0,2014-04-14 08:00:00,2014-04-14 07:49:00,
8070,2014-04-14 15:01:00,2014-04-14,B8.3,"(0, 0)",0,2014-04-14 14:57:00,2014-04-14 14:54:00,
8075,2014-04-14 19:50:00,2014-04-14,C1.1,"(0, 0)",0,2014-04-14 19:45:00,2014-04-14 19:42:00,
8085,2014-04-15 12:48:00,2014-04-15,C3.6,"(0, 0)",0,2014-04-15 12:46:00,2014-04-15 12:34:00,
8093,2014-04-16 05:14:00,2014-04-16,C2.9,"(0, 0)",0,2014-04-16 05:08:00,2014-04-16 04:57:00,
8105,2014-04-17 12:07:00,2014-04-17,C3.9,"(0, 0)",0,2014-04-17 11:54:00,2014-04-17 11:45:00,
8114,2014-04-19 00:31:00,2014-04-19,C1.1,"(0, 0)",12035,2014-04-19 00:24:00,2014-04-19 00:19:00,"(18.233092940711057, -15.0)"
8126,2014-04-20 00:40:00,2014-04-20,C1.6,"(0, 0)",12035,2014-04-20 00:25:00,2014-04-20 00:17:00,"(31.242487428304642, -16.0)"
8129,2014-04-20 05:23:00,2014-04-20,C1.9,"(0, 0)",12034,2014-04-20 05:17:00,2014-04-20 05:12:00,"(55.10328712820872, 5.0)"
8130,2014-04-20 06:13:00,2014-04-20,C1.7,"(0, 0)",12034,2014-04-20 06:10:00,2014-04-20 06:07:00,"(55.622133241126896, 5.0)"
8133,2014-04-20 11:44:00,2014-04-20,C1.8,"(0, 0)",12033,2014-04-20 11:41:00,2014-04-20 11:23:00,"(77.83091515813331, 12.0)"
8137,2014-04-20 22:31:00,2014-04-20,C1.0,"(0, 0)",12036,2014-04-20 22:24:00,2014-04-20 22:13:00,"(67.07016597349279, -17.0)"
8138,2014-04-21 01:53:00,2014-04-21,C1.7,"(0, 0)",12034,2014-04-21 01:08:00,2014-04-21 00:56:00,"(66.66591229908983, 4.0)"
8160,2014-04-23 15:28:00,2014-04-23,C1.5,"(0, 0)",12035,2014-04-23 15:18:00,2014-04-23 15:04:00,"(79.91849044780015, -13.0)"
8166,2014-04-25 10:49:00,2014-04-25,C1.0,"(0, 0)",12038,2014-04-25 10:42:00,2014-04-25 10:35:00,"(65.26690172585835, -10.0)"
8167,2014-04-25 12:38:00,2014-04-25,C3.3,"(0, 0)",12035,2014-04-25 12:08:00,2014-04-25 11:55:00,"(106.10481361909822, -13.0)"
8170,2014-04-26 02:40:00,2014-04-26,C1.5,"(0, 0)",0,2014-04-26 02:27:00,2014-04-26 02:16:00,
8171,2014-04-26 07:18:00,2014-04-26,C1.6,"(0, 0)",0,2014-04-26 06:28:00,2014-04-26 05:46:00,
8189,2014-04-30 20:28:00,2014-04-30,B6.9,"(0, 0)",0,2014-04-30 20:26:00,2014-04-30 20:22:00,
8190,2014-05-01 01:56:00,2014-05-01,B7.2,"(0, 0)",0,2014-05-01 01:42:00,2014-05-01 01:32:00,
8197,2014-05-02 14:29:00,2014-05-02,C1.4,"(-3, -17)",12047,2014-05-02 14:13:00,2014-05-02 14:03:00,"(-3, -17)"
8202,2014-05-03 01:18:00,2014-05-03,B8.7,"(0, 0)",0,2014-05-03 01:14:00,2014-05-03 01:11:00,
8207,2014-05-03 10:29:00,2014-05-03,C1.1,"(0, 0)",12051,2014-05-03 10:23:00,2014-05-03 10:10:00,"(43.08143267166628, -10.0)"
8211,2014-05-04 00:30:00,2014-05-03,C1.1,"(0, 0)",12047,2014-05-03 23:54:00,2014-05-03 23:27:00,"(40.9418853733433, -17.0)"
8220,2014-05-05 12:39:00,2014-05-05,C1.9,"(0, 0)",12051,2014-05-05 12:23:00,2014-05-05 11:57:00,"(71.19118574981262, -9.0)"
8221,2014-05-05 15:32:00,2014-05-05,C1.8,"(0, 0)",0,2014-05-05 15:29:00,2014-05-05 15:25:00,
8227,2014-05-06 13:02:00,2014-05-06,C1.3,"(0, 0)",0,2014-05-06 13:00:00,2014-05-06 12:57:00,
8230,2014-05-06 23:00:00,2014-05-06,C6.2,"(0, 0)",12051,2014-05-06 22:53:00,2014-05-06 22:45:00,"(91.34549418255014, -9.0)"
8231,2014-05-07 04:50:00,2014-05-07,C1.5,"(0, 0)",12051,2014-05-07 04:45:00,2014-05-07 04:39:00,"(94.78409191004792, -9.0)"
8233,2014-05-07 17:03:00,2014-05-07,M1.2,"(-50, 15)",12055,2014-05-07 16:29:00,2014-05-07 16:07:00,"(-50, 15)"
8237,2014-05-08 15:18:00,2014-05-08,C1.3,"(0, 0)",12058,2014-05-08 14:58:00,2014-05-08 14:34:00,"(-74.28153497247968, -12.0)"
8251,2014-05-10 21:59:00,2014-05-10,C1.1,"(0, 0)",0,2014-05-10 21:55:00,2014-05-10 21:52:00,
8254,2014-05-11 05:28:00,2014-05-11,C2.3,"(-31, 3)",12056,2014-05-11 05:25:00,2014-05-11 05:21:00,"(-31, 3)"
8256,2014-05-11 09:22:00,2014-05-11,C1.3,"(0, 10)",12055,2014-05-11 09:20:00,2014-05-11 09:16:00,"(0, 10)"
8263,2014-05-12 06:55:00,2014-05-12,C2.3,"(-4, -4)",12059,2014-05-12 06:42:00,2014-05-12 06:25:00,"(-4, -4)"
8280,2014-05-15 13:12:00,2014-05-15,B8.6,"(0, 0)",0,2014-05-15 13:03:00,2014-05-15 12:59:00,
8285,2014-05-16 03:37:00,2014-05-16,C1.3,"(0, 0)",12053,2014-05-16 03:32:00,2014-05-16 03:26:00,
8297,2014-05-20 17:01:00,2014-05-20,B9.2,"(0, 0)",0,2014-05-20 16:51:00,2014-05-20 16:42:00,
8308,2014-05-23 12:28:00,2014-05-23,C1.1,"(0, 0)",12068,2014-05-23 11:49:00,2014-05-23 10:34:00,"(50.857106842166154, -15.0)"
8310,2014-05-23 20:17:00,2014-05-23,B7.3,"(0, 0)",12068,2014-05-23 19:54:00,2014-05-23 19:31:00,"(55.56752668570212, -15.0)"
8311,2014-05-24 01:51:00,2014-05-24,B8.2,"(0, 0)",0,2014-05-24 01:45:00,2014-05-24 01:39:00,
8313,2014-05-24 06:28:00,2014-05-24,B8.0,"(0, 0)",0,2014-05-24 06:16:00,2014-05-24 06:09:00,
8318,2014-05-24 14:36:00,2014-05-24,C1.3,"(40, -16)",12065,2014-05-24 14:28:00,2014-05-24 14:04:00,"(40, -16)"
8328,2014-05-26 04:54:00,2014-05-26,B8.5,"(0, 0)",12065,2014-05-26 04:48:00,2014-05-26 04:43:00,"(75.78068144384424, -19.0)"
8340,2014-05-29 09:12:00,2014-05-29,B3.4,"(0, 0)",0,2014-05-29 08:57:00,2014-05-29 08:42:00,
8342,2014-05-30 18:09:00,2014-05-30,B4.4,"(0, 0)",12075,2014-05-30 18:06:00,2014-05-30 17:58:00,"(10.541864785414155, -9.0)"
8345,2014-05-31 15:38:00,2014-05-31,B9.2,"(0, 0)",0,2014-05-31 15:18:00,2014-05-31 14:54:00,
8352,2014-06-02 23:35:00,2014-06-02,B4.5,"(0, 0)",0,2014-06-02 23:32:00,2014-06-02 23:29:00,
8374,2014-06-07 06:15:00,2014-06-07,B7.5,"(0, 0)",12083,2014-06-07 06:12:00,2014-06-07 06:08:00,"(79.62496496266132, -12.0)"
8378,2014-06-08 10:49:00,2014-06-08,C1.9,"(0, 0)",0,2014-06-08 10:02:00,2014-06-08 08:34:00,
8381,2014-06-09 00:01:00,2014-06-08,C5.2,"(0, 0)",0,2014-06-08 23:54:00,2014-06-08 23:46:00,
8382,2014-06-09 00:26:00,2014-06-09,C1.6,"(0, 0)",12085,2014-06-09 00:23:00,2014-06-09 00:18:00,"(3.2216781662763223, -20.0)"
8384,2014-06-09 04:27:00,2014-06-09,C4.9,"(0, 0)",0,2014-06-09 04:22:00,2014-06-09 04:16:00,
8426,2014-06-13 03:43:00,2014-06-13,C9.9,"(0, 0)",0,2014-06-13 03:39:00,2014-06-13 03:31:00,
8439,2014-06-14 17:54:00,2014-06-14,C3.3,"(0, 0)",12089,2014-06-14 17:47:00,2014-06-14 17:39:00,"(21.392718121198726, 18.0)"
8440,2014-06-14 19:34:00,2014-06-14,M1.4,"(0, 0)",0,2014-06-14 19:29:00,2014-06-14 19:23:00,
8443,2014-06-15 06:09:00,2014-06-15,C7.5,"(0, 0)",12082,2014-06-15 06:05:00,2014-06-15 06:00:00,"(83.54495513998067, 15.0)"
8444,2014-06-15 08:55:00,2014-06-15,C7.0,"(-86, 18)",12085,2014-06-15 08:09:00,2014-06-15 07:50:00,"(-86, 18)"
8447,2014-06-15 15:35:00,2014-06-15,C2.6,"(0, 0)",12087,2014-06-15 15:24:00,2014-06-15 15:12:00,"(-7.990234448958333, -18.0)"
8448,2014-06-15 16:10:00,2014-06-15,C3.5,"(0, 0)",12087,2014-06-15 15:59:00,2014-06-15 15:41:00,"(-7.651749554164647, -18.0)"
8449,2014-06-15 18:11:00,2014-06-15,C3.2,"(0, 0)",0,2014-06-15 17:25:00,2014-06-15 17:06:00,
8458,2014-06-16 20:33:00,2014-06-16,C3.2,"(2, -20)",12087,2014-06-16 20:22:00,2014-06-16 20:10:00,"(2, -20)"
8463,2014-06-17 07:46:00,2014-06-17,B8.9,"(0, 0)",0,2014-06-17 07:41:00,2014-06-17 07:36:00,
8465,2014-06-17 10:05:00,2014-06-17,B8.4,"(0, 0)",0,2014-06-17 10:02:00,2014-06-17 09:59:00,
8467,2014-06-17 14:14:00,2014-06-17,B7.3,"(0, 0)",0,2014-06-17 14:09:00,2014-06-17 14:04:00,
8468,2014-06-17 18:01:00,2014-06-17,C1.4,"(0, 0)",0,2014-06-17 17:52:00,2014-06-17 17:45:00,
8469,2014-06-18 00:21:00,2014-06-17,C1.4,"(0, 0)",0,2014-06-18 00:14:00,2014-06-17 23:54:00,
8472,2014-06-18 07:58:00,2014-06-18,C1.0,"(0, 0)",0,2014-06-18 07:48:00,2014-06-18 07:35:00,
8489,2014-06-22 01:04:00,2014-06-22,B5.1,"(0, 0)",12093,2014-06-22 00:38:00,2014-06-22 00:30:00,"(6.371212254673057, -9.0)"
8496,2014-06-23 04:55:00,2014-06-23,B4.2,"(0, 0)",12092,2014-06-23 04:48:00,2014-06-23 04:44:00,"(76.78068144384424, -19.0)"
8497,2014-06-23 07:39:00,2014-06-23,B4.6,"(0, 0)",12087,2014-06-23 07:33:00,2014-06-23 07:23:00,"(94.3809616383297, -18.0)"
8498,2014-06-23 13:33:00,2014-06-23,B5.3,"(0, 0)",0,2014-06-23 13:30:00,2014-06-23 13:25:00,
8500,2014-06-23 16:47:00,2014-06-23,B4.5,"(0, 0)",12096,2014-06-23 16:45:00,2014-06-23 16:42:00,"(-60.252182639321305, 8.0)"
8502,2014-06-24 11:00:00,2014-06-24,B6.8,"(0, 0)",0,2014-06-24 10:42:00,2014-06-24 10:28:00,
8503,2014-06-24 12:11:00,2014-06-24,B3.6,"(0, 0)",0,2014-06-24 12:02:00,2014-06-24 11:55:00,
8504,2014-06-24 13:47:00,2014-06-24,B4.3,"(0, 0)",0,2014-06-24 13:43:00,2014-06-24 13:38:00,
8505,2014-06-24 16:03:00,2014-06-24,B6.3,"(0, 0)",12096,2014-06-24 15:54:00,2014-06-24 15:47:00,"(-46.74760936239751, 9.0)"
8511,2014-06-25 19:08:00,2014-06-25,B5.2,"(0, 0)",0,2014-06-25 19:00:00,2014-06-25 18:50:00,
8515,2014-06-27 03:22:00,2014-06-26,C1.6,"(0, 0)",0,2014-06-27 01:14:00,2014-06-26 21:45:00,
8518,2014-06-28 02:14:00,2014-06-28,C1.5,"(0, 0)",12100,2014-06-28 02:03:00,2014-06-28 01:49:00,"(-50.79933191233555, 10.0)"
8519,2014-06-28 07:15:00,2014-06-28,C3.4,"(0, 0)",0,2014-06-28 07:01:00,2014-06-28 06:16:00,
8522,2014-06-28 12:56:00,2014-06-28,C1.2,"(0, 0)",0,2014-06-28 12:46:00,2014-06-28 12:38:00,
8525,2014-06-28 19:15:00,2014-06-28,C1.2,"(0, 0)",0,2014-06-28 19:08:00,2014-06-28 19:00:00,
