,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
7375,2013,8,4,11808,12,14,20,60,Cso,3,6,Beta,,
7376,2013,8,4,11809,-27,13,341,110,Cao,9,13,Beta,,
7377,2013,8,4,11810,-32,-25,336,40,Hsx,2,1,Alpha,,
7378,2013,8,4,11811,1,7,9,10,Axx,1,1,Alpha,,
7379,2013,8,4,11812,77,-12,85,10,Axx,1,1,Alpha,,
7380,2013,8,4,11807,84,30,92,,None,,,Plage,,
7381,2013,8,5,11801,88,21,83,60,Hsx,2,1,Alpha,,
7382,2013,8,5,11806,46,-15,41,100,Dao,8,7,Beta,,
7383,2013,8,5,11808,26,14,21,60,Cso,3,5,Beta,,
7384,2013,8,5,11809,-14,12,341,80,Cao,7,10,Beta,,
7385,2013,8,5,11810,-20,-26,335,30,Hsx,2,2,Alpha,,
7386,2013,8,5,11811,16,7,11,,None,,,Plage,,
7387,2013,8,5,11812,91,-12,86,,None,,,Plage,,
7388,2013,8,6,11806,60,-14,41,40,Cao,6,3,Beta,,
7389,2013,8,6,11808,39,15,21,40,Cso,3,2,Beta,,
7390,2013,8,6,11809,-2,12,339,80,Cso,9,9,Beta,,
7391,2013,8,6,11810,-6,-26,335,40,Cso,4,5,Beta,,
7392,2013,8,6,11811,31,7,13,,None,,,Plage,,
7393,2013,8,7,11806,77,-13,45,30,Hsx,1,1,Alpha,,
7394,2013,8,7,11808,54,15,22,40,Hsx,1,1,Alpha,,
7395,2013,8,7,11809,9,13,337,60,Cso,10,11,Beta,,
7396,2013,8,7,11810,6,-26,334,50,Cao,4,8,Beta,,
7397,2013,8,7,11811,46,7,15,,None,,,Plage,,
7398,2013,8,8,11808,67,14,22,30,Hsx,1,2,Alpha,,
7399,2013,8,8,11809,21,13,335,60,Cso,15,10,Beta,,
7400,2013,8,8,11810,19,-25,334,30,Cao,5,8,Beta,,
7401,2013,8,8,11813,6,-13,321,20,Cro,3,5,Beta,,
7402,2013,8,8,11814,-64,-27,251,30,Hsx,1,1,Alpha,,
7403,2013,8,8,11815,47,6,2,10,Bxo,2,2,Beta,,
7404,2013,8,8,11816,-62,-19,253,10,Axx,1,1,Alpha,,
7405,2013,8,8,11811,61,7,17,,None,,,Plage,,
7406,2013,8,9,11808,80,15,21,30,Hrx,1,1,Alpha,,
7407,2013,8,9,11809,40,11,341,30,Hsx,4,3,Alpha,,
7408,2013,8,9,11810,33,-25,335,20,Dro,4,4,Beta,,
7409,2013,8,9,11813,21,-13,322,40,Dao,4,7,Beta-Gamma,,
7410,2013,8,9,11814,-50,-26,252,40,Hsx,3,1,Alpha,,
7411,2013,8,9,11815,61,7,2,20,Bxo,2,3,Beta,,
7412,2013,8,9,11816,-47,-20,254,10,Hrx,0,1,Alpha,,
7413,2013,8,9,11811,76,7,18,,None,,,Plage,,
7414,2013,8,10,11809,53,11,341,30,Hax,3,1,Alpha,,
7415,2013,8,10,11813,33,-13,321,70,Cao,4,8,Beta,,
7416,2013,8,10,11814,-36,-26,252,20,Hax,1,1,Alpha,,
7417,2013,8,10,11816,-33,-21,256,10,Hrx,0,1,Alpha,,
7418,2013,8,10,11810,48,-24,336,,None,,,Plage,,
7419,2013,8,10,11815,72,8,0,,None,,,Plage,,
7420,2013,8,11,11809,67,10,342,20,Hrx,2,2,Alpha,,
7421,2013,8,11,11813,47,-14,322,30,Cro,5,8,Beta,,
7422,2013,8,11,11814,-22,-26,253,20,Hax,1,1,Alpha,,
7423,2013,8,11,11817,-34,-22,242,10,Cro,3,3,Beta,,
7424,2013,8,11,11818,-58,-7,218,20,Hrx,1,1,Alpha,,
7425,2013,8,11,11819,-49,-20,227,10,Axx,0,1,Alpha,,
7426,2013,8,11,11810,62,-24,338,,None,,,Plage,,
7427,2013,8,11,11815,86,8,2,,None,,,Plage,,
7428,2013,8,11,11816,-20,-22,255,,None,,,Plage,,
7429,2013,8,12,11809,82,11,344,10,Hrx,1,1,Alpha,,
7430,2013,8,12,11813,60,-14,322,20,Bxo,4,5,Beta,,
7431,2013,8,12,11814,-9,-27,254,30,Hax,1,1,Alpha,,
7432,2013,8,12,11817,-22,-22,241,50,Dao,7,12,Beta,,
7433,2013,8,12,11818,-47,-8,216,60,Dao,6,9,Beta-Gamma,,
7434,2013,8,12,11819,-37,-20,226,10,Bxo,3,2,Beta,,
7435,2013,8,12,11810,76,-24,339,,None,,,Plage,,
7436,2013,8,12,11816,-7,-22,256,,None,,,Plage,,
7437,2013,8,13,11809,95,14,344,10,Axx,1,1,Alpha,,
7438,2013,8,13,11814,4,-27,253,10,Hax,1,1,Alpha,,
7439,2013,8,13,11817,-7,-23,241,180,Dac,9,23,Beta-Gamma-Delta,,
7440,2013,8,13,11818,-34,-7,214,120,Dsi,6,8,Beta-Gamma,,
7441,2013,8,13,11819,-21,-20,227,10,Hrx,6,2,Alpha,,
7442,2013,8,13,11810,90,-24,339,,None,,,Plage,,
7443,2013,8,13,11813,74,-14,323,,None,,,Plage,,
7444,2013,8,13,11816,7,-22,256,,None,,,Plage,,
7445,2013,8,14,11814,18,-27,254,10,Hrx,1,1,Alpha,,
7446,2013,8,14,11817,4,-21,240,240,Esc,12,22,Beta-Gamma,,
7447,2013,8,14,11818,-21,-7,214,340,Dhc,9,17,Beta-Gamma,,
7448,2013,8,14,11819,-7,-17,228,20,Cro,5,4,Beta,,
7449,2013,8,14,11820,-59,-13,176,60,Cso,10,4,Beta,,
7450,2013,8,14,11813,88,-14,324,,None,,,Plage,,
7451,2013,8,14,11816,21,-22,257,,None,,,Plage,,
7452,2013,8,15,11817,17,-21,239,220,Esc,11,22,Beta,,
7453,2013,8,15,11818,-7,-7,214,270,Dhc,8,15,Beta,,
7454,2013,8,15,11819,5,-18,227,30,Dso,6,8,Beta,,
7455,2013,8,15,11820,-45,-12,177,20,Cro,11,6,Beta,,
7456,2013,8,15,11821,22,1,244,10,Bxo,3,4,Beta,,
7457,2013,8,15,11814,32,-27,255,,None,,,Plage,,
7458,2013,8,15,11816,35,-22,258,,None,,,Plage,,
7459,2013,8,16,11817,31,-21,241,260,Ekc,12,22,Beta-Gamma-Delta,,
7460,2013,8,16,11818,7,-7,217,300,Dki,8,15,Beta,,
7461,2013,8,16,11819,19,-17,229,20,Cao,5,6,Beta,,
7462,2013,8,16,11820,-31,-13,179,30,Cro,11,7,Beta,,
7463,2013,8,16,11821,35,1,245,10,Bxo,3,3,Beta,,
7464,2013,8,16,11822,-57,-8,153,30,Dao,7,5,Beta,,
7465,2013,8,16,11823,-72,-7,138,120,Hsx,2,1,Alpha,,
7466,2013,8,16,11814,46,-27,256,,None,,,Plage,,
7467,2013,8,16,11816,49,-22,259,,None,,,Plage,,
7468,2013,8,17,11817,44,-21,241,140,Eai,12,13,Beta-Gamma-Delta,,
7469,2013,8,17,11818,19,-7,216,330,Dki,8,16,Beta-Gamma-Delta,,
7470,2013,8,17,11819,32,-16,229,10,Bxo,3,4,Beta,,
7471,2013,8,17,11820,-25,-13,172,20,Cro,3,7,Beta,,
7472,2013,8,17,11822,-44,-8,153,20,Cro,4,3,Beta,,
7473,2013,8,17,11823,-57,-7,140,130,Hsx,3,1,Alpha,,
7474,2013,8,17,11814,60,-27,257,,None,,,Plage,,
7475,2013,8,17,11816,63,-22,260,,None,,,Plage,,
7476,2013,8,17,11821,50,1,247,,None,,,Plage,,
7477,2013,8,18,11817,57,-21,240,150,Eso,12,8,Beta-Delta,,
7478,2013,8,18,11818,33,-7,216,300,Dko,7,13,Beta-Gamma-Delta,,
7479,2013,8,18,11820,-10,-13,173,10,Bxo,3,5,Beta,,
7480,2013,8,18,11822,-30,-8,153,10,Bxo,4,3,Beta,,
7481,2013,8,18,11823,-43,-7,140,120,Hsx,2,1,Alpha,,
7482,2013,8,18,11824,13,-14,196,40,Dao,4,6,Beta,,
7483,2013,8,18,11814,74,-27,257,,None,,,Plage,,
7484,2013,8,18,11816,77,-22,260,,None,,,Plage,,
7485,2013,8,18,11819,46,-16,229,,None,,,Plage,,
7486,2013,8,18,11821,65,1,248,,None,,,Plage,,
7487,2013,8,19,11817,70,-21,240,140,Cao,12,6,Beta,,
7488,2013,8,19,11818,47,-6,217,260,Cko,6,7,Beta-Delta,,
7489,2013,8,19,11820,3,-13,173,10,Bxo,3,5,Beta,,
7490,2013,8,19,11822,-15,-8,155,10,Bxo,3,2,Beta,,
7491,2013,8,19,11823,-29,-7,141,120,Cso,3,5,Beta,,
7492,2013,8,19,11824,26,-14,196,100,Dao,6,9,Beta-Gamma,,
7493,2013,8,19,11825,12,16,182,10,Bxo,4,6,Beta,,
7494,2013,8,19,11826,-21,8,149,10,Axx,1,1,Alpha,,
7495,2013,8,19,11827,-70,-17,100,180,Dso,6,3,Beta,,
7496,2013,8,19,11814,88,-27,258,,None,,,Plage,,
7497,2013,8,19,11819,60,-16,230,,None,,,Plage,,
7498,2013,8,19,11821,78,1,248,,None,,,Plage,,
7499,2013,8,20,11817,88,-19,243,60,Cso,4,3,Beta,,
7500,2013,8,20,11818,61,-4,217,250,Hkx,4,3,Alpha,,
7501,2013,8,20,11820,19,-12,175,10,Bxo,6,5,Beta,,
7502,2013,8,20,11822,0,-11,156,10,Bxo,3,3,Beta,,
7503,2013,8,20,11823,-17,-8,140,170,Cso,4,4,Beta,,
7504,2013,8,20,11824,40,-14,196,120,Dao,6,9,Beta,,
7505,2013,8,20,11825,27,17,183,70,Dai,6,20,Beta-Gamma,,
7506,2013,8,20,11826,-1,13,155,10,Bxo,3,2,Beta,,
7507,2013,8,20,11827,-58,-18,98,300,Dao,8,8,Beta,,
7508,2013,8,20,11828,-65,15,92,30,Cao,9,4,Beta,,
7509,2013,8,20,11819,74,-16,231,,None,,,Plage,,
7510,2013,8,21,11818,76,-5,218,210,Hax,2,2,Alpha,,
7511,2013,8,21,11820,34,-12,177,60,Dai,5,10,Beta-Gamma,,
7512,2013,8,21,11823,-3,-8,139,120,Cso,6,5,Beta,,
7513,2013,8,21,11824,53,-12,196,50,Cao,6,3,Beta,,
7514,2013,8,21,11825,40,16,183,80,Dao,8,12,Beta,,
7515,2013,8,21,11827,-44,-18,98,160,Dao,9,7,Beta-Gamma,,
7516,2013,8,21,11828,-57,16,89,60,Cao,11,6,Beta,,
7517,2013,8,21,11819,88,-16,232,,None,,,Plage,,
7518,2013,8,21,11822,14,-11,158,,None,,,Plage,,
7519,2013,8,21,11826,13,13,157,,None,,,Plage,,
7520,2013,8,22,11818,91,-6,221,150,Hsx,6,1,Alpha,,
7521,2013,8,22,11820,47,-12,177,130,Dai,8,15,Beta-Gamma,,
7522,2013,8,22,11823,10,-7,140,120,Cso,6,5,Beta,,
7523,2013,8,22,11824,70,-12,199,10,Axx,0,1,Alpha,,
7524,2013,8,22,11825,55,15,185,70,Cso,7,5,Beta,,
7525,2013,8,22,11827,-32,-18,97,130,Dac,7,8,Beta,,
7526,2013,8,22,11828,-41,15,88,40,Cao,8,3,Beta,,
7527,2013,8,22,11829,60,6,190,40,Dao,5,5,Beta,,
7528,2013,8,22,11830,37,-6,167,10,Bxo,4,3,Beta,,
7529,2013,8,22,11831,34,14,164,30,Cao,3,3,Beta,,
7530,2013,8,22,11822,28,-11,158,,None,,,Plage,,
7531,2013,8,22,11826,27,13,157,,None,,,Plage,,
7532,2013,8,23,11820,61,-12,177,110,Dao,9,8,Beta,,
7533,2013,8,23,11823,23,-7,139,100,Hsx,2,1,Alpha,,
7534,2013,8,23,11825,69,14,186,50,Hax,6,2,Alpha,,
7535,2013,8,23,11827,-18,-18,98,60,Dao,6,8,Beta,,
7536,2013,8,23,11828,-26,14,90,20,Cro,2,1,Beta,,
7537,2013,8,23,11829,74,5,190,30,Cro,4,3,Beta,,
7538,2013,8,23,11830,51,-6,168,50,Dao,6,5,Beta,,
7539,2013,8,23,11831,49,13,166,30,Dro,4,5,Beta,,
7540,2013,8,23,11832,49,25,166,30,Cso,4,2,Beta,,
7541,2013,8,23,11822,42,-11,159,,None,,,Plage,,
7542,2013,8,23,11824,84,-12,201,,None,,,Plage,,
7543,2013,8,23,11826,41,13,158,,None,,,Plage,,
7544,2013,8,24,11820,73,-12,176,70,Cao,9,3,Beta,,
7545,2013,8,24,11823,37,-6,140,100,Hsx,2,1,Alpha,,
7546,2013,8,24,11825,86,15,189,30,Hax,1,1,Alpha,,
7547,2013,8,24,11827,-5,-18,98,30,Cro,5,8,Beta,,
7548,2013,8,24,11828,-14,15,89,20,Cro,3,3,Beta,,
7549,2013,8,24,11830,64,-5,168,70,Dao,9,5,Beta,,
7550,2013,8,24,11831,63,14,166,60,Dao,6,7,Beta,,
7551,2013,8,24,11832,61,25,165,30,Cro,4,6,Beta,,
7552,2013,8,24,11833,-7,18,96,10,Bxo,2,3,Beta,,
7553,2013,8,24,11822,56,-11,160,,None,,,Plage,,
7554,2013,8,24,11826,55,13,159,,None,,,Plage,,
7555,2013,8,24,11829,88,5,192,,None,,,Plage,,
7556,2013,8,25,11820,83,-13,174,40,Hsx,2,1,Alpha,,
7557,2013,8,25,11823,49,-7,139,90,Hsx,2,1,Alpha,,
7558,2013,8,25,11827,6,-18,96,10,Bxo,5,4,Beta,,
7559,2013,8,25,11828,0,15,89,20,Hrx,2,3,Alpha,,
7560,2013,8,25,11830,78,-5,168,70,Cao,11,5,Beta,,
7561,2013,8,25,11831,77,13,167,80,Cao,6,3,Beta,,
7562,2013,8,25,11834,-71,14,19,10,Bxo,9,3,Beta,,
7563,2013,8,25,11835,-80,-9,10,30,Hsx,2,1,Alpha,,
7564,2013,8,25,11822,70,-11,161,,None,,,Plage,,
7565,2013,8,25,11826,69,13,160,,None,,,Plage,,
7566,2013,8,25,11832,76,25,166,,None,,,Plage,,
7567,2013,8,25,11833,7,18,98,,None,,,Plage,,
7568,2013,8,26,11823,63,-10,140,60,Hsx,1,1,Alpha,,
7569,2013,8,26,11828,13,15,90,10,Bxo,1,2,Beta,,5
7570,2013,8,26,11834,-64,14,16,10,Bxo,1,2,Beta,,
7571,2013,8,26,11835,-63,-10,13,180,Hsx,2,1,Alpha,,
7572,2013,8,26,11822,84,-11,162,,None,,,Plage,,
7573,2013,8,26,11826,83,13,161,,None,,,Plage,,
7574,2013,8,26,11827,20,-18,98,,None,,,Plage,,
7575,2013,8,26,11832,90,25,168,,None,,,Plage,,
7576,2013,8,26,11833,21,18,99,,None,,,Plage,,
7577,2013,8,27,11823,76,-10,140,60,Hsx,1,1,Alpha,,
7578,2013,8,27,11828,26,15,90,10,Axx,1,1,Alpha,,5
7579,2013,8,27,11835,-51,-10,12,140,Cso,4,3,Beta,,
7580,2013,8,27,11827,34,-18,98,,None,,,Plage,,
7581,2013,8,27,11833,35,18,99,,None,,,Plage,,
7582,2013,8,27,11834,-48,14,16,,None,,,Plage,,
7583,2013,8,28,11823,89,-10,140,60,Hsx,1,1,Alpha,,
7584,2013,8,28,11828,39,15,91,10,Axx,1,1,Alpha,40,5
7585,2013,8,28,11834,-34,14,17,10,Bxo,10,3,Beta,,
7586,2013,8,28,11835,-39,-10,11,240,Dso,4,5,Beta,,
7587,2013,8,28,11836,-68,10,342,70,Hsx,3,1,Alpha,,
7588,2013,8,28,11827,48,-18,99,,None,,,Plage,,
7589,2013,8,28,11833,49,18,100,,None,,,Plage,,
7590,2013,8,29,11834,-21,14,16,20,Cro,4,6,Beta,,
7591,2013,8,29,11835,-26,-11,10,280,Dko,4,6,Beta,,
7592,2013,8,29,11836,-55,10,342,140,Hax,2,2,Alpha,,
7593,2013,8,29,11827,63,-19,100,,None,,,Plage,,
7594,2013,8,29,11828,51,15,92,,None,,,Plage,54,5
7595,2013,8,29,11833,63,18,101,,None,,,Plage,,
7596,2013,8,30,11834,-7,14,18,40,Dai,6,15,Beta,,
7597,2013,8,30,11835,-13,-10,12,250,Dko,4,7,Beta,,
7598,2013,8,30,11836,-42,12,343,160,Hax,3,3,Alpha,,
7599,2013,8,30,11827,77,-19,102,,None,,,Plage,,
7600,2013,8,30,11828,64,15,93,,None,,,Plage,68,5
7601,2013,8,30,11833,77,18,102,,None,,,Plage,,
7602,2013,8,31,11834,7,13,19,30,Cri,7,17,Beta,,
7603,2013,8,31,11835,0,-10,12,180,Dai,4,10,Beta,,
7604,2013,8,31,11836,-33,11,339,180,Cao,10,5,Beta,,
7605,2013,8,31,11828,82,15,95,,None,,,Plage,83,5
7606,2013,9,1,11834,20,13,18,30,Cri,10,12,Beta,,
7607,2013,9,1,11835,13,-11,11,140,Dsc,4,9,Beta,,
7608,2013,9,1,11836,-19,11,338,170,Eao,14,9,Beta-Gamma,,
7609,2013,9,2,11834,34,12,18,60,Eai,11,18,Beta-Gamma,,
7610,2013,9,2,11835,26,-11,10,110,Cso,5,11,Beta,,
7611,2013,9,2,11836,-4,11,339,150,Eso,14,12,Beta-Gamma,,
7612,2013,9,3,11834,50,12,21,90,Dai,9,19,Beta-Gamma,,
7613,2013,9,3,11835,41,-10,12,110,Cso,2,3,Beta,,
7614,2013,9,3,11836,5,11,336,160,Eso,13,13,Beta-Gamma,,
7615,2013,9,3,11837,19,-16,350,50,Dso,4,9,Beta,,
7616,2013,9,4,11834,60,11,18,70,Cao,8,10,Beta,,
7617,2013,9,4,11835,54,-10,12,80,Hax,2,3,Alpha,,
7618,2013,9,4,11836,22,12,339,110,Hsx,6,8,Alpha,,
7619,2013,9,4,11837,32,-16,350,100,Dsi,7,13,Beta,,
7620,2013,9,5,11834,79,12,21,80,Cso,9,5,Beta,,
7621,2013,9,5,11835,67,-12,12,60,Cso,3,4,Beta,,
7622,2013,9,5,11836,39,12,342,110,Dso,5,7,Beta,,
7623,2013,9,5,11837,47,-15,352,120,Dso,8,21,Beta,,
7624,2013,9,6,11834,94,13,24,10,Bxo,7,3,Beta,,
7625,2013,9,6,11835,82,-8,13,30,Cso,4,2,Beta,,
7626,2013,9,6,11836,56,13,345,120,Cso,9,10,Beta,,
7627,2013,9,6,11837,61,-16,352,130,Dsi,8,9,Beta,,
7628,2013,9,6,11838,-68,-3,223,30,Hsx,2,1,Alpha,,
7629,2013,9,7,11836,67,11,345,130,Cao,8,5,Beta,,
7630,2013,9,7,11837,73,-16,351,110,Dao,9,5,Beta,,
7631,2013,9,7,11838,-55,-5,223,20,Hsx,1,1,Alpha,,
7632,2013,9,8,11836,78,10,344,90,Cao,2,2,Beta,,
7633,2013,9,8,11837,88,-17,353,50,Hax,3,2,Alpha,,
7634,2013,9,8,11838,-41,-5,225,30,Hax,1,1,Alpha,,
7635,2013,9,9,11836,91,10,344,60,Hax,2,1,Alpha,,
7636,2013,9,9,11838,-27,-3,226,30,Hax,2,3,Alpha,,
7637,2013,9,10,11838,-15,-4,223,10,Axx,2,3,Alpha,,
7638,2013,9,11,11838,-2,-4,223,0,Axx,0,1,Alpha,,
7639,2013,9,11,11839,27,-13,253,10,Hrx,2,2,Alpha,,
7640,2013,9,12,11838,13,-4,226,10,Axx,2,3,Alpha,,
7641,2013,9,12,11839,40,-12,252,20,Cro,4,4,Beta,,
7642,2013,9,12,11840,3,-12,215,20,Cro,5,5,Beta,,
7643,2013,9,12,11841,-69,-5,143,30,Hsx,2,1,Alpha,,
7644,2013,9,13,11838,25,-5,224,10,Axx,1,2,Alpha,,
7645,2013,9,13,11839,52,-12,252,10,Bxo,1,1,Beta,,
7646,2013,9,13,11840,19,-11,218,1,Axx,2,2,Alpha,,
7647,2013,9,13,11841,-54,-6,144,40,Cao,2,1,Beta,,
7648,2013,9,13,11842,62,4,261,20,Cro,4,2,Beta,,
7649,2013,9,14,11839,66,-12,253,30,Cro,4,6,Beta,,
7650,2013,9,14,11841,-41,-6,146,50,Cso,3,3,Beta,,
7651,2013,9,14,11842,76,4,263,10,Axx,1,1,Alpha,,
7652,2013,9,14,11838,40,-5,227,,None,,,Plage,,
7653,2013,9,14,11840,33,-11,220,,None,,,Plage,,
7654,2013,9,15,11839,83,-12,256,20,Hrx,1,1,Alpha,,
7655,2013,9,15,11841,-28,-6,145,40,Cso,2,3,Beta,,
7656,2013,9,15,11838,55,-5,228,,None,,,Plage,,
7657,2013,9,15,11840,47,-11,220,,None,,,Plage,,
7658,2013,9,16,11841,-14,-5,146,30,Hax,2,2,Alpha,,
7659,2013,9,16,11838,70,-5,230,,None,,,Plage,,
7660,2013,9,16,11840,61,-11,221,,None,,,Plage,,
7661,2013,9,17,11840,75,-11,222,10,Bxo,2,2,Beta,,
7662,2013,9,17,11841,-2,-4,144,30,Hsx,1,1,Alpha,,
7663,2013,9,17,11838,84,-5,231,,None,,,Plage,,
7664,2013,9,18,11840,89,-11,223,10,Axx,1,1,Alpha,,
7665,2013,9,18,11841,12,-4,146,30,Hsx,1,1,Alpha,,
7666,2013,9,18,11843,-6,1,127,20,Cao,3,4,Beta,,
7667,2013,9,18,11844,56,24,189,10,Axx,1,1,Alpha,,
7668,2013,9,18,11845,-59,-20,73,10,Axx,1,1,Alpha,,
7669,2013,9,18,11846,-77,-16,56,50,Hax,2,1,Alpha,,
7670,2013,9,18,11847,-67,11,66,10,Axx,1,1,Alpha,,
7671,2013,9,19,11841,25,-4,144,20,Hsx,1,1,Alpha,,
7672,2013,9,19,11843,7,1,127,40,Dao,3,5,Beta,,
7673,2013,9,19,11845,-48,-18,73,10,Axx,1,1,Alpha,,
7674,2013,9,19,11846,-62,-17,59,160,Hsx,3,1,Alpha,,
7675,2013,9,19,11847,-55,11,66,10,Axx,1,1,Alpha,,
7676,2013,9,19,11844,70,24,191,,None,,,Plage,,
7677,2013,9,20,11841,38,-4,144,10,Hrx,1,1,Alpha,,
7678,2013,9,20,11843,21,1,127,60,Dso,4,6,Beta,,
7679,2013,9,20,11845,-34,-18,73,10,Axx,1,1,Alpha,,
7680,2013,9,20,11846,-49,-16,57,180,Cso,6,2,Beta,,
7681,2013,9,20,11848,-36,-10,70,10,Axx,1,1,Alpha,,
7682,2013,9,20,11849,-32,22,75,10,Bxo,3,3,Beta,,
7683,2013,9,20,11850,-75,9,31,10,Axx,1,1,Alpha,,
7684,2013,9,20,11844,84,24,191,,None,,,Plage,,
7685,2013,9,20,11847,-41,11,66,,None,,,Plage,,
7686,2013,9,21,11841,52,-4,146,10,Hrx,1,1,Alpha,,
7687,2013,9,21,11843,35,2,129,50,Cso,5,8,Beta,,
7688,2013,9,21,11846,-36,-17,58,160,Cso,8,4,Beta,,
7689,2013,9,21,11848,-23,-11,71,0,Axx,1,1,Alpha,,
7690,2013,9,21,11849,-18,22,76,10,Bxo,3,7,Beta,,
7691,2013,9,21,11850,-62,9,32,90,Dao,8,6,Beta,,
7692,2013,9,21,11845,-20,-18,74,,None,,,Plage,,
7693,2013,9,21,11847,-27,11,67,,None,,,Plage,,
7694,2013,9,22,11841,65,-4,146,10,Hrx,1,1,Alpha,,
7695,2013,9,22,11843,49,2,130,20,Cso,4,6,Beta,,
7696,2013,9,22,11846,-25,-17,56,210,Cso,9,5,Beta,,
7697,2013,9,22,11849,-4,20,77,60,Dao,7,11,Beta,,
7698,2013,9,22,11850,-52,8,29,90,Dso,8,6,Beta,,
7699,2013,9,22,11845,-6,-18,75,,None,,,Plage,,
7700,2013,9,22,11847,-13,11,68,,None,,,Plage,,
7701,2013,9,22,11848,-9,-11,72,,None,,,Plage,,
7702,2013,9,23,11841,78,-4,146,10,Hrx,1,1,Alpha,,
7703,2013,9,23,11843,62,3,130,20,Cao,4,5,Beta,,
7704,2013,9,23,11845,5,-17,73,10,Bxo,3,3,Beta,,
7705,2013,9,23,11846,-10,-18,58,140,Hsx,5,1,Alpha,,
7706,2013,9,23,11849,10,19,78,90,Dao,8,12,Beta,,
7707,2013,9,23,11850,-38,7,30,50,Dao,7,5,Beta,,
7708,2013,9,23,11851,-69,-16,358,30,Hrx,1,1,Alpha,,
7709,2013,9,23,11847,1,11,69,,None,,,Plage,,
7710,2013,9,23,11848,5,-11,73,,None,,,Plage,,
7711,2013,9,24,11846,4,-18,59,150,Hsx,4,1,Alpha,,
7712,2013,9,24,11849,24,19,79,80,Dso,9,8,Beta,,
7713,2013,9,24,11850,-24,8,31,40,Cso,8,4,Beta,,
7714,2013,9,24,11851,-55,-16,1,10,Axx,1,1,Alpha,,
7715,2013,9,24,11852,28,-21,82,10,Axx,1,1,Alpha,,
7716,2013,9,24,11843,76,3,131,,None,,,Plage,,
7717,2013,9,24,11845,19,-17,74,,None,,,Plage,,
7718,2013,9,24,11847,15,11,70,,None,,,Plage,,
7719,2013,9,24,11848,19,-11,74,,None,,,Plage,,
7720,2013,9,25,11846,18,-18,59,150,Hsx,4,1,Alpha,,
7721,2013,9,25,11849,38,19,79,30,Cro,9,4,Beta,,
7722,2013,9,25,11850,-10,8,31,50,Cso,12,10,Beta,,
7723,2013,9,25,11851,-41,-19,1,10,Axx,1,1,Alpha,,
7724,2013,9,25,11845,33,-17,74,,None,,,Plage,,
7725,2013,9,25,11847,29,11,70,,None,,,Plage,,
7726,2013,9,25,11848,33,-11,74,,None,,,Plage,,
7727,2013,9,25,11852,42,-21,83,,None,,,Plage,,
7728,2013,9,26,11846,31,-17,58,160,Hsx,2,1,Alpha,,
7729,2013,9,26,11849,53,21,80,30,Eao,11,5,Beta,,
7730,2013,9,26,11850,3,8,30,70,Dao,9,14,Beta,,
7731,2013,9,26,11851,-30,-20,358,10,Axx,1,1,Alpha,,
7732,2013,9,26,11845,47,-17,75,,None,,,Plage,,
7733,2013,9,26,11847,43,11,71,,None,,,Plage,,
7734,2013,9,26,11848,47,-11,75,,None,,,Plage,,
7735,2013,9,26,11852,56,-21,84,,None,,,Plage,,
7736,2013,9,27,11846,44,-18,59,130,Hsx,3,1,Alpha,,
7737,2013,9,27,11850,18,10,33,180,Dao,7,16,Beta,,
7738,2013,9,27,11852,70,-21,85,10,Bxo,3,3,Beta,,
7739,2013,9,27,11853,76,19,95,20,Cro,3,3,Beta,80,
7740,2013,9,27,11845,61,-17,76,,None,,,Plage,,
7741,2013,9,27,11847,57,11,72,,None,,,Plage,,
7742,2013,9,27,11848,61,-11,76,,None,,,Plage,,
7743,2013,9,27,11849,68,19,83,,None,,,Plage,,
7744,2013,9,27,11851,-16,-20,359,,None,,,Plage,,
7745,2013,9,28,11846,56,-17,62,120,Hsx,2,1,Alpha,,
7746,2013,9,28,11850,30,9,36,140,Dao,8,10,Beta-Gamma,,
7747,2013,9,28,11852,81,-20,87,10,Bxo,2,2,Beta,,
7748,2013,9,28,11853,85,19,83,10,Hrx,0,1,Alpha,77,
7749,2013,9,28,11845,73,-17,79,,None,,,Plage,,
7750,2013,9,28,11847,67,11,73,,None,,,Plage,,
7751,2013,9,28,11848,73,-11,79,,None,,,Plage,,
7752,2013,9,28,11849,80,19,86,,None,,,Plage,,
7753,2013,9,28,11851,-6,-20,360,,None,,,Plage,,
7754,2013,9,29,11846,70,-17,59,150,Hsx,2,1,Alpha,,
7755,2013,9,29,11850,46,10,35,100,Dso,8,7,Beta-Gamma,,
7756,2013,9,29,11853,91,19,80,30,Cao,3,5,Beta,,
7757,2013,9,29,11854,-65,6,284,50,Dso,5,5,Beta,,
7758,2013,9,29,11845,88,-17,77,,None,,,Plage,,
7759,2013,9,29,11847,81,11,70,,None,,,Plage,,
7760,2013,9,29,11848,87,-11,76,,None,,,Plage,,
7761,2013,9,29,11851,9,-20,358,,None,,,Plage,,
7762,2013,9,30,11846,84,-17,59,100,Hsx,2,1,Alpha,,
7763,2013,9,30,11850,60,10,35,60,Dso,8,5,Beta-Gamma,,
7764,2013,9,30,11854,-51,6,284,30,Cao,4,3,Beta,,
7765,2013,9,30,11851,23,-20,358,,None,,,Plage,,
7766,2013,10,1,11850,73,10,34,50,Cso,5,3,Beta,,
