flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
5646,2013-03-21 15:45:00,2013-03-21,C1.0,"(0, 0)",11692,2013-03-21 15:31:00,2013-03-21 15:25:00,0.156434465,0.9727659679,"(80.02770953608984, 9)",937.2347052371,169.668560797,gev_20130321_1525,14.2817512368,947.3558500449,159.5923092038,11692,79190,10.8238829318,947,165,11692,5.4193864046,True,True,True,True,"(80.02770953608984, 9)",80.0277095361,9,GOES,"[11692.0, 11692.0, 11692.0]"
5647,2013-03-21 17:07:00,2013-03-21,B6.4,"(0, 0)",11692,2013-03-21 16:57:00,2013-03-21 16:46:00,0.156434465,0.9751692191,"(80.86782148087623, 9)",939.4733636904,167.9746983853,gev_20130321_1646,17.9880325521,950.1532968162,153.5002953399,11692,79200,19.2556172237,957,160,11692,9.4405246229,True,True,True,True,"(80.86782148087623, 9)",80.8678214809,9,GOES,"[11692.0, 11692.0, 11692.0]"
5648,2013-03-21 18:28:00,2013-03-21,C3.5,"(0, 0)",11692,2013-03-21 18:22:00,2013-03-21 18:10:00,0.156434465,0.9773385169,"(81.6981646821186, 9)",941.4863221453,166.2974424358,gev_20130321_1810,15.44974524,950.1380127527,153.4973300295,11692,79210,25.1892416745,964,155,11692,13.9431957414,True,True,True,True,"(81.6981646821186, 9)",81.6981646821,9,GOES,"[11692.0, 11692.0, 11692.0]"
5649,2013-03-21 20:40:00,2013-03-21,C1.9,"(0, 0)",11692,2013-03-21 20:29:00,2013-03-21 20:20:00,0.156434465,0.9801971209,"(82.93879511221013, 9)",944.123745132,163.7868298832,gev_20130321_2020,28.0848880179,952.6056381749,137.013364934,11692,79220,23.8417026642,960,146,11692,11.6377058139,True,True,True,True,"(82.93879511221013, 9)",82.9387951122,9,GOES,"[11692.0, 11692.0, 11692.0]"
5650,2013-03-21 21:24:00,2013-03-21,C1.1,"(0, 0)",,2013-03-21 21:21:00,2013-03-21 21:17:00,,,,,,gev_20130321_2117,,952.5952308664,137.0114791797,11692,79230,,955,146,,9.3046451368,False,False,False,True,"(87.19806329344776, 7.898905982585181)",87.1980632934,7.8989059826,SSW,"[nan, 11692.0, nan]"
5651,2013-03-21 22:36:00,2013-03-21,M1.6,"(0, 0)",11692,2013-03-21 22:04:00,2013-03-21 21:42:00,0.156434465,0.98203506,"(83.86682574889278, 9)",945.8094852508,161.9071358153,gev_20130321_2142,9.4474600881,950.0994197905,153.4898343616,11692,79240,22.405016262,968,165,11692,21.2817923319,True,True,True,True,"(83.86682574889278, 9)",83.8668257489,9,GOES,"[11692.0, 11692.0, 11692.0]"
5652,2013-03-22 00:35:00,2013-03-22,C1.1,"(0, 0)",,2013-03-22 00:31:00,2013-03-22 00:28:00,,,,,,gev_20130322_0028,,581.4416675812,-374.1445187346,11703,79250,,581,-381,,6.8696938529,False,False,False,True,"(42.98252973538693, -27.99463485486239)",42.9825297354,-27.9946348549,SSW,"[nan, 11703.0, nan]"
5653,2013-03-22 02:45:00,2013-03-22,C2.9,"(0, 0)",11692,2013-03-22 02:38:00,2013-03-22 02:33:00,0.156434465,0.9858915571,"(86.54346147995639, 9)",949.2684120505,156.474218462,gev_20130322_0233,30.2442826085,944.1969935844,186.2902769749,11692,79260,31.5733004041,951,188,11692,7.0145597947,True,True,True,True,"(86.54346147995639, 9)",86.54346148,9,GOES,"[11692.0, 11692.0, 11692.0]"
5654,2013-03-22 03:58:00,2013-03-22,C1.1,"(-10, 8)",11692,2013-03-22 03:56:00,2013-03-22 03:51:00,0.139173101,-0.1719582455,"(87.30542347639056, 9)",-166.2762164888,248.1433241514,gev_20130322_0351,1132.1343854258,956.6343139455,103.9205544398,11696,79270,1136.3410310101,962,113,11692,10.5464173309,False,False,False,True,"(-10, 8)",-10,8,GOES,"[11692.0, 11696.0, 11692.0]"
5655,2013-03-22 07:13:00,2013-03-22,C1.2,"(0, 0)",,2013-03-22 07:02:00,2013-03-22 06:54:00,,,,,,gev_20130322_0654,,-8.1904538661,-934.9658367452,,79280,,-9,1082,,2016.9659992082,False,False,False,False,"(-3.9625481720255493, -82.93559907854504)",-3.962548172,-82.9355990785,SSW,"[nan, nan, nan]"
5656,2013-03-22 08:31:00,2013-03-22,C1.3,"(88, 6)",11692,2013-03-22 08:28:00,2013-03-22 08:22:00,0.1045284633,0.9939160595,"(89.96252172036613, 9)",956.8486019343,103.941461158,gev_20130322_0822,16.6705136507,954.6744769105,120.4695949231,11696,79290,17.8193897049,962,121,11692,7.3446999993,True,True,True,True,"(88, 6)",88,6,GOES,"[11692.0, 11696.0, 11692.0]"
5657,2013-03-22 10:33:00,2013-03-22,B9.4,"(0, 0)",11692,2013-03-22 10:27:00,2013-03-22 10:22:00,0.156434465,0.9876883406,"(90, 9)",950.650488873,149.455354548,gev_20130322_1022,29.2644213607,954.6524550967,120.465862936,11696,79300,26.3806696393,966,128,11692,13.6209396383,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11696.0, 11692.0]"
5658,2013-03-22 11:40:00,2013-03-22,B6.3,"(0, 0)",11692,2013-03-22 11:37:00,2013-03-22 11:33:00,0.156434465,0.9876883406,"(90, 9)",950.6375158712,149.4538634009,gev_20130322_1133,12.6002625971,952.438694519,136.9830024444,11692,79310,5.8972605184,956,147,11692,10.6312340186,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11692.0, 11692.0]"
5659,2013-03-22 12:13:00,2013-03-22,B6.7,"(0, 0)",11692,2013-03-22 12:01:00,2013-03-22 11:54:00,0.156434465,0.9876883406,"(90, 9)",950.6336781586,149.453422537,gev_20130322_1154,20.7287361267,947.1639034785,169.8896933582,11692,79320,30.0299458854,956,179,11692,12.6915045934,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11692.0, 11692.0]"
5660,2013-03-22 12:28:00,2013-03-22,C1.4,"(0, 0)",11692,2013-03-22 12:20:00,2013-03-22 12:16:00,0.156434465,0.9876883406,"(90, 9)",950.6296573898,149.4529607673,gev_20130322_1216,45.9289948965,956.5414616584,103.9060273635,11696,79330,49.0249031629,969,104,11692,12.4588927463,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11696.0, 11692.0]"
5661,2013-03-22 13:54:00,2013-03-22,B6.5,"(0, 0)",11695,2013-03-22 13:48:00,2013-03-22 13:42:00,0.1736481777,0.9419066191,"(73.02594414918177, 10)",907.751233455,199.7101711496,gev_20130322_1342,77.0071233809,952.4150636054,136.9786852139,11692,79340,74.9642508107,959,145,11695,10.3779997215,True,True,True,True,"(73.02594414918177, 10)",73.0259441492,10,GOES,"[11695.0, 11692.0, 11695.0]"
5662,2013-03-22 15:58:00,2013-03-22,B5.7,"(0, 0)",,2013-03-22 15:55:00,2013-03-22 15:51:00,,,,,,gev_20130322_1551,,910.0205642815,183.3247839222,11695,79350,,911,194,,10.7200528279,False,False,False,True,"(72.94250395595665, 8.990144725820812)",72.942503956,8.9901447258,SSW,"[nan, 11695.0, nan]"
5663,2013-03-22 16:40:00,2013-03-22,B7.9,"(0, 0)",11692,2013-03-22 16:35:00,2013-03-22 16:31:00,0.156434465,0.9876883406,"(90, 9)",950.5830298556,149.447614943,gev_20130322_1631,12.6039420951,952.3840886732,136.9730190188,11692,79360,12.2509185551,961,143,11692,10.5146767777,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11692.0, 11692.0]"
5664,2013-03-22 18:53:00,2013-03-22,C1.2,"(0, 0)",11692,2013-03-22 18:49:00,2013-03-22 18:33:00,0.156434465,0.9876883406,"(90, 9)",950.5607065519,149.4450615312,gev_20130322_1833,29.2693577669,954.5622504779,120.4505284207,11696,79370,28.912502753,966,125,11692,12.3093381537,True,True,True,True,"(90, 9)",90,9,GOES,"[11692.0, 11696.0, 11692.0]"
5665,2013-03-23 02:02:00,2013-03-23,B5.4,"(0, 0)",11704,2013-03-23 01:58:00,2013-03-23 01:49:00,0.2588190451,-0.9644566969,"(-86.83953615083412, 15)",-928.2999972915,253.4855126124,gev_20130323_0149,1890.6198965635,956.3916224138,103.8823980244,11692,79380,1897.2774096745,963,103,11704,6.6670293681,False,False,False,True,"(-86.83953615083412, 15)",-86.8395361508,15,GOES,"[11704.0, 11692.0, 11704.0]"
5666,2013-03-23 02:14:00,2013-03-23,B6.8,"(0, 0)",11704,2013-03-23 02:09:00,2013-03-23 02:04:00,0.2588190451,-0.9643557225,"(-86.73270188634154, 15)",-928.207858549,253.696057533,gev_20130323_0204,1892.713179499,957.3543914045,89.3239753554,11692,79390,1890.1450113308,956,104,11704,14.738387817,False,False,False,True,"(-86.73270188634154, 15)",-86.7327018863,15,GOES,"[11704.0, 11692.0, 11704.0]"
5667,2013-03-23 03:28:00,2013-03-23,B5.5,"(0, 0)",11695,2013-03-23 02:40:00,2013-03-23 02:29:00,0.1736481777,0.9714765859,"(80.56184466688059, 10)",935.563435445,184.8060788303,gev_20130323_0229,83.5603815973,956.3842385452,103.8812276969,11692,79400,83.5733458752,983,116,11695,29.2448867317,True,True,True,True,"(80.56184466688059, 10)",80.5618446669,10,GOES,"[11695.0, 11692.0, 11695.0]"
5668,2013-03-23 12:27:00,2013-03-23,B6.8,"(0, 0)",11703,2013-03-23 12:22:00,2013-03-23 12:15:00,-0.4226182617,0.8236791759,"(65.34408330893068, -25)",794.205389325,-360.5315067078,gev_20130323_1215,1830.6128084309,-918.796678894,285.0435614822,11704,79410,1843.5513531832,-930,292,11703,13.1873591237,False,False,False,True,"(65.34408330893068, -25)",65.3440833089,-25,GOES,"[11703.0, 11704.0, 11703.0]"
5669,2013-03-24 22:37:00,2013-03-24,B2.5,"(0, 0)",11703,2013-03-24 22:26:00,2013-03-24 22:15:00,-0.4383711468,0.8922955422,"(83.10592102071494, -26)",858.9530956188,-406.5215418652,gev_20130324_2215,62.9512295331,890.7913186492,-352.2151439549,11703,,,,,,,True,False,True,False,"(83.10592102071494, -26)",83.1059210207,-26,GOES,"[11703.0, 11703.0, nan]"
5670,2013-03-25 02:30:00,2013-03-24,B4.1,"(0, 0)",11704,2013-03-25 00:09:00,2013-03-24 22:48:00,0.2756373558,-0.8317437964,"(-59.91270452581033, 16)",-801.728979555,319.3790265514,gev_20130324_2121,60.9913420001,-839.0716510722,367.6021401271,11704,,,,,,,True,False,True,False,"(-59.91270452581033, 16)",-59.9127045258,16,GOES,"[11704.0, 11704.0, nan]"
5671,2013-03-25 13:13:00,2013-03-25,B2.6,"(-55, 19)",11704,2013-03-25 13:08:00,2013-03-25 13:04:00,0.3255681545,-0.7745234741,"(-51.3240721301851, 16)",-746.6376534493,373.9631316681,gev_20130325_1304,32.2385242347,-754.981728682,342.8231436569,11704,79420,23.1642677286,-754,352,11704,9.2292190107,True,True,True,True,"(-55, 19)",-55,19,GOES,"[11704.0, 11704.0, 11704.0]"
5672,2013-03-25 17:54:00,2013-03-25,B4.4,"(-52, 18)",11704,2013-03-25 17:48:00,2013-03-25 17:43:00,0.3090169944,-0.7494427621,"(-48.6082129331731, 16)",-722.5721608154,363.0722681205,gev_20130325_1743,21.891850727,-736.1245395063,345.8796487717,11704,79430,14.7513177357,-737,360,11704,14.1474644331,True,True,True,True,"(-52, 18)",-52,18,GOES,"[11704.0, 11704.0, 11704.0]"
5673,2013-03-26 03:37:00,2013-03-26,B2.0,"(0, 0)",,2013-03-26 03:33:00,2013-03-26 03:30:00,,,,,,gev_20130326_0330,,951.4621064092,136.8006766448,11695,79440,,960,140,,9.1176365852,False,False,False,True,"(87.20954452631764, 7.902593196351342)",87.2095445263,7.9025931964,SSW,"[nan, 11695.0, nan]"
5674,2013-03-26 05:17:00,2013-03-26,B2.8,"(0, 0)",,2013-03-26 05:13:00,2013-03-26 05:10:00,,,,,,gev_20130326_0510,,951.4433866756,136.797105133,11695,79450,,950,151,,14.276049443,False,False,False,True,"(87.20975821433547, 7.902660259298616)",87.2097582143,7.9026602593,SSW,"[nan, 11695.0, nan]"
5675,2013-03-26 13:37:00,2013-03-26,B2.7,"(0, 0)",11700,2013-03-26 13:06:00,2013-03-26 12:18:00,-0.2249510543,0.8804271619,"(64.63351102080708, -13)",848.2621555673,-167.5172898833,gev_20130326_1218,39.548001547,809.6400507245,-176.0247832787,,79460,37.1221056215,815,-184,11700,9.6090133722,True,True,True,True,"(64.63351102080708, -13)",64.6335110208,-13,GOES,"[11700.0, nan, 11700.0]"
5676,2013-03-27 17:37:00,2013-03-27,B2.0,"(0, 0)",11704,2013-03-27 17:30:00,2013-03-27 17:23:00,0.2588190451,-0.3585221875,"(-21.787760286554693, 15)",-345.9830613928,349.8548932877,gev_20130327_1723,88.3324790018,-426.7160911642,314.0107201135,11704,79470,100.2698774865,-440,315,11704,13.3206947511,True,True,True,True,"(-21.787760286554693, 15)",-21.7877602866,15,GOES,"[11704.0, 11704.0, 11704.0]"
5677,2013-03-27 19:11:00,2013-03-27,B2.6,"(0, 0)",11708,2013-03-27 18:47:00,2013-03-27 18:37:00,0.2079116908,-0.9775996857,"(-88.08216016006801, 12)",-939.6426984593,202.151879783,gev_20130327_1837,49.7761864163,-948.5337200611,153.1761871485,11708,79480,48.147887367,-961,159,11708,13.7595396597,True,True,True,True,"(-88.08216016006801, 12)",-88.0821601601,12,GOES,"[11708.0, 11708.0, 11708.0]"
5678,2013-03-28 00:52:00,2013-03-28,B3.2,"(0, 0)",11708,2013-03-28 00:44:00,2013-03-28 00:34:00,0.2079116908,-0.9738119486,"(-84.60336313944948, 12)",-936.1923521413,208.8797693125,gev_20130328_0034,73.6710827422,-950.952965671,136.7025379952,11708,79490,63.6268204869,-951,147,11708,10.2975694204,True,True,True,True,"(-84.60336313944948, 12)",-84.6033631394,12,GOES,"[11708.0, 11708.0, 11708.0]"
5679,2013-03-28 04:24:00,2013-03-28,B5.3,"(0, 0)",11708,2013-03-28 03:38:00,2013-03-28 03:03:00,0.2079116908,-0.9706635857,"(-82.90781501175306, 12)",-933.262262325,212.1415767191,gev_20130328_0311,60.9060235585,-948.4366788456,153.1561481035,11708,79500,56.3820987481,-957,161,11708,11.612772355,True,True,True,True,"(-82.90781501175306, 12)",-82.9078150118,12,GOES,"[11708.0, 11708.0, 11708.0]"
5680,2013-03-30 10:32:00,2013-03-30,B8.8,"(0, 0)",11710,2013-03-30 10:24:00,2013-03-30 10:16:00,-0.3746065934,-0.6324455208,"(-43.009096740303924, -22)",-609.4369755841,-283.1865488498,gev_20130330_1016,16.6184093684,-613.3752999506,-267.0415455633,11710,79510,13.3075604307,-618,-273,11710,7.5426142564,True,True,True,True,"(-43.009096740303924, -22)",-43.0090967403,-22,GOES,"[11710.0, 11710.0, 11710.0]"
5681,2013-03-30 13:31:00,2013-03-30,B4.8,"(0, 0)",,2013-03-30 13:22:00,2013-03-30 13:06:00,,,,,,gev_20130330_1306,,-704.7390493837,239.2461315115,11708,79520,,-706,242,,3.0288261932,False,False,False,True,"(-47.981482432620396, 9.994701124761422)",-47.9814824326,9.9947011248,SSW,"[nan, 11708.0, nan]"
5682,2013-03-31 02:53:00,2013-03-31,B8.2,"(0, 0)",11711,2013-03-31 02:51:00,2013-03-31 02:47:00,-0.2923717047,-0.9251877097,"(-75.34373314028404, -17)",-889.5069683527,-252.540355671,gev_20130331_0247,10.479051268,-898.9042047711,-257.177430522,11711,79530,16.7678282062,-896,-268,11711,11.2054636432,True,True,True,True,"(-75.34373314028404, -17)",-75.3437331403,-17,GOES,"[11711.0, 11711.0, 11711.0]"
5683,2013-04-01 23:58:00,2013-04-01,B7.4,"(0, 0)",11704,2013-04-01 23:49:00,2013-04-01 23:43:00,0.2419218956,0.708392759,"(46.893036794748895, 14)",681.8363595782,303.4836433581,gev_20130401_2343,36.577364671,665.370175682,336.145063936,11704,79540,50.5692851102,662,350,11704,14.2589388618,True,True,True,True,"(46.893036794748895, 14)",46.8930367947,14,GOES,"[11704.0, 11704.0, 11704.0]"
5684,2013-04-02 01:12:00,2013-04-02,B5.0,"(0, 0)",11710,2013-04-02 00:54:00,2013-04-02 00:42:00,-0.3746065934,-0.1046636441,"(-6.481556448680148, -22)",-100.892707645,-258.4734302448,gev_20130402_0042,81.5994748026,-150.3888688203,-323.347187011,11710,79550,87.5796138877,-159,-324,11710,8.635840723,True,True,True,True,"(-6.481556448680148, -22)",-6.4815564487,-22,GOES,"[11710.0, 11710.0, 11710.0]"
5685,2013-04-02 02:31:00,2013-04-02,B5.7,"(0, 0)",11713,2013-04-02 02:29:00,2013-04-02 02:25:00,0.139173101,-0.5625977041,"(-34.6196960629053, 8)",-541.9006752176,221.8171701448,gev_20130402_0225,38.314719055,-575.1407864492,202.7616538418,11713,79560,43.7264068655,-584,210,11713,11.4402499905,True,True,True,True,"(-34.6196960629053, 8)",-34.6196960629,8,GOES,"[11713.0, 11713.0, 11713.0]"
5686,2013-04-02 10:24:00,2013-04-02,B4.9,"(0, 0)",11704,2013-04-02 10:19:00,2013-04-02 10:15:00,0.2419218956,0.7751073546,"(53.01911127731224, 14)",745.6789920871,294.4731681707,gev_20130402_1015,73.7895412823,694.2609835556,347.3984438082,11704,79570,70.4938842969,701,349,11704,6.9267109709,True,True,True,True,"(53.01911127731224, 14)",53.0191112773,14,GOES,"[11704.0, 11704.0, 11704.0]"
5687,2013-04-02 13:24:00,2013-04-02,B4.5,"(-31, 9)",11713,2013-04-02 13:21:00,2013-04-02 13:17:00,0.156434465,-0.5086971016,"(-28.246309670175435, 8)",-489.9855983374,241.4298967018,gev_20130402_1317,32.7616976975,-492.2775452471,208.7484674891,11713,79580,32.3619476742,-501,211,11713,9.0083636452,True,True,True,True,"(-31, 9)",-31,9,GOES,"[11713.0, 11713.0, 11713.0]"
5688,2013-04-02 15:19:00,2013-04-02,B9.6,"(-28, 10)",11713,2013-04-02 15:15:00,2013-04-02 15:10:00,0.1736481777,-0.4623392349,"(-27.131944564698127, 8)",-445.3661423591,260.3438696173,gev_20130402_1510,32.6167589943,-447.7295214168,227.8128473966,11713,79590,31.4543378353,-448,229,11713,1.2175754464,True,True,True,True,"(-28, 10)",-28,10,GOES,"[11713.0, 11713.0, 11713.0]"
5689,2013-04-02 22:12:00,2013-04-02,B7.9,"(-4, 11)",11708,2013-04-02 22:08:00,2013-04-02 22:02:00,0.1908089954,-0.0684748508,"(-4.09329126681641, 10)",-65.9886037488,288.5040106957,gev_20130402_2202,0.0820407798,-65.9703111952,288.4240352493,11708,79600,4.9254070597,-68,293,11708,5.0059055169,True,True,True,True,"(-4, 11)",-4,11,GOES,"[11708.0, 11708.0, 11708.0]"
5690,2013-04-03 04:48:00,2013-04-03,C1.1,"(0, 0)",11708,2013-04-03 04:39:00,2013-04-03 04:30:00,0.1736481777,-0.0047530751,"(-0.27653336212697965, 10)",-4.5802930717,272.4077596476,gev_20130403_0430,16.6474344665,0,288.412696064,11708,79610,24.710994864,-7,297,11708,11.0788893347,True,True,True,True,"(-0.27653336212697965, 10)",-0.2765333621,10,GOES,"[11708.0, 11708.0, 11708.0]"
5691,2013-04-03 09:48:00,2013-04-03,C2.7,"(0, 0)",11708,2013-04-03 09:43:00,2013-04-03 09:36:00,0.1736481777,0.0462357866,"(2.6909715049461314, 10)",44.5520363585,272.0740459075,gev_20130403_0936,38.2480464519,65.7255168136,303.9267817838,11708,79620,47.9859633551,66,315,11708,11.0766196416,True,True,True,True,"(2.6909715049461314, 10)",2.6909715049,10,GOES,"[11708.0, 11708.0, 11708.0]"
5692,2013-04-03 11:18:00,2013-04-03,B6.0,"(-35, -17)",11711,2013-04-03 11:16:00,2013-04-03 11:11:00,-0.2923717047,-0.548513874,"(-29.452418730011786, -17)",-528.1644552087,-195.6310881976,gev_20130403_1111,96.4055818373,-434.5506401637,-172.5987230976,11711,79630,83.0573540414,-447,-178,11711,13.570569351,True,True,True,True,"(-35, -17)",-35,-17,GOES,"[11711.0, 11711.0, 11711.0]"
5693,2013-04-03 17:26:00,2013-04-03,B9.6,"(-12, 9)",11713,2013-04-03 17:17:00,2013-04-03 17:09:00,0.156434465,-0.2053519529,"(-11.933896254705473, 10)",-197.8409854891,253.3611565018,gev_20130403_1709,16.3236005666,-198.3068400737,237.0442047349,11713,79640,7.5467308007,-204,249,11713,13.2420961471,True,True,True,True,"(-12, 9)",-12,9,GOES,"[11713.0, 11713.0, 11713.0]"
5694,2013-04-03 18:59:00,2013-04-03,C1.7,"(-31, -23)",11711,2013-04-03 18:45:00,2013-04-03 18:34:00,-0.3907311285,-0.4740950477,"(-27.051017899476758, -17)",-456.5005347845,-289.3897452625,gev_20130403_1834,32.8500974817,-486.0751498146,-275.0904078522,11711,79650,36.0699442071,-492,-283,11711,9.8825855759,True,True,True,True,"(-31, -23)",-31,-23,GOES,"[11711.0, 11711.0, 11711.0]"
5695,2013-04-04 08:19:00,2013-04-04,B5.5,"(0, 0)",11713,2013-04-04 08:14:00,2013-04-04 08:10:00,0.1736481777,-0.0545925439,"(-3.1778045910061934, 10)",-52.5898462918,271.0534588813,gev_20130404_0810,13.5692222801,-66.1579971417,270.8829425982,11713,79660,29.8232360782,-82,276,11713,16.6479227238,True,True,True,True,"(-3.1778045910061934, 10)",-3.177804591,10,GOES,"[11713.0, 11713.0, 11713.0]"
5696,2013-04-04 10:03:00,2013-04-04,C1.2,"(0, 0)",11713,2013-04-04 09:57:00,2013-04-04 09:49:00,0.1736481777,-0.0373299994,"(-2.1723670867018168, 10)",-35.9599787805,271.0681463001,gev_20130404_0949,44.7350830597,-66.5263376077,238.4043228191,11713,79670,40.3798660595,-71,251,11713,13.3665529905,True,True,True,True,"(-2.1723670867018168, 10)",-2.1723670867,10,GOES,"[11713.0, 11713.0, 11713.0]"
5697,2013-04-04 13:08:00,2013-04-04,B6.2,"(0, 0)",11704,2013-04-04 13:06:00,2013-04-04 13:03:00,0.2588190451,0.9579851427,"(82.64821736562367, 15)",919.0731671682,259.8812537185,gev_20130404_1303,935.6873199066,-16.600069634,254.7475838695,11713,79680,936.0750575717,-17,258,11704,3.2769124162,False,False,False,True,"(82.64821736562367, 15)",82.6482173656,15,GOES,"[11704.0, 11713.0, 11704.0]"
5698,2013-04-05 03:54:00,2013-04-05,B6.0,"(0, 0)",11711,2013-04-05 03:52:00,2013-04-05 03:48:00,-0.3255681545,-0.1276676825,"(-7.760006614681028, -19)",-122.9597442495,-212.6144476961,gev_20130405_0348,531.087264857,132.3465328195,253.0811479267,11713,79690,545.4061485773,133,269,11711,15.9322588069,False,False,False,True,"(-7.760006614681028, -19)",-7.7600066147,-19,GOES,"[11711.0, 11713.0, 11711.0]"
5699,2013-04-05 08:11:00,2013-04-05,C2.1,"(0, 0)",11719,2013-04-05 06:50:00,2013-04-05 06:06:00,0.139173101,-0.9897053688,"(-88.06838647931251, 8)",-948.969942434,136.1494511758,gev_20130405_0606,49.9941200261,-940.3704484245,185.3984180681,11719,79700,81.7216472382,-986,209,11719,51.3720804199,True,True,True,True,"(-88.06838647931251, 8)",-88.0683864793,8,GOES,"[11719.0, 11719.0, 11719.0]"
5700,2013-04-05 18:04:00,2013-04-05,M2.2,"(0, 0)",11719,2013-04-05 17:48:00,2013-04-05 17:34:00,0.139173101,-0.9797363808,"(-81.63634929155754, 8)",-939.7609631754,147.777710775,gev_20130405_1734,30.1154274122,-950.7328924659,119.7321097677,11719,79710,34.7065297219,-963,122,11719,12.4749851046,True,True,True,True,"(-81.63634929155754, 8)",-81.6363492916,8,GOES,"[11719.0, 11719.0, 11719.0]"
5701,2013-04-06 06:04:00,2013-04-06,C1.2,"(0, 0)",11717,2013-04-06 06:00:00,2013-04-06 05:55:00,-0.1736481777,-0.873422812,"(-62.485849499518686, -10)",-838.9990908387,-118.3607772166,gev_20130406_0555,557.4088985283,-627.3445123799,397.3009525791,11718,79720,565.7769563978,-629,407,11717,9.8393170562,False,False,False,True,"(-62.485849499518686, -10)",-62.4858494995,-10,GOES,"[11717.0, 11718.0, 11717.0]"
5702,2013-04-06 06:51:00,2013-04-06,C1.0,"(0, 0)",11718,2013-04-06 06:46:00,2013-04-06 06:39:00,0.3907311285,-0.6052428008,"(-41.1103832774317, 23)",-581.8618756116,445.7976086444,gev_20130406_0639,58.3144984126,-615.9380980259,398.4753961953,11718,79730,56.523611732,-622,406,11718,9.6626247967,True,True,True,True,"(-41.1103832774317, 23)",-41.1103832774,23,GOES,"[11718.0, 11718.0, 11718.0]"
