,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
4465,2012-08-17 08:44:00,2012-08-17,C4.7,"(0, 0)",,2012-08-17 08:37:00,2012-08-17 08:29:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4466,2012-08-17 11:37:00,2012-08-17,B5.2,"(0, 0)",,2012-08-17 11:28:00,2012-08-17 11:21:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4467,2012-08-17 12:30:00,2012-08-17,B7.8,"(0, 0)",,2012-08-17 12:18:00,2012-08-17 12:09:00,,,,,,,,,,,67400.0,,-911.0,309.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4469,2012-08-17 14:29:00,2012-08-17,B4.3,"(0, 0)",,2012-08-17 14:27:00,2012-08-17 14:23:00,,,,,,,,,,,67420.0,,-474.0,18.0,,,False,False,False,False,"(-30.13771361570315, 6.952429962733896)",-30.1377136157,6.9524299627,XRT,"[nan, nan, nan]"
4473,2012-08-17 18:00:00,2012-08-17,C1.3,"(0, 0)",,2012-08-17 17:58:00,2012-08-17 17:53:00,,,,,,,,,,,67460.0,,-911.0,312.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4474,2012-08-17 21:35:00,2012-08-17,B3.8,"(0, 0)",,2012-08-17 21:27:00,2012-08-17 21:23:00,,,,,,,,,,,67470.0,,-901.0,333.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4475,2012-08-17 22:36:00,2012-08-17,B5.9,"(0, 0)",,2012-08-17 22:28:00,2012-08-17 22:23:00,,,,,,,,,,,67480.0,,-897.0,330.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4480,2012-08-18 09:04:00,2012-08-18,C1.9,"(0, 0)",,2012-08-18 08:58:00,2012-08-18 08:50:00,,,,,,,,,,,67530.0,,-894.0,312.0,,,False,False,False,False,"(-90.04605608171795, 19.360294592055446)",-90.0460560817,19.3602945921,XRT,"[nan, nan, nan]"
4484,2012-08-18 11:55:00,2012-08-18,C2.4,"(0, 0)",,2012-08-18 11:53:00,2012-08-18 11:49:00,,,,,,,,,,,67570.0,,-880.0,320.0,,,False,False,False,False,"(-82.89019453175263, 20.716395716809846)",-82.8901945318,20.7163957168,XRT,"[nan, nan, nan]"
4485,2012-08-18 12:28:00,2012-08-18,C1.0,"(0, 0)",,2012-08-18 12:26:00,2012-08-18 12:23:00,,,,,,,,,,,67580.0,,-892.0,288.0,,,False,False,False,False,"(-83.14544453991226, 18.629228845570164)",-83.1454445399,18.6292288456,XRT,"[nan, nan, nan]"
4486,2012-08-18 12:36:00,2012-08-18,B9.5,"(0, 0)",,2012-08-18 12:33:00,2012-08-18 12:30:00,,,,,,,,,,,67590.0,,-887.0,320.0,,,False,False,False,False,"(-86.26599594475772, 20.3218823023441)",-86.2659959448,20.3218823023,XRT,"[nan, nan, nan]"
4492,2012-08-18 17:58:00,2012-08-18,B5.5,"(0, 0)",,2012-08-18 17:52:00,2012-08-18 17:49:00,,,,,,,,,,,67650.0,,-872.0,285.0,,,False,False,False,False,"(-76.72590504787576, 19.18012847624422)",-76.7259050479,19.1801284762,XRT,"[nan, nan, nan]"
4493,2012-08-18 18:17:00,2012-08-18,B6.6,"(0, 0)",,2012-08-18 18:14:00,2012-08-18 18:10:00,,,,,,,,,,,67660.0,,-880.0,288.0,,,False,False,False,False,"(-79.08547686819702, 19.10125206856136)",-79.08547686819999,19.101252068599997,XRT,"[nan, nan, nan]"
4496,2012-08-18 22:26:00,2012-08-18,B4.4,"(0, 0)",,2012-08-18 22:23:00,2012-08-18 22:20:00,,,,,,,,,,,67690.0,,-873.0,294.0,,,False,False,False,False,"(-77.74074810425844, 19.640542721703216)",-77.7407481043,19.6405427217,XRT,"[nan, nan, nan]"
4499,2012-08-19 01:35:00,2012-08-19,B5.5,"(0, 0)",,2012-08-19 01:31:00,2012-08-19 01:27:00,,,,,,,,,,,67720.0,,-863.0,291.0,,,False,False,False,False,"(-75.11564085020217, 19.74878173265639)",-75.11564085020001,19.7487817327,XRT,"[nan, nan, nan]"
4501,2012-08-19 02:48:00,2012-08-19,C1.9,"(0, 0)",,2012-08-19 02:41:00,2012-08-19 02:31:00,,,,,,,,,,,67740.0,,-863.0,308.0,,,False,False,False,False,"(-76.49500412871731, 20.68254222361168)",-76.4950041287,20.6825422236,XRT,"[nan, nan, nan]"
4502,2012-08-19 03:08:00,2012-08-19,B8.7,"(0, 0)",,2012-08-19 03:05:00,2012-08-19 03:01:00,,,,,,,,,,,67750.0,,-857.0,280.0,,,False,False,False,False,"(-73.0918447295112, 19.27583199455054)",-73.0918447295,19.2758319946,XRT,"[nan, nan, nan]"
4507,2012-08-19 17:00:00,2012-08-19,B2.7,"(0, 0)",,2012-08-19 16:55:00,2012-08-19 16:51:00,,,,,,,,,,,67800.0,,898.0,307.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4511,2012-08-20 09:06:00,2012-08-20,B5.4,"(0, 0)",,2012-08-20 09:03:00,2012-08-20 08:59:00,,,,,,,,,,,67830.0,,889.0,327.0,,,False,False,False,False,"(90.1460224299184, 20.31434259062188)",90.1460224299,20.3143425906,XRT,"[nan, nan, nan]"
4512,2012-08-21 03:16:00,2012-08-21,B3.7,"(0, 0)",,2012-08-21 03:07:00,2012-08-21 02:58:00,,,,,,,,,,,67840.0,,-722.0,226.0,,,False,False,False,False,"(-52.99610600985295, 17.99483897311737)",-52.9961060099,17.9948389731,XRT,"[nan, nan, nan]"
4513,2012-08-21 08:55:00,2012-08-21,B4.9,"(0, 0)",,2012-08-21 08:45:00,2012-08-21 08:36:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4514,2012-08-21 10:06:00,2012-08-21,B3.4,"(0, 0)",,2012-08-21 10:00:00,2012-08-21 09:53:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4515,2012-08-21 15:08:00,2012-08-21,B3.6,"(0, 0)",,2012-08-21 14:54:00,2012-08-21 14:46:00,,,,,,,,,,,67850.0,,-896.0,-367.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4518,2012-08-22 16:13:00,2012-08-22,B3.8,"(0, 0)",,2012-08-22 16:04:00,2012-08-22 15:59:00,,,,,,,,,,,67880.0,,940.0,194.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4520,2012-08-22 19:10:00,2012-08-22,B3.6,"(0, 0)",,2012-08-22 19:07:00,2012-08-22 19:04:00,,,,,,,,,,,67900.0,,928.0,197.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4521,2012-08-22 20:07:00,2012-08-22,B3.1,"(0, 0)",,2012-08-22 20:03:00,2012-08-22 20:00:00,,,,,,,,,,,67910.0,,-761.0,-460.0,,,False,False,False,False,"(-63.03221083546106, -25.97847902421375)",-63.0322108355,-25.978479024200002,XRT,"[nan, nan, nan]"
4522,2012-08-22 21:16:00,2012-08-22,B2.5,"(0, 0)",,2012-08-22 21:12:00,2012-08-22 21:06:00,,,,,,,,,,,67920.0,,639.0,6.0,,,False,False,False,False,"(42.429381579597106, 5.524624540638817)",42.4293815796,5.5246245406,XRT,"[nan, nan, nan]"
4523,2012-08-23 03:20:00,2012-08-23,B3.1,"(0, 0)",,2012-08-23 03:15:00,2012-08-23 03:09:00,,,,,,,,,,,67930.0,,921.0,239.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4524,2012-08-23 04:33:00,2012-08-23,B2.4,"(0, 0)",,2012-08-23 04:30:00,2012-08-23 04:24:00,,,,,,,,,,,67940.0,,-582.0,159.0,,,False,False,False,False,"(-39.292265319363764, 15.064988082811837)",-39.2922653194,15.0649880828,XRT,"[nan, nan, nan]"
4528,2012-08-26 19:14:00,2012-08-26,C1.0,"(0, 0)",,2012-08-26 18:17:00,2012-08-26 17:12:00,,,,,,,,,,,67980.0,,-939.0,191.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4530,2012-08-27 01:08:00,2012-08-27,B9.1,"(0, 0)",,2012-08-27 01:02:00,2012-08-27 00:55:00,,,,,,,,,,,68000.0,,-929.0,212.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4538,2012-08-28 00:18:00,2012-08-28,B3.9,"(0, 0)",,2012-08-28 00:16:00,2012-08-28 00:11:00,,,,,,,,,,,68090.0,,-892.0,184.0,,,False,False,False,False,"(-74.49683846447522, 13.154936229772034)",-74.4968384645,13.1549362298,XRT,"[nan, nan, nan]"
4544,2012-08-28 22:16:00,2012-08-28,B4.3,"(0, 0)",,2012-08-28 22:07:00,2012-08-28 22:04:00,,,,,,,,,,,68150.0,,-498.0,20.0,,,False,False,False,False,"(-31.778582365604336, 7.285219567544568)",-31.7785823656,7.2852195675,XRT,"[nan, nan, nan]"
4548,2012-08-29 12:13:00,2012-08-29,B6.6,"(0, 0)",,2012-08-29 12:05:00,2012-08-29 11:52:00,,,,,,,,,,,68200.0,,-863.0,-425.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4549,2012-08-29 14:01:00,2012-08-29,C1.0,"(0, 0)",,2012-08-29 13:54:00,2012-08-29 13:42:00,,,,,,,,,,,68210.0,,-863.0,-425.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4554,2012-08-30 02:45:00,2012-08-30,C4.0,"(0, 0)",,2012-08-30 02:34:00,2012-08-30 02:16:00,,,,,,,,,,,68260.0,,-857.0,-438.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4557,2012-08-30 06:36:00,2012-08-30,C1.3,"(-67, -25)",,2012-08-30 06:10:00,2012-08-30 06:03:00,-0.4226182617,-0.8342607167,,-793.5270403876,-440.87429758400003,,,,,,68290.0,57.473097077700004,-851.0,-441.0,,,False,True,True,False,"(-67, -25)",-67.0,-25.0,GOES,"[nan, nan, nan]"
4561,2012-08-30 19:06:00,2012-08-30,C1.6,"(-78, -26)",,2012-08-30 19:03:00,2012-08-30 18:59:00,-0.4383711468,-0.8791532398999999,,-835.6850339319001,-435.6256793682,,,,,,68330.0,21.775115996700002,-824.0,-454.0,,,False,True,True,False,"(-78, -26)",-78.0,-26.0,GOES,"[nan, nan, nan]"
4562,2012-08-30 19:27:00,2012-08-30,C2.0,"(0, 0)",,2012-08-30 19:20:00,2012-08-30 19:14:00,,,,,,,,,,,68340.0,,-828.0,-458.0,,,False,False,False,False,"(-80.03656910348877, -27.803224203933762)",-80.0365691035,-27.803224203899997,XRT,"[nan, nan, nan]"
4563,2012-08-30 20:11:00,2012-08-30,C2.6,"(0, 0)",,2012-08-30 19:58:00,2012-08-30 19:49:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4564,2012-08-30 20:45:00,2012-08-30,C1.6,"(0, 0)",,2012-08-30 20:39:00,2012-08-30 20:35:00,,,,,,,,,,,68360.0,,-823.0,-450.0,,,False,False,False,False,"(-75.68339032384335, -26.695010009505875)",-75.6833903238,-26.6950100095,XRT,"[nan, nan, nan]"
4606,2012-09-05 19:25:00,2012-09-05,B7.3,"(0, 0)",,2012-09-05 19:22:00,2012-09-05 19:19:00,,,,,,,,,,,68810.0,,-90.0,-380.0,,,False,False,False,False,"(-5.630525051454015, -16.228027669725634)",-5.630525051499999,-16.2280276697,XRT,"[nan, nan, nan]"
4607,2012-09-05 20:18:00,2012-09-05,C1.1,"(0, 0)",,2012-09-05 20:09:00,2012-09-05 20:00:00,,,,,,,,,,,68820.0,,800.0,-9.0,,,False,False,False,False,"(57.169013130267814, 3.3997567044107435)",57.169013130299994,3.3997567044,XRT,"[nan, nan, nan]"
4608,2012-09-05 20:38:00,2012-09-05,C1.0,"(0, 0)",,2012-09-05 20:32:00,2012-09-05 20:28:00,,,,,,,,,,,68830.0,,793.0,-54.0,,,False,False,False,False,"(56.25273328005121, 0.7768226114929652)",56.2527332801,0.7768226115000001,XRT,"[nan, nan, nan]"
4622,2012-09-07 00:53:00,2012-09-07,C3.7,"(0, 0)",,2012-09-07 00:45:00,2012-09-07 00:36:00,,,,,,,,,,,68970.0,,917.0,30.0,,,False,False,False,False,"(74.68052951322132, 3.7430173268307465)",74.6805295132,3.7430173268,XRT,"[nan, nan, nan]"
4628,2012-09-08 17:07:00,2012-09-08,C1.3,"(0, 0)",,2012-09-08 16:57:00,2012-09-08 16:52:00,,,,,,,,,,,69030.0,,963.0,74.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4630,2012-09-08 20:27:00,2012-09-08,C1.2,"(0, 0)",,2012-09-08 20:18:00,2012-09-08 19:57:00,,,,,,,,,,,69050.0,,962.0,80.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4648,2012-09-11 14:06:00,2012-09-11,B8.5,"(0, 0)",,2012-09-11 14:04:00,2012-09-11 14:00:00,,,,,,,,,,,69230.0,,936.0,-183.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4649,2012-09-11 21:01:00,2012-09-11,C2.9,"(0, 0)",,2012-09-11 20:58:00,2012-09-11 20:54:00,,,,,,,,,,,69240.0,,933.0,-174.0,,,False,False,False,False,"(83.29910072706379, -9.753275533335804)",83.2991007271,-9.7532755333,XRT,"[nan, nan, nan]"
4651,2012-09-12 01:06:00,2012-09-12,C1.3,"(0, 0)",,2012-09-12 01:04:00,2012-09-12 01:01:00,,,,,,,,,,,69260.0,,899.0,-302.0,,,False,False,False,False,"(81.53174017658196, -17.548863053143265)",81.5317401766,-17.5488630531,XRT,"[nan, nan, nan]"
4652,2012-09-12 04:38:00,2012-09-12,B6.4,"(0, 0)",,2012-09-12 04:36:00,2012-09-12 04:33:00,,,,,,,,,,,69270.0,,-705.0,-281.0,,,False,False,False,False,"(-49.068914372779545, -12.427634026383894)",-49.068914372799995,-12.427634026400002,XRT,"[nan, nan, nan]"
4654,2012-09-12 14:37:00,2012-09-12,C1.0,"(0, 0)",,2012-09-12 14:28:00,2012-09-12 14:10:00,,,,,,,,,,,69290.0,,945.0,-203.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4661,2012-09-13 08:01:00,2012-09-13,C1.9,"(0, 0)",,2012-09-13 07:46:00,2012-09-13 07:36:00,,,,,,,,,,,69360.0,,951.0,-199.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4664,2012-09-13 13:08:00,2012-09-13,C1.8,"(0, 0)",,2012-09-13 13:06:00,2012-09-13 13:02:00,,,,,,,,,,,69390.0,,-492.0,-312.0,,,False,False,False,False,"(-31.846614899995643, -12.933042169449887)",-31.8466149,-12.9330421694,XRT,"[nan, nan, nan]"
4669,2012-09-13 18:27:00,2012-09-13,C1.3,"(0, 0)",,2012-09-13 18:22:00,2012-09-13 18:17:00,,,,,,,,,,,69440.0,,-465.0,-309.0,,,False,False,False,False,"(-29.86654051975586, -12.610024390153287)",-29.8665405198,-12.6100243902,XRT,"[nan, nan, nan]"
4671,2012-09-14 01:51:00,2012-09-14,B3.8,"(0, 0)",,2012-09-14 01:46:00,2012-09-14 01:40:00,,,,,,,,,,,69460.0,,-842.0,150.0,,,False,False,False,False,"(-64.4018138197174, 12.224053876602477)",-64.4018138197,12.224053876600001,XRT,"[nan, nan, nan]"
4674,2012-09-15 14:37:00,2012-09-15,B4.1,"(0, 0)",,2012-09-15 14:35:00,2012-09-15 14:31:00,,,,,,,,,,,69490.0,,-908.0,264.0,,,False,False,False,False,"(-84.05194848876522, 16.938647435118362)",-84.05194848880001,16.9386474351,XRT,"[nan, nan, nan]"
4675,2012-09-15 17:02:00,2012-09-15,B4.8,"(0, 0)",,2012-09-15 16:59:00,2012-09-15 16:54:00,,,,,,,,,,,69500.0,,-900.0,262.0,,,False,False,False,False,"(-80.76852536906733, 17.216461901795242)",-80.7685253691,17.2164619018,XRT,"[nan, nan, nan]"
4676,2012-09-15 18:44:00,2012-09-15,B2.9,"(0, 0)",,2012-09-15 18:41:00,2012-09-15 18:36:00,,,,,,,,,,,69510.0,,864.0,306.0,,,False,False,False,False,"(75.23414957361234, 20.67385160600393)",75.23414957359999,20.673851606,XRT,"[nan, nan, nan]"
4677,2012-09-15 19:06:00,2012-09-15,B4.2,"(0, 0)",,2012-09-15 19:03:00,2012-09-15 18:58:00,,,,,,,,,,,69520.0,,-902.0,261.0,,,False,False,False,False,"(-81.3248024462518, 17.084666735157324)",-81.3248024463,17.0846667352,XRT,"[nan, nan, nan]"
4678,2012-09-15 20:14:00,2012-09-15,B3.1,"(0, 0)",,2012-09-15 20:11:00,2012-09-15 20:07:00,,,,,,,,,,,69530.0,,-897.0,265.0,,,False,False,False,False,"(-80.10276556215342, 17.485774074829855)",-80.1027655622,17.485774074800002,XRT,"[nan, nan, nan]"
4702,2012-09-22 20:51:00,2012-09-22,B9.2,"(0, 0)",,2012-09-22 20:10:00,2012-09-22 19:30:00,,,,,,,,,,,69770.0,,-978.0,-177.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4751,2012-10-01 11:10:00,2012-10-01,C1.9,"(0, 0)",,2012-10-01 10:06:00,2012-10-01 08:16:00,,,,,,,,,,,70270.0,,938.0,255.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4771,2012-10-07 21:14:00,2012-10-07,C1.2,"(0, 0)",,2012-10-07 20:46:00,2012-10-07 20:21:00,,,,,,gev_20121007_2021,,-906.5710073052,305.4310146849,,70480.0,,-909.0,363.0,,57.6202054468,False,False,False,True,"(-86.99598654149816, 19.0002486125912)",-86.9959865415,19.0002486126,SSW,"[nan, nan, nan]"
4772,2012-10-08 07:51:00,2012-10-08,B9.5,"(0, 0)",,2012-10-08 07:43:00,2012-10-08 05:57:00,,,,,,gev_20121008_0557,,-860.6646916292,-424.86329773029996,,70490.0,,-872.0,-446.0,,23.984357375100004,False,False,False,True,"(-85.87704477117813, -25.98561063451823)",-85.8770447712,-25.9856106345,SSW,"[nan, nan, nan]"
4773,2012-10-08 07:49:00,2012-10-08,B9.9,"(0, 0)",,2012-10-08 07:43:00,2012-10-08 07:37:00,,,,,,gev_20121008_0737,,-926.8658891283001,243.44272103950001,,70500.0,,-937.0,255.0,,15.3711060152,False,False,False,True,"(-87.99872581056036, 15.000104878772676)",-87.99872581059999,15.000104878800002,SSW,"[nan, nan, nan]"
4774,2012-10-08 08:11:00,2012-10-08,C1.2,"(0, 0)",,2012-10-08 08:06:00,2012-10-08 08:01:00,,,,,,gev_20121008_0801,,-926.8702162803,243.4449257009,,70510.0,,-935.0,260.0,,18.4435318846,False,False,False,True,"(-87.99893804790798, 15.000087388656292)",-87.99893804790001,15.000087388699999,SSW,"[nan, nan, nan]"
4775,2012-10-08 09:12:00,2012-10-08,C2.2,"(0, 0)",,2012-10-08 09:03:00,2012-10-08 08:41:00,,,,,,gev_20121008_0841,,-926.8774281481,243.44860120020002,,70520.0,,-938.0,257.0,,17.531457840999998,False,False,False,True,"(-87.99532881747655, 15.00038410084446)",-87.9953288175,15.0003841008,SSW,"[nan, nan, nan]"
4776,2012-10-08 11:23:00,2012-10-08,M2.3,"(0, 0)",,2012-10-08 11:17:00,2012-10-08 11:05:00,,,,,,gev_20121008_1105,,-917.6854244530999,275.52370270939997,,70530.0,,-939.0,252.0,,31.743908390500003,False,False,False,True,"(-87.99754056410347, 17.00019193460921)",-87.99754056409999,17.0001919346,SSW,"[nan, nan, nan]"
4777,2012-10-08 14:29:00,2012-10-08,C1.0,"(0, 0)",,2012-10-08 13:55:00,2012-10-08 13:52:00,,,,,,gev_20121008_1352,,-837.5681159236,-469.0185309601,,70540.0,,-844.0,-483.0,,15.389951568699999,False,False,False,True,"(-85.98719909206329, -28.998538417665145)",-85.98719909209998,-28.9985384177,SSW,"[nan, nan, nan]"
4778,2012-10-08 18:28:00,2012-10-08,B8.3,"(0, 0)",,2012-10-08 18:18:00,2012-10-08 18:14:00,,,,,,gev_20121008_1814,,-935.0695449616001,211.14010239610002,,70550.0,,-941.0,232.0,,21.686530958400002,False,False,False,True,"(-87.99911098198203, 13.000076185264362)",-87.999110982,13.0000761853,SSW,"[nan, nan, nan]"
4779,2012-10-08 18:56:00,2012-10-08,B8.8,"(0, 0)",,2012-10-08 18:47:00,2012-10-08 18:41:00,,,,,,gev_20121008_1841,,-931.1719214842999,227.3576350587,,70560.0,,-948.0,254.0,,31.5118999141,False,False,False,True,"(-87.99869578595428, 14.000109181053558)",-87.998695786,14.0001091811,SSW,"[nan, nan, nan]"
4780,2012-10-08 23:26:00,2012-10-08,C2.2,"(0, 0)",,2012-10-08 23:10:00,2012-10-08 23:00:00,,,,,,gev_20121008_2300,,-860.8380722344,-424.938291488,,70570.0,,-877.0,-435.0,,19.038011642,False,False,False,True,"(-85.98774850029747, -25.998578007587575)",-85.9877485003,-25.998578007600003,SSW,"[nan, nan, nan]"
4782,2012-10-09 03:47:00,2012-10-09,C1.7,"(63, -8)",,2012-10-09 03:35:00,2012-10-09 03:25:00,-0.139173101,0.8823353099,,848.8307116772,-180.22292977810002,gev_20121009_0325,1721.9242652002,-853.4151251431,-439.80391157959997,,70580.0,1733.4277358691,-863.0,-453.0,,16.3097080177,False,False,False,True,"(63, -8)",63.0,-8.0,GOES,"[nan, nan, nan]"
4783,2012-10-09 04:33:00,2012-10-09,C1.0,"(64, -8)",,2012-10-09 04:23:00,2012-10-09 04:17:00,-0.139173101,0.8900470443999999,,856.1968712638001,-178.57436123509999,gev_20121009_0417,1729.4640932780999,-853.4238659769001,-439.8079439437,,70590.0,1741.4370121275,-863.0,-456.0,,18.8118319724,False,False,False,True,"(64, -8)",64.0,-8.0,GOES,"[nan, nan, nan]"
4784,2012-10-09 06:48:00,2012-10-09,C1.2,"(48, 8)",,2012-10-09 06:37:00,2012-10-09 06:13:00,0.139173101,0.7359125911,,708.7929194938,63.7806921577,gev_20121009_0613,1641.3996406092,-853.4433654396,-439.81693514949995,,70600.0,1657.4074382392002,-862.0,-465.0,,26.5970440136,False,False,False,True,"(48, 8)",48.0,8.0,GOES,"[nan, nan, nan]"
4785,2012-10-09 09:03:00,2012-10-09,C1.2,"(0, 0)",,2012-10-09 08:51:00,2012-10-09 08:45:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
4786,2012-10-09 12:07:00,2012-10-09,C1.0,"(0, 0)",,2012-10-09 11:51:00,2012-10-09 11:34:00,,,,,,gev_20121009_1134,,-845.7689273928,-454.55601574199994,,70610.0,,-842.0,-491.0,,36.6383515225,False,False,False,True,"(-85.96399504250928, -27.995884751966305)",-85.9639950425,-27.995884752,SSW,"[nan, nan, nan]"
4787,2012-10-09 15:11:00,2012-10-09,C1.9,"(0, 0)",,2012-10-09 15:01:00,2012-10-09 14:48:00,,,,,,gev_20121009_1448,,-931.3905804489,227.4644914942,,70620.0,,-929.0,243.0,,15.7183618553,False,False,False,True,"(-87.99716004906236, 14.000234653104195)",-87.9971600491,14.0002346531,SSW,"[nan, nan, nan]"
4788,2012-10-09 15:33:00,2012-10-09,C5.9,"(0, 0)",,2012-10-09 15:25:00,2012-10-09 15:17:00,,,,,,gev_20121009_1517,,-837.8198716576,-469.15075515,,70630.0,,-845.0,-488.0,,20.1704802726,False,False,False,True,"(-85.97232434371062, -28.996864350492743)",-85.97232434370001,-28.9968643505,SSW,"[nan, nan, nan]"
4789,2012-10-09 20:55:00,2012-10-09,C3.4,"(0, 0)",,2012-10-09 20:50:00,2012-10-09 20:43:00,,,,,,gev_20121009_2043,,-845.8604346149001,-454.6009449088,,70640.0,,-849.0,-474.0,,19.6514683736,False,False,False,True,"(-85.98526214116487, -27.998321685672014)",-85.98526214120001,-27.998321685700002,SSW,"[nan, nan, nan]"
4790,2012-10-09 22:03:00,2012-10-09,C3.6,"(0, 0)",,2012-10-09 21:51:00,2012-10-09 21:32:00,,,,,,gev_20121009_2132,,-845.86860355,-454.6049494083,,70650.0,,-852.0,-473.0,,19.389995067,False,False,False,True,"(-85.96136196572564, -27.995598292131884)",-85.9613619657,-27.9955982921,SSW,"[nan, nan, nan]"
4791,2012-10-09 22:29:00,2012-10-09,C3.0,"(0, 0)",,2012-10-09 22:19:00,2012-10-09 22:14:00,,,,,,gev_20121009_2214,,-853.6049544388001,-439.8912086866,,70660.0,,-864.0,-447.0,,12.593327048699999,False,False,False,True,"(-85.99243798673137, -26.99913405625979)",-85.9924379867,-26.9991340563,SSW,"[nan, nan, nan]"
4792,2012-10-09 23:35:00,2012-10-09,M1.7,"(0, 0)",,2012-10-09 23:31:00,2012-10-09 23:22:00,,,,,,gev_20121009_2322,,-837.8999797805001,-469.1926325684,,70670.0,,-851.0,-479.0,,16.3644427247,False,False,False,True,"(-85.97048835204026, -28.996665080208196)",-85.970488352,-28.9966650802,SSW,"[nan, nan, nan]"
4794,2012-10-10 01:48:00,2012-10-10,C2.6,"(0, 0)",,2012-10-10 01:44:00,2012-10-10 01:38:00,,,,,,gev_20121010_0138,,-845.9096194944,-454.62503995040004,,70690.0,,-849.0,-473.0,,18.6330246738,False,False,False,True,"(-85.98756155416584, -27.99858599824118)",-85.9875615542,-27.998585998200003,SSW,"[nan, nan, nan]"
4795,2012-10-10 03:19:00,2012-10-10,C5.1,"(0, 0)",,2012-10-10 03:10:00,2012-10-10 02:50:00,,,,,,,,,,,70700.0,,-849.0,-477.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
4796,2012-10-10 05:20:00,2012-10-10,M1.0,"(0, 0)",,2012-10-10 05:04:00,2012-10-10 04:51:00,,,,,,gev_20121010_0451,,-837.9543379013,-469.22099347690005,,70710.0,,-849.0,-481.0,,16.147806224700002,False,False,False,True,"(-85.95960482547588, -28.99544207807482)",-85.9596048255,-28.995442078099998,SSW,"[nan, nan, nan]"
4797,2012-10-10 06:46:00,2012-10-10,C2.1,"(0, 0)",,2012-10-10 06:44:00,2012-10-10 06:40:00,,,,,,gev_20121010_0640,,-845.9599836614,-454.64967294879995,,70720.0,,-848.0,-465.0,,10.549451963400001,False,False,False,True,"(-85.99181644935618, -27.99907141099506)",-85.9918164494,-27.999071411,SSW,"[nan, nan, nan]"
4798,2012-10-10 07:10:00,2012-10-10,C4.6,"(0, 0)",,2012-10-10 07:06:00,2012-10-10 06:59:00,,,,,,gev_20121010_0659,,-845.9631527137,-454.6512215715,,70730.0,,-854.0,-468.0,,15.5814248333,False,False,False,True,"(-85.98580723521792, -27.99838945202394)",-85.9858072352,-27.998389451999998,SSW,"[nan, nan, nan]"
4801,2012-10-10 11:02:00,2012-10-10,B8.6,"(0, 0)",,2012-10-10 11:00:00,2012-10-10 10:56:00,,,,,,gev_20121010_1056,,-838.0146624631,-469.2524141782,,70750.0,,-838.0,-481.0,,11.7475949721,False,False,False,True,"(-85.9873357146854, -28.998575175975326)",-85.9873357147,-28.998575176,SSW,"[nan, nan, nan]"
