flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
4652,2012-09-12 04:38:00,2012-09-12,B6.4,"(0, 0)",,2012-09-12 04:36:00,2012-09-12 04:33:00,,,,,,,,,,,69270.0,,-705.0,-281.0,,,False,False,False,False,"(-49.04879375819144, -12.420741594909797)",-49.0487937582,-12.4207415949,XRT,"[nan, nan, nan]",
4654,2012-09-12 14:37:00,2012-09-12,C1.0,"(0, 0)",,2012-09-12 14:28:00,2012-09-12 14:10:00,,,,,,,,,,,69290.0,,945.0,-203.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4661,2012-09-13 08:01:00,2012-09-13,C1.9,"(0, 0)",,2012-09-13 07:46:00,2012-09-13 07:36:00,,,,,,,,,,,69360.0,,951.0,-199.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4664,2012-09-13 13:08:00,2012-09-13,C1.8,"(0, 0)",,2012-09-13 13:06:00,2012-09-13 13:02:00,,,,,,,,,,,69390.0,,-492.0,-312.0,,,False,False,False,False,"(-31.835846571893, -12.926803616203197)",-31.8358465719,-12.926803616199999,XRT,"[nan, nan, nan]",
4669,2012-09-13 18:27:00,2012-09-13,C1.3,"(0, 0)",,2012-09-13 18:22:00,2012-09-13 18:17:00,,,,,,,,,,,69440.0,,-465.0,-309.0,,,False,False,False,False,"(-29.8566281732397, -12.603945245869285)",-29.8566281732,-12.603945245899999,XRT,"[nan, nan, nan]",
4671,2012-09-14 01:51:00,2012-09-14,B3.8,"(0, 0)",,2012-09-14 01:46:00,2012-09-14 01:40:00,,,,,,,,,,,69460.0,,-842.0,150.0,,,False,False,False,False,"(-64.36899934360912, 12.225199030438548)",-64.3689993436,12.225199030399999,XRT,"[nan, nan, nan]",
4674,2012-09-15 14:37:00,2012-09-15,B4.1,"(0, 0)",,2012-09-15 14:35:00,2012-09-15 14:31:00,,,,,,,,,,,69490.0,,-908.0,264.0,,,False,False,False,False,"(-83.92766160122937, 16.94943482674543)",-83.9276616012,16.9494348267,XRT,"[nan, nan, nan]",
4675,2012-09-15 17:02:00,2012-09-15,B4.8,"(0, 0)",,2012-09-15 16:59:00,2012-09-15 16:54:00,,,,,,,,,,,69500.0,,-900.0,262.0,,,False,False,False,False,"(-80.68098060604865, 17.222632724320714)",-80.680980606,17.222632724300002,XRT,"[nan, nan, nan]",
4676,2012-09-15 18:44:00,2012-09-15,B2.9,"(0, 0)",,2012-09-15 18:41:00,2012-09-15 18:36:00,,,,,,,,,,,69510.0,,864.0,306.0,,,False,False,False,False,"(75.17553245172724, 20.675433953035657)",75.17553245170001,20.675433953,XRT,"[nan, nan, nan]",
4677,2012-09-15 19:06:00,2012-09-15,B4.2,"(0, 0)",,2012-09-15 19:03:00,2012-09-15 18:58:00,,,,,,,,,,,69520.0,,-902.0,261.0,,,False,False,False,False,"(-81.2325899044335, 17.09144850798318)",-81.2325899044,17.091448508,XRT,"[nan, nan, nan]",
4678,2012-09-15 20:14:00,2012-09-15,B3.1,"(0, 0)",,2012-09-15 20:11:00,2012-09-15 20:07:00,,,,,,,,,,,69530.0,,-897.0,265.0,,,False,False,False,False,"(-80.02022318751176, 17.49124629022784)",-80.0202231875,17.4912462902,XRT,"[nan, nan, nan]",
4702,2012-09-22 20:51:00,2012-09-22,B9.2,"(0, 0)",,2012-09-22 20:10:00,2012-09-22 19:30:00,,,,,,,,,,,69770.0,,-978.0,-177.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4751,2012-10-01 11:10:00,2012-10-01,C1.9,"(0, 0)",,2012-10-01 10:06:00,2012-10-01 08:16:00,,,,,,,,,,,70270.0,,938.0,255.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4771,2012-10-07 21:14:00,2012-10-07,C1.2,"(0, 0)",,2012-10-07 20:46:00,2012-10-07 20:21:00,,,,,,gev_20121007_2021,,-906.5710073052,305.4310146849,,70480.0,,-909.0,363.0,,57.6202054468,False,False,False,True,"(-86.79400890709104, 19.016950634880896)",-86.7940089071,19.0169506349,SSW,"[nan, nan, nan]",
4772,2012-10-08 07:51:00,2012-10-08,B9.5,"(0, 0)",,2012-10-08 07:43:00,2012-10-08 05:57:00,,,,,,gev_20121008_0557,,-860.6646916292,-424.86329773029996,,70490.0,,-872.0,-446.0,,23.984357375100004,False,False,False,True,"(-84.94971777710629, -25.873185157424412)",-84.9497177771,-25.8731851574,SSW,"[nan, nan, nan]",
4773,2012-10-08 07:49:00,2012-10-08,B9.9,"(0, 0)",,2012-10-08 07:43:00,2012-10-08 07:37:00,,,,,,gev_20121008_0737,,-926.8658891283001,243.44272103950001,,70500.0,,-937.0,255.0,,15.3711060152,False,False,False,True,"(-87.72592246443367, 15.025708015229098)",-87.7259224644,15.0257080152,SSW,"[nan, nan, nan]",
4774,2012-10-08 08:11:00,2012-10-08,C1.2,"(0, 0)",,2012-10-08 08:06:00,2012-10-08 08:01:00,,,,,,gev_20121008_0801,,-926.8702162803,243.4449257009,,70510.0,,-935.0,260.0,,18.4435318846,False,False,False,True,"(-87.72609906629526, 15.025689667334733)",-87.7260990663,15.0256896673,SSW,"[nan, nan, nan]",
4775,2012-10-08 09:12:00,2012-10-08,C2.2,"(0, 0)",,2012-10-08 09:03:00,2012-10-08 08:41:00,,,,,,gev_20121008_0841,,-926.8774281481,243.44860120020002,,70520.0,,-938.0,257.0,,17.531457840999998,False,False,False,True,"(-87.72270921349826, 15.025950570535425)",-87.72270921350001,15.0259505705,SSW,"[nan, nan, nan]",
4776,2012-10-08 11:23:00,2012-10-08,M2.3,"(0, 0)",,2012-10-08 11:17:00,2012-10-08 11:05:00,,,,,,gev_20121008_1105,,-917.6854244530999,275.52370270939997,,70530.0,,-939.0,252.0,,31.743908390500003,False,False,False,True,"(-87.73605385727257, 17.02387603105244)",-87.73605385729999,17.0238760311,SSW,"[nan, nan, nan]",
4777,2012-10-08 14:29:00,2012-10-08,C1.0,"(0, 0)",,2012-10-08 13:55:00,2012-10-08 13:52:00,,,,,,gev_20121008_1352,,-837.5681159236,-469.0185309601,,70540.0,,-844.0,-483.0,,15.389951568699999,False,False,False,True,"(-84.64878987846708, -28.838705919176576)",-84.6487898785,-28.838705919200002,SSW,"[nan, nan, nan]",
4778,2012-10-08 18:28:00,2012-10-08,B8.3,"(0, 0)",,2012-10-08 18:18:00,2012-10-08 18:14:00,,,,,,gev_20121008_1814,,-935.0695449616001,211.14010239610002,,70550.0,,-941.0,232.0,,21.686530958400002,False,False,False,True,"(-87.71230401183152, 13.0277041447898)",-87.7123040118,13.0277041448,SSW,"[nan, nan, nan]",
4779,2012-10-08 18:56:00,2012-10-08,B8.8,"(0, 0)",,2012-10-08 18:47:00,2012-10-08 18:41:00,,,,,,gev_20121008_1841,,-931.1719214842999,227.3576350587,,70560.0,,-948.0,254.0,,31.5118999141,False,False,False,True,"(-87.71887947548737, 14.026654283686021)",-87.71887947549999,14.0266542837,SSW,"[nan, nan, nan]",
4780,2012-10-08 23:26:00,2012-10-08,C2.2,"(0, 0)",,2012-10-08 23:10:00,2012-10-08 23:00:00,,,,,,gev_20121008_2300,,-860.8380722344,-424.938291488,,70570.0,,-877.0,-435.0,,19.038011642,False,False,False,True,"(-85.0069073768666, -25.88081461784447)",-85.0069073769,-25.880814617800002,SSW,"[nan, nan, nan]",
4782,2012-10-09 03:47:00,2012-10-09,C1.7,"(63, -8)",,2012-10-09 03:35:00,2012-10-09 03:25:00,-0.139173101,0.8823353099,,849.0655068367,-180.2727809562,gev_20121009_0325,1722.1488640732998,-853.4151251431,-439.80391157959997,,70580.0,1733.6517631022,-863.0,-453.0,,16.3097080177,False,False,False,True,"(63, -8)",63.0,-8.0,GOES,"[nan, nan, nan]",
4783,2012-10-09 04:33:00,2012-10-09,C1.0,"(64, -8)",,2012-10-09 04:23:00,2012-10-09 04:17:00,-0.139173101,0.8900470443999999,,856.4336869567999,-178.6237528509,gev_20121009_0417,1729.6907333397,-853.4238659769001,-439.8079439437,,70590.0,1741.6629370588,-863.0,-456.0,,18.8118319724,False,False,False,True,"(64, -8)",64.0,-8.0,GOES,"[nan, nan, nan]",
4784,2012-10-09 06:48:00,2012-10-09,C1.2,"(48, 8)",,2012-10-09 06:37:00,2012-10-09 06:13:00,0.139173101,0.7359125911,,708.9892011733,63.7983544833,gev_20121009_0613,1641.5918753346,-853.4433654396,-439.81693514949995,,70600.0,1657.5990980655,-862.0,-465.0,,26.5970440136,False,False,False,True,"(48, 8)",48.0,8.0,GOES,"[nan, nan, nan]",
4785,2012-10-09 09:03:00,2012-10-09,C1.2,"(0, 0)",,2012-10-09 08:51:00,2012-10-09 08:45:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
4786,2012-10-09 12:07:00,2012-10-09,C1.0,"(0, 0)",,2012-10-09 11:51:00,2012-10-09 11:34:00,,,,,,gev_20121009_1134,,-845.7689273928,-454.55601574199994,,70610.0,,-842.0,-491.0,,36.6383515225,False,False,False,True,"(-84.79856088712143, -27.857218887539748)",-84.7985608871,-27.8572188875,SSW,"[nan, nan, nan]",
4787,2012-10-09 15:11:00,2012-10-09,C1.9,"(0, 0)",,2012-10-09 15:01:00,2012-10-09 14:48:00,,,,,,gev_20121009_1448,,-931.3905804489,227.4644914942,,70620.0,,-929.0,243.0,,15.7183618553,False,False,False,True,"(-87.71640214510819, 14.026617008028829)",-87.7164021451,14.026617007999999,SSW,"[nan, nan, nan]",
4788,2012-10-09 15:33:00,2012-10-09,C5.9,"(0, 0)",,2012-10-09 15:25:00,2012-10-09 15:17:00,,,,,,gev_20121009_1517,,-837.8198716576,-469.15075515,,70630.0,,-845.0,-488.0,,20.1704802726,False,False,False,True,"(-84.67807425218751, -28.843558405415138)",-84.6780742522,-28.8435584054,SSW,"[nan, nan, nan]",
4789,2012-10-09 20:55:00,2012-10-09,C3.4,"(0, 0)",,2012-10-09 20:50:00,2012-10-09 20:43:00,,,,,,gev_20121009_2043,,-845.8604346149001,-454.6009449088,,70640.0,,-849.0,-474.0,,19.6514683736,False,False,False,True,"(-84.8133635741666, -27.859435310951355)",-84.8133635742,-27.859435311,SSW,"[nan, nan, nan]",
4790,2012-10-09 22:03:00,2012-10-09,C3.6,"(0, 0)",,2012-10-09 21:51:00,2012-10-09 21:32:00,,,,,,gev_20121009_2132,,-845.86860355,-454.6049494083,,70650.0,,-852.0,-473.0,,19.389995067,False,False,False,True,"(-84.80833884685626, -27.858867916777704)",-84.8083388469,-27.858867916799998,SSW,"[nan, nan, nan]",
4791,2012-10-09 22:29:00,2012-10-09,C3.0,"(0, 0)",,2012-10-09 22:19:00,2012-10-09 22:14:00,,,,,,gev_20121009_2214,,-853.6049544388001,-439.8912086866,,70660.0,,-864.0,-447.0,,12.593327048699999,False,False,False,True,"(-84.9285260154212, -26.87278301851609)",-84.9285260154,-26.872783018499998,SSW,"[nan, nan, nan]",
4792,2012-10-09 23:35:00,2012-10-09,M1.7,"(0, 0)",,2012-10-09 23:31:00,2012-10-09 23:22:00,,,,,,gev_20121009_2322,,-837.8999797805001,-469.1926325684,,70670.0,,-851.0,-479.0,,16.3644427247,False,False,False,True,"(-84.68772109624234, -28.845137429215715)",-84.6877210962,-28.8451374292,SSW,"[nan, nan, nan]",
4794,2012-10-10 01:48:00,2012-10-10,C2.6,"(0, 0)",,2012-10-10 01:44:00,2012-10-10 01:38:00,,,,,,gev_20121010_0138,,-845.9096194944,-454.62503995040004,,70690.0,,-849.0,-473.0,,18.6330246738,False,False,False,True,"(-84.81916193582754, -27.86036384064973)",-84.8191619358,-27.860363840599998,SSW,"[nan, nan, nan]",
4795,2012-10-10 03:19:00,2012-10-10,C5.1,"(0, 0)",,2012-10-10 03:10:00,2012-10-10 02:50:00,,,,,,,,,,,70700.0,,-849.0,-477.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
4796,2012-10-10 05:20:00,2012-10-10,M1.0,"(0, 0)",,2012-10-10 05:04:00,2012-10-10 04:51:00,,,,,,gev_20121010_0451,,-837.9543379013,-469.22099347690005,,70710.0,,-849.0,-481.0,,16.147806224700002,False,False,False,True,"(-84.69259412553947, -28.84600568294955)",-84.69259412550001,-28.8460056829,SSW,"[nan, nan, nan]",
4797,2012-10-10 06:46:00,2012-10-10,C2.1,"(0, 0)",,2012-10-10 06:44:00,2012-10-10 06:40:00,,,,,,gev_20121010_0640,,-845.9599836614,-454.64967294879995,,70720.0,,-848.0,-465.0,,10.549451963400001,False,False,False,True,"(-84.82557962433418, -27.861371079033166)",-84.8255796243,-27.861371079,SSW,"[nan, nan, nan]",
4798,2012-10-10 07:10:00,2012-10-10,C4.6,"(0, 0)",,2012-10-10 07:06:00,2012-10-10 06:59:00,,,,,,gev_20121010_0659,,-845.9631527137,-454.6512215715,,70730.0,,-854.0,-468.0,,15.5814248333,False,False,False,True,"(-84.82444467351087, -27.86124968198408)",-84.8244446735,-27.861249681999997,SSW,"[nan, nan, nan]",
4801,2012-10-10 11:02:00,2012-10-10,B8.6,"(0, 0)",,2012-10-10 11:00:00,2012-10-10 10:56:00,,,,,,gev_20121010_1056,,-838.0146624631,-469.2524141782,,70750.0,,-838.0,-481.0,,11.7475949721,False,False,False,True,"(-84.70479259996023, -28.847785159872064)",-84.7047926,-28.8477851599,SSW,"[nan, nan, nan]",
4802,2012-10-10 14:16:00,2012-10-10,C1.1,"(0, 0)",,2012-10-10 14:14:00,2012-10-10 14:11:00,,,,,,gev_20121010_1411,,-838.0468994606,-469.26918201620003,,70760.0,,-839.0,-471.0,,1.97588753,False,False,False,True,"(-84.70938595049182, -28.848503009681483)",-84.7093859505,-28.848503009699996,SSW,"[nan, nan, nan]",
4804,2012-10-10 15:19:00,2012-10-10,B8.3,"(0, 0)",,2012-10-10 15:16:00,2012-10-10 15:13:00,,,,,,gev_20121010_1513,,-899.7400331416001,169.3124848224,,70780.0,,-900.0,174.0,,4.6947184482,False,False,False,True,"(-72.94903598847458, 12.002287924731988)",-72.9490359885,12.002287924700001,SSW,"[nan, nan, nan]",
4805,2012-10-10 15:40:00,2012-10-10,B7.9,"(0, 0)",,2012-10-10 15:37:00,2012-10-10 15:34:00,,,,,,gev_20121010_1534,,-838.0606228421001,-469.2763152044,,70790.0,,-835.0,-478.0,,9.245003439400001,False,False,False,True,"(-84.71112598888345, -28.84878254263881)",-84.71112598890001,-28.848782542600002,SSW,"[nan, nan, nan]",
4811,2012-10-11 09:30:00,2012-10-11,C1.2,"(0, 0)",,2012-10-11 09:24:00,2012-10-11 09:20:00,,,,,,gev_20121011_0920,,-792.0570796994999,-505.4839580396,,70850.0,,-794.0,-506.0,,2.0102832137,False,False,False,True,"(-71.91721340242083, -29.98137026634457)",-71.9172134024,-29.9813702663,SSW,"[nan, nan, nan]",
4822,2012-10-13 13:31:00,2012-10-13,B8.2,"(0, 0)",,2012-10-13 12:58:00,2012-10-13 12:11:00,,,,,,gev_20121013_1211,,-838.7434925411,-469.6273719029,,70960.0,,-900.0,-519.0,,78.6766554403,False,False,False,True,"(-84.77552048161999, -28.859966326186846)",-84.7755204816,-28.8599663262,SSW,"[nan, nan, nan]",
4824,2012-10-14 03:09:00,2012-10-14,C4.8,"(0, 0)",,2012-10-14 02:30:00,2012-10-14 02:15:00,,,,,,gev_20121014_0215,,-936.4713143091001,211.8059505796,,70980.0,,-947.0,229.0,,20.1615613942,False,False,False,True,"(-87.70277875661588, 13.026784145817723)",-87.7027787566,13.026784145799999,SSW,"[nan, nan, nan]",
4830,2012-10-14 18:59:00,2012-10-14,B9.8,"(0, 0)",,2012-10-14 18:50:00,2012-10-14 18:45:00,,,,,,gev_20121014_1845,,-936.6532532089999,211.89517636259998,,71040.0,,-946.0,228.0,,18.6206074006,False,False,False,True,"(-87.70386824111256, 13.026467290727261)",-87.70386824110001,13.0264672907,SSW,"[nan, nan, nan]",
4847,2012-10-17 06:15:00,2012-10-17,C1.2,"(0, 0)",,2012-10-17 06:05:00,2012-10-17 05:56:00,,,,,,gev_20121017_0556,,-957.0042311982,98.45195230680001,,71210.0,,-964.0,116.0,,18.8911291079,False,False,False,True,"(-88.4297307572541, 6.054774742861687)",-88.42973075729999,6.054774742899999,SSW,"[nan, nan, nan]",
4851,2012-10-17 16:03:00,2012-10-17,C1.0,"(0, 0)",,2012-10-17 15:56:00,2012-10-17 15:50:00,,,,,,gev_20121017_1550,,-958.7192912129,81.8345813695,,71250.0,,-973.0,99.0,,22.3291343366,False,False,False,True,"(-88.40025955722342, 5.0576893775331415)",-88.40025955719999,5.0576893775,SSW,"[nan, nan, nan]",
4929,2012-11-05 10:15:00,2012-11-05,B4.0,"(0, 0)",,2012-11-05 10:06:00,2012-11-05 10:00:00,,,,,,gev_20121105_1000,,-938.0871664363001,-235.71717490560002,,72030.0,,-950.0,-242.0,,13.4680917239,False,False,False,True,"(-87.17237685253485, -13.938754233945104)",-87.1723768525,-13.938754233900001,SSW,"[nan, nan, nan]",
4930,2012-11-05 12:09:00,2012-11-05,B6.6,"(0, 0)",,2012-11-05 12:01:00,2012-11-05 11:56:00,,,,,,gev_20121105_1156,,-875.5792890375,-411.0172356112,,72040.0,,-950.0,-245.0,,181.93450673290002,False,False,False,True,"(-86.15787317677507, -24.933669552640797)",-86.15787317680001,-24.9336695526,SSW,"[nan, nan, nan]",
4931,2012-11-05 18:47:00,2012-11-05,C2.3,"(0, 0)",,2012-11-05 18:39:00,2012-11-05 18:30:00,,,,,,gev_20121105_1830,,-938.1688744391,-235.7265303848,,72050.0,,-951.0,-251.0,,19.9478484365,False,False,False,True,"(-87.17625241389698, -13.939571243863933)",-87.17625241389999,-13.939571243900001,SSW,"[nan, nan, nan]",
4935,2012-11-07 10:39:00,2012-11-07,B6.2,"(0, 0)",,2012-11-07 10:27:00,2012-11-07 10:17:00,,,,,,gev_20121107_1017,,-942.9768678923,216.2326679792,,72090.0,,-954.0,220.0,,11.649130097,False,False,False,True,"(-88.47681993917223, 13.029353259137075)",-88.4768199392,13.0293532591,SSW,"[nan, nan, nan]",
4936,2012-11-07 12:47:00,2012-11-07,B5.1,"(0, 0)",,2012-11-07 12:37:00,2012-11-07 12:29:00,,,,,,gev_20121107_1229,,-942.9973238176,216.24267520959998,,72100.0,,-950.0,225.0,,11.212859189300001,False,False,False,True,"(-88.47682176035312, 13.02927182059108)",-88.47682176040001,13.0292718206,SSW,"[nan, nan, nan]",
4937,2012-11-07 17:15:00,2012-11-07,B3.6,"(0, 0)",,2012-11-07 17:05:00,2012-11-07 17:00:00,,,,,,gev_20121107_1700,,-943.0392580437,216.2632024529,,72110.0,,-945.0,221.0,,5.1265739068,False,False,False,True,"(-88.47649857628306, 13.029118918882244)",-88.47649857629999,13.029118918900002,SSW,"[nan, nan, nan]",
4945,2012-11-10 01:44:00,2012-11-10,C1.0,"(0, 0)",,2012-11-10 01:32:00,2012-11-10 01:22:00,,,,,,gev_20121110_0122,,-935.3871125704,249.2725743159,,72190.0,,-952.0,255.0,,17.5724623692,False,False,False,True,"(-88.48248690643368, 15.025678574947035)",-88.4824869064,15.0256785749,SSW,"[nan, nan, nan]",
4948,2012-11-10 16:25:00,2012-11-10,C1.0,"(0, 0)",,2012-11-10 16:20:00,2012-11-10 16:15:00,,,,,,gev_20121110_1615,,-926.2100317664999,281.8045821083,,72220.0,,-936.0,287.0,,11.0831333603,False,False,False,True,"(-88.49897812563415, 17.023459811503045)",-88.49897812559999,17.0234598115,SSW,"[nan, nan, nan]",
4949,2012-11-10 17:44:00,2012-11-10,C1.0,"(0, 0)",,2012-11-10 17:24:00,2012-11-10 17:15:00,,,,,,gev_20121110_1715,,-931.0159441750999,265.6207493265,,72230.0,,-947.0,282.0,,22.8860196023,False,False,False,True,"(-88.48807532558567, 16.024351790522235)",-88.4880753256,16.0243517905,SSW,"[nan, nan, nan]",
4952,2012-11-10 23:51:00,2012-11-10,C1.1,"(0, 0)",,2012-11-10 23:34:00,2012-11-10 23:15:00,,,,,,gev_20121110_2315,,-935.5828837177,249.38021564209998,,72260.0,,-953.0,261.0,,20.9374145519,False,False,False,True,"(-88.47316671002511, 15.025217063337728)",-88.47316671,15.0252170633,SSW,"[nan, nan, nan]",
4973,2012-11-13 11:00:00,2012-11-13,B9.5,"(0, 0)",,2012-11-13 10:57:00,2012-11-13 10:53:00,,,,,,gev_20121113_1053,,-926.79272523,282.1580457215,,72470.0,,-929.0,299.0,,16.9859790954,False,False,False,True,"(-88.47650625577535, 17.021822835543976)",-88.4765062558,17.0218228355,SSW,"[nan, nan, nan]",
5008,2012-11-18 19:37:00,2012-11-18,C1.1,"(0, 0)",,2012-11-18 19:26:00,2012-11-18 19:21:00,,,,,,gev_20121118_1921,,-911.3044023578999,-332.9183249957,,72820.0,,-920.0,-344.0,,14.0860547796,False,False,False,True,"(-87.18473300947113, -19.959265532247755)",-87.18473300950001,-19.9592655322,SSW,"[nan, nan, nan]",
5039,2012-11-23 21:06:00,2012-11-23,B8.1,"(0, 0)",,2012-11-23 21:00:00,2012-11-23 20:55:00,,,,,,gev_20121123_2055,,-946.3812811591,217.91798901529998,,73130.0,,-959.0,225.0,,14.470208871099999,False,False,False,True,"(-88.34225178514936, 13.015651596813099)",-88.3422517851,13.015651596800001,SSW,"[nan, nan, nan]",
5117,2012-12-01 21:49:00,2012-12-01,C1.1,"(0, 0)",,2012-12-01 21:42:00,2012-12-01 21:27:00,,,,,,,,,,,73910.0,,959.0,-226.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
5121,2012-12-03 00:50:00,2012-12-03,C1.1,"(0, 0)",,2012-12-03 00:36:00,2012-12-03 00:23:00,,,,,,gev_20121203_0023,,-954.9194836905,185.4630937397,,73950.0,,-970.0,190.0,,15.7481900731,False,False,False,True,"(-88.22868870903375, 11.004145292118126)",-88.228688709,11.0041452921,SSW,"[nan, nan, nan]",
5122,2012-12-03 04:36:00,2012-12-03,B3.9,"(0, 0)",,2012-12-03 04:00:00,2012-12-03 03:13:00,,,,,,gev_20121203_0313,,-954.9360001781,185.47118030400003,,73960.0,,-984.0,201.0,,32.9523948568,False,False,False,True,"(-88.21932600963129, 11.003890335153818)",-88.2193260096,11.0038903352,SSW,"[nan, nan, nan]",
5136,2012-12-05 06:12:00,2012-12-05,B4.1,"(0, 0)",,2012-12-05 05:56:00,2012-12-05 05:20:00,,,,,,gev_20121205_0514,,-800.9364771114999,-474.02863724540003,,74100.0,,-799.0,-479.0,,5.3352030178,False,False,False,True,"(-69.9429679793343, -28.991904898863506)",-69.94296797930001,-28.9919048989,SSW,"[nan, nan, nan]",
5149,2012-12-08 07:40:00,2012-12-08,B2.2,"(0, 0)",,2012-12-08 07:20:00,2012-12-08 07:17:00,,,,,,gev_20121208_0717,,-849.6389822578999,-333.0177430891,,74230.0,,-850.0,-338.0,,4.995319583000001,False,False,False,True,"(-67.95523587353887, -19.994333548666674)",-67.9552358735,-19.9943335487,SSW,"[nan, nan, nan]",
5150,2012-12-08 09:06:00,2012-12-08,B3.6,"(0, 0)",,2012-12-08 09:03:00,2012-12-08 08:59:00,,,,,,gev_20121208_0859,,-378.1538541518,303.4829484417,,74240.0,,-387.0,310.0,,10.987550108199999,False,False,False,True,"(-23.992113237325043, 17.994470567398135)",-23.9921132373,17.9944705674,SSW,"[nan, nan, nan]",
5159,2012-12-09 11:51:00,2012-12-09,B6.2,"(0, 0)",,2012-12-09 11:37:00,2012-12-09 10:36:00,,,,,,,,,,,74330.0,,-138.0,318.0,,,False,False,False,False,"(-8.56641278765261, 18.73517021970808)",-8.5664127877,18.7351702197,XRT,"[nan, nan, nan]",
5165,2012-12-09 23:09:00,2012-12-09,B3.7,"(0, 0)",,2012-12-09 23:02:00,2012-12-09 22:06:00,,,,,,,,,,,74390.0,,965.0,134.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
5180,2012-12-12 19:48:00,2012-12-12,B4.3,"(0, 0)",,2012-12-12 19:46:00,2012-12-12 19:43:00,,,,,,gev_20121212_1943,,907.6868443208999,319.1959052957,,74540.0,,906.0,326.0,,7.0100747862,False,False,False,True,"(79.89462494808791, 18.993100374250698)",79.8946249481,18.9931003743,SSW,"[nan, nan, nan]",
5183,2012-12-13 14:15:00,2012-12-13,B5.0,"(0, 0)",,2012-12-13 14:07:00,2012-12-13 14:03:00,,,,,,gev_20121213_1403,,-959.2807212381,-168.93458590790001,,74570.0,,-974.0,-172.0,,15.0350899839,False,False,False,True,"(-88.24436120610147, -10.006650458166474)",-88.24436120610001,-10.006650458200001,SSW,"[nan, nan, nan]",
5266,2012-12-25 10:52:00,2012-12-25,C1.1,"(0, 0)",,2012-12-25 10:39:00,2012-12-25 10:26:00,,,,,,gev_20121225_1026,,-950.0477469232001,-218.5487291984,,75400.0,,-960.0,-223.0,,10.9023462179,False,False,False,True,"(-88.38356654396267, -13.019936805661557)",-88.38356654399999,-13.019936805699999,SSW,"[nan, nan, nan]",
5479,2013-02-06 04:25:00,2013-02-06,C1.3,"(0, 0)",,2013-02-06 03:16:00,2013-02-06 02:22:00,,,,,,gev_20130206_0222,,-509.40495111760004,431.3277754497,,77520.0,,-518.0,437.0,,10.298009353300001,False,False,False,True,"(-33.98682107697755, 20.989590854670112)",-33.986821076999995,20.9895908547,SSW,"[nan, nan, nan]",
5486,2013-02-09 07:26:00,2013-02-09,C2.4,"(0, 0)",,2013-02-09 06:40:00,2013-02-09 05:30:00,,,,,,gev_20130209_0530,,109.47290959819999,480.5571087149,,77590.0,,117.0,494.0,,15.4067652679,False,False,False,True,"(6.997515804814567, 22.988601358818052)",6.9975158048,22.9886013588,SSW,"[nan, nan, nan]",
5497,2013-02-13 18:21:00,2013-02-13,B2.7,"(0, 0)",,2013-02-13 18:10:00,2013-02-13 18:04:00,,,,,,gev_20130213_1804,,-949.5304124457001,-196.6238388505,,77700.0,,-959.0,-216.0,,21.566379143000002,False,False,False,True,"(-87.71525794532812, -12.03025353596629)",-87.71525794530001,-12.030253535999998,SSW,"[nan, nan, nan]",
5549,2013-02-26 18:33:00,2013-02-26,B5.6,"(0, 0)",,2013-02-26 18:27:00,2013-02-26 18:22:00,,,,,,gev_20130226_1822,,-930.5885348235,-260.8394087808,,78220.0,,-939.0,-281.0,,21.844957878699997,False,False,False,True,"(-87.75049004494286, -16.02664076760586)",-87.7504900449,-16.0266407676,SSW,"[nan, nan, nan]",
5561,2013-03-02 14:22:00,2013-03-02,B8.9,"(0, 0)",,2013-03-02 14:05:00,2013-03-02 13:47:00,,,,,,gev_20130302_1347,,-952.2362360315,170.8570225777,,78340.0,,-987.0,179.0,,35.7047247092,False,False,False,True,"(-87.01913798331532, 9.871801503651199)",-87.0191379833,9.8718015037,SSW,"[nan, nan, nan]",
5655,2013-03-22 07:13:00,2013-03-22,C1.2,"(0, 0)",,2013-03-22 07:02:00,2013-03-22 06:54:00,,,,,,gev_20130322_0654,,-8.1904538661,-934.9658367452,,79280.0,,-9.0,1082.0,,2016.9659992082002,False,False,False,False,"(-3.9625481720255493, -82.93559907854504)",-3.962548172,-82.9355990785,SSW,"[nan, nan, nan]",
