Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
83190	2013-05-18 06:32:00	2013-05-18 06:56:00	2013-05-18 07:09:00	C1.3	POINT(42 17)	17	42	608.5926751804	304.8466439732
83180	2013-05-18 05:05:00	2013-05-18 05:18:00	2013-05-18 05:31:00	C1.2	POINT(57 18)	18	57	757.9401384737	313.1271095992
83170	2013-05-18 03:30:00	2013-05-18 03:45:00	2013-05-18 03:56:00	C6.0	POINT(-23 11)	11	-23	-365.1320370931	216.0770266905
83160	2013-05-17 08:43:00	2013-05-17 08:57:00	2013-05-17 09:19:00	M3.2	POINT(-57 12)	12	-57	-779.7273978146	218.5951838206
83150	2013-05-17 04:37:00	2013-05-17 04:41:00	2013-05-17 04:43:00	C5.0	POINT(29 6)	6	29	459.0203190192	134.2973327171
83140	2013-05-16 21:36:00	2013-05-16 21:53:00	2013-05-16 22:03:00	M1.3	POINT(-41 13)	13	-41	-608.2169508457	243.7103877685
83130	2013-05-16 19:17:00	2013-05-16 19:24:00	2013-05-16 19:30:00	C4.8	POINT(-41 13)	13	-41	-608.2286652356	243.8482370843
83120	2013-05-16 18:30:00	2013-05-16 18:35:00	2013-05-16 18:40:00	C1.1	POINT(-43 9)	9	-43	-640.8934419595	178.2221576737
83110	2013-05-16 15:37:00	2013-05-16 15:49:00	2013-05-16 16:00:00	C1.1	POINT(-45 10)	10	-45	-662.4847886899	193.660810011
83100	2013-05-16 12:14:00	2013-05-16 12:17:00	2013-05-16 12:26:00	C1.2	POINT(18 5)	5	18	293.2174672064	122.1705205792
83090	2013-05-15 22:26:00	2013-05-15 22:31:00	2013-05-15 22:41:00	C1.1	POINT(-17 -26)	-26	-17	-250.253695126	-380.5318488594
83080	2013-05-15 16:09:00	2013-05-15 16:13:00	2013-05-15 16:18:00	C1.1	POINT(88 17)	17	88	906.6093901401	278.4925940769
83070	2013-05-15 13:27:00	2013-05-15 13:30:00	2013-05-15 13:33:00	C1.4	POINT(-22 16)	16	-22	-342.952988093	300.7512733731
83060	2013-05-15 12:08:00	2013-05-15 12:37:00	2013-05-15 13:08:00	C1.6	POINT(-57 12)	12	-57	-780.0187923975	220.5202838675
83050	2013-05-15 01:24:00	2013-05-15 01:40:00	2013-05-15 02:30:00	X1.2	POINT(-64 12)	12	-64	-835.6138146849	216.2950839319
83040	2013-05-14 22:46:00	2013-05-14 22:54:00	2013-05-14 22:58:00	C2.0	POINT(10 21)	21	10	154.4340185147	381.8100023407
83030	2013-05-14 21:56:00	2013-05-14 22:04:00	2013-05-14 22:21:00	C4.3	POINT(-65 11)	11	-65	-845.5707569976	199.5467831984
83020	2013-05-14 12:18:00	2013-05-14 12:22:00	2013-05-14 12:24:00	C1.8	POINT(-77 13)	13	-77	-901.6068550709	223.2599596875
83010	2013-05-14 00:00:00	2013-05-14 01:11:00	2013-05-14 01:20:00	X3.2	POINT(-77 8)	8	-77	-916.4483224686	142.2801195293
83000	2013-05-13 21:58:00	2013-05-13 22:05:00	2013-05-13 22:11:00	C8.3	POINT(-37 12)	12	-37	-560.5552647143	233.9089422915
82990	2013-05-13 21:26:00	2013-05-13 21:28:00	2013-05-13 21:29:00	C2.9	POINT(-86 11)	11	-86	-929.4269660811	184.0503493357
82980	2013-05-13 15:48:00	2013-05-13 16:01:00	2013-05-13 16:37:00	X2.8	POINT(-85 11)	11	-85	-928.2700902098	184.8960394038
82970	2013-05-13 13:55:00	2013-05-13 14:40:00	2013-05-13 15:10:00	C5.3	POINT(-89 10)	10	-89	-934.4181832421	165.3910815047
82960	2013-05-13 12:47:00	2013-05-13 12:52:00	2013-05-13 13:00:00	C4.0	POINT(-89 10)	10	-89	-934.4275566931	165.3934964853
82950	2013-05-13 11:57:00	2013-05-13 12:03:00	2013-05-13 12:09:00	M1.3	POINT(-89 10)	10	-89	-934.4344544209	165.395272134
82940	2013-05-13 10:34:00	2013-05-13 10:37:00	2013-05-13 10:40:00	C1.7	POINT(-89 11)	11	-89	-931.4241560234	181.6605166239
82930	2013-05-13 09:24:00	2013-05-13 09:29:00	2013-05-13 09:37:00	C2.8	POINT(-89 10)	10	-89	-934.4555903778	165.4007052481
82920	2013-05-13 08:35:00	2013-05-13 08:38:00	2013-05-13 08:44:00	C4.5	POINT(-48 14)	14	-48	-686.2967205278	260.6829308254
82910	2013-05-13 08:02:00	2013-05-13 08:07:00	2013-05-13 08:11:00	C2.0	POINT(-89 10)	10	-89	-934.4669361068	165.4036168897
82900	2013-05-13 07:02:00	2013-05-13 07:06:00	2013-05-13 07:09:00	C2.4	POINT(-89 10)	10	-89	-934.4752458124	165.4057472634
82890	2013-05-13 01:53:00	2013-05-13 02:17:00	2013-05-13 02:32:00	X1.7	POINT(-89 11)	11	-89	-931.4961026713	181.6796487837
82880	2013-05-13 00:32:00	2013-05-13 00:39:00	2013-05-13 00:46:00	C9.3	POINT(-89 11)	11	-89	-931.5073337528	181.6826229452
82870	2013-05-12 22:37:00	2013-05-12 22:44:00	2013-05-12 22:52:00	M1.2	POINT(-89 10)	10	-89	-934.5454529368	165.4236749146
82860	2013-05-12 20:17:00	2013-05-12 20:32:00	2013-05-12 21:03:00	M1.9	POINT(-89 10)	10	-89	-934.5650010856	165.4286440807
82850	2013-05-12 15:57:00	2013-05-12 16:01:00	2013-05-12 16:05:00	C2.0	POINT(-69 19)	19	-69	-839.0550231157	325.5031578002
82840	2013-05-12 09:40:00	2013-05-12 10:23:00	2013-05-12 10:41:00	C1.6	POINT(33 -22)	-22	33	481.0826247456	-318.2052679164
82830	2013-05-12 08:57:00	2013-05-12 09:03:00	2013-05-12 09:14:00	C1.6	POINT(89 -17)	-17	89	907.7076442195	-276.3673501412
82820	2013-05-12 08:22:00	2013-05-12 08:26:00	2013-05-12 08:28:00	C1.5	POINT(-43 2)	2	-43	-649.1310287318	69.1600089124
82810	2013-05-12 06:26:00	2013-05-12 06:27:00	2013-05-12 06:29:00	C1.3	POINT(-67 15)	15	-67	-845.3949491707	264.3511441738
82800	2013-05-12 06:16:00	2013-05-12 06:19:00	2013-05-12 06:24:00	C1.3	POINT(-41 5)	5	-41	-622.5091680434	120.024884144
82790	2013-05-12 05:58:00	2013-05-12 06:01:00	2013-05-12 06:03:00	C1.0	POINT(-25 20)	20	-25	-378.4148194872	367.5488856769
82780	2013-05-12 05:18:00	2013-05-12 05:27:00	2013-05-12 05:30:00	C1.2	POINT(-68 14)	14	-68	-855.3385702662	247.6383548113
82770	2013-05-12 04:11:00	2013-05-12 04:36:00	2013-05-12 04:45:00	C2.2	POINT(89 -17)	-17	89	907.7476507794	-276.3678700186
82760	2013-05-12 03:37:00	2013-05-12 03:41:00	2013-05-12 03:45:00	C1.2	POINT(-42 5)	5	-42	-634.8938415123	119.6027031162
82750	2013-05-12 03:21:00	2013-05-12 03:27:00	2013-05-12 03:31:00	C1.1	POINT(-42 4)	4	-42	-635.7737436628	103.1198783451
82740	2013-05-12 02:33:00	2013-05-12 02:53:00	2013-05-12 03:13:00	C1.1	POINT(89 -15)	-15	89	916.8872904615	-244.5470614088
82730	2013-05-12 02:00:00	2013-05-12 02:11:00	2013-05-12 02:16:00	C1.2	POINT(-70 14)	14	-70	-866.7777313109	246.1301192939
82720	2013-05-11 19:35:00	2013-05-11 19:48:00	2013-05-11 20:03:00	C8.0	POINT(-73 -28)	-28	-73	-802.6061999592	-432.69874558
82710	2013-05-11 18:48:00	2013-05-11 19:16:00	2013-05-11 19:23:00	C2.8	POINT(34 13)	13	34	519.1438660456	254.6450001909
82700	2013-05-11 18:03:00	2013-05-11 18:05:00	2013-05-11 18:09:00	C1.0	POINT(-71 -27)	-27	-71	-800.9228436278	-416.4329248259
82690	2013-05-11 16:22:00	2013-05-11 16:44:00	2013-05-11 16:50:00	C1.5	POINT(89 -17)	-17	89	907.8474758554	-276.369245029
82680	2013-05-11 13:31:00	2013-05-11 13:59:00	2013-05-11 14:09:00	C2.2	POINT(-74 11)	11	-74	-896.8881666144	194.7848671549
82670	2013-05-11 12:36:00	2013-05-11 12:47:00	2013-05-11 13:06:00	C1.4	POINT(-74 -28)	-28	-74	-806.7646388226	-433.2945135495
82660	2013-05-11 02:52:00	2013-05-11 02:56:00	2013-05-11 03:01:00	C1.3	POINT(-56 3)	3	-56	-788.0662117606	78.4727654689
82650	2013-05-10 22:35:00	2013-05-10 22:42:00	2013-05-10 22:48:00	C1.8	POINT(-89 11)	11	-89	-931.9316003467	181.7926446544
82640	2013-05-10 16:30:00	2013-05-10 16:43:00	2013-05-10 17:25:00	C2.5	POINT(18 14)	14	18	285.9062014668	278.6195344685
82630	2013-05-10 14:30:00	2013-05-10 14:37:00	2013-05-10 14:42:00	C2.5	POINT(-88 13)	13	-88	-924.7527308297	215.078807893
82620	2013-05-10 12:37:00	2013-05-10 12:56:00	2013-05-10 13:04:00	M1.3	POINT(-89 12)	12	-89	-928.7103180502	198.0265414146
82610	2013-05-10 09:44:00	2013-05-10 09:50:00	2013-05-10 09:56:00	C1.8	POINT(-88 12)	12	-88	-928.383883243	198.9467860576
82600	2013-05-10 05:06:00	2013-05-10 05:09:00	2013-05-10 05:15:00	C1.2	POINT(-47 29)	29	-47	-609.0436699505	492.5696337249
82590	2013-05-10 04:01:00	2013-05-10 04:07:00	2013-05-10 04:14:00	C1.9	POINT(-89 12)	12	-89	-928.7853606964	198.0461292726
82580	2013-05-10 02:57:00	2013-05-10 03:01:00	2013-05-10 03:06:00	C2.1	POINT(66 -17)	-17	66	831.204208776	-257.0294485157
82570	2013-05-10 02:40:00	2013-05-10 02:44:00	2013-05-10 02:47:00	C3.1	POINT(-73 4)	4	-73	-907.1600719428	81.754413639
82560	2013-05-10 00:44:00	2013-05-10 00:57:00	2013-05-10 01:08:00	M3.9	POINT(-88 12)	12	-88	-928.462579341	198.9789846574
82550	2013-05-09 22:52:00	2013-05-09 23:16:00	2013-05-09 23:32:00	C9.0	POINT(-89 10)	10	-89	-935.1636126484	165.5763802621
82540	2013-05-09 21:50:00	2013-05-09 22:01:00	2013-05-09 22:11:00	C1.6	POINT(-77 4)	4	-77	-924.0531914325	78.2342048494
82530	2013-05-09 20:52:00	2013-05-09 21:00:00	2013-05-09 21:17:00	C2.2	POINT(63 -17)	-17	63	810.9133679054	-254.4842803271
82520	2013-05-09 20:28:00	2013-05-09 20:31:00	2013-05-09 20:34:00	C1.3	POINT(61 -17)	-17	61	796.1108878987	-252.9220962234
82510	2013-05-09 17:36:00	2013-05-09 17:42:00	2013-05-09 18:11:00	C2.7	POINT(-74 4)	4	-74	-911.8709057614	81.052246093
82500	2013-05-09 16:33:00	2013-05-09 16:42:00	2013-05-09 16:55:00	C1.4	POINT(-89 9)	9	-89	-937.9596706647	149.2702312711
82490	2013-05-09 12:20:00	2013-05-09 12:23:00	2013-05-09 12:25:00	B9.2	POINT(63 -6)	-6	63	843.4153154895	-74.782386255
82480	2013-05-09 05:16:00	2013-05-09 05:23:00	2013-05-09 05:31:00	C3.4	POINT(54 -16)	-16	54	740.6666583838	-231.0452663162
82470	2013-05-09 01:14:00	2013-05-09 01:21:00	2013-05-09 01:36:00	B9.5	POINT(53 -17)	-17	53	727.459206575	-246.2227943343
82460	2013-05-08 18:57:00	2013-05-08 19:05:00	2013-05-08 19:11:00	C1.1	POINT(50 -16)	-16	50	701.5670197837	-227.7284387313
82450	2013-05-08 16:41:00	2013-05-08 17:19:00	2013-05-08 17:52:00	C1.0	POINT(89 4)	4	89	947.5783675748	67.1272060398
82440	2013-05-08 06:28:00	2013-05-08 06:39:00	2013-05-08 06:56:00	C1.1	POINT(-89 2)	2	-89	-949.417522089	34.0861743322
82430	2013-05-08 00:15:00	2013-05-08 00:22:00	2013-05-08 00:30:00	C2.9	POINT(-5 15)	15	-5	-80.3380737285	301.6008347499
82420	2013-05-07 22:11:00	2013-05-07 22:18:00	2013-05-07 22:32:00	C1.3	POINT(-6 15)	15	-6	-96.3530626061	301.6579544905
82410	2013-05-07 19:12:00	2013-05-07 19:16:00	2013-05-07 19:19:00	B7.8	POINT(59 -13)	-13	59	795.4751621636	-185.0150301579
82400	2013-05-07 15:44:00	2013-05-07 15:52:00	2013-05-07 16:01:00	C1.4	POINT(89 11)	11	89	932.635990695	181.966424058
82390	2013-05-07 11:16:00	2013-05-07 11:22:00	2013-05-07 11:35:00	B9.0	POINT(30 -18)	-18	30	453.6327329238	-246.3349478462
82380	2013-05-07 08:16:00	2013-05-07 08:23:00	2013-05-07 08:33:00	C1.6	POINT(28 -18)	-18	28	425.9799742927	-245.2334448379
82370	2013-05-07 05:35:00	2013-05-07 05:39:00	2013-05-07 05:43:00	C1.2	POINT(-28 13)	13	-28	-436.4092579347	264.6085182436
82360	2013-05-07 03:11:00	2013-05-07 03:14:00	2013-05-07 03:17:00	B8.0	POINT(89 10)	10	89	935.7788772224	165.7203583795
82350	2013-05-06 14:59:00	2013-05-06 15:04:00	2013-05-06 15:11:00	C1.1	POINT(89 8)	8	89	941.0917580127	133.0498936076
82340	2013-05-06 08:03:00	2013-05-06 08:08:00	2013-05-06 08:12:00	C1.3	POINT(-75 -17)	-17	-75	-879.0848280158	-262.8312770018
82330	2013-05-06 01:58:00	2013-05-06 02:05:00	2013-05-06 02:13:00	C2.4	POINT(-48 13)	13	-48	-690.3349620265	253.5265496973
82320	2013-05-06 01:41:00	2013-05-06 01:46:00	2013-05-06 01:51:00	C1.0	POINT(-41 11)	11	-41	-614.2369898918	226.5370048333
82310	2013-05-06 01:03:00	2013-05-06 01:07:00	2013-05-06 01:09:00	C1.0	POINT(-42 11)	11	-42	-626.446415877	225.8716004523
82300	2013-05-06 00:08:00	2013-05-06 00:13:00	2013-05-06 00:17:00	C2.3	POINT(-42 11)	11	-42	-626.4522361377	225.9218674245
82290	2013-05-05 22:59:00	2013-05-05 23:03:00	2013-05-05 23:07:00	C1.3	POINT(-43 11)	11	-43	-638.4725307756	225.268818249
82280	2013-05-05 20:54:00	2013-05-05 20:59:00	2013-05-05 21:01:00	C1.1	POINT(66 11)	11	66	854.0022916129	205.6480470917
82270	2013-05-05 19:57:00	2013-05-05 20:02:00	2013-05-05 20:04:00	C8.3	POINT(-45 11)	11	-45	-661.9260418081	223.9547280169
82260	2013-05-05 17:42:00	2013-05-05 17:56:00	2013-05-05 17:58:00	M1.4	POINT(-46 11)	11	-46	-673.3547946979	223.3114402963
82250	2013-05-05 16:48:00	2013-05-05 16:53:00	2013-05-05 17:00:00	C2.2	POINT(-49 13)	13	-49	-701.1017975603	253.182445358
82240	2013-05-05 16:19:00	2013-05-05 16:23:00	2013-05-05 16:26:00	C3.8	POINT(-46 11)	11	-46	-673.3642785079	223.3822271257
82230	2013-05-05 16:07:00	2013-05-05 16:11:00	2013-05-05 16:17:00	C3.2	POINT(-47 11)	11	-47	-684.5723917857	222.6176353811
82220	2013-05-05 15:58:00	2013-05-05 16:01:00	2013-05-05 16:03:00	C1.3	POINT(-46 10)	10	-46	-675.5587718855	207.2079852013
82210	2013-05-05 15:26:00	2013-05-05 15:30:00	2013-05-05 15:36:00	B8.4	POINT(62 14)	14	62	816.1156395768	257.9025491684
82200	2013-05-05 13:43:00	2013-05-05 13:51:00	2013-05-05 13:55:00	C1.3	POINT(-84 -18)	-18	-84	-899.7033997119	-287.2309085996
82190	2013-05-05 10:36:00	2013-05-05 10:41:00	2013-05-05 10:44:00	C1.7	POINT(-87 -17)	-17	-87	-908.2232002736	-274.3880516186
82180	2013-05-05 10:25:00	2013-05-05 10:28:00	2013-05-05 10:30:00	B9.3	POINT(-53 14)	14	-53	-738.6608736897	266.1536894524
82170	2013-05-05 09:30:00	2013-05-05 09:33:00	2013-05-05 09:36:00	C2.3	POINT(-53 14)	14	-53	-738.6677826785	266.1940922532
82160	2013-05-05 08:51:00	2013-05-05 08:56:00	2013-05-05 08:59:00	C1.1	POINT(-54 12)	12	-54	-754.3061864288	233.3078011657
82150	2013-05-05 08:33:00	2013-05-05 08:37:00	2013-05-05 08:42:00	C1.1	POINT(-53 12)	12	-53	-744.6762582492	234.1843123832
82140	2013-05-05 06:39:00	2013-05-05 06:44:00	2013-05-05 06:48:00	C8.4	POINT(-55 14)	14	-55	-757.5699392723	264.5877468884
82130	2013-05-05 05:09:00	2013-05-05 05:15:00	2013-05-05 05:21:00	C1.6	POINT(-56 12)	12	-56	-772.902257156	231.7011156676
82120	2013-05-05 04:53:00	2013-05-05 04:57:00	2013-05-05 05:01:00	B9.3	POINT(-56 12)	12	-56	-772.9043685795	231.7120797609
82110	2013-05-05 03:53:00	2013-05-05 03:57:00	2013-05-05 04:02:00	B9.3	POINT(-10 -19)	-19	-10	-156.7955922294	-252.2391710008
82100	2013-05-05 03:01:00	2013-05-05 03:11:00	2013-05-05 03:27:00	C1.2	POINT(-64 16)	16	-64	-822.9941120019	288.2131664766
82090	2013-05-05 00:45:00	2013-05-05 00:49:00	2013-05-05 00:54:00	C8.0	POINT(-57 11)	11	-57	-784.6591039911	214.8340277842
82080	2013-05-04 23:45:00	2013-05-04 23:49:00	2013-05-04 23:54:00	C1.7	POINT(-58 12)	12	-58	-790.5647994764	230.1034404337
82070	2013-05-04 23:25:00	2013-05-04 23:28:00	2013-05-04 23:30:00	C1.3	POINT(-7 -21)	-21	-7	-108.6564056526	-283.4796141179
82060	2013-05-04 19:31:00	2013-05-04 19:37:00	2013-05-04 19:42:00	C2.2	POINT(-61 12)	12	-61	-815.2047127283	227.4516504888
82050	2013-05-04 18:16:00	2013-05-04 18:21:00	2013-05-04 18:26:00	C1.6	POINT(-67 15)	15	-67	-846.8720937516	269.6907959627
82040	2013-05-04 16:07:00	2013-05-04 16:22:00	2013-05-04 16:44:00	C2.0	POINT(53 12)	12	53	744.8019783258	234.9090725031
82030	2013-05-04 13:20:00	2013-05-04 13:23:00	2013-05-04 13:26:00	C1.4	POINT(48 8)	8	48	701.9142536414	174.3778695182
82020	2013-05-04 12:23:00	2013-05-04 12:36:00	2013-05-04 12:42:00	C5.6	POINT(-65 13)	13	-65	-841.29295586	239.8861712448
82010	2013-05-04 07:52:00	2013-05-04 08:00:00	2013-05-04 08:04:00	C3.7	POINT(-68 13)	13	-68	-860.5259169793	237.0001261673
82000	2013-05-04 07:30:00	2013-05-04 07:34:00	2013-05-04 07:40:00	C1.0	POINT(-68 12)	12	-68	-863.8755035251	220.90875804
81990	2013-05-04 05:44:00	2013-05-04 05:58:00	2013-05-04 06:01:00	C2.0	POINT(-17 -17)	-17	-17	-267.047386421	-220.1754078426
81980	2013-05-04 03:12:00	2013-05-04 03:18:00	2013-05-04 03:25:00	C2.4	POINT(-18 -17)	-17	-18	-282.2519064924	-220.3273720202
81970	2013-05-03 21:06:00	2013-05-03 21:11:00	2013-05-03 21:18:00	C1.4	POINT(-15 -16)	-16	-15	-237.6621788319	-202.7763023831
81960	2013-05-03 17:24:00	2013-05-03 17:32:00	2013-05-03 17:41:00	M5.7	POINT(-81 16)	16	-81	-903.5757211421	271.4295336134
81950	2013-05-03 16:39:00	2013-05-03 16:55:00	2013-05-03 17:22:00	M1.3	POINT(38 10)	10	38	578.7193864155	215.6583448626
81940	2013-05-03 14:58:00	2013-05-03 15:03:00	2013-05-03 15:07:00	C1.7	POINT(-19 -15)	-15	-19	-300.4022968049	-187.3170655262
81930	2013-05-03 12:03:00	2013-05-03 12:08:00	2013-05-03 12:20:00	C1.7	POINT(38 9)	9	38	580.4493479954	199.6784348032
81920	2013-05-03 01:15:00	2013-05-03 01:19:00	2013-05-03 01:30:00	C1.7	POINT(27 9)	9	27	428.2752763112	207.0959126808
81910	2013-05-03 00:31:00	2013-05-03 00:36:00	2013-05-03 00:40:00	C1.7	POINT(67 -16)	-16	67	843.2855497499	-237.3256626222
81900	2013-05-02 23:03:00	2013-05-02 23:09:00	2013-05-02 23:15:00	C1.7	POINT(-34 -16)	-16	-34	-513.2900136502	-209.9044809285
81890	2013-05-02 21:50:00	2013-05-02 21:57:00	2013-05-02 22:04:00	C2.3	POINT(-34 -17)	-17	-34	-510.6428424923	-226.0469783304
81880	2013-05-02 20:41:00	2013-05-02 20:46:00	2013-05-02 20:49:00	C2.8	POINT(-27 -19)	-19	-27	-410.0020334855	-254.3779971882
81870	2013-05-02 17:04:00	2013-05-02 17:07:00	2013-05-02 17:12:00	C1.0	POINT(64 -17)	-17	64	819.3847563293	-250.2025243041
81860	2013-05-02 16:11:00	2013-05-02 16:16:00	2013-05-02 16:20:00	C1.4	POINT(23 10)	10	23	367.6023447951	225.8686239009
81850	2013-05-02 04:58:00	2013-05-02 05:10:00	2013-05-02 05:19:00	M1.1	POINT(26 10)	10	26	412.4305794166	225.1414352717
81840	2013-05-02 01:24:00	2013-05-02 01:27:00	2013-05-02 01:30:00	C1.0	POINT(14 10)	10	14	227.6891105639	230.2088241575
81830	2013-05-01 20:29:00	2013-05-01 20:34:00	2013-05-01 20:58:00	C4.6	POINT(13 9)	9	13	212.3550082191	214.6091479375
81820	2013-05-01 20:03:00	2013-05-01 20:06:00	2013-05-01 20:11:00	C1.4	POINT(-48 -16)	-16	-48	-681.854748411	-218.7073462782
81810	2013-05-01 18:42:00	2013-05-01 18:51:00	2013-05-01 19:09:00	C2.3	POINT(45 -18)	-18	45	642.0045755072	-248.4707603229
81800	2013-05-01 15:47:00	2013-05-01 16:12:00	2013-05-01 21:33:00	C2.5	POINT(9 10)	10	9	147.2578780846	232.0595326637
81790	2013-05-01 14:07:00	2013-05-01 14:14:00	2013-05-01 14:25:00	C6.6	POINT(8 9)	9	8	131.3986567113	216.1399894891
81780	2013-05-01 11:55:00	2013-05-01 12:03:00	2013-05-01 12:10:00	C1.8	POINT(7 9)	9	7	115.0654242513	216.4508261047
81770	2013-05-01 11:45:00	2013-05-01 11:49:00	2013-05-01 11:52:00	C1.1	POINT(11 7)	7	11	181.0396189738	183.0895925091
81760	2013-05-01 07:23:00	2013-05-01 07:29:00	2013-05-01 07:34:00	C5.5	POINT(41 -17)	-17	41	599.150377098	-228.7597644265
81750	2013-05-01 06:50:00	2013-05-01 06:55:00	2013-05-01 07:01:00	C2.0	POINT(3 10)	10	3	49.2730598172	233.4385806165
81740	2013-05-01 04:09:00	2013-05-01 04:15:00	2013-05-01 04:22:00	C2.7	POINT(-26 -20)	-20	-26	-393.6352969033	-267.5556870892
81730	2013-05-01 01:47:00	2013-05-01 01:55:00	2013-05-01 02:00:00	C4.1	POINT(36 -17)	-17	36	536.9606465431	-224.9393010876
81720	2013-05-01 01:20:00	2013-05-01 01:26:00	2013-05-01 01:30:00	C9.6	POINT(35 -18)	-18	35	521.1233303856	-240.4078275402
81710	2013-05-01 00:59:00	2013-05-01 01:04:00	2013-05-01 01:13:00	C1.4	POINT(-36 -22)	-22	-36	-520.5717455874	-304.8562728932
81700	2013-04-30 20:43:00	2013-04-30 20:48:00	2013-04-30 20:54:00	C2.6	POINT(35 -16)	-16	35	526.7560482227	-207.7813796655
81690	2013-04-30 19:29:00	2013-04-30 19:59:00	2013-04-30 20:17:00	C3.6	POINT(34 -16)	-16	34	513.576126868	-207.0612849321
81680	2013-04-30 17:45:00	2013-04-30 17:53:00	2013-04-30 18:02:00	C1.3	POINT(31 -17)	-17	31	470.6453054302	-221.3450317859
81670	2013-04-30 08:39:00	2013-04-30 08:45:00	2013-04-30 08:55:00	C1.8	POINT(25 -18)	-18	25	384.1875715417	-233.7692231118
81660	2013-04-30 03:14:00	2013-04-30 03:17:00	2013-04-30 03:19:00	C1.0	POINT(-13 10)	10	-13	-211.8254810343	233.6470318689
81650	2013-04-30 01:53:00	2013-04-30 01:59:00	2013-04-30 02:06:00	C2.2	POINT(25 -17)	-17	25	386.3425390094	-217.1716345776
81640	2013-04-30 00:08:00	2013-04-30 00:12:00	2013-04-30 00:16:00	C1.3	POINT(-10 9)	9	-10	-164.0107735814	218.3905385512
81630	2013-04-29 21:15:00	2013-04-29 22:01:00	2013-04-29 22:34:00	C3.9	POINT(-13 10)	10	-13	-211.8391706043	234.0520684416
81620	2013-04-29 20:22:00	2013-04-29 20:32:00	2013-04-29 20:44:00	C5.9	POINT(21 -17)	-17	21	327.6666063441	-215.0116017209
81610	2013-04-29 19:26:00	2013-04-29 19:32:00	2013-04-29 19:36:00	C4.0	POINT(51 -18)	-18	51	705.7175260563	-251.5138892302
81600	2013-04-29 10:22:00	2013-04-29 10:26:00	2013-04-29 10:37:00	C1.5	POINT(-82 -18)	-18	-82	-897.4074481585	-284.1026004409
81590	2013-04-29 09:39:00	2013-04-29 09:46:00	2013-04-29 09:51:00	C1.5	POINT(-82 -19)	-19	-82	-892.1909636229	-299.8794236089
81580	2013-04-29 05:51:00	2013-04-29 05:55:00	2013-04-29 06:00:00	C3.0	POINT(-14 10)	10	-14	-227.8545639937	234.7943945023
81570	2013-04-29 05:02:00	2013-04-29 05:18:00	2013-04-29 05:28:00	C3.3	POINT(-62 -21)	-21	-62	-786.6169342371	-309.3059055763
81560	2013-04-29 04:13:00	2013-04-29 04:23:00	2013-04-29 04:27:00	C2.0	POINT(-85 -19)	-19	-85	-897.3808000728	-303.3250625041
81550	2013-04-29 03:40:00	2013-04-29 03:44:00	2013-04-29 03:49:00	C1.9	POINT(-88 -19)	-19	-88	-900.0604897279	-306.8246830429
81540	2013-04-29 03:10:00	2013-04-29 03:17:00	2013-04-29 03:21:00	C3.0	POINT(-18 11)	11	-18	-290.085369603	249.7168460694
81530	2013-04-29 02:24:00	2013-04-29 02:46:00	2013-04-29 02:54:00	C3.0	POINT(-55 -18)	-18	-55	-743.8195843251	-254.62111553
81520	2013-04-29 01:55:00	2013-04-29 02:01:00	2013-04-29 02:07:00	C1.2	POINT(-88 -18)	-18	-88	-905.3450722846	-291.088616296
81510	2013-04-28 23:55:00	2013-04-29 00:05:00	2013-04-29 00:13:00	C1.7	POINT(-30 8)	8	-30	-473.3581672083	195.0925807231
81500	2013-04-28 23:27:00	2013-04-28 23:30:00	2013-04-28 23:33:00	C3.1	POINT(-24 9)	9	-24	-384.1402937589	214.8733526137
81490	2013-04-28 21:32:00	2013-04-28 21:40:00	2013-04-28 21:43:00	C1.3	POINT(-32 8)	8	-32	-501.654831551	193.9199683933
81480	2013-04-28 20:59:00	2013-04-28 21:03:00	2013-04-28 21:07:00	C1.5	POINT(-20 9)	9	-20	-323.066463363	216.9397897594
81470	2013-04-28 20:10:00	2013-04-28 20:17:00	2013-04-28 20:26:00	C4.4	POINT(37 -18)	-18	37	547.0487640883	-239.0188188482
81460	2013-04-28 18:00:00	2013-04-28 18:04:00	2013-04-28 18:06:00	C3.6	POINT(-28 10)	10	-28	-442.0531714754	229.1931134927
81450	2013-04-28 16:58:00	2013-04-28 17:02:00	2013-04-28 17:05:00	C1.8	POINT(-28 10)	10	-28	-442.0581329703	229.2556385393
81440	2013-04-28 15:52:00	2013-04-28 15:55:00	2013-04-28 15:58:00	C3.7	POINT(-29 10)	10	-29	-456.4886742959	228.7119032975
81430	2013-04-28 15:38:00	2013-04-28 15:44:00	2013-04-28 15:49:00	C1.8	POINT(-35 9)	9	-35	-541.5232711347	208.432668362
81420	2013-04-28 14:53:00	2013-04-28 14:56:00	2013-04-28 14:59:00	C1.9	POINT(-29 10)	10	-29	-456.4935513482	228.7707870772
81410	2013-04-28 14:35:00	2013-04-28 14:38:00	2013-04-28 14:41:00	C1.1	POINT(-29 10)	10	-29	-456.4950394135	228.7887459792
81400	2013-04-28 06:07:00	2013-04-28 06:13:00	2013-04-28 06:17:00	C2.1	POINT(-40 10)	10	-40	-605.0025366559	221.2709795366
81390	2013-04-27 16:21:00	2013-04-27 16:29:00	2013-04-27 16:43:00	C1.5	POINT(-77 -21)	-21	-77	-867.5019452558	-325.0145060228
