Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
86110,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086110,2013/07/06 08:07,2013/07/06 08:13,2013/07/06 08:10,S09E15,C1.0,-245,-212,0,10,0,12-25, ,Open Al_mesh 384 384 (4)|Open Al_thick 384 384 (1)|Open Be_thick 384 384 (1)|Open Ti_poly 384 384 (4),images/086110/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086110/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086110/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086110/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213935_20130706080700
86120,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086120,2013/07/06 15:35,2013/07/06 15:45,2013/07/06 15:38,S08E19,B7.6,-549,-302,0,0,0,6-12, ,,-,0,-,no:no_hk,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213937_20130706153500
86130,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086130,2013/07/06 17:31,2013/07/06 17:50,2013/07/06 17:38,S15W31,C1.1,482,-285,0,0,0,12-25, ,,-,0,-,no:fld_only,11784,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213938_20130706173100
86140,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086140,2013/07/06 21:51,2013/07/06 21:57,2013/07/06 21:55,S09E07,C1.8,-120,-205,0,0,0,6-12, ,,-,0,-,no:ngt,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SWPC_20140109_213939_20130706215100
86150,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086150,2013/07/07 00:53,2013/07/07 01:01,2013/07/07 00:58,S08E06,C6.1,-92,-192,0,0,0,no, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203554_20130707005300
86160,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086160,2013/07/07 02:04,2013/07/07 02:24,2013/07/07 02:10,S11E10,C1.2,-170,-249,8,28,0,6-12, ,Open Al_mesh 384 384 (12)|Open Al_thick 384 384 (2)|Open Ti_poly 384 384 (14),images/086160/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086160/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086160/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203557_20130707020400
86170,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086170,2013/07/07 03:06,2013/07/07 03:27,2013/07/07 03:19,S07E11,C1.5,-192,-204,7,24,0,12-25, ,Open Al_mesh 384 384 (12)|Open Ti_poly 384 384 (12),images/086170/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086170/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203558_20130707030600
86180,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086180,2013/07/07 03:56,2013/07/07 04:05,2013/07/07 04:02,S09E12,C1.1,-185,-228,3,1,0,no, ,Open Ti_poly 384 384 (1),images/086180/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203559_20130707035600
86190,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086190,2013/07/07 12:05,2013/07/07 12:20,2013/07/07 12:13,S08E09,C1.7,-110,-192,5,16,0,12-25, ,Open Al_mesh 384 384 (8)|Open Ti_poly 384 384 (8),images/086190/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086190/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203601_20130707120500
86200,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086200,2013/07/07 13:20,2013/07/07 13:44,2013/07/07 13:40,S16E01,B8.3,2,-322,9,36,5,no, ,Open Al_mesh 384 384 (14)|Open Al_thick 384 384 (4)|Open Ti_poly 384 384 (18),images/086200/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086200/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086200/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11788,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203602_20130707132000
86210,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086210,2013/07/07 20:18,2013/07/07 20:23,2013/07/07 20:21,S10W06,B8.9,110,-237,0,6,0,12-25, ,Open Al_mesh 384 384 (3)|Open Ti_poly 384 384 (3),images/086210/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086210/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203603_20130707201800
86220,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086220,2013/07/07 22:43,2013/07/07 22:58,2013/07/07 22:50,S08E01,C1.0,-23,-204,6,8,0,3-6, ,Open Al_mesh 384 384 (4)|Open Ti_poly 384 384 (4),images/086220/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086220/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203604_20130707224300
86230,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086230,2013/07/08 01:13,2013/07/08 01:23,2013/07/08 01:22,S07W03,C9.7,-612,323,0,0,0,50-100,20130708_0122  ,,-,0,-,no:fld_only,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203605_20130708011300
86240,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086240,2013/07/08 15:27,2013/07/08 16:44,2013/07/08 16:28,S16E11,B9.5,-182,-331,0,0,0,6-12, ,,-,0,-,no:fld_only,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_203606_20130708152700
86250,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086250,2013/07/08 20:57,2013/07/08 21:12,2013/07/08 21:02,S15E07,B8.5,-115,-315,0,0,0,12-25, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130708_233603_20130708205700
86260,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086260,2013/07/08 22:12,2013/07/08 22:29,2013/07/08 22:19,S10W12,C4.5,195,-231,94,59,4,12-25, ,Open Al_mesh 256 256 (11)|Open Al_mesh 384 384 (8)|Open Al_thick 384 384 (11)|Open Be_thick 384 384 (11)|Open Ti_poly 256 256 (10)|Open Ti_poly 384 384 (8),images/086260/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/086260/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086260/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086260/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086260/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif|images/086260/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,42,0,yes:with_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_053529_20130708221200
86270,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086270,2013/07/08 22:49,2013/07/08 22:56,2013/07/08 22:52,S15E06,B9.2,-100,-306,0,0,0,no, ,,-,0,-,no:no_hk,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_053535_20130708224900
86280,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086280,2013/07/09 02:38,2013/07/09 02:53,2013/07/09 02:44,S10W13,C2.8,222,-238,4,20,5,12-25, ,Open Al_mesh 384 384 (6)|Open Al_thick 384 384 (4)|Open Be_thick 384 384 (4)|Open Ti_poly 384 384 (6),images/086280/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086280/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086280/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086280/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_083542_20130709023800
86290,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086290,2013/07/09 03:20,2013/07/09 03:41,2013/07/09 03:29,S13E01,B9.4,-30,-279,0,0,0,6-12, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_083544_20130709032000
86300,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086300,2013/07/09 07:00,2013/07/09 07:57,2013/07/09 07:35,S12W16,C2.0,268,-253,0,0,0,12-25, ,,-,0,-,no:xtw,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_145742_20130709070000
86310,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086310,2013/07/09 13:25,2013/07/09 13:36,2013/07/09 13:32,S12W21,C2.3,347,-235,0,0,0,12-25, ,,-,0,-,no:fld_only,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_173552_20130709132500
86320,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086320,2013/07/09 14:03,2013/07/09 15:56,2013/07/09 15:24,N04E89,B7.6,-963,75,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130709_233533_20130709140300
86330,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086330,2013/07/09 21:28,2013/07/09 22:17,2013/07/09 21:45,S12W08,C1.1,153,-271,0,0,0,6-12, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130710_053516_20130709212800
86340,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086340,2013/07/09 23:19,2013/07/09 23:32,2013/07/09 23:25,S13W11,B8.2,186,-275,0,0,0,12-25, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130710_053517_20130709231900
86350,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086350,2013/07/10 00:46,2013/07/10 01:43,2013/07/10 01:28,S13W12,C1.3,194,-280,0,0,0,6-12, ,,-,0,-,no:fld_only,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130710_053519_20130710004600
86360,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086360,2013/07/10 05:46,2013/07/10 05:57,2013/07/10 05:49,S12W15,B7.3,251,-270,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130710_083521_20130710054600
86370,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086370,2013/07/10 06:21,2013/07/10 07:25,2013/07/10 06:43,S15W13,C4.9,233,-284,0,6,1,6-12, ,Open Al_mesh 1024 1024 (3)|Open Ti_poly 1024 1024 (3),images/086370/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/086370/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130710_113538_20130710062400
86380,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086380,2013/07/10 22:42,2013/07/10 22:55,2013/07/10 22:46,S12W41,B8.1,611,-248,0,0,0,6-12, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_053512_20130710224200
86390,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086390,2013/07/10 23:50,2013/07/11 00:18,2013/07/11 00:06,S12W42,C2.0,626,-258,4,0,0,6-12, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_053514_20130710235000
86400,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086400,2013/07/11 08:06,2013/07/11 08:14,2013/07/11 08:10,S13W46,B7.7,662,-263,1,0,0,no, ,,-,0,-,no:bakeout,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_113519_20130711080600
86410,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086410,2013/07/11 09:04,2013/07/11 09:12,2013/07/11 09:09,S16W51,C1.0,736,-295,2,0,0,12-25, ,,-,0,-,no:bakeout,11788,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_113520_20130711090400
86420,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086420,2013/07/11 17:05,2013/07/11 17:24,2013/07/11 17:15,S12W52,C1.4,731,-246,8,0,3,12-25, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_233531_20130711170500
86430,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086430,2013/07/11 17:49,2013/07/11 18:13,2013/07/11 17:57,S12W52,C2.6,732,-246,5,0,2,6-12, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130711_233540_20130711174900
86440,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086440,2013/07/11 19:57,2013/07/11 21:07,2013/07/11 20:37,S16W60,B8.1,783,-306,18,0,11,6-12, ,,-,0,-,no:bakeout,11788,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130712_053516_20130711195700
86450,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086450,2013/07/11 23:55,2013/07/12 00:04,2013/07/12 00:01,S10W53,C1.3,746,-210,2,0,0,no, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130712_053517_20130711235500
86460,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086460,2013/07/12 17:16,2013/07/12 17:55,2013/07/12 17:33,S17W72,C3.5,869,-278,4,0,2,6-12, ,,-,0,-,no:bakeout,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130712_203531_20130712171600
86470,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086470,2013/07/12 22:29,2013/07/12 22:37,2013/07/12 22:33,S13W50,C1.6,715,-257,0,0,0,6-12, ,,-,0,-,no:bakeout,11787,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130713_023518_20130712222900
86480,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086480,2013/07/13 05:36,2013/07/13 05:53,2013/07/13 05:44,S11E46,C1.4,-665,-266,0,0,0,6-12, ,,-,0,-,no:bakeout,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130713_083519_20130713053600
86490,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086490,2013/07/14 16:51,2013/07/14 17:08,2013/07/14 17:00,S16W88,C1.8,944,-275,0,0,0,6-12, ,,-,0,-,no:ngt,11785,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130714_233520_20130714165100
86500,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086500,2013/07/14 19:56,2013/07/14 20:14,2013/07/14 20:01,S11W88,B7.7,933,-190,1,0,0,6-12, ,,-,0,-,no:ngt,11793,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130714_233521_20130714195600
86510,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086510,2013/07/15 02:33,2013/07/15 03:03,2013/07/15 02:57,S13E20,C1.1,-328,-278,0,0,0,6-12, ,,-,0,-,no:pointing,11792,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130715_053522_20130715023300
86520,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086520,2013/07/15 03:11,2013/07/15 04:08,2013/07/15 03:44,S13E19,C3.0,-308,-278,0,0,0,12-25, ,,-,0,-,no:pointing,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130715_083528_20130715031100
86530,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086530,2013/07/15 07:26,2013/07/15 07:40,2013/07/15 07:33,N20E79,C1.7,-867,321,0,0,0,no, ,,-,0,-,no:ngt,11793,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130715_113528_20130715072600
86540,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086540,2013/07/15 10:28,2013/07/15 11:54,2013/07/15 10:33,S12E16,C3.6,-249,-281,0,0,0,6-12, ,,-,0,-,no:pointing,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130715_163521_20130715102800
86550,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086550,2013/07/15 16:55,2013/07/15 17:03,2013/07/15 17:00,S12E15,C1.0,-215,-283,0,0,0,no, ,,-,0,-,no:pointing,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130715_233525_20130715165500
86560,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086560,2013/07/16 00:59,2013/07/16 01:15,2013/07/16 01:10,S13E09,C2.1,-133,-281,0,15,0,no, ,Open Al_mesh 256 256 (4)|Open Al_thick 384 384 (4)|Open Be_thick 384 384 (4)|Open Ti_poly 256 256 (3),images/086560/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/086560/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086560/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086560/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif,14,0,yes:with_response,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130716_083524_20130716005900
86570,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086570,2013/07/16 10:10,2013/07/16 10:21,2013/07/16 10:16,S12E04,C1.9,-52,-282,0,0,0,12-25, ,,-,0,-,no:no_obs_planned,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130716_143607_20130716101000
86580,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086580,2013/07/16 22:28,2013/07/16 22:37,2013/07/16 22:33,N19E51,B5.7,-693,276,0,0,0,6-12, ,,-,0,-,no:fld_only,11793,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130717_023526_20130716222800
86590,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086590,2013/07/16 23:24,2013/07/17 00:05,2013/07/16 23:43,S13W05,B6.4,96,-290,5,492,0,6-12, ,Open Ti_poly 192 192 (492),images/086590/Open-Ti_poly-192x192/Open-Ti_poly-192x192.gif,0,-,yes:no_response,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130717_053513_20130716232400
86600,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086600,2013/07/17 01:49,2013/07/17 02:54,2013/07/17 02:21,S13W05,C1.1,-964,-110,0,0,1,6-12, ,,-,0,-,no:fld_only,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130717_083529_20130717014900
86610,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086610,2013/07/17 09:12,2013/07/17 09:19,2013/07/17 09:16,N20W76,C1.6,862,310,0,0,0,3-6, ,,-,0,-,no:fld_only,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130717_143546_20130717091200
86620,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086620,2013/07/17 10:06,2013/07/17 10:13,2013/07/17 10:10,S13W10,B5.8,176,-294,0,22,1,no, ,Open Al_mesh 384 384 (10)|Open Al_thick 384 384 (1)|Open Be_thick 384 384 (1)|Open Ti_poly 384 384 (10),images/086620/Open-Al_mesh-384x384/Open-Al_mesh-384x384.gif|images/086620/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086620/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086620/Open-Ti_poly-384x384/Open-Ti_poly-384x384.gif,0,-,yes:no_response,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130717_143547_20130717100600
86630,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086630,2013/07/17 21:01,2013/07/17 21:07,2013/07/17 21:04,N19E40,B6.9,-575,262,0,0,0,no, ,,-,0,-,no:fld_only,11793,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130718_023522_20130717210100
86640,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086640,2013/07/18 17:56,2013/07/18 18:58,2013/07/18 18:23,S12E81,C2.3,-910,-221,0,6,0,12-25, ,Open Al_mesh 1024 1024 (3)|Open Ti_poly 1024 1024 (3),images/086640/Open-Al_mesh-1024x1024/Open-Al_mesh-1024x1024.gif|images/086640/Open-Ti_poly-1024x1024/Open-Ti_poly-1024x1024.gif,0,-,yes:no_response,11800,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130718_233517_20130718175600
86650,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086650,2013/07/18 19:57,2013/07/18 20:32,2013/07/18 20:16,S12E88,C2.3,-929,-210,0,0,0,12-25, ,,-,0,-,no:pointing,11800,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130718_233519_20130718195700
86660,http://xrt.cfa.harvard.edu/flare_catalog/2013_full.html?search=086660,2013/07/19 21:52,2013/07/19 22:06,2013/07/19 21:59,S17W46,B9.8,671,-304,0,0,0,12-25, ,,-,0,-,no:fld_only,11791,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130720_053516_20130719215200
86670,http://xrt.cfa.harvard.edu/flare_catalog/2013.html?search=086670,2013/07/20 03:34,2013/07/20 03:44,2013/07/20 03:38,N24E09,C2.1,-101,302,115,88,0,no, ,Open Al_mesh 256 256 (12)|Open Al_thick 384 384 (12)|Open Be_thick 384 384 (12)|Open Ti_poly 192 192 (40)|Open Ti_poly 256 256 (12),images/086670/Open-Al_mesh-256x256/Open-Al_mesh-256x256.gif|images/086670/Open-Al_thick-384x384/Open-Al_thick-384x384.gif|images/086670/Open-Be_thick-384x384/Open-Be_thick-384x384.gif|images/086670/Open-Ti_poly-192x192/Open-Ti_poly-192x192.gif|images/086670/Open-Ti_poly-256x256/Open-Ti_poly-256x256.gif,48,0,yes:with_response,11793,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20130720_053518_20130720033400
