Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
116310,2014-11-28 20:12:00,2014-11-28 20:16:00,2014-11-28 20:19:00,C3.1,12219,POINT(32 4),4,32,521,60
116320,2014-11-29 00:00:00,2014-11-29 00:10:00,2014-11-29 00:21:00,C4.0,12222,POINT(-31 -22),-22,-31,-469,-394
116330,2014-11-29 01:44:00,2014-11-29 01:58:00,2014-11-29 03:21:00,C4.2,12222,POINT(-34 -20),-20,-34,-527,-338
116340,2014-11-29 07:03:00,2014-11-29 07:04:00,2014-11-29 07:10:00,C1.6,12219,POINT(38 5),5,38,612,58
116350,2014-11-29 08:16:00,2014-11-29 08:21:00,2014-11-29 08:25:00,C6.7,12222,POINT(-41 -18),-18,-41,-549,-362
116360,2014-11-29 08:58:00,2014-11-29 09:02:00,2014-11-29 09:14:00,C2.1,12219,POINT(38 5),5,38,617,54
116370,2014-11-29 09:57:00,2014-11-29 10:01:00,2014-11-29 10:07:00,C4.0,12222,POINT(-37 -21),-21,-37,-553,-375
116380,2014-11-29 11:37:00,2014-11-29 11:40:00,2014-11-29 11:43:00,C1.2,12219,POINT(41 4),4,41,642,57
116390,2014-11-29 12:42:00,2014-11-29 12:47:00,2014-11-29 12:54:00,C1.7,12219,POINT(41 4),4,41,650,56
116400,2014-11-29 13:21:00,2014-11-29 13:49:00,2014-11-29 14:18:00,C6.5,12219,POINT(42 4),4,42,652,68
116410,2014-11-29 18:01:00,2014-11-29 18:03:00,2014-11-29 18:08:00,C3.8,12222,POINT(-32 -21),-21,-32,-477,-363
116420,2014-11-29 22:42:00,2014-11-29 22:46:00,2014-11-29 22:49:00,C1.7,12221,POINT(-28 5),5,-28,-464,57
116430,2014-11-30 01:42:00,2014-11-30 01:46:00,2014-11-30 01:50:00,C1.6,12221,POINT(-32 3),3,-32,-510,27
116440,2014-11-30 03:15:00,2014-11-30 03:26:00,2014-11-30 03:33:00,C1.4,12222,POINT(-34 -21),-21,-34,-474,-384
116450,2014-11-30 04:01:00,2014-11-30 04:06:00,2014-11-30 04:09:00,C1.1,12222,POINT(-27 -20),-20,-27,-413,-364
116460,2014-11-30 13:17:00,2014-11-30 13:20:00,2014-11-30 13:22:00,C1.4,12222,POINT(-20 -21),-21,-20,-322,-369
116470,2014-11-30 13:43:00,2014-11-30 13:48:00,2014-11-30 13:53:00,C1.9,12216,POINT(57 -12),-12,57,799,-219
116480,2014-11-30 17:16:00,2014-11-30 17:19:00,2014-11-30 17:21:00,C2.1,12221,POINT(-28 5),5,-28,-455,84
116490,2014-12-01 00:08:00,2014-12-01 00:33:00,2014-12-01 00:58:00,C4.2,12216,POINT(66 -15),-15,66,862,-281
116500,2014-12-01 05:11:00,2014-12-01 05:18:00,2014-12-01 05:22:00,C1.8,12217,POINT(25 -16),-16,25,401,-297
116510,2014-12-01 06:26:00,2014-12-01 06:41:00,2014-12-01 06:59:00,M1.8,12222,POINT(-17 -21),-21,-17,-272,-381
116520,2014-12-01 08:32:00,2014-12-01 08:36:00,2014-12-01 08:39:00,C1.2,12216,POINT(69 -16),-16,69,882,-278
116530,2014-12-02 02:01:00,2014-12-02 02:36:00,2014-12-02 03:00:00,C1.5,12222,POINT(-3 -23),-23,-3,-51,-405
116540,2014-12-02 03:51:00,2014-12-02 04:29:00,2014-12-02 04:51:00,C2.2,12222,POINT(89 10),10,89,966,187
116550,2014-12-02 05:17:00,2014-12-02 05:46:00,2014-12-02 05:56:00,C2.1,12222,POINT(-2 -24),-24,-2,-31,-395
116560,2014-12-02 07:58:00,2014-12-02 08:05:00,2014-12-02 08:10:00,C5.2,12217,POINT(40 -16),-16,40,603,-282
116570,2014-12-02 13:34:00,2014-12-02 13:52:00,2014-12-02 13:58:00,C4.1,12223,POINT(89 12),12,89,962,210
116580,2014-12-02 15:39:00,2014-12-02 15:55:00,2014-12-02 16:19:00,C6.5,12222,POINT(1 -20),-20,1,17,-353
116590,2014-12-02 17:18:00,2014-12-02 17:35:00,2014-12-02 17:50:00,C3.9,12223,POINT(89 12),12,89,966,217
116600,2014-12-02 20:30:00,2014-12-02 20:34:00,2014-12-02 20:37:00,C2.4,12222,POINT(8 -21),-21,8,134,-365
116610,2014-12-02 21:13:00,2014-12-02 21:30:00,2014-12-02 21:53:00,C2.7,12220,POINT(89 -11),-11,89,1004,-199
116620,2014-12-02 22:25:00,2014-12-02 22:30:00,2014-12-02 22:48:00,C3.0,12222,POINT(13 -22),-22,13,209,-388
116630,2014-12-03 00:58:00,2014-12-03 01:02:00,2014-12-03 01:26:00,C2.5,12222,POINT(6 -20),-20,6,104,-343
116640,2014-12-03 02:30:00,2014-12-03 02:34:00,2014-12-03 02:37:00,C2.4,12217,POINT(54 -16),-16,54,757,-268
116650,2014-12-03 06:05:00,2014-12-03 06:08:00,2014-12-03 06:11:00,C1.4,12226,POINT(38 -19),-19,38,574,-326
116660,2014-12-03 08:11:00,2014-12-03 08:18:00,2014-12-03 08:21:00,C1.5,12222,POINT(10 -22),-22,10,237,-366
116670,2014-12-03 09:10:00,2014-12-03 09:34:00,2014-12-03 09:59:00,C3.1,12222,POINT(12 -21),-21,12,229,-353
116680,2014-12-03 13:05:00,2014-12-03 13:10:00,2014-12-03 13:15:00,C2.7,12222,POINT(15 -20),-20,15,248,-351
116690,2014-12-03 13:22:00,2014-12-03 13:26:00,2014-12-03 13:31:00,C3.8,12222,POINT(15 -20),-20,15,245,-348
116700,2014-12-04 07:36:00,2014-12-04 08:03:00,2014-12-04 09:32:00,M1.3,12222,POINT(27 -24),-24,27,413,-345
116710,2014-12-04 08:31:00,2014-12-04 08:31:00,2014-12-04 09:33:00,C5.4,12226,POINT(27 -25),-25,27,400,-411
116720,2014-12-04 11:32:00,2014-12-04 11:32:00,2014-12-04 11:38:00,C1.4,12222,POINT(22 -23),-23,22,335,-380
116730,2014-12-04 13:09:00,2014-12-04 13:15:00,2014-12-04 13:23:00,C1.4,12226,POINT(52 -23),-23,52,706,-380
116740,2014-12-04 16:32:00,2014-12-04 16:50:00,2014-12-04 16:58:00,C1.6,12222,POINT(30 -19),-19,30,464,-337
116750,2014-12-04 18:05:00,2014-12-04 18:25:00,2014-12-04 18:56:00,M6.1,12222,POINT(31 -20),-20,31,481,-347
116760,2014-12-04 19:38:00,2014-12-04 19:41:00,2014-12-04 19:44:00,M1.3,12222,POINT(28 -21),-21,28,431,-369
116770,2014-12-05 00:19:00,2014-12-05 00:24:00,2014-12-05 00:31:00,C1.1,12222,POINT(33 -20),-20,33,515,-352
116780,2014-12-05 05:28:00,2014-12-05 05:37:00,2014-12-05 05:42:00,C2.1,12222,POINT(35 -20),-20,35,517,-369
116790,2014-12-05 05:57:00,2014-12-05 06:07:00,2014-12-05 06:17:00,C1.8,12226,POINT(69 -21),-21,69,868,-365
116800,2014-12-05 07:09:00,2014-12-05 07:15:00,2014-12-05 07:22:00,C1.3,12222,POINT(38 -20),-20,38,575,-360
116810,2014-12-05 08:30:00,2014-12-05 08:38:00,2014-12-05 09:07:00,C1.0,12222,POINT(36 -20),-20,36,537,-333
116820,2014-12-05 10:17:00,2014-12-05 10:26:00,2014-12-05 10:35:00,C1.6,12222,POINT(37 -23),-23,37,539,-380
116830,2014-12-05 11:33:00,2014-12-05 12:25:00,2014-12-05 12:47:00,M1.5,12222,POINT(41 -23),-23,41,589,-398
116840,2014-12-05 19:28:00,2014-12-05 19:31:00,2014-12-05 19:34:00,C1.0,12222,POINT(41 -21),-21,41,618,-356
116850,2014-12-05 22:56:00,2014-12-05 23:48:00,2014-12-06 00:00:00,C2.1,12222,POINT(47 -24),-24,47,656,-402
116860,2014-12-06 01:46:00,2014-12-06 01:56:00,2014-12-06 02:20:00,C2.8,12222,POINT(48 -21),-21,48,662,-374
116870,2014-12-06 04:34:00,2014-12-06 05:13:00,2014-12-06 05:56:00,C1.6,12222,POINT(60 -24),-24,60,773,-411
116880,2014-12-06 06:04:00,2014-12-06 06:05:00,2014-12-06 06:06:00,C1.6,12222,POINT(53 -21),-21,53,728,-363
116890,2014-12-06 07:40:00,2014-12-06 07:41:00,2014-12-06 08:03:00,C1.5,12222,POINT(57 -21),-21,57,745,-375
116900,2014-12-06 11:22:00,2014-12-06 11:36:00,2014-12-06 12:55:00,C4.4,12222,POINT(53 -24),-24,53,710,-396
116910,2014-12-06 13:32:00,2014-12-06 13:52:00,2014-12-06 13:57:00,C3.7,12222,POINT(51 -25),-25,51,736,-371
116920,2014-12-06 17:30:00,2014-12-06 17:34:00,2014-12-06 17:37:00,C1.8,12222,POINT(61 -22),-22,61,793,-374
116930,2014-12-06 22:34:00,2014-12-06 22:38:00,2014-12-06 22:42:00,C1.0,12222,POINT(64 -22),-22,64,815,-366
116940,2014-12-07 00:10:00,2014-12-07 00:14:00,2014-12-07 00:20:00,C1.2,12222,POINT(66 -24),-24,66,812,-396
116950,2014-12-07 01:30:00,2014-12-07 01:38:00,2014-12-07 01:46:00,C2.7,12222,POINT(60 -23),-23,60,797,-382
116960,2014-12-07 09:14:00,2014-12-07 09:19:00,2014-12-07 09:24:00,C1.4,12226,POINT(89 -20),-20,89,923,-341
116970,2014-12-07 10:44:00,2014-12-07 10:44:00,2014-12-07 10:47:00,C1.0,12231,POINT(-21 -4),-4,-21,-972,150
116980,2014-12-07 11:07:00,2014-12-07 11:14:00,2014-12-07 11:17:00,C1.1,12231,POINT(73 -20),-20,73,873,-342
116990,2014-12-07 16:54:00,2014-12-07 16:57:00,2014-12-07 17:03:00,C1.2,12222,POINT(76 -24),-24,76,863,-396
117000,2014-12-08 00:34:00,2014-12-08 00:39:00,2014-12-08 00:45:00,C2.2,12222,POINT(69 -19),-19,69,885,-339
117010,2014-12-08 03:33:00,2014-12-08 03:41:00,2014-12-08 03:45:00,C1.0,12231,POINT(-89 -15),-15,-89,-957,-272
117020,2014-12-08 14:52:00,2014-12-08 14:55:00,2014-12-08 14:57:00,B9.6,,POINT(3 -6),-6,3,52,-108
117030,2014-12-08 17:49:00,2014-12-08 17:56:00,2014-12-08 18:02:00,C1.3,12230,POINT(-40 -14),-14,-40,-609,-239
117040,2014-12-09 02:33:00,2014-12-09 02:37:00,2014-12-09 02:40:00,C1.3,12230,POINT(-37 -15),-15,-37,-556,-258
117050,2014-12-09 03:17:00,2014-12-09 03:54:00,2014-12-09 04:07:00,C2.0,12230,POINT(-35 -14),-14,-35,-551,-260
117060,2014-12-09 04:56:00,2014-12-09 05:15:00,2014-12-09 05:39:00,C1.4,12230,POINT(-35 -15),-15,-35,-545,-255
117070,2014-12-09 08:22:00,2014-12-09 08:30:00,2014-12-09 08:59:00,C8.1,12230,POINT(-31 -14),-14,-31,-493,-249
117080,2014-12-09 09:57:00,2014-12-09 10:09:00,2014-12-09 10:48:00,C8.6,12230,POINT(-31 -15),-15,-31,-488,-250
117090,2014-12-09 12:28:00,2014-12-09 12:33:00,2014-12-09 13:07:00,C5.4,12230,POINT(-30 -16),-16,-30,-479,-249
117100,2014-12-09 13:43:00,2014-12-09 13:48:00,2014-12-09 13:56:00,C4.5,12230,POINT(-29 -16),-16,-29,-462,-251
117110,2014-12-09 15:21:00,2014-12-09 15:28:00,2014-12-09 15:33:00,C6.2,12230,POINT(-28 -14),-14,-28,-446,-243
117120,2014-12-09 17:12:00,2014-12-09 17:18:00,2014-12-09 17:23:00,C2.5,12230,POINT(-26 -16),-16,-26,-425,-269
117130,2014-12-09 18:37:00,2014-12-09 18:48:00,2014-12-09 18:55:00,C5.3,12230,POINT(-26 -14),-14,-26,-422,-244
117140,2014-12-09 19:46:00,2014-12-09 19:49:00,2014-12-09 19:52:00,C1.4,12230,POINT(-25 -17),-17,-25,-408,-285
117150,2014-12-09 23:22:00,2014-12-09 23:27:00,2014-12-09 23:32:00,C1.3,12230,POINT(-23 -15),-15,-23,-376,-275
117160,2014-12-10 01:46:00,2014-12-10 02:00:00,2014-12-10 02:03:00,C1.4,12230,POINT(-23 -16),-16,-23,-363,-244
117170,2014-12-10 08:51:00,2014-12-10 09:24:00,2014-12-10 09:39:00,C1.6,,POINT(-89 -14),-14,-89,-962,-247
117180,2014-12-10 15:04:00,2014-12-10 15:13:00,2014-12-10 15:27:00,C1.6,,POINT(-23 4),4,-23,-379,67
117190,2014-12-10 17:07:00,2014-12-10 19:22:00,2014-12-10 20:30:00,C5.9,,POINT(89 -18),-18,89,954,-327
117200,2014-12-11 01:21:00,2014-12-11 01:24:00,2014-12-11 01:26:00,C1.8,12236,POINT(-71 -14),-14,-71,-896,-236
117210,2014-12-11 03:25:00,2014-12-11 03:31:00,2014-12-11 03:45:00,C1.7,12234,POINT(-16 5),5,-16,-254,76
117220,2014-12-11 05:59:00,2014-12-11 06:02:00,2014-12-11 06:06:00,C1.5,12232,POINT(-89 -13),-13,-89,-950,-228
117230,2014-12-11 08:48:00,2014-12-11 08:56:00,2014-12-11 09:04:00,C3.8,12234,POINT(-11 5),5,-11,-203,82
117240,2014-12-11 11:51:00,2014-12-11 11:55:00,2014-12-11 11:59:00,C1.4,12235,POINT(-2 -14),-14,-2,-43,-234
117250,2014-12-11 13:09:00,2014-12-11 13:17:00,2014-12-11 13:23:00,C1.8,12230,POINT(-3 -14),-14,-3,-65,-231
117260,2014-12-11 14:24:00,2014-12-11 14:27:00,2014-12-11 14:29:00,C1.4,12234,POINT(-54 -9),-9,-54,-783,-156
117270,2014-12-12 03:02:00,2014-12-12 03:06:00,2014-12-12 03:10:00,C1.0,12230,POINT(3 -17),-17,3,66,-282
117280,2014-12-12 03:42:00,2014-12-12 04:57:00,2014-12-12 06:43:00,C1.2,,POINT(4 -17),-17,4,80,-281
117290,2014-12-12 09:43:00,2014-12-12 09:48:00,2014-12-12 09:52:00,C1.5,12235,POINT(-48 -7),-7,-48,-725,-131
117300,2014-12-12 14:35:00,2014-12-12 14:40:00,2014-12-12 14:42:00,C4.0,12234,POINT(4 4),4,4,64,94
117310,2014-12-12 19:23:00,2014-12-12 19:28:00,2014-12-12 19:30:00,C2.8,12236,POINT(-63 30),30,-63,-752,498
117320,2014-12-12 23:03:00,2014-12-12 23:13:00,2014-12-12 23:22:00,C2.5,,POINT(-89 -9),-9,-89,-972,-171
117330,2014-12-13 00:04:00,2014-12-13 00:12:00,2014-12-13 00:20:00,C2.6,12237,POINT(-64 -19),-19,-64,-818,-321
117340,2014-12-13 02:45:00,2014-12-13 02:49:00,2014-12-13 03:21:00,C2.7,12227,POINT(-27 -5),-5,-27,-440,-84
117350,2014-12-13 05:13:00,2014-12-13 05:20:00,2014-12-13 05:25:00,M1.5,12241,POINT(-84 -9),-9,-84,-955,-162
117360,2014-12-13 05:55:00,2014-12-13 05:59:00,2014-12-13 06:05:00,C5.4,12227,POINT(-27 -5),-5,-27,-440,-84
117370,2014-12-13 06:56:00,2014-12-13 07:03:00,2014-12-13 07:09:00,C2.2,12241,POINT(-89 -10),-10,-89,-965,-174
117380,2014-12-13 08:38:00,2014-12-13 08:46:00,2014-12-13 08:50:00,C6.0,12241,POINT(-89 -10),-10,-89,-964,-177
117390,2014-12-13 10:03:00,2014-12-13 10:10:00,2014-12-13 10:16:00,C4.0,12227,POINT(67 -6),-6,67,894,-53
117400,2014-12-13 10:49:00,2014-12-13 10:53:00,2014-12-13 10:56:00,C3.8,12241,POINT(-89 -10),-10,-89,-963,-175
117410,2014-12-14 01:24:00,2014-12-14 01:29:00,2014-12-14 01:35:00,C3.4,12241,POINT(-71 -10),-10,-71,-916,-164
117420,2014-12-14 01:47:00,2014-12-14 01:53:00,2014-12-14 01:58:00,C2.1,12227,POINT(75 -3),-3,75,943,-83
117430,2014-12-14 02:01:00,2014-12-14 02:05:00,2014-12-14 02:31:00,C1.9,12241,POINT(-71 -10),-10,-71,-930,-177
117440,2014-12-14 04:17:00,2014-12-14 04:33:00,2014-12-14 04:41:00,C8.6,12241,POINT(-74 -11),-11,-74,-921,-174
117450,2014-12-14 05:48:00,2014-12-14 05:53:00,2014-12-14 06:00:00,C2.9,12227,POINT(79 -3),-3,79,957,-55
117460,2014-12-14 08:02:00,2014-12-14 08:34:00,2014-12-14 08:45:00,C3.1,12242,POINT(-51 -20),-20,-51,-692,-340
117470,2014-12-14 08:17:00,2014-12-14 08:33:00,2014-12-14 08:43:00,C8.5,12242,POINT(-49 -18),-18,-49,-701,-327
117480,2014-12-14 12:53:00,2014-12-14 12:59:00,2014-12-14 13:04:00,C1.9,12237,POINT(-47 -19),-19,-47,-660,-343
117490,2014-12-14 13:31:00,2014-12-14 13:37:00,2014-12-14 13:55:00,C2.3,12241,POINT(-67 -8),-8,-67,-894,-177
117500,2014-12-14 16:26:00,2014-12-14 16:36:00,2014-12-14 16:40:00,C1.5,12242,POINT(-67 -10),-10,-67,-882,-177
117510,2014-12-14 18:21:00,2014-12-14 18:26:00,2014-12-14 18:30:00,C2.5,12242,POINT(-45 -21),-21,-45,-652,-342
117520,2014-12-14 19:25:00,2014-12-14 19:33:00,2014-12-14 19:39:00,M1.6,12242,POINT(-44 -19),-19,-44,-643,-336
117530,2014-12-14 19:47:00,2014-12-14 19:52:00,2014-12-14 20:00:00,C4.7,12242,POINT(-41 -20),-20,-41,-606,-330
117540,2014-12-14 20:12:00,2014-12-14 20:16:00,2014-12-14 20:18:00,C4.0,12242,POINT(-44 -19),-19,-44,-628,-341
117550,2014-12-14 21:45:00,2014-12-14 21:48:00,2014-12-14 22:20:00,C2.2,12242,POINT(-40 -19),-19,-40,-593,-327
117560,2014-12-14 22:05:00,2014-12-14 22:09:00,2014-12-14 22:15:00,C3.6,12242,POINT(-42 -21),-21,-42,-619,-341
117570,2014-12-15 01:34:00,2014-12-15 01:40:00,2014-12-15 01:44:00,C7.0,12242,POINT(-34 -21),-21,-34,-572,-360
117580,2014-12-15 12:40:00,2014-12-15 12:43:00,2014-12-15 12:51:00,C1.5,12239,POINT(-89 10),10,-89,-975,174
117590,2014-12-15 21:16:00,2014-12-15 21:21:00,2014-12-15 21:23:00,C4.5,12242,POINT(-25 -20),-20,-25,-390,-335
117600,2014-12-16 00:02:00,2014-12-16 00:05:00,2014-12-16 00:09:00,C1.3,12242,POINT(-24 -20),-20,-24,-372,-333
117610,2014-12-16 02:33:00,2014-12-16 02:38:00,2014-12-16 02:40:00,C5.3,12242,POINT(-23 -22),-22,-23,-344,-328
117620,2014-12-16 04:43:00,2014-12-16 04:48:00,2014-12-16 04:52:00,C3.5,12242,POINT(-26 -20),-20,-26,-411,-314
117630,2014-12-16 05:36:00,2014-12-16 05:39:00,2014-12-16 05:42:00,C1.8,12242,POINT(-26 -20),-20,-26,-404,-305
117640,2014-12-16 05:49:00,2014-12-16 05:57:00,2014-12-16 06:03:00,C1.8,12242,POINT(-26 -20),-20,-26,-313,-321
117650,2014-12-16 06:07:00,2014-12-16 06:14:00,2014-12-16 06:16:00,C2.7,12242,POINT(-20 -22),-22,-20,-312,-323
117660,2014-12-16 08:06:00,2014-12-16 08:20:00,2014-12-16 09:05:00,C4.0,12241,POINT(-42 -9),-9,-42,-648,-141
117670,2014-12-16 10:05:00,2014-12-16 10:12:00,2014-12-16 10:40:00,C4.1,12242,POINT(-21 -19),-19,-21,-374,-313
117680,2014-12-16 11:06:00,2014-12-16 11:09:00,2014-12-16 11:11:00,C2.1,12242,POINT(-17 -20),-20,-17,-270,-318
117690,2014-12-16 11:34:00,2014-12-16 11:40:00,2014-12-16 11:44:00,C5.6,12242,POINT(-22 -19),-19,-22,-355,-315
117700,2014-12-16 17:00:00,2014-12-16 17:07:00,2014-12-16 17:16:00,C2.9,12241,POINT(-55 -8),-8,-55,-636,-183
117710,2014-12-16 19:03:00,2014-12-16 19:13:00,2014-12-16 19:22:00,C4.7,12241,POINT(-39 -11),-11,-39,-615,-179
117720,2014-12-17 00:55:00,2014-12-17 01:00:00,2014-12-17 02:13:00,M1.5,12242,POINT(-10 -25),-25,-10,-143,-322
117730,2014-12-17 01:30:00,2014-12-17 01:50:00,2014-12-17 02:55:00,M1.1,12241,POINT(-33 -11),-11,-33,-580,-177
117740,2014-12-17 04:23:00,2014-12-17 04:42:00,2014-12-17 06:38:00,M8.7,12242,POINT(-9 -20),-20,-9,-142,-294
117750,2014-12-17 14:56:00,2014-12-17 15:01:00,2014-12-17 15:06:00,C9.8,12242,POINT(0 -18),-18,0,-7,-298
117760,2014-12-17 15:51:00,2014-12-17 16:01:00,2014-12-17 16:21:00,C6.7,12241,POINT(-24 -10),-10,-24,-402,-155
117770,2014-12-17 18:54:00,2014-12-17 18:59:00,2014-12-17 20:03:00,M1.4,12241,POINT(-24 -10),-10,-24,-377,-150
117780,2014-12-17 19:27:00,2014-12-17 19:30:00,2014-12-17 19:34:00,C8.6,12241,POINT(-21 -10),-10,-21,-354,-158
117790,2014-12-17 21:02:00,2014-12-17 21:26:00,2014-12-17 21:34:00,C7.1,12242,POINT(3 -19),-19,3,54,-299
117800,2014-12-17 22:43:00,2014-12-17 22:47:00,2014-12-17 22:52:00,C3.2,12242,POINT(-2 -20),-20,-2,-36,-334
117810,2014-12-18 02:31:00,2014-12-18 02:37:00,2014-12-18 02:47:00,C5.6,12242,POINT(0 -18),-18,0,0,-301
117820,2014-12-18 08:53:00,2014-12-18 09:07:00,2014-12-18 09:15:00,C5.6,12242,POINT(6 -17),-17,6,153,-299
117830,2014-12-18 12:39:00,2014-12-18 12:39:00,2014-12-18 13:23:00,C7.2,12242,POINT(10 -16),-16,10,150,-286
117840,2014-12-18 15:40:00,2014-12-18 15:46:00,2014-12-18 16:10:00,C5.3,12241,POINT(9 -18),-18,9,155,-294
117850,2014-12-18 16:19:00,2014-12-18 16:23:00,2014-12-18 16:28:00,C6.8,12241,POINT(-10 -10),-10,-10,-166,-169
117860,2014-12-18 16:44:00,2014-12-18 16:51:00,2014-12-18 16:59:00,C7.3,12242,POINT(7 -22),-22,7,117,-351
117870,2014-12-18 19:34:00,2014-12-18 19:43:00,2014-12-18 19:52:00,C7.9,12241,POINT(-7 -10),-10,-7,-129,-156
117880,2014-12-18 21:41:00,2014-12-18 21:58:00,2014-12-18 22:25:00,M6.9,12241,POINT(-15 -11),-11,-15,-168,-168
117890,2014-12-19 02:09:00,2014-12-19 02:13:00,2014-12-19 02:18:00,C4.2,12242,POINT(18 -17),-17,18,315,-297
117900,2014-12-19 03:32:00,2014-12-19 03:43:00,2014-12-19 03:51:00,C4.0,12242,POINT(21 -16),-16,21,327,-274
117910,2014-12-19 09:31:00,2014-12-19 09:44:00,2014-12-19 09:54:00,M1.3,12242,POINT(27 -19),-19,27,418,-317
117920,2014-12-19 13:48:00,2014-12-19 13:52:00,2014-12-19 13:55:00,C2.5,12242,POINT(26 -19),-19,26,429,-266
117930,2014-12-19 14:43:00,2014-12-19 14:47:00,2014-12-19 14:56:00,C1.9,12242,POINT(23 -20),-20,23,365,-297
117940,2014-12-19 16:06:00,2014-12-19 16:10:00,2014-12-19 16:13:00,C2.7,12242,POINT(28 -18),-18,28,433,-267
117950,2014-12-19 16:22:00,2014-12-19 16:27:00,2014-12-19 17:25:00,C5.3,12242,POINT(21 -20),-20,21,326,-299
117960,2014-12-19 17:22:00,2014-12-19 17:25:00,2014-12-19 17:29:00,C2.8,12242,POINT(23 -18),-18,23,362,-301
117970,2014-12-19 17:35:00,2014-12-19 18:45:00,2014-12-19 19:30:00,C9.5,12242,POINT(23 -24),-24,23,353,-378
117980,2014-12-19 21:34:00,2014-12-19 21:38:00,2014-12-19 21:45:00,C1.7,12242,POINT(25 -19),-19,25,433,-302
117990,2014-12-19 22:23:00,2014-12-19 22:30:00,2014-12-19 22:55:00,C3.2,12242,POINT(28 -16),-16,28,431,-298
118000,2014-12-20 00:11:00,2014-12-20 00:28:00,2014-12-20 00:55:00,X1.8,12242,POINT(24 -21),-21,24,448,-299
118010,2014-12-20 11:36:00,2014-12-20 11:41:00,2014-12-20 11:48:00,C2.3,12242,POINT(39 -17),-17,39,593,-267
118020,2014-12-20 15:01:00,2014-12-20 15:06:00,2014-12-20 15:11:00,C2.9,12242,POINT(41 -19),-19,41,591,-286
118030,2014-12-20 15:47:00,2014-12-20 15:53:00,2014-12-20 15:59:00,C2.0,12242,POINT(42 -17),-17,42,624,-272
118040,2014-12-20 20:29:00,2014-12-20 20:35:00,2014-12-20 20:49:00,C5.6,12242,POINT(44 -18),-18,44,645,-288
118050,2014-12-20 21:40:00,2014-12-20 21:43:00,2014-12-20 21:46:00,C2.9,12242,POINT(49 -20),-20,49,698,-321
118060,2014-12-21 00:24:00,2014-12-21 00:30:00,2014-12-21 00:38:00,C4.2,12242,POINT(41 -18),-18,41,610,-293
118070,2014-12-21 02:05:00,2014-12-21 02:45:00,2014-12-21 03:04:00,C6.7,12242,POINT(46 -19),-19,46,671,-309
118080,2014-12-21 04:47:00,2014-12-21 04:55:00,2014-12-21 05:08:00,C5.4,12244,POINT(-42 -2),-2,-42,-652,-34
118090,2014-12-21 07:18:00,2014-12-21 07:32:00,2014-12-21 07:51:00,M1.2,12242,POINT(48 -21),-21,48,719,-287
118100,2014-12-21 11:24:00,2014-12-21 12:17:00,2014-12-21 12:57:00,M1.0,12241,POINT(25 -13),-13,25,403,-204
118110,2014-12-21 15:43:00,2014-12-21 16:01:00,2014-12-21 16:13:00,C3.1,12242,POINT(54 -19),-19,54,710,-306
118120,2014-12-21 16:14:00,2014-12-21 16:51:00,2014-12-21 16:58:00,C5.2,12242,POINT(55 -18),-18,55,768,-291
118130,2014-12-21 17:23:00,2014-12-21 17:55:00,2014-12-21 18:19:00,C5.1,12242,POINT(61 -18),-18,61,811,-301
118140,2014-12-22 01:18:00,2014-12-22 01:49:00,2014-12-22 02:34:00,M1.0,12242,POINT(54 -19),-19,54,807,-300
118150,2014-12-22 04:27:00,2014-12-22 04:54:00,2014-12-22 05:24:00,C8.7,12242,POINT(56 -20),-20,56,792,-303
118160,2014-12-22 10:58:00,2014-12-22 11:03:00,2014-12-22 11:28:00,C7.0,12242,POINT(67 -21),-21,67,839,-304
118170,2014-12-22 21:15:00,2014-12-22 22:25:00,2014-12-22 22:39:00,C5.7,12241,POINT(44 -13),-13,44,660,-219
118180,2014-12-23 00:35:00,2014-12-23 00:52:00,2014-12-23 01:04:00,C2.1,,POINT(-1 -16),-16,-1,-42,-222
118190,2014-12-23 03:39:00,2014-12-23 03:58:00,2014-12-23 04:14:00,C1.4,12244,POINT(89 -15),-15,89,945,-260
118200,2014-12-23 04:45:00,2014-12-23 05:06:00,2014-12-23 06:08:00,C2.1,12242,POINT(89 -15),-15,89,956,-265
118210,2014-12-23 07:39:00,2014-12-23 07:42:00,2014-12-23 07:46:00,C1.5,12242,POINT(67 -21),-21,67,901,-287
118220,2014-12-23 08:07:00,2014-12-23 08:17:00,2014-12-23 08:38:00,C1.8,12241,POINT(54 -13),-13,54,740,-205
118230,2014-12-23 19:45:00,2014-12-23 19:51:00,2014-12-23 19:59:00,C2.3,12241,POINT(89 -18),-18,89,928,-314
118240,2014-12-23 21:22:00,2014-12-23 21:24:00,2014-12-23 21:27:00,C2.2,12242,POINT(88 -19),-19,88,931,-302
118250,2014-12-23 21:29:00,2014-12-23 21:31:00,2014-12-23 21:38:00,C2.5,12242,POINT(89 -18),-18,89,935,-310
118260,2014-12-23 22:44:00,2014-12-23 22:44:00,2014-12-23 22:50:00,C4.9,12242,POINT(88 -19),-19,88,934,-299
118270,2014-12-24 02:30:00,2014-12-24 02:37:00,2014-12-24 02:43:00,C3.7,12241,POINT(61 -12),-12,61,827,-206
118280,2014-12-24 04:11:00,2014-12-24 04:35:00,2014-12-24 04:55:00,C3.0,12242,POINT(89 -21),-21,89,910,-349
118290,2014-12-24 12:59:00,2014-12-24 13:00:00,2014-12-24 13:55:00,C1.8,12245,POINT(-29 8),8,-29,-489,143
