Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
76360	2013-01-11 08:13:00	2013-01-11 08:16:00	2013-01-11 08:18:00	C1.5	11654.0	POINT(-34 7)	7	-34	-549.0	179.0
76370	2013-01-11 08:43:00	2013-01-11 09:11:00	2013-01-11 09:17:00	M1.2	11654.0	POINT(-36 5)	5	-36	-574.0	149.0
76380	2013-01-11 14:21:00	2013-01-11 14:24:00	2013-01-11 14:27:00	C1.5	11654.0	POINT(-30 8)	8	-30	-486.0	206.0
76390	2013-01-11 14:51:00	2013-01-11 15:07:00	2013-01-11 15:24:00	M1.0	11654.0	POINT(-39 6)	6	-39	-680.0	158.0
76400	2013-01-11 18:42:00	2013-01-11 18:46:00	2013-01-11 18:50:00	C1.6	11654.0	POINT(-43 10)	10	-43	-660.0	227.0
76410	2013-01-11 19:37:00	2013-01-11 19:46:00	2013-01-11 20:15:00	C4.5	11654.0	POINT(12 -29)	-29	12	189.0	-413.0
76420	2013-01-11 21:03:00	2013-01-11 21:08:00	2013-01-11 21:14:00	C2.9	11654.0	POINT(-31 8)	8	-31	-506.0	212.0
76430	2013-01-12 02:10:00	2013-01-12 02:24:00	2013-01-12 02:40:00	C5.3	11654.0	POINT(-30 10)	10	-30	-485.0	239.0
76440	2013-01-12 03:23:00	2013-01-12 03:35:00	2013-01-12 03:46:00	C2.7	11654.0	POINT(-34 8)	8	-34	-552.0	206.0
76450	2013-01-12 04:20:00	2013-01-12 04:25:00	2013-01-12 04:31:00	C2.1	11654.0	POINT(-31 4)	4	-31	-515.0	141.0
76460	2013-01-12 15:43:00	2013-01-12 15:54:00	2013-01-12 16:13:00	C2.0	11654.0	POINT(-23 11)	11	-23	-369.0	240.0
76470	2013-01-12 16:53:00	2013-01-12 17:10:00	2013-01-12 17:27:00	C2.3	11654.0	POINT(-25 11)	11	-25	-504.0	266.0
76480	2013-01-12 17:51:00	2013-01-12 17:52:00	2013-01-12 17:54:00	C1.5	11652.0	POINT(14 18)	18	14	230.0	366.0
76490	2013-01-12 19:26:00	2013-01-12 19:33:00	2013-01-12 19:38:00	C3.9	11654.0	POINT(-17 5)	5	-17	-285.0	139.0
76500	2013-01-12 19:49:00	2013-01-12 19:52:00	2013-01-12 19:55:00	C1.1	11652.0	POINT(15 18)	18	15	247.0	380.0
76510	2013-01-12 21:33:00	2013-01-12 21:39:00	2013-01-12 21:54:00	C2.8	11654.0	POINT(-19 10)	10	-19	-290.0	225.0
76520	2013-01-12 21:57:00	2013-01-12 21:58:00	2013-01-12 22:02:00	C3.1	11652.0	POINT(16 19)	19	16	264.0	378.0
76530	2013-01-13 00:45:00	2013-01-13 00:50:00	2013-01-13 00:52:00	M1.0	11652.0	POINT(18 18)	18	18	291.0	372.0
76540	2013-01-13 01:42:00	2013-01-13 01:48:00	2013-01-13 01:55:00	C1.9	11654.0	POINT(-15 9)	9	-15	-263.0	239.0
76550	2013-01-13 06:53:00	2013-01-13 06:58:00	2013-01-13 07:01:00	C2.7	11652.0	POINT(21 18)	18	21	336.0	371.0
76560	2013-01-13 08:35:00	2013-01-13 08:38:00	2013-01-13 08:40:00	M1.7	11652.0	POINT(22 17)	17	22	350.0	367.0
76570	2013-01-13 11:36:00	2013-01-13 11:39:00	2013-01-13 11:42:00	C1.6	11654.0	POINT(-9 10)	10	-9	-146.0	231.0
76580	2013-01-13 11:49:00	2013-01-13 11:53:00	2013-01-13 11:56:00	C1.7	11654.0	POINT(-9 10)	10	-9	-167.0	250.0
76590	2013-01-13 15:48:00	2013-01-13 15:52:00	2013-01-13 15:55:00	C2.7	11652.0	POINT(25 19)	19	25	399.0	368.0
76600	2013-01-13 16:04:00	2013-01-13 16:06:00	2013-01-13 16:09:00	C2.0	11654.0	POINT(26 17)	17	26	412.0	363.0
76610	2013-01-13 16:19:00	2013-01-13 16:20:00	2013-01-13 16:25:00	C2.0	11652.0	POINT(25 19)	19	25	403.0	368.0
76620	2013-01-13 17:15:00	2013-01-13 17:18:00	2013-01-13 17:23:00	C2.4	11652.0	POINT(26 19)	19	26	420.0	366.0
76630	2013-01-13 17:39:00	2013-01-13 17:42:00	2013-01-13 17:44:00	C2.7	11652.0	POINT(26 19)	19	26	410.0	369.0
76640	2013-01-13 18:30:00	2013-01-13 18:37:00	2013-01-13 18:43:00	C2.3	11652.0	POINT(27 19)	19	27	407.0	361.0
76650	2013-01-14 01:15:00	2013-01-14 01:22:00	2013-01-14 01:25:00	C6.5	11652.0	POINT(31 14)	14	31	480.0	365.0
76660	2013-01-14 04:13:00	2013-01-14 04:17:00	2013-01-14 04:21:00	C1.5	11657.0	POINT(6 -17)	-17	6	105.0	-227.0
76670	2013-01-14 04:50:00	2013-01-14 04:54:00	2013-01-14 04:56:00	C1.8	11657.0	POINT(-5 9)	9	-5	-91.0	230.0
76680	2013-01-14 06:27:00	2013-01-14 06:32:00	2013-01-14 06:36:00	C1.3	11652.0	POINT(-2 9)	9	-2	-39.0	235.0
76690	2013-01-14 07:39:00	2013-01-14 07:43:00	2013-01-14 07:47:00	B8.7	11654.0	POINT(2 5)	5	2	39.0	173.0
76700	2013-01-14 09:44:00	2013-01-14 09:48:00	2013-01-14 09:51:00	B8.1		POINT(-4 7)	7	-4	-74.0	198.0
76710	2013-01-14 15:38:00	2013-01-14 15:46:00	2013-01-14 15:56:00	C3.4	11654.0	POINT(-2 6)	6	-2	3.0	170.0
76720	2013-01-14 17:13:00	2013-01-14 17:20:00	2013-01-14 17:29:00	C1.3	11654.0	POINT(9 3)	3	9	148.0	134.0
76730	2013-01-14 18:45:00	2013-01-14 18:50:00	2013-01-14 18:53:00	B8.0	11650.0	POINT(52 -31)	-31	52	656.0	-474.0
76740	2013-01-15 05:52:00	2013-01-15 05:56:00	2013-01-15 05:59:00	C2.2	11654.0	POINT(11 4)	4	11	182.0	156.0
76750	2013-01-15 06:26:00	2013-01-15 06:59:00	2013-01-15 07:10:00	C1.1	11650.0	POINT(55 -31)	-31	55	687.0	-474.0
76760	2013-01-15 07:17:00	2013-01-15 07:33:00	2013-01-15 07:38:00	C1.0	11650.0	POINT(54 -32)	-32	54	672.0	-478.0
76770	2013-01-15 08:51:00	2013-01-15 09:14:00	2013-01-15 09:28:00	C1.4		POINT(9 5)	5	9	153.0	167.0
76780	2013-01-15 12:00:00	2013-01-15 12:10:00	2013-01-15 12:17:00	C1.2	11654.0	POINT(9 5)	5	9	155.0	176.0
76790	2013-01-15 14:48:00	2013-01-15 14:52:00	2013-01-15 14:57:00	B7.3		POINT(-89 4)	4	-89	-982.0	86.0
76800	2013-01-15 21:50:00	2013-01-15 22:00:00	2013-01-15 22:08:00	B7.8	11655.0	POINT(67 -23)	-23	67	882.0	-339.0
76810	2013-01-15 22:50:00	2013-01-15 22:55:00	2013-01-15 22:59:00	C1.8	11654.0	POINT(17 9)	9	17	289.0	224.0
76820	2013-01-16 02:14:00	2013-01-16 02:18:00	2013-01-16 02:21:00	B7.1	11654.0	POINT(25 6)	6	25	413.0	176.0
76830	2013-01-16 08:56:00	2013-01-16 09:00:00	2013-01-16 09:03:00	B8.9		POINT(23 9)	9	23	383.0	225.0
76840	2013-01-16 18:21:00	2013-01-16 19:23:00	2013-01-16 20:05:00	C2.2	11650.0	POINT(-87 20)	20	-87	-920.0	348.0
76850	2013-01-17 08:32:00	2013-01-17 08:38:00	2013-01-17 08:40:00	B5.1		POINT(87 -31)	-31	87	828.0	-518.0
76860	2013-01-17 23:24:00	2013-01-17 23:27:00	2013-01-17 23:29:00	B5.2		POINT(86 18)	18	86	921.0	315.0
76870	2013-01-18 01:39:00	2013-01-18 01:45:00	2013-01-18 01:50:00	B9.2	11652.0	POINT(88 19)	19	88	923.0	320.0
76880	2013-01-18 04:40:00	2013-01-18 04:45:00	2013-01-18 04:48:00	C1.7	11652.0	POINT(88 18)	18	88	923.0	317.0
76890	2013-01-18 08:15:00	2013-01-18 08:19:00	2013-01-18 08:22:00	B5.1		POINT(88 18)	18	88	923.0	319.0
76900	2013-01-18 09:37:00	2013-01-18 09:43:00	2013-01-18 09:45:00	C2.4	11652.0	POINT(88 18)	18	88	932.0	311.0
76910	2013-01-18 13:09:00	2013-01-18 13:14:00	2013-01-18 13:17:00	C1.0	11654.0	POINT(88 18)	18	88	930.0	318.0
76920	2013-01-18 14:13:00	2013-01-18 14:17:00	2013-01-18 14:25:00	B4.6	11659.0	POINT(-35 14)	14	-35	-552.0	309.0
76930	2013-01-18 16:50:00	2013-01-18 17:07:00	2013-01-18 17:12:00	C5.8	11654.0	POINT(-30 12)	12	-30	-476.0	260.0
76940	2013-01-18 17:41:00	2013-01-18 17:47:00	2013-01-18 17:52:00	C2.3	11654.0	POINT(62 9)	9	62	853.0	201.0
76950	2013-01-18 22:08:00	2013-01-18 22:12:00	2013-01-18 22:24:00	B6.2	11660.0	POINT(-28 11)	11	-28	-458.0	264.0
76960	2013-01-18 23:25:00	2013-01-18 23:33:00	2013-01-18 23:38:00	B9.4	11660.0	POINT(-28 12)	12	-28	-453.0	263.0
76970	2013-01-19 03:44:00	2013-01-19 03:51:00	2013-01-19 03:57:00	C1.1	11660.0	POINT(-25 11)	11	-25	-410.0	264.0
76980	2013-01-19 06:18:00	2013-01-19 06:24:00	2013-01-19 06:28:00	C1.0	11654.0	POINT(69 9)	9	69	903.0	194.0
76990	2013-01-19 08:43:00	2013-01-19 09:00:00	2013-01-19 09:08:00	B6.8	11654.0	POINT(68 11)	11	68	891.0	225.0
77000	2013-01-19 17:07:00	2013-01-19 17:11:00	2013-01-19 17:14:00	B4.6	11654.0	POINT(74 10)	10	74	926.0	195.0
77010	2013-01-19 20:34:00	2013-01-19 20:37:00	2013-01-19 20:39:00	B5.6	11654.0	POINT(71 7)	7	71	918.0	151.0
77020	2013-01-20 14:23:00	2013-01-20 14:32:00	2013-01-20 14:43:00	C1.1	11654.0	POINT(88 9)	9	88	968.0	165.0
77030	2013-01-20 17:05:00	2013-01-20 17:37:00	2013-01-20 17:53:00	B7.0	11654.0	POINT(88 8)	8	88	968.0	151.0
77040	2013-01-20 19:17:00	2013-01-20 19:20:00	2013-01-20 19:23:00	B4.5	11654.0	POINT(-2 12)	12	-2	-48.0	293.0
77050	2013-01-20 21:30:00	2013-01-20 21:33:00	2013-01-20 21:35:00	B3.8	11654.0	POINT(88 9)	9	88	971.0	159.0
77060	2013-01-20 22:53:00	2013-01-20 22:56:00	2013-01-20 22:59:00	B3.6	11654.0	POINT(89 8)	8	89	971.0	137.0
77070	2013-01-21 09:26:00	2013-01-21 09:30:00	2013-01-21 09:32:00	B4.7	11658.0	POINT(38 -12)	-12	38	600.0	-138.0
77080	2013-01-22 10:26:00	2013-01-22 10:33:00	2013-01-22 10:42:00	B7.7	11660.0	POINT(23 11)	11	23	357.0	298.0
77090	2013-01-22 20:47:00	2013-01-22 21:20:00	2013-01-22 21:41:00	B5.8	11660.0	POINT(29 13)	13	29	464.0	308.0
77100	2013-01-23 00:31:00	2013-01-23 00:36:00	2013-01-23 00:41:00	B5.4	11660.0	POINT(28 13)	13	28	455.0	297.0
77110	2013-01-23 01:20:00	2013-01-23 01:27:00	2013-01-23 01:33:00	B6.5	11661.0	POINT(31 12)	12	31	493.0	280.0
77120	2013-01-24 16:16:00	2013-01-24 16:21:00	2013-01-24 16:25:00	B6.6	11661.0	POINT(50 12)	12	50	731.0	272.0
77130	2013-01-25 01:12:00	2013-01-25 01:27:00	2013-01-25 01:32:00	B3.4	11658.0	POINT(56 14)	14	56	785.0	300.0
77140	2013-01-25 08:25:00	2013-01-25 08:28:00	2013-01-25 08:33:00	B2.3	11660.0	POINT(58 10)	10	58	819.0	219.0
77150	2013-01-25 17:59:00	2013-01-25 18:03:00	2013-01-25 18:06:00	B2.3	11661.0	POINT(-24 12)	12	-24	-397.0	287.0
77160	2013-01-25 19:38:00	2013-01-25 19:41:00	2013-01-25 19:45:00	B2.4	11661.0	POINT(-24 14)	14	-24	-386.0	325.0
77170	2013-01-25 20:04:00	2013-01-25 20:31:00	2013-01-25 21:01:00	B5.9	11661.0	POINT(-24 13)	13	-24	-396.0	315.0
77180	2013-01-26 02:57:00	2013-01-26 03:01:00	2013-01-26 03:03:00	B7.1	11660.0	POINT(-59 -10)	-10	-59	-824.0	-137.0
77190	2013-01-26 08:07:00	2013-01-26 08:23:00	2013-01-26 08:34:00	B5.5	11661.0	POINT(-18 13)	13	-18	-297.0	314.0
77200	2013-01-28 05:18:00	2013-01-28 05:33:00	2013-01-28 05:43:00	B9.3	11660.0	POINT(88 9)	9	88	980.0	171.0
77210	2013-01-28 10:47:00	2013-01-28 11:02:00	2013-01-28 11:07:00	B3.9		POINT(-88 9)	9	-88	-977.0	161.0
77220	2013-01-28 17:27:00	2013-01-28 17:34:00	2013-01-28 17:37:00	B3.1		POINT(-88 9)	9	-88	-965.0	171.0
77230	2013-01-28 18:20:00	2013-01-28 18:34:00	2013-01-28 19:06:00	C1.1	11660.0	POINT(88 9)	9	88	974.0	172.0
77240	2013-01-30 09:58:00	2013-01-30 10:02:00	2013-01-30 10:07:00	B1.7	11665.0	POINT(-61 9)	9	-61	-848.0	212.0
77250	2013-01-30 10:20:00	2013-01-30 10:27:00	2013-01-30 10:35:00	B2.3	11665.0	POINT(-65 11)	11	-65	-867.0	239.0
77260	2013-01-30 22:07:00	2013-01-30 22:10:00	2013-01-30 22:12:00	B1.6	11665.0	POINT(-54 11)	11	-54	-778.0	254.0
77270	2013-01-31 03:10:00	2013-01-31 03:14:00	2013-01-31 03:16:00	B1.8		POINT(7 -11)	-11	7	118.0	-92.0
77280	2013-01-31 04:30:00	2013-01-31 04:34:00	2013-01-31 04:37:00	C1.1	11663.0	POINT(7 -10)	-10	7	129.0	-80.0
77290	2013-01-31 05:06:00	2013-01-31 05:10:00	2013-01-31 05:16:00	B3.0	11663.0	POINT(8 -11)	-11	8	139.0	-84.0
77300	2013-01-31 05:36:00	2013-01-31 05:40:00	2013-01-31 05:48:00	B2.1	11663.0	POINT(9 -10)	-10	9	150.0	-86.0
77310	2013-01-31 06:09:00	2013-01-31 06:15:00	2013-01-31 06:18:00	B2.6		POINT(9 -11)	-11	9	150.0	-89.0
77320	2013-01-31 22:27:00	2013-01-31 22:34:00	2013-01-31 22:41:00	B5.8		POINT(-87 23)	23	-87	-895.0	396.0
77330	2013-02-01 03:34:00	2013-02-01 03:42:00	2013-02-01 03:46:00	B6.9	11665.0	POINT(-38 14)	14	-38	-590.0	282.0
77340	2013-02-01 13:45:00	2013-02-01 13:49:00	2013-02-01 13:54:00	B3.6	11665.0	POINT(-32 10)	10	-32	-521.0	268.0
77350	2013-02-02 05:02:00	2013-02-02 05:11:00	2013-02-02 05:15:00	C1.2	11665.0	POINT(-24 10)	10	-24	-404.0	268.0
77360	2013-02-02 09:56:00	2013-02-02 10:00:00	2013-02-02 10:03:00	B4.4	11667.0	POINT(-65 21)	21	-65	-827.0	393.0
77370	2013-02-02 19:48:00	2013-02-02 19:58:00	2013-02-02 20:07:00	C2.9	11667.0	POINT(-61 21)	21	-61	-781.0	399.0
77380	2013-02-03 01:51:00	2013-02-03 01:56:00	2013-02-03 02:03:00	B6.9	11667.0	POINT(-55 22)	22	-55	-759.0	404.0
77390	2013-02-03 02:16:00	2013-02-03 02:24:00	2013-02-03 02:29:00	C2.2	11667.0	POINT(-55 22)	22	-55	-759.0	405.0
77400	2013-02-03 04:27:00	2013-02-03 04:40:00	2013-02-03 05:14:00	B9.3	11667.0	POINT(-53 23)	23	-53	-738.0	410.0
77410	2013-02-03 05:56:00	2013-02-03 06:10:00	2013-02-03 06:15:00	C8.4	11667.0	POINT(-53 23)	23	-53	-721.0	410.0
77420	2013-02-03 07:43:00	2013-02-03 08:18:00	2013-02-03 08:53:00	C1.5	11667.0	POINT(-53 23)	23	-53	-777.0	422.0
77430	2013-02-03 14:39:00	2013-02-03 14:48:00	2013-02-03 14:59:00	B7.5	11667.0	POINT(-47 22)	22	-47	-664.0	438.0
77440	2013-02-04 05:06:00	2013-02-04 05:10:00	2013-02-04 05:13:00	B4.7		POINT(-79 5)	5	-79	-951.0	110.0
77450	2013-02-04 11:22:00	2013-02-04 11:26:00	2013-02-04 11:37:00	B3.4	11669.0	POINT(-76 8)	8	-76	-935.0	168.0
77460	2013-02-04 14:53:00	2013-02-04 14:59:00	2013-02-04 15:03:00	C2.0	11669.0	POINT(-71 9)	9	-71	-930.0	163.0
77470	2013-02-04 20:35:00	2013-02-04 20:42:00	2013-02-04 20:47:00	C1.9	11669.0	POINT(-71 7)	7	-71	-915.0	167.0
77480	2013-02-05 06:07:00	2013-02-05 06:12:00	2013-02-05 06:15:00	B6.6	11669.0	POINT(-63 8)	8	-63	-864.0	187.0
77490	2013-02-05 08:12:00	2013-02-05 08:19:00	2013-02-05 08:22:00	C6.3	11669.0	POINT(-63 9)	9	-63	-871.0	173.0
77500	2013-02-05 10:27:00	2013-02-05 10:31:00	2013-02-05 10:33:00	B7.8	11669.0	POINT(-62 9)	9	-62	-852.0	210.0
77510	2013-02-06 00:04:00	2013-02-06 00:21:00	2013-02-06 00:41:00	C8.7	11667.0	POINT(-19 22)	22	-19	-332.0	449.0
77520	2013-02-06 02:22:00	2013-02-06 03:16:00	2013-02-06 04:25:00	C1.3		POINT(-34 21)	21	-34	-518.0	437.0
77530	2013-02-06 05:53:00	2013-02-06 05:58:00	2013-02-06 06:02:00	C1.0	11669.0	POINT(-51 9)	9	-51	-739.0	200.0
77540	2013-02-06 17:55:00	2013-02-06 17:58:00	2013-02-06 18:01:00	B3.0	11669.0	POINT(-43 8)	8	-43	-663.0	214.0
77550	2013-02-07 02:39:00	2013-02-07 02:48:00	2013-02-07 03:06:00	B6.6	11667.0	POINT(-6 23)	23	-6	-103.0	490.0
77560	2013-02-08 00:52:00	2013-02-08 01:10:00	2013-02-08 01:20:00	B4.0	11667.0	POINT(7 20)	20	7	123.0	446.0
77570	2013-02-08 08:41:00	2013-02-08 08:50:00	2013-02-08 09:22:00	B4.5	11670.0	POINT(-24 16)	16	-24	-386.0	377.0
77580	2013-02-08 15:03:00	2013-02-08 15:08:00	2013-02-08 15:15:00	B4.7	11670.0	POINT(-18 19)	19	-18	-285.0	404.0
77590	2013-02-09 05:30:00	2013-02-09 06:40:00	2013-02-09 07:26:00	C2.4		POINT(7 23)	23	7	117.0	494.0
77600	2013-02-09 19:25:00	2013-02-09 19:29:00	2013-02-09 19:35:00	B5.5	11667.0	POINT(32 25)	25	32	485.0	472.0
77610	2013-02-09 23:48:00	2013-02-09 23:53:00	2013-02-10 00:03:00	B4.2	11667.0	POINT(1 19)	19	1	16.0	423.0
77620	2013-02-10 06:05:00	2013-02-10 06:09:00	2013-02-10 06:12:00	B2.7	11667.0	POINT(5 17)	17	5	88.0	402.0
77630	2013-02-11 06:22:00	2013-02-11 06:25:00	2013-02-11 06:29:00	B5.4	11670.0	POINT(23 16)	16	23	372.0	384.0
77640	2013-02-11 16:04:00	2013-02-11 16:12:00	2013-02-11 16:19:00	B5.8	11670.0	POINT(23 18)	18	23	367.0	401.0
77650	2013-02-11 18:55:00	2013-02-11 19:05:00	2013-02-11 19:15:00	B5.8	11667.0	POINT(56 22)	22	56	752.0	420.0
77660	2013-02-12 17:47:00	2013-02-12 17:55:00	2013-02-12 18:01:00	C1.5	11670.0	POINT(37 19)	19	37	565.0	383.0
77670	2013-02-12 19:52:00	2013-02-12 19:56:00	2013-02-12 19:59:00	B4.3	11670.0	POINT(38 17)	17	38	578.0	381.0
77680	2013-02-13 00:42:00	2013-02-13 00:45:00	2013-02-13 00:50:00	B8.0	11670.0	POINT(41 17)	17	41	615.0	380.0
77690	2013-02-13 10:22:00	2013-02-13 10:46:00	2013-02-13 10:59:00	B4.6	11670.0	POINT(50 18)	18	50	711.0	380.0
77700	2013-02-13 18:04:00	2013-02-13 18:10:00	2013-02-13 18:21:00	B2.7		POINT(-88 -12)	-12	-88	-959.0	-216.0
77710	2013-02-13 18:46:00	2013-02-13 18:54:00	2013-02-13 19:03:00	B3.2	11670.0	POINT(54 19)	19	54	749.0	381.0
77720	2013-02-14 03:57:00	2013-02-14 04:02:00	2013-02-14 04:08:00	B3.2	11670.0	POINT(86 22)	22	86	917.0	377.0
77730	2013-02-14 04:12:00	2013-02-14 04:30:00	2013-02-14 04:38:00	C1.0	11670.0	POINT(87 21)	21	87	917.0	363.0
77740	2013-02-15 01:55:00	2013-02-15 02:01:00	2013-02-15 02:08:00	B5.1	11670.0	POINT(70 19)	19	70	861.0	362.0
77750	2013-02-15 15:36:00	2013-02-15 15:39:00	2013-02-15 15:42:00	B4.7	11673.0	POINT(-80 -8)	-8	-80	-947.0	-120.0
77760	2013-02-16 13:45:00	2013-02-16 13:56:00	2013-02-16 14:00:00	B3.8	11670.0	POINT(87 21)	21	87	911.0	353.0
77770	2013-02-16 22:59:00	2013-02-16 23:02:00	2013-02-16 23:08:00	B4.7	11675.0	POINT(-31 11)	11	-31	-497.0	297.0
77780	2013-02-16 23:37:00	2013-02-16 23:41:00	2013-02-16 23:48:00	B5.3	11675.0	POINT(-32 12)	12	-32	-514.0	308.0
77790	2013-02-17 00:31:00	2013-02-17 00:36:00	2013-02-17 00:38:00	C1.0	11675.0	POINT(-32 13)	13	-32	-497.0	302.0
77800	2013-02-17 04:20:00	2013-02-17 04:31:00	2013-02-17 04:45:00	B5.6	11675.0	POINT(-30 13)	13	-30	-453.0	302.0
77810	2013-02-17 10:34:00	2013-02-17 10:38:00	2013-02-17 10:46:00	B3.8	11675.0	POINT(-22 11)	11	-22	-363.0	297.0
77820	2013-02-17 15:26:00	2013-02-17 15:40:00	2013-02-17 15:43:00	C2.5	11675.0	POINT(-22 12)	12	-22	-348.0	309.0
77830	2013-02-17 15:45:00	2013-02-17 15:50:00	2013-02-17 15:52:00	M1.9	11675.0	POINT(-20 12)	12	-20	-338.0	317.0
77840	2013-02-17 17:59:00	2013-02-17 18:10:00	2013-02-17 18:15:00	B3.7		POINT(-20 11)	11	-20	-338.0	303.0
77850	2013-02-17 19:57:00	2013-02-17 20:00:00	2013-02-17 20:02:00	C1.0	11675.0	POINT(-19 12)	12	-19	-313.0	317.0
77860	2013-02-17 20:17:00	2013-02-17 20:20:00	2013-02-17 20:23:00	B5.5	11675.0	POINT(-17 13)	13	-17	-291.0	327.0
77870	2013-02-17 21:12:00	2013-02-17 21:25:00	2013-02-17 21:32:00	B6.3	11675.0	POINT(-19 12)	12	-19	-302.0	306.0
77880	2013-02-18 02:36:00	2013-02-18 02:41:00	2013-02-18 02:44:00	C1.0	11675.0	POINT(-15 12)	12	-15	-264.0	306.0
77890	2013-02-18 04:23:00	2013-02-18 04:27:00	2013-02-18 04:29:00	B4.0	11673.0	POINT(-44 -8)	-8	-44	-663.0	-69.0
77900	2013-02-19 07:41:00	2013-02-19 07:45:00	2013-02-19 07:47:00	B8.7	11678.0	POINT(30 11)	11	30	486.0	291.0
77910	2013-02-19 10:09:00	2013-02-19 10:51:00	2013-02-19 11:26:00	C2.1	11678.0	POINT(38 12)	12	38	588.0	304.0
77920	2013-02-19 20:03:00	2013-02-19 20:07:00	2013-02-19 20:09:00	B8.8	11678.0	POINT(39 9)	9	39	606.0	248.0
77930	2013-02-20 05:32:00	2013-02-20 05:36:00	2013-02-20 05:40:00	B6.1	11678.0	POINT(42 9)	9	42	652.0	239.0
77940	2013-02-20 10:41:00	2013-02-20 10:44:00	2013-02-20 10:46:00	B5.4		POINT(45 9)	9	45	690.0	234.0
77950	2013-02-20 11:08:00	2013-02-20 11:11:00	2013-02-20 11:13:00	C8.2	11678.0	POINT(44 12)	12	44	697.0	230.0
77960	2013-02-20 13:31:00	2013-02-20 13:35:00	2013-02-20 13:37:00	B5.3	11678.0	POINT(88 10)	10	88	968.0	178.0
77970	2013-02-20 14:15:00	2013-02-20 14:19:00	2013-02-20 14:21:00	B7.2	11678.0	POINT(47 9)	9	47	710.0	232.0
77980	2013-02-20 14:52:00	2013-02-20 14:56:00	2013-02-20 14:58:00	C3.0	11678.0	POINT(47 11)	11	47	713.0	236.0
77990	2013-02-20 17:51:00	2013-02-20 17:56:00	2013-02-20 18:00:00	B5.1	11676.0	POINT(-38 -16)	-16	-38	-577.0	-189.0
78000	2013-02-20 18:53:00	2013-02-20 18:57:00	2013-02-20 19:02:00	B8.1	11678.0	POINT(53 13)	13	53	768.0	242.0
78010	2013-02-20 21:50:00	2013-02-20 21:58:00	2013-02-20 22:12:00	C1.7	11678.0	POINT(54 8)	8	54	779.0	218.0
78020	2013-02-21 03:07:00	2013-02-21 03:10:00	2013-02-21 03:12:00	C1.9	11678.0	POINT(57 10)	10	57	804.0	238.0
78030	2013-02-21 04:01:00	2013-02-21 04:09:00	2013-02-21 04:16:00	C2.0	11678.0	POINT(57 11)	11	57	807.0	249.0
78040	2013-02-21 04:56:00	2013-02-21 05:05:00	2013-02-21 05:17:00	C2.5	11678.0	POINT(57 9)	9	57	818.0	238.0
78050	2013-02-21 08:54:00	2013-02-21 08:59:00	2013-02-21 09:10:00	B9.9	11678.0	POINT(61 11)	11	61	834.0	248.0
78060	2013-02-22 00:16:00	2013-02-22 00:28:00	2013-02-22 00:36:00	B5.6	11678.0	POINT(70 11)	11	70	896.0	237.0
78070	2013-02-22 12:14:00	2013-02-22 12:22:00	2013-02-22 12:33:00	C1.0	11678.0	POINT(80 11)	11	80	938.0	204.0
78080	2013-02-22 17:51:00	2013-02-22 17:55:00	2013-02-22 17:59:00	B8.3	11678.0	POINT(78 10)	10	78	934.0	194.0
78090	2013-02-22 20:53:00	2013-02-22 20:59:00	2013-02-22 21:09:00	B9.0	11678.0	POINT(86 12)	12	86	944.0	216.0
78100	2013-02-23 01:01:00	2013-02-23 01:04:00	2013-02-23 01:10:00	B6.9	11678.0	POINT(81 10)	10	81	943.0	190.0
78110	2013-02-23 07:17:00	2013-02-23 07:21:00	2013-02-23 07:23:00	B5.6	11678.0	POINT(83 8)	8	83	954.0	193.0
78120	2013-02-23 07:49:00	2013-02-23 08:04:00	2013-02-23 08:12:00	B8.0	11678.0	POINT(88 12)	12	88	953.0	209.0
78130	2013-02-23 15:56:00	2013-02-23 16:09:00	2013-02-23 16:20:00	C4.7	11678.0	POINT(88 10)	10	88	965.0	188.0
78140	2013-02-23 18:45:00	2013-02-23 18:56:00	2013-02-23 19:09:00	C2.9	11678.0	POINT(88 9)	9	88	967.0	171.0
78150	2013-02-24 06:07:00	2013-02-24 06:11:00	2013-02-24 06:18:00	B5.4		POINT(-87 15)	15	-87	-945.0	269.0
78160	2013-02-24 07:10:00	2013-02-24 07:19:00	2013-02-24 07:32:00	B8.1	11678.0	POINT(88 9)	9	88	966.0	161.0
78170	2013-02-24 13:17:00	2013-02-24 14:35:00	2013-02-24 14:57:00	C2.6		POINT(88 7)	7	88	973.0	128.0
78180	2013-02-24 20:14:00	2013-02-24 20:20:00	2013-02-24 20:33:00	B9.8	11673.0	POINT(47 -12)	-12	47	693.0	-134.0
78190	2013-02-25 05:15:00	2013-02-25 11:51:00	2013-02-25 15:40:00	B8.9	11678.0	POINT(-43 -28)	-28	-43	-582.0	-386.0
78200	2013-02-26 03:41:00	2013-02-26 03:45:00	2013-02-26 03:50:00	B3.5	11682.0	POINT(-9 -18)	-18	-9	-155.0	-195.0
78210	2013-02-26 14:42:00	2013-02-26 14:54:00	2013-02-26 15:05:00	B6.8	11673.0	POINT(71 -13)	-13	71	897.0	-180.0
78220	2013-02-26 18:22:00	2013-02-26 18:27:00	2013-02-26 18:33:00	B5.6		POINT(-88 -16)	-16	-88	-939.0	-281.0
