,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
6238,2013,11,1,0.0,11888,B,Cro,31.0,4.0,20.0,0.603,238.0,304.0,-15.0,32.0,-0.25881904510252074,0.5118627031709536
6239,2013,11,2,0.0,11882,B,Dao,248.0,12.0,150.0,0.559,245.2,291.0,-10.0,31.0,-0.17364817766693033,0.5072134892679037
6240,2013,11,2,0.0,11884,BG,Eki,706.0,19.0,370.0,0.296,183.3,260.0,-13.0,1.0,-0.224951054343865,0.01700510239095419
6241,2013,11,2,0.0,11885,B,Cso,293.0,6.0,160.0,0.395,184.8,262.0,-19.0,2.0,-0.3255681544571567,0.03299812241128177
6242,2013,11,2,0.0,11887,B,Cro,30.0,3.0,20.0,0.638,61.7,223.0,21.0,-37.0,0.35836794954530027,-0.5618427259867126
6243,2013,11,2,0.0,11888,B,Cro,39.0,5.0,30.0,0.76,246.2,306.0,-15.0,46.0,-0.25881904510252074,0.694828891024725
6244,2013,11,3,0.0,11882,B,Cao,147.0,4.0,110.0,0.742,252.6,292.0,-10.0,46.0,-0.17364817766693033,0.7084114124237573
6245,2013,11,3,0.0,11884,BGD,Eko,467.0,21.0,250.0,0.352,218.6,259.0,-12.0,13.0,-0.20791169081775934,0.22003533408899148
6246,2013,11,3,0.0,11885,B,Cao,282.0,12.0,160.0,0.469,213.8,262.0,-19.0,16.0,-0.3255681544571567,0.2606202400540511
6247,2013,11,3,0.0,11887,B,Cro,35.0,4.0,20.0,0.449,51.6,225.0,20.0,-22.0,0.3420201433256687,-0.3520150515306796
6248,2013,11,3,0.0,11888,B,Cro,18.0,3.0,20.0,0.884,251.8,307.0,-14.0,60.0,-0.24192189559966773,0.840300748138485
6249,2013,11,3,0.0,11889,B,Cro,51.0,6.0,30.0,0.525,134.9,224.0,-18.0,-23.0,-0.3090169943749474,-0.3716073858690827
6250,2013,11,3,0.0,11890,A,Hsx,62.0,3.0,120.0,0.965,100.5,173.0,-9.0,-74.0,-0.15643446504023087,-0.9494269693389861
6251,2013,11,4,0.0,11882,A,Hax,105.0,2.0,110.0,0.878,256.3,294.0,-10.0,60.0,-0.17364817766693033,0.8528685319524432
6252,2013,11,4,0.0,11884,BG,Eac,410.0,27.0,240.0,0.519,238.9,261.0,-12.0,27.0,-0.20791169081775934,0.44406971807617907
6253,2013,11,4,0.0,11885,B,Cso,286.0,6.0,180.0,0.605,228.8,263.0,-20.0,29.0,-0.3420201433256687,0.4555720226315015
6254,2013,11,4,0.0,11887,B,Cro,37.0,7.0,20.0,0.313,28.0,225.0,20.0,-9.0,0.3420201433256687,-0.1470003124348961
6255,2013,11,4,0.0,11888,B,Cro,10.0,3.0,20.0,0.968,254.4,308.0,-14.0,74.0,-0.24192189559966773,0.9327081154017672
6256,2013,11,4,0.0,11889,B,Dao,91.0,13.0,50.0,0.411,161.3,226.0,-19.0,-8.0,-0.3255681544571567,-0.131590752181501
6257,2013,11,4,0.0,11890,BG,Ehc,592.0,15.0,660.0,0.893,103.3,172.0,-10.0,-62.0,-0.17364817766693033,-0.8695336349509377
6258,2013,11,5,0.0,11882,B,Cao,25.0,2.0,50.0,0.966,258.6,294.0,-10.0,74.0,-0.17364817766693033,0.9466579708337202
6259,2013,11,5,0.0,11884,BG,Dac,166.0,10.0,110.0,0.656,246.7,258.0,-12.0,38.0,-0.20791169081775934,0.6022077949540278
6260,2013,11,5,0.0,11885,A,Hax,218.0,2.0,160.0,0.729,240.8,262.0,-18.0,42.0,-0.3090169943749474,0.6363810234301194
6261,2013,11,5,0.0,11887,BG,Dsi,209.0,23.0,110.0,0.306,344.6,225.0,21.0,5.0,0.35836794954530027,0.0813668954860391
6262,2013,11,5,0.0,11888,B,Bxo,2.0,2.0,10.0,0.993,256.4,302.0,-13.0,82.0,-0.224951054343865,0.9648875622944737
6263,2013,11,5,0.0,11889,B,Dao,147.0,10.0,80.0,0.381,192.6,225.0,-18.0,5.0,-0.3090169943749474,0.08289003707270437
6264,2013,11,5,0.0,11890,BGD,Ehc,1055.0,31.0,830.0,0.772,105.0,170.0,-9.0,-49.0,-0.15643446504023087,-0.7454178529214827
6265,2013,11,6,0.0,11882,B,Cao,0.0,2.0,40.0,1.0,261.0,296.0,-9.0,89.0,-0.15643446504023087,0.9875379108768892
6266,2013,11,6,0.0,11884,B,Dso,87.0,4.0,70.0,0.779,251.3,256.0,-12.0,49.0,-0.20791169081775934,0.7382173651457221
6267,2013,11,6,0.0,11885,A,Hax,115.0,1.0,110.0,0.852,246.2,262.0,-18.0,55.0,-0.3090169943749474,0.7790598895575419
6268,2013,11,6,0.0,11887,BG,Dai,219.0,16.0,120.0,0.405,314.2,225.0,20.0,18.0,0.3420201433256687,0.29038098931157863
6269,2013,11,6,0.0,11889,BG,Dai,195.0,12.0,110.0,0.461,217.1,224.0,-18.0,17.0,-0.3090169943749474,0.2780620149568813
6270,2013,11,6,0.0,11890,BGD,Ekc,1481.0,39.0,950.0,0.626,112.8,170.0,-11.0,-36.0,-0.1908089953765448,-0.576985981679935
6271,2013,11,7,0.0,11884,B,Cso,44.0,3.0,50.0,0.896,254.7,255.0,-12.0,62.0,-0.20791169081775934,0.8636530695286484
6272,2013,11,7,0.0,11885,A,Hax,57.0,2.0,90.0,0.947,249.6,262.0,-18.0,69.0,-0.3090169943749474,0.8878877481057723
6273,2013,11,7,0.0,11887,B,Dai,148.0,11.0,90.0,0.564,300.9,224.0,20.0,31.0,0.3420201433256687,0.4839774784167578
6274,2013,11,7,0.0,11889,B,Dai,128.0,12.0,80.0,0.597,232.8,223.0,-18.0,30.0,-0.3090169943749474,0.4755282581475767
6275,2013,11,7,0.0,11890,BGD,Ekc,1619.0,46.0,910.0,0.457,122.9,169.0,-11.0,-23.0,-0.1908089953765448,-0.3835522971442531
6276,2013,11,7,0.0,11891,B,Cao,36.0,3.0,20.0,0.41,206.3,205.0,-18.0,11.0,-0.3090169943749474,0.18147013842059476
6277,2013,11,7,0.0,11892,A,Axx,7.0,1.0,10.0,0.924,96.9,126.0,-5.0,-67.0,-0.08715574274765817,-0.9170020545770403
6278,2013,11,8,0.0,11884,A,Hax,8.0,1.0,20.0,0.975,256.8,257.0,-12.0,76.0,-0.20791169081775934,0.9490924366591315
6279,2013,11,8,0.0,11885,A,Hsx,13.0,1.0,60.0,0.994,251.4,263.0,-18.0,82.0,-0.3090169943749474,0.9418008996556876
6280,2013,11,8,0.0,11887,B,Cao,109.0,11.0,80.0,0.726,293.0,226.0,19.0,45.0,0.3255681544571567,0.6685825965441222
6281,2013,11,8,0.0,11889,B,Bxo,13.0,5.0,10.0,0.752,240.8,225.0,-19.0,44.0,-0.3255681544571567,0.6568123929645336
6282,2013,11,8,0.0,11890,BGD,Ehc,1753.0,59.0,920.0,0.303,145.7,171.0,-11.0,-10.0,-0.1908089953765448,-0.17045777155400837
6283,2013,11,8,0.0,11891,BD,Dac,118.0,9.0,70.0,0.53,226.9,205.0,-18.0,24.0,-0.3090169943749474,0.3868295348132558
6284,2013,11,8,0.0,11892,B,Bxo,11.0,3.0,10.0,0.815,98.7,127.0,-5.0,-54.0,-0.08715574274765817,-0.8059384404624422
6285,2013,11,9,0.0,11887,B,Cao,80.0,9.0,80.0,0.863,290.1,227.0,19.0,59.0,0.3255681544571567,0.8104676052101726
6286,2013,11,9,0.0,11889,B,Bxo,9.0,2.0,10.0,0.877,246.1,226.0,-19.0,58.0,-0.3255681544571567,0.8018452279175363
6287,2013,11,9,0.0,11890,BGD,Ehc,1780.0,58.0,920.0,0.252,187.8,170.0,-11.0,2.0,-0.1908089953765448,0.03425829465181706
6288,2013,11,9,0.0,11891,BD,Dai,177.0,17.0,120.0,0.673,238.3,205.0,-18.0,37.0,-0.3090169943749474,0.5723600993730742
6289,2013,11,9,0.0,11892,A,Axx,0.0,1.0,0.0,0.641,102.0,129.0,-5.0,-39.0,-0.08715574274765817,-0.626925636964872
6290,2013,11,9,0.0,11893,A,Hsx,100.0,1.0,130.0,0.923,104.5,102.0,-12.0,-66.0,-0.20791169081775934,-0.8935822975543766
6291,2013,11,9,0.0,11894,B,Bxo,16.0,2.0,10.0,0.581,252.9,201.0,-7.0,34.0,-0.12186934340514748,0.5550247643650271
6292,2013,11,10,0.0,11887,B,Cro,19.0,3.0,30.0,0.945,289.0,225.0,19.0,71.0,0.3255681544571567,0.8940053768033609
6293,2013,11,10,0.0,11890,BGD,Ekc,1234.0,42.0,660.0,0.353,226.0,170.0,-11.0,15.0,-0.1908089953765448,0.25406381026660135
6294,2013,11,10,0.0,11891,B,Dao,94.0,9.0,80.0,0.806,244.7,204.0,-18.0,50.0,-0.3090169943749474,0.7285515593999962
6295,2013,11,10,0.0,11893,A,Hsx,236.0,1.0,210.0,0.827,106.9,100.0,-12.0,-54.0,-0.20791169081775934,-0.7913380320007296
6296,2013,11,11,0.0,11887,B,Bxo,2.0,2.0,10.0,0.993,287.8,225.0,18.0,84.0,0.3090169943749474,0.9458465291882032
6297,2013,11,11,0.0,11890,BGD,Ekc,901.0,28.0,530.0,0.526,240.9,169.0,-12.0,28.0,-0.20791169081775934,0.4592124827517693
6298,2013,11,11,0.0,11893,B,Cso,257.0,5.0,180.0,0.7,110.8,99.0,-12.0,-42.0,-0.20791169081775934,-0.6545084971874737
6299,2013,11,11,0.0,11895,B,Cao,43.0,4.0,60.0,0.932,107.5,74.0,-15.0,-67.0,-0.25881904510252074,-0.8891394111741462
6300,2013,11,11,0.0,11896,A,Hsx,58.0,1.0,110.0,0.964,77.4,66.0,13.0,-75.0,0.224951054343865,-0.9411692099390114
6301,2013,11,12,0.0,11890,BGD,Ekc,588.0,29.0,410.0,0.696,250.7,169.0,-11.0,42.0,-0.1908089953765448,0.6568367924786735
6302,2013,11,12,0.0,11893,B,Dso,289.0,4.0,170.0,0.525,119.0,98.0,-12.0,-28.0,-0.20791169081775934,-0.4592124827517693
6303,2013,11,12,0.0,11895,B,Cao,104.0,2.0,90.0,0.815,110.9,75.0,-15.0,-52.0,-0.25881904510252074,-0.7611599383022444
6304,2013,11,12,0.0,11896,A,Hsx,140.0,1.0,140.0,0.866,79.1,66.0,11.0,-60.0,0.1908089953765448,-0.8501140779110443
6305,2013,11,12,0.0,11897,B,Dai,191.0,7.0,240.0,0.917,111.2,63.0,-18.0,-64.0,-0.3090169943749474,-0.8548039345401107
6306,2013,11,12,0.0,11898,A,Axx,17.0,1.0,10.0,0.515,160.5,116.0,-26.0,-11.0,-0.4383711467890774,-0.17149798902476376
6307,2013,11,13,0.0,11890,BGD,Ekc,463.0,32.0,420.0,0.834,254.7,169.0,-11.0,55.0,-0.1908089953765448,0.8041019140507991
6308,2013,11,13,0.0,11893,B,Dso,445.0,8.0,240.0,0.372,137.3,99.0,-13.0,-15.0,-0.224951054343865,-0.25218552974419584
6309,2013,11,13,0.0,11895,B,Cso,135.0,7.0,90.0,0.659,118.6,77.0,-16.0,-37.0,-0.27563735581699916,-0.5785017297962965
6310,2013,11,13,0.0,11896,A,Hsx,262.0,1.0,190.0,0.723,77.6,68.0,11.0,-46.0,0.1908089953765448,-0.706123502148235
6311,2013,11,13,0.0,11897,BG,Ekc,687.0,26.0,600.0,0.82,117.0,63.0,-20.0,-51.0,-0.3420201433256687,-0.7302783252546856
6312,2013,11,13,0.0,11898,B,Cro,34.0,2.0,20.0,0.484,180.0,115.0,-26.0,0.0,-0.4383711467890774,0.0
6313,2013,11,13,0.0,11899,A,Hhx,122.0,1.0,250.0,0.969,84.6,37.0,6.0,-76.0,0.10452846326765347,-0.9649803447637393
6314,2013,11,14,0.0,11890,BG,Ekc,198.0,13.0,290.0,0.94,257.2,170.0,-11.0,69.0,-0.1908089953765448,0.916427924584317
6315,2013,11,14,0.0,11893,B,Dso,270.0,6.0,140.0,0.261,168.7,98.0,-12.0,-3.0,-0.20791169081775934,-0.05119229003114495
6316,2013,11,14,0.0,11895,A,Hsx,208.0,3.0,120.0,0.496,127.6,77.0,-15.0,-24.0,-0.25881904510252074,-0.39287742804503417
6317,2013,11,14,0.0,11896,A,Hax,229.0,1.0,140.0,0.572,73.0,67.0,12.0,-34.0,0.20791169081775934,-0.5469731968772817
6318,2013,11,14,0.0,11897,BG,Ekc,886.0,29.0,610.0,0.687,125.1,64.0,-21.0,-37.0,-0.35836794954530027,-0.5618427259867126
6319,2013,11,14,0.0,11898,B,Bxo,16.0,3.0,10.0,0.528,204.3,115.0,-26.0,14.0,-0.4383711467890774,0.21743795943439
6320,2013,11,14,0.0,11899,A,Hkx,339.0,3.0,360.0,0.882,84.7,39.0,6.0,-62.0,0.10452846326765347,-0.8781107135609144
6321,2013,11,15,0.0,11890,B,Eao,19.0,3.0,90.0,0.994,257.6,171.0,-12.0,83.0,-0.20791169081775934,0.9708566368455311
6322,2013,11,15,0.0,11893,B,Dsi,454.0,22.0,240.0,0.319,212.0,98.0,-13.0,10.0,-0.224951054343865,0.16919758612316493
6323,2013,11,15,0.0,11895,B,Cso,185.0,2.0,100.0,0.376,153.8,77.0,-17.0,-10.0,-0.29237170472273677,-0.16606057816719963
6324,2013,11,15,0.0,11896,A,Hax,297.0,2.0,160.0,0.366,66.4,67.0,11.0,-20.0,0.1908089953765448,-0.33573626997514255
6325,2013,11,15,0.0,11897,BG,Fkc,509.0,87.0,310.0,0.571,134.2,62.0,-21.0,-26.0,-0.35836794954530027,-0.4092547221834143
6326,2013,11,15,0.0,11898,B,Bxo,15.0,5.0,10.0,0.61,218.5,113.0,-26.0,25.0,-0.4383711467890774,0.3798467775098437
6327,2013,11,15,0.0,11899,B,Dki,810.0,10.0,630.0,0.766,83.2,37.0,7.0,-50.0,0.12186934340514748,-0.7603344640039612
6328,2013,11,15,0.0,11900,B,Dso,53.0,10.0,30.0,0.461,216.9,105.0,-19.0,17.0,-0.3255681544571567,0.2764428777949861
6329,2013,11,15,0.0,11901,B,Bxo,12.0,3.0,10.0,0.762,234.9,131.0,-24.0,43.0,-0.4067366430758002,0.6230365039547985
6330,2013,11,16,0.0,11890,A,Axx,1.0,3.0,10.0,0.995,257.2,171.0,-13.0,95.0,-0.224951054343865,0.970662292518362
6331,2013,11,16,0.0,11893,BG,Dsc,418.0,24.0,240.0,0.49,237.2,101.0,-13.0,25.0,-0.224951054343865,0.41178658307170884
6332,2013,11,16,0.0,11895,A,Hsx,189.0,3.0,100.0,0.321,186.0,78.0,-16.0,2.0,-0.27563735581699916,0.03354754938763985
6333,2013,11,16,0.0,11896,A,Hax,255.0,2.0,130.0,0.189,39.3,69.0,11.0,-7.0,0.1908089953765448,-0.11963026031541106
6334,2013,11,16,0.0,11897,BGD,Ekc,644.0,84.0,360.0,0.444,154.1,64.0,-21.0,-12.0,-0.35836794954530027,-0.19410228498739812
6335,2013,11,16,0.0,11898,B,Bxo,13.0,4.0,10.0,0.717,229.0,113.0,-26.0,37.0,-0.4383711467890774,0.5409077597824563
6336,2013,11,16,0.0,11899,BG,Dko,982.0,14.0,600.0,0.574,83.3,39.0,6.0,-35.0,0.10452846326765347,-0.570434324618422
6337,2013,11,16,0.0,11900,BG,Dac,243.0,24.0,150.0,0.585,231.6,105.0,-19.0,29.0,-0.3255681544571567,0.45839650157216233
6338,2013,11,16,0.0,11901,B,Cro,19.0,8.0,20.0,0.878,240.8,133.0,-24.0,57.0,-0.4067366430758002,0.7661636878050824
6339,2013,11,16,0.0,11902,B,Dso,38.0,6.0,20.0,0.299,340.7,80.0,19.0,6.0,0.3255681544571567,0.09883360369841722
6340,2013,11,17,0.0,11893,BG,Dkc,433.0,23.0,290.0,0.665,247.2,101.0,-13.0,39.0,-0.224951054343865,0.6131909501978996
6341,2013,11,17,0.0,11895,A,Hax,126.0,2.0,70.0,0.423,221.7,79.0,-16.0,17.0,-0.27563735581699916,0.28104572072615536
6342,2013,11,17,0.0,11896,A,Hsx,295.0,3.0,150.0,0.18,325.3,68.0,11.0,6.0,0.1908089953765448,0.10260798098753927
6343,2013,11,17,0.0,11897,BG,Fac,442.0,63.0,240.0,0.388,189.7,66.0,-20.0,4.0,-0.3420201433256687,0.06554964362940052
6344,2013,11,17,0.0,11899,BG,Dko,937.0,11.0,510.0,0.394,80.6,39.0,6.0,-23.0,0.10452846326765347,-0.3885906624845369
6345,2013,11,17,0.0,11900,BG,Dac,151.0,20.0,110.0,0.726,240.6,104.0,-19.0,42.0,-0.3255681544571567,0.6326754178143348
6346,2013,11,17,0.0,11901,B,Cro,17.0,7.0,30.0,0.956,243.9,132.0,-24.0,70.0,-0.4067366430758002,0.8584519252992376
6347,2013,11,17,0.0,11902,B,Dso,89.0,4.0,50.0,0.442,313.3,82.0,20.0,20.0,0.3420201433256687,0.3213938048432697
6348,2013,11,18,0.0,11893,BD,Dkc,495.0,31.0,420.0,0.807,252.0,101.0,-13.0,52.0,-0.224951054343865,0.7678140890432438
6349,2013,11,18,0.0,11895,A,Hsx,131.0,5.0,80.0,0.572,237.2,79.0,-16.0,30.0,-0.27563735581699916,0.4806308479691594
6350,2013,11,18,0.0,11896,B,Cso,280.0,6.0,150.0,0.354,295.4,68.0,11.0,19.0,0.1908089953765448,0.31958655048003276
6351,2013,11,18,0.0,11897,BG,Fac,428.0,94.0,240.0,0.451,212.7,64.0,-20.0,15.0,-0.3420201433256687,0.24321034680169396
6352,2013,11,18,0.0,11899,BG,Cko,1002.0,18.0,510.0,0.184,69.7,39.0,6.0,-10.0,0.10452846326765347,-0.1726969147805622
6353,2013,11,18,0.0,11900,BG,Dac,137.0,31.0,130.0,0.849,245.8,104.0,-19.0,55.0,-0.3255681544571567,0.774523474115396
6354,2013,11,18,0.0,11901,B,Cro,6.0,3.0,30.0,0.994,245.5,131.0,-24.0,82.0,-0.4067366430758002,0.9046548960473725
6355,2013,11,18,0.0,11902,B,Cso,32.0,3.0,20.0,0.598,301.1,82.0,20.0,33.0,0.3420201433256687,0.511793282195579
6356,2013,11,18,0.0,11903,A,Hsx,25.0,1.0,60.0,0.977,102.8,332.0,-12.0,-77.0,-0.20791169081775934,-0.9530777410965207
6357,2013,11,19,0.0,11893,BD,Eki,371.0,15.0,480.0,0.922,254.9,102.0,-13.0,66.0,-0.224951054343865,0.8901313467474784
6358,2013,11,19,0.0,11895,A,Hsx,56.0,1.0,40.0,0.711,244.7,78.0,-16.0,42.0,-0.27563735581699916,0.6432096214727517
6359,2013,11,19,0.0,11896,A,Hsx,168.0,1.0,100.0,0.54,285.1,67.0,10.0,32.0,0.17364817766693033,0.5218685998873851
6360,2013,11,19,0.0,11897,BG,Fai,162.0,28.0,100.0,0.582,232.0,65.0,-19.0,29.0,-0.3255681544571567,0.45839650157216233
6361,2013,11,19,0.0,11899,A,Hkx,1216.0,6.0,610.0,0.076,293.6,39.0,4.0,4.0,0.0697564737441253,0.06958655048003272
6362,2013,11,19,0.0,11900,B,Dai,49.0,10.0,70.0,0.937,246.6,102.0,-21.0,67.0,-0.35836794954530027,0.8593653136788735
6363,2013,11,19,0.0,11902,A,Axx,13.0,1.0,10.0,0.757,294.7,83.0,20.0,47.0,0.3420201433256687,0.6872476765959936
6364,2013,11,19,0.0,11903,A,Hsx,122.0,2.0,140.0,0.899,103.4,332.0,-11.0,-63.0,-0.1908089953765448,-0.8746362247725203
6365,2013,11,20,0.0,11893,BD,Ekc,181.0,14.0,430.0,0.978,256.2,99.0,-13.0,77.0,-0.224951054343865,0.9493970231495835
6366,2013,11,20,0.0,11895,A,Hsx,42.0,1.0,40.0,0.843,248.2,78.0,-17.0,55.0,-0.29237170472273677,0.7833589958104059
6367,2013,11,20,0.0,11896,A,Hsx,219.0,1.0,160.0,0.727,284.5,68.0,12.0,46.0,0.20791169081775934,0.7036204998135864
6368,2013,11,20,0.0,11897,BG,Fso,98.0,10.0,70.0,0.708,241.7,63.0,-18.0,41.0,-0.3090169943749474,0.623949214595693
6369,2013,11,20,0.0,11899,B,Cko,1171.0,8.0,610.0,0.279,280.6,38.0,5.0,16.0,0.08715574274765817,0.27458847246092255
6370,2013,11,20,0.0,11900,B,Dai,32.0,7.0,100.0,0.986,248.3,101.0,-21.0,79.0,-0.35836794954530027,0.916427924584317
6371,2013,11,20,0.0,11903,A,Hax,169.0,2.0,130.0,0.758,105.1,334.0,-10.0,-48.0,-0.17364817766693033,-0.7318547857410421
6372,2013,11,21,0.0,11893,B,Dkc,12.0,3.0,260.0,1.0,257.0,100.0,-13.0,91.0,-0.224951054343865,0.9742216635049011
6373,2013,11,21,0.0,11895,A,Hsx,12.0,2.0,20.0,0.949,251.3,79.0,-17.0,70.0,-0.29237170472273677,0.8986325224009333
6374,2013,11,21,0.0,11896,A,Hax,92.0,1.0,90.0,0.858,279.3,68.0,9.0,59.0,0.15643446504023087,0.8466141488428828
6375,2013,11,21,0.0,11897,BG,Dso,39.0,5.0,40.0,0.87,248.0,66.0,-18.0,58.0,-0.3090169943749474,0.8065416679812678
6376,2013,11,21,0.0,11899,B,Dko,976.0,7.0,560.0,0.49,280.7,38.0,7.0,29.0,0.12186934340514748,0.4811959228541926
6377,2013,11,21,0.0,11900,B,Cso,2.0,4.0,60.0,1.0,246.9,98.0,-23.0,88.0,-0.39073112848927377,0.919944106766926
6378,2013,11,21,0.0,11903,A,Hax,235.0,3.0,150.0,0.621,112.3,333.0,-12.0,-36.0,-0.20791169081775934,-0.5749407342765973
6379,2013,11,22,0.0,11895,A,Hsx,17.0,4.0,50.0,0.985,253.4,76.0,-16.0,79.0,-0.27563735581699916,0.9436006111400568
6380,2013,11,22,0.0,11896,A,Hsx,45.0,4.0,70.0,0.946,282.0,66.0,12.0,71.0,0.20791169081775934,0.9248567261717171
6381,2013,11,22,0.0,11897,B,Cso,22.0,5.0,40.0,0.959,250.6,68.0,-18.0,72.0,-0.3090169943749474,0.9045084971874736
6382,2013,11,22,0.0,11899,B,Dko,846.0,16.0,600.0,0.709,278.0,40.0,7.0,45.0,0.12186934340514748,0.70183611446619
6383,2013,11,22,0.0,11903,B,Cso,232.0,6.0,130.0,0.45,121.9,332.0,-12.0,-23.0,-0.20791169081775934,-0.3821927158637955
6384,2013,11,23,0.0,11896,A,Hsx,10.0,1.0,50.0,0.994,279.9,66.0,10.0,84.0,0.17364817766693033,0.9794128730990714
6385,2013,11,23,0.0,11897,B,Cro,5.0,1.0,30.0,0.996,252.7,66.0,-17.0,84.0,-0.29237170472273677,0.951066018450052
6386,2013,11,23,0.0,11899,B,Dko,625.0,8.0,560.0,0.829,277.2,38.0,7.0,56.0,0.12186934340514748,0.82285805220557
6387,2013,11,23,0.0,11903,A,Hsx,190.0,1.0,100.0,0.303,153.6,334.0,-14.0,-8.0,-0.24192189559966773,-0.13503906507412927
6388,2013,11,24,0.0,11899,A,Hhx,313.0,2.0,480.0,0.945,276.8,41.0,7.0,71.0,0.12186934340514748,0.9384708235164861
6389,2013,11,24,0.0,11903,B,Cao,251.0,3.0,130.0,0.251,199.9,335.0,-12.0,5.0,-0.20791169081775934,0.08525118065879463
6390,2013,11,24,0.0,11904,BG,Dai,62.0,17.0,80.0,0.922,282.3,37.0,12.0,67.0,0.20791169081775934,0.9003896138683279
6391,2013,11,24,0.0,11905,BG,Dso,38.0,3.0,60.0,0.948,70.5,258.0,19.0,-71.0,0.3255681544571567,-0.8940053768033609
6392,2013,11,25,0.0,11899,A,Hhx,119.0,4.0,560.0,0.994,276.9,41.0,7.0,84.0,0.12186934340514748,0.9871088799708131
6393,2013,11,25,0.0,11903,A,Hax,202.0,2.0,110.0,0.394,233.9,336.0,-12.0,19.0,-0.20791169081775934,0.3184537091576009
6394,2013,11,25,0.0,11904,BG,Dai,36.0,12.0,130.0,0.99,281.9,39.0,12.0,82.0,0.20791169081775934,0.9686283355228664
6395,2013,11,25,0.0,11905,BG,Dao,84.0,11.0,80.0,0.85,69.7,260.0,18.0,-57.0,0.3090169943749474,-0.7976231086694529
6396,2013,11,26,0.0,11903,A,Hax,148.0,2.0,90.0,0.566,246.2,336.0,-12.0,32.0,-0.20791169081775934,0.518339256892333
6397,2013,11,26,0.0,11904,A,Hax,9.0,2.0,60.0,0.997,282.2,39.0,12.0,95.0,0.20791169081775934,0.9744254538021788
6398,2013,11,26,0.0,11905,B,Cso,67.0,7.0,50.0,0.733,66.5,259.0,18.0,-45.0,0.3090169943749474,-0.6724985119639573
6399,2013,11,26,0.0,11906,A,Axx,0.0,1.0,0.0,0.711,115.8,262.0,-17.0,-42.0,-0.29237170472273677,-0.6398927812214058
6400,2013,11,27,0.0,11903,B,Cso,144.0,5.0,100.0,0.692,251.1,333.0,-12.0,42.0,-0.20791169081775934,0.6545084971874737
6401,2013,11,27,0.0,11905,B,Bxo,16.0,4.0,10.0,0.588,58.4,259.0,19.0,-32.0,0.3255681544571567,-0.5010485079004179
6402,2013,11,27,0.0,11907,B,Dro,56.0,8.0,30.0,0.353,120.1,273.0,-9.0,-18.0,-0.15643446504023087,-0.3052124823898888
6403,2013,11,28,0.0,11903,B,Cso,102.0,2.0,100.0,0.858,255.3,335.0,-12.0,58.0,-0.20791169081775934,0.8295162105622798
6404,2013,11,28,0.0,11905,B,Bxo,17.0,5.0,10.0,0.448,49.5,256.0,18.0,-21.0,0.3090169943749474,-0.3408281736463906
6405,2013,11,28,0.0,11907,B,Dao,117.0,11.0,60.0,0.205,160.4,272.0,-10.0,-4.0,-0.17364817766693033,-0.06869671616600713
6406,2013,11,28,0.0,11908,B,Dao,78.0,6.0,60.0,0.756,125.2,233.0,-25.0,-43.0,-0.42261826174069944,-0.6181004244708673
6407,2013,11,28,0.0,11909,B,Dso,93.0,2.0,140.0,0.942,109.6,208.0,-18.0,-69.0,-0.3090169943749474,-0.8878877481057723
6408,2013,11,29,0.0,11903,A,Hax,72.0,2.0,110.0,0.944,256.9,334.0,-12.0,70.0,-0.20791169081775934,0.9191580824489981
6409,2013,11,29,0.0,11907,BG,Eac,390.0,25.0,200.0,0.222,218.3,272.0,-9.0,8.0,-0.15643446504023087,0.1374596491427266
6410,2013,11,29,0.0,11908,B,Dao,251.0,10.0,160.0,0.619,137.0,236.0,-26.0,-28.0,-0.4383711467890774,-0.42195824553872424
6411,2013,11,29,0.0,11909,B,Dkc,290.0,9.0,300.0,0.875,111.3,205.0,-18.0,-59.0,-0.3090169943749474,-0.8152145468878713
6412,2013,11,29,0.0,11910,B,Cro,59.0,4.0,30.0,0.181,286.8,273.0,4.0,10.0,0.0697564737441253,0.17322517943366056
6413,2013,11,30,0.0,11903,A,Hsx,18.0,1.0,80.0,0.993,258.8,334.0,-11.0,83.0,-0.1908089953765448,0.9743102832774889
6414,2013,11,30,0.0,11907,BG,Eac,237.0,21.0,130.0,0.407,245.2,273.0,-9.0,22.0,-0.15643446504023087,0.3699945646269596
6415,2013,11,30,0.0,11908,BG,Dao,396.0,8.0,230.0,0.508,152.8,236.0,-26.0,-15.0,-0.4383711467890774,-0.23262501680698122
6416,2013,11,30,0.0,11909,B,Dkc,427.0,14.0,320.0,0.745,115.4,206.0,-18.0,-45.0,-0.3090169943749474,-0.6724985119639573
6417,2013,11,30,0.0,11910,A,Axx,17.0,1.0,10.0,0.454,270.4,278.0,1.0,27.0,0.01745240643728351,0.4539213547874841
6418,2013,12,1,0.0,11903,A,Hsx,4.0,1.0,30.0,0.997,259.0,332.0,-11.0,94.0,-0.1908089953765448,0.9792359889651951
6419,2013,12,1,0.0,11907,B,Cao,93.0,10.0,60.0,0.631,254.7,276.0,-9.0,38.0,-0.15643446504023087,0.6080816609327538
6420,2013,12,1,0.0,11908,BG,Dao,321.0,6.0,180.0,0.451,178.0,237.0,-26.0,-1.0,-0.4383711467890774,-0.015686118999423678
