,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
7481,2014-01-27 01:39:00,2014-01-27,M1.0,"(0, 0)",0,2014-01-27 01:22:00,2014-01-27 01:05:00,,,,,,
7482,2014-01-27 02:18:00,2014-01-27,M1.1,"(0, 0)",0,2014-01-27 02:11:00,2014-01-27 02:02:00,,,,,,
7485,2014-01-27 06:58:00,2014-01-27,C2.0,"(0, 0)",0,2014-01-27 06:54:00,2014-01-27 06:51:00,,,,,,
7499,2014-01-28 12:50:00,2014-01-28,M1.3,"(0, 0)",0,2014-01-28 12:46:00,2014-01-28 12:38:00,,,,,,
7504,2014-01-29 03:40:00,2014-01-29,C4.2,"(0, 0)",0,2014-01-29 03:36:00,2014-01-29 03:31:00,,,,,,
7508,2014-01-29 12:04:00,2014-01-29,C2.4,"(0, 0)",0,2014-01-29 12:01:00,2014-01-29 11:57:00,,,,,,
7510,2014-01-29 19:27:00,2014-01-29,C2.3,"(0, 0)",0,2014-01-29 19:16:00,2014-01-29 19:09:00,,,,,,
7511,2014-01-29 20:50:00,2014-01-29,C3.6,"(0, 0)",0,2014-01-29 20:33:00,2014-01-29 20:19:00,,,,,,
7544,2014-02-02 14:28:00,2014-02-02,C7.8,"(0, 0)",0,2014-02-02 14:21:00,2014-02-02 14:17:00,,,,,,
7545,2014-02-02 16:23:00,2014-02-02,C4.2,"(0, 0)",0,2014-02-02 16:18:00,2014-02-02 16:10:00,,,,,,
7546,2014-02-02 16:36:00,2014-02-02,M1.0,"(0, 0)",0,2014-02-02 16:29:00,2014-02-02 16:24:00,,,,,,
7558,2014-02-03 13:44:00,2014-02-03,C6.5,"(0, 0)",0,2014-02-03 13:34:00,2014-02-03 13:21:00,,,,,,
7562,2014-02-03 22:36:00,2014-02-03,C7.8,"(0, 0)",0,2014-02-03 22:33:00,2014-02-03 22:29:00,,,,,,
7572,2014-02-04 18:54:00,2014-02-04,C4.7,"(0, 0)",0,2014-02-04 18:49:00,2014-02-04 18:36:00,,,,,,
7588,2014-02-05 22:54:00,2014-02-05,C3.2,"(0, 0)",0,2014-02-05 22:47:00,2014-02-05 22:43:00,,,,,,
7589,2014-02-05 23:30:00,2014-02-05,C2.1,"(0, 0)",0,2014-02-05 23:23:00,2014-02-05 23:18:00,,,,,,
7596,2014-02-06 22:24:00,2014-02-06,C2.1,"(0, 0)",0,2014-02-06 22:15:00,2014-02-06 22:09:00,,,,,,
7615,2014-02-09 16:52:00,2014-02-09,M1.0,"(0, 0)",0,2014-02-09 16:17:00,2014-02-09 15:40:00,,,,,,
7619,2014-02-10 13:21:00,2014-02-10,C2.1,"(0, 0)",0,2014-02-10 13:12:00,2014-02-10 13:08:00,,,,,,
7620,2014-02-10 14:14:00,2014-02-10,C1.8,"(0, 0)",0,2014-02-10 14:09:00,2014-02-10 14:05:00,,,,,,
7621,2014-02-10 16:58:00,2014-02-10,C2.5,"(0, 0)",0,2014-02-10 16:52:00,2014-02-10 16:46:00,,,,,,
7629,2014-02-12 12:39:00,2014-02-12,C7.9,"(0, 0)",0,2014-02-12 12:34:00,2014-02-12 12:29:00,,,,,,
7635,2014-02-13 01:06:00,2014-02-13,C3.2,"(0, 0)",0,2014-02-13 00:52:00,2014-02-13 00:35:00,,,,,,
7636,2014-02-13 01:50:00,2014-02-13,M1.8,"(0, 0)",0,2014-02-13 01:40:00,2014-02-13 01:32:00,,,,,,
7646,2014-02-13 16:06:00,2014-02-13,M1.4,"(0, 0)",0,2014-02-13 15:57:00,2014-02-13 15:45:00,,,,,,
7681,2014-02-17 08:18:00,2014-02-17,C2.0,"(0, 0)",0,2014-02-17 08:10:00,2014-02-17 08:03:00,,,,,,
7682,2014-02-17 09:09:00,2014-02-17,C1.3,"(0, 0)",0,2014-02-17 09:00:00,2014-02-17 08:51:00,,,,,,
7683,2014-02-17 09:53:00,2014-02-17,C1.7,"(0, 0)",0,2014-02-17 09:44:00,2014-02-17 09:29:00,,,,,,
7696,2014-02-19 10:31:00,2014-02-19,C2.5,"(0, 0)",0,2014-02-19 10:25:00,2014-02-19 10:11:00,,,,,,
7702,2014-02-21 06:13:00,2014-02-21,C1.5,"(0, 0)",0,2014-02-21 06:08:00,2014-02-21 06:04:00,,,,,,
7704,2014-02-21 13:27:00,2014-02-21,C1.8,"(0, 0)",0,2014-02-21 13:24:00,2014-02-21 13:20:00,,,,,,
7707,2014-02-22 16:13:00,2014-02-22,C7.7,"(0, 0)",0,2014-02-22 15:50:00,2014-02-22 15:07:00,,,,,,
7708,2014-02-23 06:36:00,2014-02-23,M1.1,"(0, 0)",0,2014-02-23 06:10:00,2014-02-23 05:50:00,,,,,,
7710,2014-02-23 12:27:00,2014-02-23,C3.3,"(0, 0)",0,2014-02-23 12:14:00,2014-02-23 11:43:00,,,,,,
7712,2014-02-23 14:36:00,2014-02-23,C1.2,"(0, 0)",0,2014-02-23 14:32:00,2014-02-23 14:29:00,,,,,,
7714,2014-02-23 17:03:00,2014-02-23,C1.7,"(0, 0)",0,2014-02-23 16:58:00,2014-02-23 16:41:00,,,,,,
7715,2014-02-23 18:29:00,2014-02-23,C1.5,"(0, 0)",0,2014-02-23 18:17:00,2014-02-23 18:10:00,,,,,,
7717,2014-02-23 23:18:00,2014-02-23,C2.0,"(0, 0)",0,2014-02-23 23:05:00,2014-02-23 22:44:00,,,,,,
7732,2014-02-26 12:55:00,2014-02-26,C1.5,"(0, 0)",0,2014-02-26 12:53:00,2014-02-26 12:49:00,,,,,,
7738,2014-02-27 08:18:00,2014-02-27,C1.4,"(0, 0)",0,2014-02-27 08:15:00,2014-02-27 08:12:00,,,,,,
7742,2014-02-27 12:32:00,2014-02-27,C6.8,"(0, 0)",0,2014-02-27 12:30:00,2014-02-27 12:24:00,,,,,,
7771,2014-03-03 12:28:00,2014-03-03,C1.8,"(0, 0)",0,2014-03-03 12:25:00,2014-03-03 12:22:00,,,,,,
7775,2014-03-03 21:53:00,2014-03-03,C3.5,"(0, 0)",0,2014-03-03 21:45:00,2014-03-03 21:33:00,,,,,,
7776,2014-03-04 00:25:00,2014-03-04,C4.8,"(0, 0)",0,2014-03-04 00:18:00,2014-03-04 00:07:00,,,,,,
7777,2014-03-04 01:09:00,2014-03-04,C1.8,"(0, 0)",0,2014-03-04 01:01:00,2014-03-04 00:57:00,,,,,,
7781,2014-03-04 10:10:00,2014-03-04,C1.6,"(0, 0)",0,2014-03-04 10:02:00,2014-03-04 09:57:00,,,,,,
7783,2014-03-04 11:38:00,2014-03-04,C7.6,"(0, 0)",0,2014-03-04 11:24:00,2014-03-04 11:17:00,,,,,,
7784,2014-03-04 19:13:00,2014-03-04,C5.5,"(0, 0)",0,2014-03-04 18:35:00,2014-03-04 18:04:00,,,,,,
7789,2014-03-05 05:20:00,2014-03-05,C1.8,"(0, 0)",0,2014-03-05 04:30:00,2014-03-05 04:27:00,,,,,,
7790,2014-03-05 10:04:00,2014-03-05,C1.1,"(0, 0)",0,2014-03-05 10:01:00,2014-03-05 09:58:00,,,,,,
7796,2014-03-07 20:39:00,2014-03-07,B7.6,"(0, 0)",0,2014-03-07 20:36:00,2014-03-07 20:31:00,,,,,,
7800,2014-03-08 11:06:00,2014-03-08,C1.0,"(0, 0)",0,2014-03-08 10:58:00,2014-03-08 10:55:00,,,,,,
7832,2014-03-11 06:08:00,2014-03-11,C2.4,"(0, 0)",0,2014-03-11 06:05:00,2014-03-11 06:02:00,,,,,,
7833,2014-03-11 10:21:00,2014-03-11,C6.7,"(0, 0)",0,2014-03-11 10:17:00,2014-03-11 10:07:00,,,,,,
7870,2014-03-18 12:48:00,2014-03-18,C1.0,"(0, 0)",0,2014-03-18 12:33:00,2014-03-18 12:19:00,,,,,,
7879,2014-03-19 12:56:00,2014-03-19,C3.3,"(0, 0)",0,2014-03-19 12:53:00,2014-03-19 12:49:00,,,,,,
7886,2014-03-20 02:40:00,2014-03-20,C2.4,"(0, 0)",0,2014-03-20 02:38:00,2014-03-20 02:35:00,,,,,,
7925,2014-03-26 00:05:00,2014-03-25,C1.0,"(0, 0)",0,2014-03-25 23:56:00,2014-03-25 23:45:00,,,,,,
7927,2014-03-26 03:39:00,2014-03-26,C1.4,"(0, 0)",0,2014-03-26 03:26:00,2014-03-26 03:18:00,,,,,,
7928,2014-03-26 07:04:00,2014-03-26,B8.7,"(0, 0)",0,2014-03-26 07:01:00,2014-03-26 06:57:00,,,,,,
7981,2014-04-01 18:45:00,2014-04-01,C1.2,"(0, 0)",0,2014-04-01 18:41:00,2014-04-01 18:36:00,,,,,,
7990,2014-04-02 07:40:00,2014-04-02,B9.3,"(0, 0)",0,2014-04-02 07:32:00,2014-04-02 07:28:00,,,,,,
8004,2014-04-04 10:34:00,2014-04-04,B8.6,"(0, 0)",0,2014-04-04 10:27:00,2014-04-04 10:24:00,,,,,,
8022,2014-04-06 16:21:00,2014-04-06,B6.1,"(0, 0)",0,2014-04-06 16:04:00,2014-04-06 15:40:00,,,,,,
8023,2014-04-06 18:38:00,2014-04-06,C1.0,"(0, 0)",0,2014-04-06 18:30:00,2014-04-06 18:21:00,,,,,,
8049,2014-04-12 14:44:00,2014-04-12,B8.5,"(0, 0)",0,2014-04-12 14:41:00,2014-04-12 14:38:00,,,,,,
8056,2014-04-13 13:12:00,2014-04-13,C1.1,"(0, 0)",0,2014-04-13 12:41:00,2014-04-13 12:02:00,,,,,,
8059,2014-04-13 23:10:00,2014-04-13,B9.2,"(0, 0)",0,2014-04-13 23:07:00,2014-04-13 22:58:00,,,,,,
8064,2014-04-14 08:18:00,2014-04-14,C5.2,"(0, 0)",0,2014-04-14 08:00:00,2014-04-14 07:49:00,,,,,,
8070,2014-04-14 15:01:00,2014-04-14,B8.3,"(0, 0)",0,2014-04-14 14:57:00,2014-04-14 14:54:00,,,,,,
8075,2014-04-14 19:50:00,2014-04-14,C1.1,"(0, 0)",0,2014-04-14 19:45:00,2014-04-14 19:42:00,,,,,,
8085,2014-04-15 12:48:00,2014-04-15,C3.6,"(0, 0)",0,2014-04-15 12:46:00,2014-04-15 12:34:00,,,,,,
8093,2014-04-16 05:14:00,2014-04-16,C2.9,"(0, 0)",0,2014-04-16 05:08:00,2014-04-16 04:57:00,,,,,,
8105,2014-04-17 12:07:00,2014-04-17,C3.9,"(0, 0)",0,2014-04-17 11:54:00,2014-04-17 11:45:00,,,,,,
8170,2014-04-26 02:40:00,2014-04-26,C1.5,"(0, 0)",0,2014-04-26 02:27:00,2014-04-26 02:16:00,,,,,,
8171,2014-04-26 07:18:00,2014-04-26,C1.6,"(0, 0)",0,2014-04-26 06:28:00,2014-04-26 05:46:00,,,,,,
8189,2014-04-30 20:28:00,2014-04-30,B6.9,"(0, 0)",0,2014-04-30 20:26:00,2014-04-30 20:22:00,,,,,,
8190,2014-05-01 01:56:00,2014-05-01,B7.2,"(0, 0)",0,2014-05-01 01:42:00,2014-05-01 01:32:00,,,,,,
8202,2014-05-03 01:18:00,2014-05-03,B8.7,"(0, 0)",0,2014-05-03 01:14:00,2014-05-03 01:11:00,,,,,,
8221,2014-05-05 15:32:00,2014-05-05,C1.8,"(0, 0)",0,2014-05-05 15:29:00,2014-05-05 15:25:00,,,,,,
8227,2014-05-06 13:02:00,2014-05-06,C1.3,"(0, 0)",0,2014-05-06 13:00:00,2014-05-06 12:57:00,,,,,,
8251,2014-05-10 21:59:00,2014-05-10,C1.1,"(0, 0)",0,2014-05-10 21:55:00,2014-05-10 21:52:00,,,,,,
8280,2014-05-15 13:12:00,2014-05-15,B8.6,"(0, 0)",0,2014-05-15 13:03:00,2014-05-15 12:59:00,,,,,,
8285,2014-05-16 03:37:00,2014-05-16,C1.3,"(0, 0)",12053,2014-05-16 03:32:00,2014-05-16 03:26:00,,,,,,
8297,2014-05-20 17:01:00,2014-05-20,B9.2,"(0, 0)",0,2014-05-20 16:51:00,2014-05-20 16:42:00,,,,,,
8311,2014-05-24 01:51:00,2014-05-24,B8.2,"(0, 0)",0,2014-05-24 01:45:00,2014-05-24 01:39:00,,,,,,
8313,2014-05-24 06:28:00,2014-05-24,B8.0,"(0, 0)",0,2014-05-24 06:16:00,2014-05-24 06:09:00,,,,,,
8340,2014-05-29 09:12:00,2014-05-29,B3.4,"(0, 0)",0,2014-05-29 08:57:00,2014-05-29 08:42:00,,,,,,
8345,2014-05-31 15:38:00,2014-05-31,B9.2,"(0, 0)",0,2014-05-31 15:18:00,2014-05-31 14:54:00,,,,,,
8352,2014-06-02 23:35:00,2014-06-02,B4.5,"(0, 0)",0,2014-06-02 23:32:00,2014-06-02 23:29:00,,,,,,
8378,2014-06-08 10:49:00,2014-06-08,C1.9,"(0, 0)",0,2014-06-08 10:02:00,2014-06-08 08:34:00,,,,,,
8381,2014-06-09 00:01:00,2014-06-08,C5.2,"(0, 0)",0,2014-06-08 23:54:00,2014-06-08 23:46:00,,,,,,
8384,2014-06-09 04:27:00,2014-06-09,C4.9,"(0, 0)",0,2014-06-09 04:22:00,2014-06-09 04:16:00,,,,,,
8426,2014-06-13 03:43:00,2014-06-13,C9.9,"(0, 0)",0,2014-06-13 03:39:00,2014-06-13 03:31:00,,,,,,
8440,2014-06-14 19:34:00,2014-06-14,M1.4,"(0, 0)",0,2014-06-14 19:29:00,2014-06-14 19:23:00,,,,,,
8449,2014-06-15 18:11:00,2014-06-15,C3.2,"(0, 0)",0,2014-06-15 17:25:00,2014-06-15 17:06:00,,,,,,
8463,2014-06-17 07:46:00,2014-06-17,B8.9,"(0, 0)",0,2014-06-17 07:41:00,2014-06-17 07:36:00,,,,,,
8465,2014-06-17 10:05:00,2014-06-17,B8.4,"(0, 0)",0,2014-06-17 10:02:00,2014-06-17 09:59:00,,,,,,
8467,2014-06-17 14:14:00,2014-06-17,B7.3,"(0, 0)",0,2014-06-17 14:09:00,2014-06-17 14:04:00,,,,,,
8468,2014-06-17 18:01:00,2014-06-17,C1.4,"(0, 0)",0,2014-06-17 17:52:00,2014-06-17 17:45:00,,,,,,
8469,2014-06-18 00:21:00,2014-06-17,C1.4,"(0, 0)",0,2014-06-18 00:14:00,2014-06-17 23:54:00,,,,,,
8472,2014-06-18 07:58:00,2014-06-18,C1.0,"(0, 0)",0,2014-06-18 07:48:00,2014-06-18 07:35:00,,,,,,
8498,2014-06-23 13:33:00,2014-06-23,B5.3,"(0, 0)",0,2014-06-23 13:30:00,2014-06-23 13:25:00,,,,,,
8502,2014-06-24 11:00:00,2014-06-24,B6.8,"(0, 0)",0,2014-06-24 10:42:00,2014-06-24 10:28:00,,,,,,
8503,2014-06-24 12:11:00,2014-06-24,B3.6,"(0, 0)",0,2014-06-24 12:02:00,2014-06-24 11:55:00,,,,,,
8504,2014-06-24 13:47:00,2014-06-24,B4.3,"(0, 0)",0,2014-06-24 13:43:00,2014-06-24 13:38:00,,,,,,
8511,2014-06-25 19:08:00,2014-06-25,B5.2,"(0, 0)",0,2014-06-25 19:00:00,2014-06-25 18:50:00,,,,,,
8515,2014-06-27 03:22:00,2014-06-26,C1.6,"(0, 0)",0,2014-06-27 01:14:00,2014-06-26 21:45:00,,,,,,
8519,2014-06-28 07:15:00,2014-06-28,C3.4,"(0, 0)",0,2014-06-28 07:01:00,2014-06-28 06:16:00,,,,,,
8522,2014-06-28 12:56:00,2014-06-28,C1.2,"(0, 0)",0,2014-06-28 12:46:00,2014-06-28 12:38:00,,,,,,
8525,2014-06-28 19:15:00,2014-06-28,C1.2,"(0, 0)",0,2014-06-28 19:08:00,2014-06-28 19:00:00,,,,,,
8526,2014-06-28 21:24:00,2014-06-28,C4.2,"(0, 0)",0,2014-06-28 21:05:00,2014-06-28 19:50:00,,,,,,
8541,2014-06-29 23:28:00,2014-06-29,C1.2,"(0, 0)",0,2014-06-29 23:22:00,2014-06-29 23:18:00,,,,,,
8555,2014-07-03 04:24:00,2014-07-03,C2.6,"(0, 0)",0,2014-07-03 03:59:00,2014-07-03 03:32:00,,,,,,
8592,2014-07-12 13:29:00,2014-07-12,C1.7,"(0, 0)",0,2014-07-12 13:25:00,2014-07-12 13:22:00,,,,,,
8603,2014-07-17 08:13:00,2014-07-17,B2.0,"(0, 0)",0,2014-07-17 08:09:00,2014-07-17 08:06:00,,,,,,
8605,2014-07-20 00:38:00,2014-07-19,B3.8,"(0, 0)",0,2014-07-19 23:42:00,2014-07-19 22:43:00,,,,,,
8608,2014-07-22 23:24:00,2014-07-22,B2.8,"(0, 0)",0,2014-07-22 23:18:00,2014-07-22 23:14:00,,,,,,
8618,2014-07-25 20:28:00,2014-07-25,B5.4,"(0, 0)",0,2014-07-25 20:23:00,2014-07-25 20:20:00,,,,,,
8619,2014-07-25 22:30:00,2014-07-25,B8.8,"(0, 0)",0,2014-07-25 22:17:00,2014-07-25 22:06:00,,,,,,
8620,2014-07-25 23:59:00,2014-07-25,B7.9,"(0, 0)",0,2014-07-25 23:55:00,2014-07-25 23:51:00,,,,,,
8666,2014-08-03 12:23:00,2014-08-03,C1.0,"(0, 0)",0,2014-08-03 12:19:00,2014-08-03 12:14:00,,,,,,
8681,2014-08-07 17:49:00,2014-08-07,C1.4,"(0, 0)",0,2014-08-07 17:28:00,2014-08-07 16:57:00,,,,,,
8695,2014-08-11 01:17:00,2014-08-11,B6.4,"(0, 0)",0,2014-08-11 01:14:00,2014-08-11 01:10:00,,,,,,
8700,2014-08-12 00:55:00,2014-08-12,B5.3,"(0, 0)",0,2014-08-12 00:53:00,2014-08-12 00:49:00,,,,,,
8701,2014-08-12 04:10:00,2014-08-12,B5.2,"(0, 0)",0,2014-08-12 04:07:00,2014-08-12 04:04:00,,,,,,
8702,2014-08-12 04:25:00,2014-08-12,B7.9,"(0, 0)",0,2014-08-12 04:21:00,2014-08-12 04:15:00,,,,,,
8703,2014-08-12 04:58:00,2014-08-12,B4.7,"(0, 0)",0,2014-08-12 04:56:00,2014-08-12 04:52:00,,,,,,
8713,2014-08-14 13:06:00,2014-08-14,B4.8,"(0, 0)",0,2014-08-14 12:49:00,2014-08-14 12:39:00,,,,,,
8722,2014-08-15 03:50:00,2014-08-15,B5.4,"(0, 0)",12142,2014-08-15 03:40:00,2014-08-15 03:28:00,,,,,,
8728,2014-08-15 12:08:00,2014-08-15,C1.1,"(0, 0)",12139,2014-08-15 12:00:00,2014-08-15 11:54:00,,,,,,
8748,2014-08-20 09:35:00,2014-08-20,C1.5,"(0, 0)",0,2014-08-20 09:14:00,2014-08-20 09:01:00,,,,,,
8749,2014-08-20 12:04:00,2014-08-20,B7.6,"(0, 0)",0,2014-08-20 11:54:00,2014-08-20 11:50:00,,,,,,
8750,2014-08-20 12:56:00,2014-08-20,C4.9,"(0, 0)",0,2014-08-20 12:51:00,2014-08-20 12:38:00,,,,,,
8753,2014-08-20 18:08:00,2014-08-20,C2.6,"(0, 0)",0,2014-08-20 17:56:00,2014-08-20 17:43:00,,,,,,
8754,2014-08-20 19:29:00,2014-08-20,C3.2,"(0, 0)",0,2014-08-20 19:11:00,2014-08-20 18:50:00,,,,,,
8755,2014-08-20 20:03:00,2014-08-20,C2.9,"(0, 0)",0,2014-08-20 19:57:00,2014-08-20 19:38:00,,,,,,
8757,2014-08-20 23:21:00,2014-08-20,B9.2,"(0, 0)",0,2014-08-20 23:15:00,2014-08-20 23:05:00,,,,,,
8758,2014-08-20 23:38:00,2014-08-20,C1.1,"(0, 0)",0,2014-08-20 23:31:00,2014-08-20 23:22:00,,,,,,
8759,2014-08-21 01:05:00,2014-08-21,C3.2,"(0, 0)",0,2014-08-21 00:46:00,2014-08-21 00:26:00,,,,,,
8760,2014-08-21 02:00:00,2014-08-21,C3.2,"(0, 0)",0,2014-08-21 01:37:00,2014-08-21 01:12:00,,,,,,
8763,2014-08-21 10:36:00,2014-08-21,C1.2,"(0, 0)",0,2014-08-21 10:18:00,2014-08-21 09:57:00,,,,,,
8764,2014-08-21 12:03:00,2014-08-21,C1.2,"(0, 0)",0,2014-08-21 11:59:00,2014-08-21 11:55:00,,,,,,
8766,2014-08-21 15:55:00,2014-08-21,C2.0,"(0, 0)",0,2014-08-21 15:50:00,2014-08-21 15:45:00,,,,,,
8768,2014-08-21 22:57:00,2014-08-21,C1.2,"(0, 0)",0,2014-08-21 22:39:00,2014-08-21 22:17:00,,,,,,
8814,2014-08-27 22:25:00,2014-08-27,B5.1,"(0, 0)",0,2014-08-27 22:22:00,2014-08-27 22:18:00,,,,,,
8839,2014-08-30 18:44:00,2014-08-30,B9.8,"(0, 0)",0,2014-08-30 18:33:00,2014-08-30 18:29:00,,,,,,
8855,2014-09-02 00:24:00,2014-09-02,C2.3,"(0, 0)",0,2014-09-02 00:16:00,2014-09-02 00:09:00,,,,,,
8857,2014-09-02 12:16:00,2014-09-02,C2.2,"(0, 0)",0,2014-09-02 12:09:00,2014-09-02 12:04:00,,,,,,
8859,2014-09-02 21:04:00,2014-09-02,C2.9,"(0, 0)",0,2014-09-02 21:00:00,2014-09-02 20:56:00,,,,,,
8861,2014-09-03 03:00:00,2014-09-03,C4.0,"(0, 0)",0,2014-09-03 02:53:00,2014-09-03 02:44:00,,,,,,
8862,2014-09-03 09:36:00,2014-09-03,C1.3,"(0, 0)",0,2014-09-03 09:20:00,2014-09-03 08:40:00,,,,,,
8902,2014-09-11 04:02:00,2014-09-11,C4.4,"(0, 0)",0,2014-09-11 03:49:00,2014-09-11 03:35:00,,,,,,
8903,2014-09-11 06:42:00,2014-09-11,C1.9,"(0, 0)",0,2014-09-11 06:36:00,2014-09-11 06:33:00,,,,,,
8922,2014-09-13 22:36:00,2014-09-13,C1.1,"(0, 0)",0,2014-09-13 22:33:00,2014-09-13 22:28:00,,,,,,
8925,2014-09-14 00:21:00,2014-09-14,C1.9,"(0, 0)",0,2014-09-14 00:17:00,2014-09-14 00:12:00,,,,,,
8931,2014-09-15 15:24:00,2014-09-15,B8.1,"(0, 0)",0,2014-09-15 15:20:00,2014-09-15 15:03:00,,,,,,
8935,2014-09-16 17:07:00,2014-09-16,C1.6,"(0, 0)",0,2014-09-16 17:02:00,2014-09-16 16:57:00,,,,,,
8949,2014-09-18 16:00:00,2014-09-18,B9.0,"(0, 0)",0,2014-09-18 15:58:00,2014-09-18 15:54:00,,,,,,
8963,2014-09-23 21:10:00,2014-09-23,B9.6,"(0, 0)",0,2014-09-23 20:58:00,2014-09-23 20:44:00,,,,,,
8976,2014-09-26 19:41:00,2014-09-26,C1.6,"(0, 0)",0,2014-09-26 19:38:00,2014-09-26 19:34:00,,,,,,
8977,2014-09-26 23:14:00,2014-09-26,C3.5,"(0, 0)",0,2014-09-26 23:10:00,2014-09-26 23:06:00,,,,,,
8980,2014-09-27 08:40:00,2014-09-27,M1.0,"(0, 0)",0,2014-09-27 08:37:00,2014-09-27 08:32:00,,,,,,
8989,2014-09-29 11:26:00,2014-09-29,C2.1,"(0, 0)",0,2014-09-29 11:02:00,2014-09-29 08:16:00,,,,,,
9012,2014-10-05 13:44:00,2014-10-05,C1.2,"(0, 0)",0,2014-10-05 13:35:00,2014-10-05 13:19:00,,,,,,
9020,2014-10-07 15:34:00,2014-10-07,B7.2,"(0, 0)",0,2014-10-07 15:28:00,2014-10-07 15:25:00,,,,,,
9027,2014-10-08 20:34:00,2014-10-08,C1.8,"(0, 0)",0,2014-10-08 20:27:00,2014-10-08 20:21:00,,,,,,
9042,2014-10-09 20:25:00,2014-10-09,B6.6,"(0, 0)",0,2014-10-09 20:23:00,2014-10-09 20:20:00,,,,,,
9043,2014-10-10 18:21:00,2014-10-10,C3.0,"(0, 0)",0,2014-10-10 16:47:00,2014-10-10 15:42:00,,,,,,
9051,2014-10-13 22:49:00,2014-10-13,B6.3,"(0, 0)",0,2014-10-13 22:45:00,2014-10-13 22:42:00,,,,,,
9052,2014-10-14 18:46:00,2014-10-14,M1.1,"(0, 0)",0,2014-10-14 18:37:00,2014-10-14 18:21:00,,,,,,
9053,2014-10-15 00:19:00,2014-10-14,M2.2,"(0, 0)",0,2014-10-14 21:21:00,2014-10-14 19:07:00,,,,,,
9061,2014-10-17 12:56:00,2014-10-17,C3.6,"(0, 0)",0,2014-10-17 12:49:00,2014-10-17 12:43:00,,,,,,
9065,2014-10-18 01:15:00,2014-10-18,C5.0,"(0, 0)",0,2014-10-18 01:07:00,2014-10-18 00:53:00,,,,,,
9072,2014-10-18 17:25:00,2014-10-18,C2.7,"(0, 0)",0,2014-10-18 17:15:00,2014-10-18 17:09:00,,,,,,
9073,2014-10-18 19:33:00,2014-10-18,C3.8,"(0, 0)",0,2014-10-18 19:16:00,2014-10-18 18:59:00,,,,,,
9074,2014-10-18 20:16:00,2014-10-18,C6.7,"(0, 0)",0,2014-10-18 20:06:00,2014-10-18 19:54:00,,,,,,
9079,2014-10-19 16:04:00,2014-10-19,C3.9,"(0, 0)",0,2014-10-19 15:56:00,2014-10-19 15:50:00,,,,,,
9081,2014-10-19 20:29:00,2014-10-19,C2.1,"(0, 0)",0,2014-10-19 20:27:00,2014-10-19 20:24:00,,,,,,
9082,2014-10-20 00:16:00,2014-10-19,C2.5,"(0, 0)",0,2014-10-20 00:10:00,2014-10-19 23:54:00,,,,,,
9098,2014-10-21 02:30:00,2014-10-21,C4.2,"(0, 0)",0,2014-10-21 02:20:00,2014-10-21 02:12:00,,,,,,
9102,2014-10-21 11:13:00,2014-10-21,C6.3,"(0, 0)",0,2014-10-21 10:58:00,2014-10-21 10:46:00,,,,,,
9103,2014-10-21 12:30:00,2014-10-21,C4.4,"(0, 0)",0,2014-10-21 12:28:00,2014-10-21 12:25:00,,,,,,
9104,2014-10-21 13:40:00,2014-10-21,M1.2,"(0, 0)",0,2014-10-21 13:38:00,2014-10-21 13:35:00,,,,,,
9110,2014-10-22 09:19:00,2014-10-22,C4.6,"(0, 0)",0,2014-10-22 09:12:00,2014-10-22 09:06:00,,,,,,
9111,2014-10-22 12:15:00,2014-10-22,C3.2,"(0, 0)",0,2014-10-22 12:05:00,2014-10-22 12:00:00,,,,,,
9113,2014-10-22 16:03:00,2014-10-22,M1.4,"(0, 0)",0,2014-10-22 15:57:00,2014-10-22 15:51:00,,,,,,
9114,2014-10-22 17:03:00,2014-10-22,C5.7,"(0, 0)",0,2014-10-22 16:59:00,2014-10-22 16:52:00,,,,,,
9115,2014-10-22 21:23:00,2014-10-22,C6.5,"(0, 0)",0,2014-10-22 21:16:00,2014-10-22 21:02:00,,,,,,
9117,2014-10-23 07:11:00,2014-10-23,C1.8,"(0, 0)",0,2014-10-23 07:05:00,2014-10-23 07:02:00,,,,,,
9144,2014-10-26 16:00:00,2014-10-26,C3.5,"(0, 0)",0,2014-10-26 15:56:00,2014-10-26 15:52:00,,,,,,
9162,2014-10-27 21:30:00,2014-10-27,C5.4,"(0, 0)",0,2014-10-27 21:23:00,2014-10-27 21:16:00,,,,,,
9170,2014-10-29 03:17:00,2014-10-29,C3.3,"(0, 0)",0,2014-10-29 03:14:00,2014-10-29 03:10:00,,,,,,
9174,2014-10-29 14:03:00,2014-10-29,C5.5,"(0, 0)",0,2014-10-29 14:00:00,2014-10-29 13:55:00,,,,,,
9186,2014-10-30 05:49:00,2014-10-30,C3.5,"(0, 0)",0,2014-10-30 05:46:00,2014-10-30 05:42:00,,,,,,
9193,2014-10-31 01:41:00,2014-10-31,C8.2,"(0, 0)",0,2014-10-31 01:01:00,2014-10-31 00:32:00,,,,,,
9196,2014-11-01 07:05:00,2014-11-01,C2.7,"(0, 0)",0,2014-11-01 05:34:00,2014-11-01 04:44:00,,,,,,
9204,2014-11-02 13:13:00,2014-11-02,B7.5,"(0, 0)",0,2014-11-02 13:09:00,2014-11-02 13:04:00,,,,,,
9206,2014-11-02 21:25:00,2014-11-02,C9.4,"(0, 0)",0,2014-11-02 21:05:00,2014-11-02 20:44:00,,,,,,
