,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
8000,2016-06-25,2016-06-25 02:07:00,2016-06-25 04:26:00,B4.4,POINT(-89 20),10000,2016-06-25 03:15:00,POINT(-89 20),-89.0,20.0,0.3420201433256687,-0.9395495010482594,
8001,2016-06-25,2016-06-25 11:01:00,2016-06-25 11:25:00,B4.9,POINT(-70 14),10000,2016-06-25 11:11:00,POINT(-70 14),-70.0,14.0,0.24192189559966773,-0.9117797339616575,
8002,2016-06-25,2016-06-25 15:27:00,2016-06-25 15:53:00,B4.4,POINT(-89 16),10000,2016-06-25 15:44:00,POINT(-89 16),-89.0,16.0,0.27563735581699916,-0.961115291126052,
8003,2016-06-26,2016-06-26 04:06:00,2016-06-26 04:17:00,B2.1,POINT(-56 12),10000,2016-06-26 04:11:00,POINT(-56 12),-56.0,12.0,0.20791169081775934,-0.8109211125128925,
8004,2016-06-26,2016-06-26 10:46:00,2016-06-26 10:55:00,B1.3,POINT(-55 14),10000,2016-06-26 10:50:00,POINT(-55 14),-55.0,14.0,0.24192189559966773,-0.7948197277438546,
8005,2016-06-26,2016-06-26 15:57:00,2016-06-26 16:23:00,B3.8,POINT(-51 13),10000,2016-06-26 16:04:00,POINT(-51 13),-51.0,13.0,0.224951054343865,-0.7572277608124127,
8006,2016-06-27,2016-06-27 04:05:00,2016-06-27 04:28:00,B3.2,POINT(-44 12),10000,2016-06-27 04:20:00,POINT(-44 12),-44.0,12.0,0.20791169081775934,-0.6794784183941234,
8007,2016-06-27,2016-06-27 09:42:00,2016-06-27 10:24:00,B5.8,POINT(-42 14),10000,2016-06-27 09:58:00,POINT(-42 14),-42.0,14.0,0.24192189559966773,-0.6492545676704663,
8008,2016-06-29,2016-06-29 02:39:00,2016-06-29 03:13:00,B2.2,POINT(-17 12),10000,2016-06-29 02:56:00,POINT(-17 12),-17.0,12.0,0.20791169081775934,-0.2859826814969977,
8009,2016-07-02,2016-07-02 04:00:00,2016-07-02 04:10:00,B1.6,POINT(-32 -17),10000,2016-07-02 04:05:00,POINT(-32 -17),-32.0,-17.0,-0.29237170472273677,-0.5067643126626463,
8010,2016-07-03,2016-07-03 07:55:00,2016-07-03 08:40:00,B1.5,POINT(-89 -5),10000,2016-07-03 08:06:00,POINT(-89 -5),-89.0,-5.0,-0.08715574274765817,-0.9960429728140489,
8011,2016-07-03,2016-07-03 09:52:00,2016-07-03 10:03:00,B1.6,POINT(3 15),10000,2016-07-03 09:58:00,POINT(3 15),3.0,15.0,0.25881904510252074,0.05055265177859405,
8012,2016-07-04,2016-07-04 01:57:00,2016-07-04 02:04:00,B1.7,POINT(12 16),10000,2016-07-04 02:01:00,POINT(12 16),12.0,16.0,0.27563735581699916,0.19985754452088275,
8013,2016-07-04,2016-07-04 08:31:00,2016-07-04 09:20:00,B1.6,POINT(16 15),10000,2016-07-04 08:45:00,POINT(16 15),16.0,15.0,0.25881904510252074,0.26624524067366884,
8014,2016-07-05,2016-07-05 19:10:00,2016-07-06 02:30:00,B3.7,POINT(37 19),10000,2016-07-05 21:47:00,POINT(37 19),37.0,19.0,0.3255681544571567,0.5690272834649945,
8015,2016-07-07,2016-07-07 03:03:00,2016-07-07 03:14:00,B3.9,POINT(32 -16),10000,2016-07-07 03:08:00,POINT(32 -16),32.0,-16.0,-0.27563735581699916,0.5093910906471967,
8019,2016-07-07,2016-07-07 12:03:00,2016-07-07 13:20:00,B3.9,POINT(-89 7),10000,2016-07-07 12:33:00,POINT(-89 7),-89.0,7.0,0.12186934340514748,-0.9923949820549218,
8020,2016-07-08,2016-07-08 00:48:00,2016-07-08 01:05:00,C2.7,POINT(-89 9),10000,2016-07-08 00:56:00,POINT(-89 9),-89.0,9.0,0.15643446504023087,-0.9875379108768892,
8021,2016-07-08,2016-07-08 02:34:00,2016-07-08 03:24:00,B9.1,POINT(-89 11),10000,2016-07-08 03:16:00,POINT(-89 11),-89.0,11.0,0.1908089953765448,-0.9814776768730069,
8136,2016-07-24,2016-07-24 11:56:00,2016-07-24 12:10:00,B9.6,POINT(89 7),12567,2016-07-24 12:00:00,POINT(89 7),89.0,7.0,0.12186934340514748,0.9923949820549218,
8146,2016-07-26,2016-07-26 02:08:00,2016-07-26 02:19:00,B2.2,POINT(88 -13),10000,2016-07-26 02:14:00,POINT(88 -13),88.0,-13.0,-0.224951054343865,0.9737765048683662,
8148,2016-07-26,2016-07-26 04:34:00,2016-07-26 04:43:00,B2.4,POINT(88 -12),10000,2016-07-26 04:37:00,POINT(88 -12),88.0,-12.0,-0.20791169081775934,0.9775517396441024,
8149,2016-07-26,2016-07-26 05:07:00,2016-07-26 05:21:00,B2.0,POINT(88 -12),10000,2016-07-26 05:12:00,POINT(88 -12),88.0,-12.0,-0.20791169081775934,0.9775517396441024,
8150,2016-07-26,2016-07-26 06:19:00,2016-07-26 06:45:00,B3.0,POINT(88 -12),10000,2016-07-26 06:26:00,POINT(88 -12),88.0,-12.0,-0.20791169081775934,0.9775517396441024,
8151,2016-07-26,2016-07-26 07:37:00,2016-07-26 07:43:00,B2.2,POINT(88 -12),10000,2016-07-26 07:41:00,POINT(88 -12),88.0,-12.0,-0.20791169081775934,0.9775517396441024,
8152,2016-07-26,2016-07-26 08:46:00,2016-07-26 09:11:00,B2.5,POINT(88 -13),10000,2016-07-26 08:56:00,POINT(88 -13),88.0,-13.0,-0.224951054343865,0.9737765048683662,
8153,2016-07-26,2016-07-26 13:09:00,2016-07-26 13:35:00,B4.6,POINT(88 -13),10000,2016-07-26 13:19:00,POINT(88 -13),88.0,-13.0,-0.224951054343865,0.9737765048683662,
8154,2016-07-26,2016-07-26 15:23:00,2016-07-26 16:05:00,B9.3,POINT(88 -13),10000,2016-07-26 15:35:00,POINT(88 -13),88.0,-13.0,-0.224951054343865,0.9737765048683662,
8155,2016-07-26,2016-07-26 17:08:00,2016-07-26 17:45:00,B4.5,POINT(88 -12),10000,2016-07-26 17:22:00,POINT(88 -12),88.0,-12.0,-0.20791169081775934,0.9775517396441024,
8156,2016-07-28,2016-07-28 13:44:00,2016-07-28 13:51:00,B1.1,POINT(-36 -17),10000,2016-07-28 13:48:00,POINT(-36 -17),-36.0,-17.0,-0.29237170472273677,-0.5621018322522248,
8157,2016-07-30,2016-07-30 09:20:00,2016-07-30 09:41:00,B5.3,POINT(-11 -18),10000,2016-07-30 09:34:00,POINT(-11 -18),-11.0,-18.0,-0.3090169943749474,-0.18147013842059476,
8158,2016-07-31,2016-07-31 21:25:00,2016-07-31 21:56:00,B2.9,POINT(3 -16),10000,2016-07-31 21:40:00,POINT(3 -16),3.0,-16.0,-0.27563735581699916,0.05030855005664584,
8165,2016-08-06,2016-08-06 00:30:00,2016-08-06 00:59:00,B3.0,POINT(-89 11),10000,2016-08-06 00:43:00,POINT(-89 11),-89.0,11.0,0.1908089953765448,-0.9814776768730069,
8169,2016-08-07,2016-08-07 01:54:00,2016-08-07 02:00:00,B5.5,POINT(-45 11),10000,2016-08-07 01:58:00,POINT(-45 11),-45.0,11.0,0.1908089953765448,-0.6941152380128942,
8171,2016-08-07,2016-08-07 10:18:00,2016-08-07 10:29:00,C1.6,POINT(87 -17),10000,2016-08-07 10:24:00,POINT(87 -17),87.0,-17.0,-0.29237170472273677,0.9549941735309524,
8172,2016-08-07,2016-08-07 11:37:00,2016-08-07 11:47:00,B4.7,POINT(87 -19),10000,2016-08-07 11:42:00,POINT(87 -19),87.0,-19.0,-0.3255681544571567,0.9442227752525532,
8173,2016-08-07,2016-08-07 12:44:00,2016-08-07 12:54:00,B6.9,POINT(87 -16),10000,2016-08-07 12:49:00,POINT(87 -16),87.0,-16.0,-0.27563735581699916,0.959944320192276,
8176,2016-08-07,2016-08-07 14:37:00,2016-08-07 14:48:00,M1.3,POINT(88 -15),10000,2016-08-07 14:44:00,POINT(88 -15),88.0,-15.0,-0.25881904510252074,0.9653374103741355,
8180,2016-08-08,2016-08-08 01:19:00,2016-08-08 01:29:00,B7.8,POINT(87 -15),10000,2016-08-08 01:23:00,POINT(87 -15),87.0,-15.0,-0.25881904510252074,0.9646020585144796,
8182,2016-08-08,2016-08-08 07:34:00,2016-08-08 07:43:00,C1.6,POINT(87 -20),10000,2016-08-08 07:37:00,POINT(87 -20),87.0,-20.0,-0.3420201433256687,0.9384048047077379,
8184,2016-08-08,2016-08-08 09:05:00,2016-08-08 09:27:00,C3.1,POINT(79 15),12570,2016-08-08 09:21:00,POINT(79 15),79.0,15.0,0.25881904510252074,0.9481790482794956,
8187,2016-08-08,2016-08-08 14:51:00,2016-08-08 16:18:00,B9.8,POINT(80 14),12570,2016-08-08 15:13:00,POINT(80 14),80.0,14.0,0.24192189559966773,0.9555547539512126,
8191,2016-08-09,2016-08-09 01:55:00,2016-08-09 02:09:00,B7.5,POINT(88 12),12570,2016-08-09 01:58:00,POINT(88 12),88.0,12.0,0.20791169081775934,0.9775517396441024,
8204,2016-08-11,2016-08-11 08:34:00,2016-08-11 08:42:00,B5.6,POINT(-6 -83),10000,2016-08-11 08:38:00,POINT(-6 -83),-6.0,-83.0,-0.992546151641322,-0.012738815185578007,
8208,2016-08-12,2016-08-12 04:12:00,2016-08-12 04:26:00,B4.5,POINT(-21 8),12573,2016-08-12 04:21:00,POINT(-21 8),-21.0,8.0,0.13917310096006544,-0.35488033729510104,
8209,2016-08-12,2016-08-12 06:50:00,2016-08-12 07:02:00,B7.0,POINT(-23 6),12573,2016-08-12 06:58:00,POINT(-23 6),-23.0,6.0,0.10452846326765347,-0.3885906624845369,
8215,2016-08-14,2016-08-14 04:34:00,2016-08-14 04:54:00,B2.5,POINT(-28 3),10000,2016-08-14 04:46:00,POINT(-28 3),-28.0,3.0,0.052335956242943835,-0.4688281683253768,
8239,2016-08-26,2016-08-26 06:50:00,2016-08-26 07:27:00,B6.6,POINT(83 -40),10000,2016-08-26 07:01:00,POINT(83 -40),83.0,-40.0,-0.6427876096865393,0.7603344640039612,
8248,2016-08-29,2016-08-29 07:26:00,2016-08-29 07:40:00,B5.2,POINT(-12 -82),10000,2016-08-29 07:31:00,POINT(-12 -82),-12.0,-82.0,-0.9902680687415704,-0.028935714736957937,
8251,2016-08-29,2016-08-29 23:05:00,2016-08-29 23:17:00,B5.7,POINT(-89 8),10000,2016-08-29 23:09:00,POINT(-89 8),-89.0,8.0,0.13917310096006544,-0.9901172461182299,
8252,2016-08-29,2016-08-29 23:48:00,2016-08-30 00:00:00,B8.9,POINT(-89 9),10000,2016-08-29 23:55:00,POINT(-89 9),-89.0,9.0,0.15643446504023087,-0.9875379108768892,
8253,2016-08-30,2016-08-30 02:40:00,2016-08-30 02:51:00,B5.6,POINT(-89 8),10000,2016-08-30 02:45:00,POINT(-89 8),-89.0,8.0,0.13917310096006544,-0.9901172461182299,
8254,2016-08-30,2016-08-30 05:24:00,2016-08-30 05:51:00,B7.6,POINT(-89 8),10000,2016-08-30 05:41:00,POINT(-89 8),-89.0,8.0,0.13917310096006544,-0.9901172461182299,
8255,2016-08-30,2016-08-30 09:58:00,2016-08-30 10:15:00,C1.0,POINT(-89 6),10000,2016-08-30 10:06:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
8256,2016-08-30,2016-08-30 09:58:00,2016-08-30 10:15:00,C1.0,POINT(-89 4),10000,2016-08-30 10:06:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
8263,2016-09-02,2016-09-02 06:16:00,2016-09-02 06:22:00,B5.9,POINT(-7 -82),10000,2016-09-02 06:20:00,POINT(-7 -82),-7.0,-82.0,-0.9902680687415704,-0.01696093443366148,
8275,2016-09-07,2016-09-07 09:29:00,2016-09-07 09:36:00,B2.3,POINT(77 9),10000,2016-09-07 09:33:00,POINT(77 9),77.0,9.0,0.15643446504023087,0.9623739524133059,
8283,2016-09-08,2016-09-08 06:37:00,2016-09-08 06:46:00,B4.1,POINT(-11 -82),10000,2016-09-08 06:42:00,POINT(-11 -82),-11.0,-82.0,-0.9902680687415704,-0.026555479577628535,
8288,2016-09-09,2016-09-09 03:02:00,2016-09-09 03:34:00,B7.9,POINT(24 10),12587,2016-09-09 03:23:00,POINT(24 10),24.0,10.0,0.17364817766693033,0.40055739953520725,
8291,2016-09-09,2016-09-09 06:56:00,2016-09-09 07:06:00,B3.8,POINT(-2 -82),10000,2016-09-09 07:01:00,POINT(-2 -82),-2.0,-82.0,-0.9902680687415704,-0.004857071178032639,
8316,2016-09-19,2016-09-19 04:59:00,2016-09-19 05:04:00,B1.8,POINT(47 11),12590,2016-09-19 05:02:00,POINT(47 11),47.0,11.0,0.1908089953765448,0.7179166742244495,
8325,2016-09-21,2016-09-21 14:29:00,2016-09-21 14:46:00,B7.2,POINT(84 11),10000,2016-09-21 14:38:00,POINT(84 11),84.0,11.0,0.1908089953765448,0.9762497270273904,
8326,2016-09-21,2016-09-21 19:45:00,2016-09-21 19:58:00,B4.4,POINT(88 10),10000,2016-09-21 19:50:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8327,2016-09-21,2016-09-21 23:44:00,2016-09-21 23:56:00,B3.4,POINT(85 10),10000,2016-09-21 23:50:00,POINT(85 10),85.0,10.0,0.17364817766693033,0.9810602621904069,
8328,2016-09-22,2016-09-22 00:24:00,2016-09-22 00:33:00,B4.6,POINT(86 10),10000,2016-09-22 00:29:00,POINT(86 10),86.0,10.0,0.17364817766693033,0.9824088108221348,
8329,2016-09-22,2016-09-22 00:55:00,2016-09-22 01:03:00,B6.5,POINT(86 10),10000,2016-09-22 00:59:00,POINT(86 10),86.0,10.0,0.17364817766693033,0.9824088108221348,
8330,2016-09-22,2016-09-22 01:17:00,2016-09-22 01:27:00,B6.8,POINT(89 9),10000,2016-09-22 01:23:00,POINT(89 9),89.0,9.0,0.15643446504023087,0.9875379108768892,
8331,2016-09-22,2016-09-22 03:23:00,2016-09-22 03:32:00,B4.7,POINT(89 10),10000,2016-09-22 03:27:00,POINT(89 10),89.0,10.0,0.17364817766693033,0.9846577620214009,
8332,2016-09-22,2016-09-22 03:42:00,2016-09-22 04:17:00,B4.6,POINT(88 10),10000,2016-09-22 04:08:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8333,2016-09-22,2016-09-22 05:10:00,2016-09-22 05:19:00,B6.7,POINT(89 10),10000,2016-09-22 05:15:00,POINT(89 10),89.0,10.0,0.17364817766693033,0.9846577620214009,
8334,2016-09-22,2016-09-22 05:40:00,2016-09-22 05:52:00,C5.6,POINT(89 10),10000,2016-09-22 05:47:00,POINT(89 10),89.0,10.0,0.17364817766693033,0.9846577620214009,
8335,2016-09-22,2016-09-22 06:44:00,2016-09-22 06:56:00,B9.7,POINT(88 10),10000,2016-09-22 06:50:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8336,2016-09-22,2016-09-22 08:24:00,2016-09-22 08:32:00,C1.9,POINT(88 10),10000,2016-09-22 08:29:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8337,2016-09-22,2016-09-22 09:47:00,2016-09-22 10:51:00,B4.7,POINT(88 10),10000,2016-09-22 09:54:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8338,2016-09-22,2016-09-22 11:46:00,2016-09-22 12:07:00,C1.5,POINT(88 10),10000,2016-09-22 11:52:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
8339,2016-09-22,2016-09-22 15:30:00,2016-09-22 15:47:00,B4.2,POINT(88 11),10000,2016-09-22 15:36:00,POINT(88 11),88.0,11.0,0.1908089953765448,0.9810292026901866,
8340,2016-09-22,2016-09-22 17:35:00,2016-09-22 18:09:00,C1.9,POINT(83 11),10000,2016-09-22 17:53:00,POINT(83 11),83.0,11.0,0.1908089953765448,0.9743102832774889,
8341,2016-09-22,2016-09-22 17:35:00,2016-09-22 18:09:00,C1.9,POINT(88 11),10000,2016-09-22 17:53:00,POINT(88 11),88.0,11.0,0.1908089953765448,0.9810292026901866,
8342,2016-09-22,2016-09-22 19:05:00,2016-09-22 19:45:00,C2.6,POINT(88 11),10000,2016-09-22 19:16:00,POINT(88 11),88.0,11.0,0.1908089953765448,0.9810292026901866,
8343,2016-09-23,2016-09-23 00:33:00,2016-09-23 00:58:00,B2.5,POINT(88 11),10000,2016-09-23 00:42:00,POINT(88 11),88.0,11.0,0.1908089953765448,0.9810292026901866,
8344,2016-09-23,2016-09-23 03:35:00,2016-09-23 06:45:27,B6.3,POINT(28 16),12592,2016-09-23 05:25:00,POINT(28 16),28.0,16.0,0.27563735581699916,0.4512850306383784,
8345,2016-09-23,2016-09-23 04:38:00,2016-09-23 05:57:00,B6.2,POINT(28 15),12592,2016-09-23 05:25:00,POINT(28 15),28.0,15.0,0.25881904510252074,0.4534747072031818,
8346,2016-09-23,2016-09-23 14:11:00,2016-09-23 14:38:00,B3.3,POINT(88 12),10000,2016-09-23 14:24:00,POINT(88 12),88.0,12.0,0.20791169081775934,0.9775517396441024,
8347,2016-09-23,2016-09-23 21:38:00,2016-09-23 22:21:00,B4.2,POINT(88 12),10000,2016-09-23 22:01:00,POINT(88 12),88.0,12.0,0.20791169081775934,0.9775517396441024,
8351,2016-09-25,2016-09-25 03:06:00,2016-09-25 03:55:00,B2.8,POINT(78 8),12595,2016-09-25 03:31:00,POINT(78 8),78.0,8.0,0.13917310096006544,0.9686283355228663,
8352,2016-09-25,2016-09-25 04:12:00,2016-09-25 04:29:00,B3.2,POINT(78 8),12595,2016-09-25 04:22:00,POINT(78 8),78.0,8.0,0.13917310096006544,0.9686283355228663,
8372,2016-10-02,2016-10-02 16:27:00,2016-10-02 16:41:00,B3.7,POINT(-87 -17),10000,2016-10-02 16:32:00,POINT(-87 -17),-87.0,-17.0,-0.29237170472273677,-0.9549941735309524,
8374,2016-10-02,2016-10-02 18:53:00,2016-10-02 18:59:00,B3.4,POINT(-62 10),12600,2016-10-02 18:57:00,POINT(-62 10),-62.0,10.0,0.17364817766693033,-0.8695336349509377,
8392,2016-10-14,2016-10-14 14:43:00,2016-10-14 14:54:00,C1.0,POINT(-87 -17),10000,2016-10-14 14:49:00,POINT(-87 -17),-87.0,-17.0,-0.29237170472273677,-0.9549941735309524,
8408,2016-10-24,2016-10-24 12:30:00,2016-10-24 14:25:00,B1.4,POINT(89 10),12600,2016-10-24 12:41:00,POINT(89 10),89.0,10.0,0.17364817766693033,0.9846577620214009,
8411,2016-10-25,2016-10-25 14:25:00,2016-10-25 14:36:00,B1.3,POINT(-34 -24),10000,2016-10-25 14:29:00,POINT(-34 -24),-34.0,-24.0,-0.4067366430758002,-0.5108481369116782,
8421,2016-10-28,2016-10-28 21:16:00,2016-10-28 21:24:00,B2.1,POINT(63 7),12602,2016-10-28 21:21:00,POINT(63 7),63.0,7.0,0.12186934340514748,0.8843650966704749,
8422,2016-10-28,2016-10-28 23:38:00,2016-10-29 00:12:00,B2.6,POINT(66 8),12602,2016-10-28 23:51:00,POINT(66 8),66.0,8.0,0.13917310096006544,0.9046548960473725,
8423,2016-10-29,2016-10-29 23:00:00,2016-10-29 23:11:00,B2.0,POINT(88 17),10000,2016-10-29 23:05:00,POINT(88 17),88.0,17.0,0.29237170472273677,0.9557222009441926,
8426,2016-11-04,2016-11-04 12:26:00,2016-11-04 13:21:00,B2.2,POINT(17 12),10000,2016-11-04 12:47:00,POINT(17 12),17.0,12.0,0.20791169081775934,0.2859826814969977,
8427,2016-11-05,2016-11-05 03:20:00,2016-11-05 06:50:00,B1.1,POINT(27 17),10000,2016-11-05 04:52:00,POINT(27 17),27.0,17.0,0.29237170472273677,0.4341532740629638,
8437,2016-11-17,2016-11-17 19:53:00,2016-11-17 19:57:00,B1.5,POINT(-72 -16),10000,2016-11-17 19:57:00,POINT(-72 -16),-72.0,-16.0,-0.27563735581699916,-0.9142141997870687,
8441,2016-11-22,2016-11-22 00:05:00,2016-11-22 00:16:00,B1.6,POINT(-89 10),10000,2016-11-22 00:10:00,POINT(-89 10),-89.0,10.0,0.17364817766693033,-0.9846577620214009,
8447,2016-11-23,2016-11-23 14:54:00,2016-11-23 15:09:00,B2.2,POINT(-79 11),10000,2016-11-23 15:01:00,POINT(-79 11),-79.0,11.0,0.1908089953765448,-0.9635919272833937,
8451,2016-11-27,2016-11-27 06:18:00,2016-11-27 06:27:00,B1.4,POINT(74 9),12611,2016-11-27 06:24:00,POINT(74 9),74.0,9.0,0.15643446504023087,0.9494269693389861,
8452,2016-11-27,2016-11-27 08:33:00,2016-11-27 08:42:00,B2.4,POINT(76 9),12611,2016-11-27 08:37:00,POINT(76 9),76.0,9.0,0.15643446504023087,0.958349775772093,
8455,2016-11-27,2016-11-27 22:00:00,2016-11-27 22:13:00,B3.2,POINT(85 8),12611,2016-11-27 22:06:00,POINT(85 8),85.0,8.0,0.13917310096006544,0.9864997997699047,
8456,2016-11-27,2016-11-27 22:46:00,2016-11-27 22:52:00,B1.9,POINT(85 8),12611,2016-11-27 22:49:00,POINT(85 8),85.0,8.0,0.13917310096006544,0.9864997997699047,
8457,2016-11-27,2016-11-27 23:00:00,2016-11-27 23:07:00,B1.9,POINT(86 8),12611,2016-11-27 23:04:00,POINT(86 8),86.0,8.0,0.13917310096006544,0.9878558254968149,
8458,2016-11-28,2016-11-28 02:05:00,2016-11-28 02:26:00,B3.6,POINT(89 8),10000,2016-11-28 02:12:00,POINT(89 8),89.0,8.0,0.13917310096006544,0.9901172461182299,
8459,2016-11-28,2016-11-28 03:35:00,2016-11-28 03:44:00,B4.7,POINT(89 8),10000,2016-11-28 03:39:00,POINT(89 8),89.0,8.0,0.13917310096006544,0.9901172461182299,
8460,2016-11-28,2016-11-28 05:31:00,2016-11-28 05:38:00,B2.2,POINT(89 8),10000,2016-11-28 05:34:00,POINT(89 8),89.0,8.0,0.13917310096006544,0.9901172461182299,
8461,2016-11-28,2016-11-28 07:55:00,2016-11-28 08:03:00,C1.4,POINT(89 8),10000,2016-11-28 08:01:00,POINT(89 8),89.0,8.0,0.13917310096006544,0.9901172461182299,
8462,2016-11-28,2016-11-28 08:40:00,2016-11-28 08:50:00,B3.8,POINT(89 7),10000,2016-11-28 08:46:00,POINT(89 7),89.0,7.0,0.12186934340514748,0.9923949820549218,
8463,2016-11-28,2016-11-28 11:45:00,2016-11-28 11:53:00,B3.5,POINT(89 7),10000,2016-11-28 11:49:00,POINT(89 7),89.0,7.0,0.12186934340514748,0.9923949820549218,
8464,2016-11-28,2016-11-28 17:31:00,2016-11-28 17:36:00,B3.1,POINT(-72 -7),10000,2016-11-28 17:34:00,POINT(-72 -7),-72.0,-7.0,-0.12186934340514748,-0.9439674852421569,
8466,2016-11-29,2016-11-29 03:33:00,2016-11-29 03:44:00,B5.9,POINT(-64 -8),10000,2016-11-29 03:40:00,POINT(-64 -8),-64.0,-8.0,-0.13917310096006544,-0.8900470444250977,
8467,2016-11-29,2016-11-29 05:40:00,2016-11-29 05:48:00,B5.5,POINT(-63 -8),10000,2016-11-29 05:45:00,POINT(-63 -8),-63.0,-8.0,-0.13917310096006544,-0.8823353099441543,
8468,2016-11-29,2016-11-29 07:03:00,2016-11-29 07:12:00,C7.5,POINT(-62 -8),10000,2016-11-29 07:10:00,POINT(-62 -8),-62.0,-8.0,-0.13917310096006544,-0.8743548075804278,
8469,2016-11-29,2016-11-29 09:53:00,2016-11-29 10:02:00,B3.8,POINT(-61 -5),10000,2016-11-29 09:57:00,POINT(-61 -5),-61.0,-5.0,-0.08715574274765817,-0.8712915150988213,
8470,2016-11-29,2016-11-29 10:08:00,2016-11-29 10:24:00,B5.4,POINT(-60 -7),10000,2016-11-29 10:14:00,POINT(-60 -7),-60.0,-7.0,-0.12186934340514748,-0.8595701817498665,
8471,2016-11-29,2016-11-29 12:05:00,2016-11-29 12:34:00,C2.6,POINT(-59 -7),10000,2016-11-29 12:13:00,POINT(-59 -7),-59.0,-7.0,-0.12186934340514748,-0.8507781056246614,
8472,2016-11-29,2016-11-29 15:47:00,2016-11-29 16:06:00,B7.8,POINT(-58 -7),10000,2016-11-29 15:56:00,POINT(-58 -7),-58.0,-7.0,-0.12186934340514748,-0.8417268742468104,
8473,2016-11-29,2016-11-29 16:18:00,2016-11-29 16:23:00,B7.5,POINT(-56 -7),10000,2016-11-29 16:23:00,POINT(-56 -7),-56.0,-7.0,-0.12186934340514748,-0.82285805220557,
8474,2016-11-29,2016-11-29 16:36:00,2016-11-29 16:48:00,C1.1,POINT(-56 -7),10000,2016-11-29 16:41:00,POINT(-56 -7),-56.0,-7.0,-0.12186934340514748,-0.82285805220557,
8475,2016-11-29,2016-11-29 17:19:00,2016-11-29 17:26:00,M1.0,POINT(-56 -7),10000,2016-11-29 17:23:00,POINT(-56 -7),-56.0,-7.0,-0.12186934340514748,-0.82285805220557,
8476,2016-11-29,2016-11-29 17:19:00,2016-11-29 17:26:00,M1.0,POINT(-56 -8),10000,2016-11-29 17:23:00,POINT(-56 -8),-56.0,-8.0,-0.13917310096006544,-0.8209694358882806,
8477,2016-11-29,2016-11-29 18:58:00,2016-11-29 19:03:00,B5.9,POINT(-54 -7),10000,2016-11-29 19:01:00,POINT(-54 -7),-54.0,-7.0,-0.12186934340514748,-0.8029867043792831,
8478,2016-11-29,2016-11-29 20:49:00,2016-11-29 21:04:00,B3.5,POINT(-54 -7),10000,2016-11-29 20:54:00,POINT(-54 -7),-54.0,-7.0,-0.12186934340514748,-0.8029867043792831,
8479,2016-11-29,2016-11-29 22:34:00,2016-11-29 22:51:00,B4.4,POINT(-53 -7),10000,2016-11-29 22:44:00,POINT(-53 -7),-53.0,-7.0,-0.12186934340514748,-0.7926826020615448,
8484,2016-11-30,2016-11-30 02:09:00,2016-11-30 02:24:00,C3.1,POINT(-51 -7),10000,2016-11-30 02:22:00,POINT(-51 -7),-51.0,-7.0,-0.12186934340514748,-0.7713532333077117,
8538,2016-12-26,2016-12-26 20:56:00,2016-12-26 21:05:00,B8.3,POINT(44 9),10000,2016-12-26 21:01:00,POINT(44 9),44.0,9.0,0.15643446504023087,0.6861059731991694,
8550,2011-01-03,2011-01-03 23:26:00,2011-01-03 23:46:00,C1.1,POINT(-6 -15),10000,2011-01-03 23:35:00,POINT(-6 -15),-6.0,-15.0,-0.25881904510252074,-0.1009667422525347,
8558,2011-01-04,2011-01-04 23:39:00,2011-01-04 23:45:00,B4.2,POINT(-13 35),10000,2011-01-04 23:45:00,POINT(-13 35),-13.0,35.0,0.573576436351046,-0.18426911603074111,
8559,2011-01-05,2011-01-05 23:23:00,2011-01-05 23:29:00,B4.0,POINT(-44 -22),10000,2011-01-05 23:27:00,POINT(-44 -22),-44.0,-22.0,-0.374606593415912,-0.6440760255292565,
8561,2011-01-07,2011-01-07 00:01:00,2011-01-07 00:09:00,B1.2,POINT(56 -28),10000,2011-01-07 00:06:00,POINT(56 -28),56.0,-28.0,-0.4694715627858908,0.7319967290770821,
8564,2011-01-08,2011-01-08 09:18:00,2011-01-08 09:27:00,B2.5,POINT(76 -28),10000,2011-01-08 09:23:00,POINT(76 -28),76.0,-28.0,-0.4694715627858908,0.8567202758766954,
8575,2011-01-11,2011-01-11 18:46:00,2011-01-11 18:52:00,B1.6,POINT(89 -17),10000,2011-01-11 18:52:00,POINT(89 -17),89.0,-17.0,-0.29237170472273677,0.9561591061167362,
8576,2011-01-12,2011-01-12 00:39:00,2011-01-12 00:44:00,B1.1,POINT(-11 15),10000,2011-01-12 00:42:00,POINT(-11 15),-11.0,15.0,0.25881904510252074,-0.18430733652247605,
8578,2011-01-12,2011-01-12 21:19:00,2011-01-12 22:05:00,B1.6,POINT(52 -23),11143,2011-01-12 21:41:00,POINT(52 -23),52.0,-23.0,-0.39073112848927377,0.7253677232677027,
