,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
1361,7146,2013-11-26 01:29:00,C1.6,,True,False
1362,7147,2013-11-26 21:37:00,B8.4,,True,False
1363,7148,2013-11-26 23:08:00,B7.1,,True,False
1364,7149,2013-11-27 15:39:00,C1.4,,True,False
1365,7150,2013-11-28 00:41:00,C1.4,,True,False
1366,7162,2013-11-30 21:27:00,B7.0,,True,False
1367,7164,2013-12-01 11:21:00,C1.4,,True,False
797,7164,2014-08-15 07:37:00,B6.0,"(-55.56152192062694, 15.0)",False,True
1368,7171,2013-12-03 13:12:00,B9.2,,True,False
1369,7172,2013-12-03 14:55:00,C1.1,,True,False
1370,7174,2013-12-04 00:56:00,C6.8,,True,False
1371,7176,2013-12-04 20:37:00,C6.2,,True,False
1372,7177,2013-12-04 22:22:00,C1.1,,True,False
1373,7179,2013-12-05 11:27:00,C4.9,,True,False
1374,7180,2013-12-05 14:59:00,C5.8,,True,False
1375,7183,2013-12-06 07:37:00,C2.1,,True,False
1376,7184,2013-12-06 09:43:00,C2.2,,True,False
1377,7193,2013-12-09 03:30:00,C2.1,,True,False
1378,7195,2013-12-09 13:21:00,C2.3,,True,False
1379,7198,2013-12-09 18:08:00,C1.9,,True,False
1380,7200,2013-12-10 19:30:00,C1.7,,True,False
1381,7202,2013-12-11 11:53:00,C1.7,,True,False
1382,7210,2013-12-12 19:34:00,C1.6,,True,False
1383,7220,2013-12-15 09:13:00,C2.8,,True,False
1384,7222,2013-12-16 01:10:00,C1.5,,True,False
798,7223,2014-08-25 04:50:00,C1.0,"(-34, 9)",False,True
1385,7225,2013-12-16 06:20:00,C1.3,,True,False
1386,7227,2013-12-16 21:33:00,C3.1,,True,False
1387,7228,2013-12-17 17:33:00,C2.0,,True,False
1388,7230,2013-12-17 23:29:00,C4.0,,True,False
1389,7231,2013-12-18 04:41:00,C1.3,,True,False
1390,7243,2013-12-20 02:58:00,C2.2,,True,False
1391,7244,2013-12-20 04:48:00,C1.5,,True,False
1392,7251,2013-12-20 21:16:00,C2.7,,True,False
1393,7256,2013-12-21 17:06:00,C2.8,,True,False
1394,7257,2013-12-21 18:41:00,C2.0,,True,False
799,7258,2014-08-30 07:22:00,C1.7,"(-36, -16)",False,True
1395,7259,2013-12-21 20:06:00,C2.1,,True,False
1396,7260,2013-12-21 22:22:00,C3.2,,True,False
1397,7262,2013-12-22 01:16:00,C1.2,,True,False
1398,7263,2013-12-22 01:55:00,C1.7,,True,False
1399,7264,2013-12-22 02:34:00,C1.6,,True,False
1400,7265,2013-12-22 03:13:00,C2.2,,True,False
1401,7268,2013-12-22 07:38:00,C2.3,,True,False
800,7271,2014-08-31 16:11:00,C1.2,"(-22, -15)",False,True
1402,7273,2013-12-22 12:43:00,C4.3,,True,False
1403,7277,2013-12-22 19:25:00,C6.1,,True,False
801,7278,2014-09-01 18:26:00,C1.6,"(-4.239632042150038, -16.0)",False,True
1404,7285,2013-12-23 03:18:00,C1.7,,True,False
802,7286,2014-09-04 06:43:00,C1.6,"(29.914018962773184, -15.0)",False,True
803,7288,2014-09-04 11:22:00,C2.2,"(32.62372439853924, -15.0)",False,True
1405,7289,2013-12-23 08:44:00,C2.8,,True,False
804,7294,2014-09-05 01:50:00,C3.8,"(-57.939800074330634, -20.0)",False,True
1406,7310,2013-12-25 19:10:00,C1.0,,True,False
805,7314,2014-09-08 03:30:00,C4.6,"(-51, -12)",False,True
806,7321,2014-09-11 11:58:00,C2.0,"(-16.04561634341488, -17.0)",False,True
807,7328,2014-09-12 12:34:00,C1.5,"(86.34737522001785, -12.0)",False,True
808,7330,2014-09-12 16:35:00,C1.4,"(88.69580682217209, -12.0)",False,True
809,7332,2014-09-12 20:12:00,C3.3,"(35.78294447297707, -14.0)",False,True
1407,7334,2013-12-29 16:02:00,B9.9,,True,False
1408,7335,2013-12-29 16:12:00,B9.4,,True,False
1409,7340,2013-12-29 22:33:00,C4.6,,True,False
1410,7347,2013-12-31 11:50:00,C8.8,,True,False
810,7356,2014-09-17 08:12:00,C1.4,"(85.77215258903539, 16.0)",False,True
811,7359,2014-09-18 01:12:00,C1.4,"(-43.30874193157353, -22.0)",False,True
812,7380,2014-09-25 20:32:00,C3.2,"(1, -13)",False,True
1411,7381,2014-01-04 19:46:00,M4.0,,True,False
1412,7382,2014-01-04 19:46:00,M4.0,,True,False
813,7404,2014-10-02 22:54:00,C3.6,"(-89, 18)",False,True
814,7407,2014-10-03 04:20:00,C5.7,"(84.5415344510886, -8.0)",False,True
1413,7409,2014-01-09 18:59:00,C1.1,,True,False
815,7410,2014-10-03 10:46:00,C2.2,"(11.300739125340126, -11.0)",False,True
816,7411,2014-10-03 11:48:00,C2.5,"(88.92079381296433, -8.0)",False,True
817,7412,2014-10-03 22:15:00,C1.9,"(89.97361108706038, -8.0)",False,True
1414,7413,2014-01-11 07:49:00,C1.1,,True,False
818,7414,2014-10-04 02:24:00,C1.4,"(9.410948198494985, -1.0)",False,True
819,7415,2014-10-04 06:58:00,C1.0,"(-26, 11)",False,True
1415,7421,2014-01-11 22:03:00,C1.2,,True,False
820,7423,2014-10-06 21:26:00,C1.5,"(57.4979662147022, -11.0)",False,True
1416,7424,2014-01-12 22:08:00,C1.1,,True,False
1417,7425,2014-01-13 05:10:00,C1.3,,True,False
1418,7426,2014-01-13 09:20:00,C1.1,,True,False
1419,7427,2014-01-13 15:09:00,C1.1,,True,False
821,7431,2014-10-08 19:53:00,C2.0,"(41, -17)",False,True
1420,7462,2014-01-21 13:32:00,B9.1,,True,False
1421,7463,2014-01-21 14:23:00,B9.2,,True,False
1422,7464,2014-01-21 17:18:00,C2.9,,True,False
1423,7469,2014-01-23 02:02:00,B7.8,,True,False
1424,7470,2014-01-23 02:54:00,B8.4,,True,False
1425,7471,2014-01-23 02:54:00,B8.4,,True,False
1426,7474,2014-01-24 10:37:00,B9.2,,True,False
1427,7476,2014-01-25 02:32:00,C1.0,,True,False
1428,7478,2014-01-26 06:16:00,C3.2,,True,False
1429,7481,2014-01-27 01:22:00,M1.0,,True,False
1430,7482,2014-01-27 02:11:00,M1.1,,True,False
1431,7485,2014-01-27 06:54:00,C2.0,,True,False
1432,7499,2014-01-28 12:46:00,M1.3,,True,False
1433,7504,2014-01-29 03:36:00,C4.2,,True,False
1434,7508,2014-01-29 12:01:00,C2.4,,True,False
1435,7510,2014-01-29 19:16:00,C2.3,,True,False
1436,7511,2014-01-29 20:33:00,C3.6,,True,False
822,7541,2014-10-27 17:40:00,M1.4,"(55.297078801582515, -12.0)",False,True
1437,7544,2014-02-02 14:21:00,C7.8,,True,False
1438,7545,2014-02-02 16:18:00,C4.2,,True,False
1439,7546,2014-02-02 16:29:00,M1.0,,True,False
1440,7558,2014-02-03 13:34:00,C6.5,,True,False
1441,7562,2014-02-03 22:33:00,C7.8,,True,False
1442,7572,2014-02-04 18:49:00,C4.7,,True,False
1443,7588,2014-02-05 22:47:00,C3.2,,True,False
1444,7589,2014-02-05 23:23:00,C2.1,,True,False
1445,7596,2014-02-06 22:15:00,C2.1,,True,False
823,7599,2014-11-06 14:24:00,C3.8,"(-51.594230577065396, 15.0)",False,True
824,7611,2014-11-07 23:48:00,C1.4,"(-32.11654647035553, 15.0)",False,True
825,7612,2014-11-08 06:50:00,C1.1,"(-33, 14)",False,True
1446,7615,2014-02-09 16:17:00,M1.0,,True,False
1447,7619,2014-02-10 13:12:00,C2.1,,True,False
1448,7620,2014-02-10 14:09:00,C1.8,,True,False
1449,7621,2014-02-10 16:52:00,C2.5,,True,False
1450,7629,2014-02-12 12:34:00,C7.9,,True,False
1451,7635,2014-02-13 00:52:00,C3.2,,True,False
1452,7636,2014-02-13 01:40:00,M1.8,,True,False
826,7646,2014-11-12 19:27:00,C2.6,"(-48.769497951487494, 5.0)",False,True
1453,7646,2014-02-13 15:57:00,M1.4,,True,False
827,7647,2014-11-12 20:43:00,C3.7,"(-30.92143282924459, -11.0)",False,True
828,7676,2014-11-18 15:22:00,C1.9,"(-101.07848555244271, -13.0)",False,True
829,7679,2014-11-18 19:50:00,C1.1,"(-9.433673157183836, -13.0)",False,True
830,7680,2014-11-18 21:15:00,C1.4,"(-97.64213905449913, -13.0)",False,True
1454,7681,2014-02-17 08:10:00,C2.0,,True,False
1455,7682,2014-02-17 09:00:00,C1.3,,True,False
1456,7683,2014-02-17 09:44:00,C1.7,,True,False
1457,7696,2014-02-19 10:25:00,C2.5,,True,False
1458,7702,2014-02-21 06:08:00,C1.5,,True,False
1459,7704,2014-02-21 13:24:00,C1.8,,True,False
1460,7707,2014-02-22 15:50:00,C7.7,,True,False
1461,7708,2014-02-23 06:10:00,M1.1,,True,False
1462,7710,2014-02-23 12:14:00,C3.3,,True,False
1463,7712,2014-02-23 14:32:00,C1.2,,True,False
1464,7714,2014-02-23 16:58:00,C1.7,,True,False
1465,7715,2014-02-23 18:17:00,C1.5,,True,False
1466,7717,2014-02-23 23:05:00,C2.0,,True,False
1467,7732,2014-02-26 12:53:00,C1.5,,True,False
1468,7738,2014-02-27 08:15:00,C1.4,,True,False
1469,7742,2014-02-27 12:30:00,C6.8,,True,False
1470,7771,2014-03-03 12:25:00,C1.8,,True,False
1471,7775,2014-03-03 21:45:00,C3.5,,True,False
831,7776,2014-12-04 11:50:00,C1.4,"(22, -23)",False,True
1472,7776,2014-03-04 00:18:00,C4.8,,True,False
1473,7777,2014-03-04 01:01:00,C1.8,,True,False
1474,7781,2014-03-04 10:02:00,C1.6,,True,False
1475,7783,2014-03-04 11:24:00,C7.6,,True,False
1476,7784,2014-03-04 18:35:00,C5.5,,True,False
1477,7789,2014-03-05 04:30:00,C1.8,,True,False
1478,7790,2014-03-05 10:01:00,C1.1,,True,False
1479,7796,2014-03-07 20:36:00,B7.6,,True,False
1480,7800,2014-03-08 10:58:00,C1.0,,True,False
832,7802,2014-12-07 11:14:00,C1.1,"(-20.49879476406271, -5.0)",False,True
833,7805,2014-12-08 03:41:00,C1.0,"(-10.836509604624206, -5.0)",False,True
834,7820,2014-12-10 15:10:00,C1.6,"(-23, 4)",True,False
835,7823,2014-12-11 06:02:00,C1.5,"(-33.46632644118267, 10.0)",False,True
836,7825,2014-12-11 11:55:00,C1.4,"(-56.006787091618605, -7.0)",False,True
837,7827,2014-12-11 14:27:00,C1.4,"(-8.611290402624544, 4.0)",False,True
1481,7832,2014-03-11 06:05:00,C2.4,,True,False
838,7833,2014-12-13 03:18:00,C2.7,"(-27, -5)",False,True
1482,7833,2014-03-11 10:17:00,C6.7,,True,False
839,7835,2014-12-13 05:59:00,C5.4,"(-27, -5)",False,True
840,7849,2014-12-14 16:36:00,C1.5,"(-42.27935242724727, -20.0)",False,True
841,7870,2014-12-16 17:07:00,C2.9,"(-55, -8)",False,True
1483,7870,2014-03-18 12:33:00,C1.0,,True,False
1484,7879,2014-03-19 12:53:00,C3.3,,True,False
1485,7886,2014-03-20 02:38:00,C2.4,,True,False
842,7896,2014-12-19 17:25:00,C2.8,"(23, -18)",False,True
843,7919,2014-12-23 03:58:00,C1.4,"(-11.669306953185616, -4.0)",False,True
844,7923,2014-12-23 19:51:00,C2.3,"(58.56599200645746, -8.0)",False,True
1486,7925,2014-03-25 23:56:00,C1.0,,True,False
1487,7927,2014-03-26 03:26:00,C1.4,,True,False
1488,7928,2014-03-26 07:01:00,B8.7,,True,False
845,7937,2014-12-26 09:30:00,C2.1,"(40, -13)",False,True
846,7965,2014-12-31 12:16:00,C1.0,"(-11.853223610629684, -13.0)",False,True
847,7975,2015-01-02 19:48:00,C1.2,"(44.5366666089449, -8.0)",False,True
1489,7981,2014-04-01 18:41:00,C1.2,,True,False
1490,7990,2014-04-02 07:32:00,B9.3,,True,False
1491,8004,2014-04-04 10:27:00,B8.6,,True,False
848,8020,2015-01-11 12:10:00,C1.5,"(-32.88664296385188, -16.0)",False,True
1492,8022,2014-04-06 16:04:00,B6.1,,True,False
1493,8023,2014-04-06 18:30:00,C1.0,,True,False
849,8036,2015-01-13 23:06:00,C1.4,"(0.47554088340011924, -15.0)",False,True
850,8037,2015-01-14 00:27:00,C1.7,"(81.26407936856825, 7.0)",False,True
851,8048,2015-01-14 19:44:00,C1.7,"(56.501048532991064, 10.0)",False,True
1494,8049,2014-04-12 14:41:00,B8.5,,True,False
852,8051,2015-01-15 02:39:00,C2.1,"(72, -3)",False,True
1495,8056,2014-04-13 12:41:00,C1.1,,True,False
853,8056,2015-01-16 03:30:00,C1.8,"(74, 8)",False,True
854,8058,2015-01-19 09:06:00,C1.0,"(-5.657107553705779, -6.0)",False,True
1496,8059,2014-04-13 23:07:00,B9.2,,True,False
855,8061,2015-01-20 05:11:00,C1.0,"(6.043295880581507, -6.0)",False,True
1497,8064,2014-04-14 08:00:00,C5.2,,True,False
1498,8070,2014-04-14 14:57:00,B8.3,,True,False
1499,8075,2014-04-14 19:45:00,C1.1,,True,False
1500,8085,2014-04-15 12:46:00,C3.6,,True,False
856,8086,2015-01-24 18:25:00,B7.0,"(3.7602160069747255, 18.0)",False,True
1501,8093,2014-04-16 05:08:00,C2.9,,True,False
857,8099,2015-01-27 09:24:00,C1.9,"(-16.499045098000263, -11.0)",False,True
858,8104,2015-01-28 18:35:00,C2.2,"(-2, -13)",False,True
1502,8105,2014-04-17 11:54:00,C3.9,,True,False
859,8106,2015-01-28 23:36:00,C1.7,"(-25.23473721650511, -7.0)",False,True
860,8125,2015-01-30 05:01:00,C2.3,"(-58.056004076331746, 7.0)",False,True
861,8134,2015-01-31 16:41:00,C1.6,"(75.74794648295143, -17.0)",False,True
862,8157,2015-02-05 07:26:00,C1.3,"(22.359709096867363, 8.0)",False,True
1503,8170,2014-04-26 02:27:00,C1.5,,True,False
1504,8171,2014-04-26 06:28:00,C1.6,,True,False
863,8174,2015-02-09 03:31:00,C1.5,"(-75, 8)",False,True
864,8179,2015-02-09 09:05:00,C1.5,"(-73, 9)",False,True
1505,8189,2014-04-30 20:26:00,B6.9,,True,False
1506,8190,2014-05-01 01:42:00,B7.2,,True,False
865,8193,2015-02-12 07:56:00,B7.4,"(-26.357350118170434, 11.0)",False,True
1507,8202,2014-05-03 01:14:00,B8.7,,True,False
1508,8221,2014-05-05 15:29:00,C1.8,,True,False
866,8226,2015-02-27 09:54:00,B9.6,"(6, -14)",False,True
1509,8227,2014-05-06 13:00:00,C1.3,,True,False
867,8229,2015-02-28 07:47:00,C1.1,"(18, -14)",False,True
868,8230,2015-02-28 08:08:00,C1.0,"(-73, 21)",False,True
869,8240,2015-03-02 01:47:00,C1.1,"(82, 20)",False,True
870,8244,2015-03-02 06:39:00,M1.0,"(86.84563427583707, 20.0)",False,True
871,8245,2015-03-02 07:10:00,C3.2,"(87.14441789125298, 20.0)",False,True
872,8246,2015-03-02 07:48:00,C5.2,"(87.51066877466604, 20.0)",False,True
1510,8251,2014-05-10 21:55:00,C1.1,,True,False
873,8258,2015-03-03 06:34:00,C1.9,"(46, -10)",False,True
874,8259,2015-03-03 07:50:00,C1.3,"(48.59431227696785, -8.0)",False,True
875,8260,2015-03-03 08:55:00,C1.1,"(99.13643148066892, 22.0)",False,True
876,8268,2015-03-05 19:55:00,C4.0,"(50.601560421415975, 5.0)",False,True
877,8279,2015-03-07 06:36:00,C1.7,"(-80, -18)",False,True
1511,8280,2014-05-15 13:03:00,B8.6,,True,False
1512,8285,2014-05-16 03:32:00,C1.3,,True,False
1513,8297,2014-05-20 16:51:00,B9.2,,True,False
878,8302,2015-03-10 06:37:00,C1.4,"(-40, -16)",False,True
879,8303,2015-03-10 06:50:00,C1.4,"(-39, -16)",False,True
880,8304,2015-03-10 07:27:00,C2.7,"(-37, -15)",False,True
1514,8311,2014-05-24 01:45:00,B8.2,,True,False
1515,8313,2014-05-24 06:16:00,B8.0,,True,False
881,8323,2015-03-11 06:48:00,C1.0,"(-25, -20)",False,True
882,8324,2015-03-11 07:18:00,M1.8,"(-26, -16)",False,True
1516,8340,2014-05-29 08:57:00,B3.4,,True,False
1517,8345,2014-05-31 15:18:00,B9.2,,True,False
1518,8352,2014-06-02 23:32:00,B4.5,,True,False
1519,8378,2014-06-08 10:02:00,C1.9,,True,False
1520,8381,2014-06-08 23:54:00,C5.2,,True,False
1521,8384,2014-06-09 04:22:00,C4.9,,True,False
883,8401,2015-03-18 06:59:00,C3.9,"(59, 10)",False,True
884,8405,2015-03-18 11:20:00,C1.1,"(60.637839834242484, 10.0)",False,True
885,8418,2015-03-19 01:07:00,B9.5,"(63, 10)",False,True
1522,8426,2014-06-13 03:39:00,C9.9,,True,False
886,8429,2015-03-25 08:29:00,C3.2,"(-27.024457555368862, -8.0)",False,True
1523,8440,2014-06-14 19:29:00,M1.4,,True,False
1524,8449,2014-06-15 17:25:00,C3.2,,True,False
887,8450,2015-03-28 06:55:00,C1.5,"(3.0640235900334822, 4.0)",False,True
888,8452,2015-03-28 10:43:00,C1.0,"(-5.714589799807818, 8.0)",False,True
889,8461,2015-03-29 11:32:00,C1.5,"(22.68135958034797, -19.0)",False,True
1525,8463,2014-06-17 07:41:00,B8.9,,True,False
1526,8465,2014-06-17 10:02:00,B8.4,,True,False
1527,8467,2014-06-17 14:09:00,B7.3,,True,False
1528,8468,2014-06-17 17:52:00,C1.4,,True,False
1529,8469,2014-06-18 00:14:00,C1.4,,True,False
890,8469,2015-03-30 15:47:00,C1.5,"(46.187566120174196, -10.0)",False,True
1530,8472,2014-06-18 07:48:00,C1.0,,True,False
891,8477,2015-04-04 16:49:00,B8.6,"(-44.199892201362985, -12.0)",False,True
892,8481,2015-04-06 05:50:00,C1.2,"(-37.58346479119872, 10.0)",False,True
893,8488,2015-04-09 00:39:00,B5.7,"(10, -14)",False,True
894,8493,2015-04-09 08:39:00,B4.8,"(12, -15)",False,True
1531,8498,2014-06-23 13:30:00,B5.3,,True,False
1532,8502,2014-06-24 10:42:00,B6.8,,True,False
1533,8503,2014-06-24 12:02:00,B3.6,,True,False
1534,8504,2014-06-24 13:43:00,B4.3,,True,False
1535,8511,2014-06-25 19:00:00,B5.2,,True,False
1536,8515,2014-06-27 01:14:00,C1.6,,True,False
1537,8519,2014-06-28 07:01:00,C3.4,,True,False
1538,8522,2014-06-28 12:46:00,C1.2,,True,False
895,8523,2015-04-12 23:29:00,C6.4,"(30, -14)",False,True
1539,8525,2014-06-28 19:08:00,C1.2,,True,False
1540,8526,2014-06-28 21:05:00,C4.2,,True,False
1541,8541,2014-06-29 23:22:00,C1.2,,True,False
1542,8555,2014-07-03 03:59:00,C2.6,,True,False
896,8569,2015-04-22 03:05:00,C2.8,"(-74.11720559730738, 19.0)",False,True
897,8574,2015-04-23 01:18:00,C1.7,"(73.7628959536416, 7.0)",False,True
898,8584,2015-04-23 19:59:00,C3.0,"(-53.32280165533016, 20.0)",False,True
1543,8592,2014-07-12 13:25:00,C1.7,,True,False
1544,8603,2014-07-17 08:09:00,B2.0,,True,False
1545,8605,2014-07-19 23:42:00,B3.8,,True,False
1546,8608,2014-07-22 23:18:00,B2.8,,True,False
1547,8618,2014-07-25 20:23:00,B5.4,,True,False
1548,8619,2014-07-25 22:17:00,B8.8,,True,False
1549,8620,2014-07-25 23:55:00,B7.9,,True,False
899,8635,2015-05-05 16:38:00,C1.5,"(-39, -17)",False,True
900,8639,2015-05-05 21:16:00,C1.7,"(-14, -16)",False,True
901,8648,2015-05-06 17:18:00,C2.0,"(-0.9133464367516098, -13.0)",False,True
1550,8666,2014-08-03 12:19:00,C1.0,,True,False
1551,8681,2014-08-07 17:28:00,C1.4,,True,False
902,8683,2015-05-11 17:47:00,C1.1,"(-16, 14)",False,True
903,8691,2015-05-13 04:15:00,C3.1,"(-20, 16)",False,True
904,8692,2015-05-13 05:59:00,C3.5,"(-23, 16)",False,True
905,8693,2015-05-13 09:45:00,C2.3,"(19, 10)",False,True
1552,8695,2014-08-11 01:14:00,B6.4,,True,False
1553,8700,2014-08-12 00:53:00,B5.3,,True,False
1554,8701,2014-08-12 04:07:00,B5.2,,True,False
1555,8702,2014-08-12 04:21:00,B7.9,,True,False
1556,8703,2014-08-12 04:56:00,B4.7,,True,False
906,8712,2015-05-17 16:02:00,B9.1,"(10.420700466535447, 4.0)",False,True
1557,8713,2014-08-14 12:49:00,B4.8,,True,False
907,8715,2015-05-18 08:21:00,C1.1,"(-43.05025209275942, -20.0)",False,True
1558,8722,2014-08-15 03:40:00,B5.4,,True,False
1559,8728,2014-08-15 12:00:00,C1.1,,True,False
1560,8748,2014-08-20 09:14:00,C1.5,,True,False
1561,8749,2014-08-20 11:54:00,B7.6,,True,False
1562,8750,2014-08-20 12:51:00,C4.9,,True,False
1563,8753,2014-08-20 17:56:00,C2.6,,True,False
1564,8754,2014-08-20 19:11:00,C3.2,,True,False
1565,8755,2014-08-20 19:57:00,C2.9,,True,False
1566,8757,2014-08-20 23:15:00,B9.2,,True,False
1567,8758,2014-08-20 23:31:00,C1.1,,True,False
1568,8759,2014-08-21 00:46:00,C3.2,,True,False
1569,8760,2014-08-21 01:37:00,C3.2,,True,False
1570,8763,2014-08-21 10:18:00,C1.2,,True,False
1571,8764,2014-08-21 11:59:00,C1.2,,True,False
908,8766,2015-06-08 22:58:00,B6.6,"(-33.6005178087859, 17.0)",False,True
1572,8766,2014-08-21 15:50:00,C2.0,,True,False
1573,8768,2014-08-21 22:39:00,C1.2,,True,False
909,8798,2015-06-12 00:08:00,C1.2,"(-76, -19)",False,True
1574,8814,2014-08-27 22:22:00,B5.1,,True,False
910,8829,2015-06-15 13:49:00,C1.8,"(99.05141866039446, 15.0)",False,True
911,8830,2015-06-15 16:27:00,C1.8,"(100.58594718674226, 15.0)",False,True
912,8831,2015-06-16 03:27:00,C2.2,"(106.99600305629636, 15.0)",False,True
913,8832,2015-06-16 03:42:00,C2.4,"(107.14168614424078, 15.0)",False,True
1575,8839,2014-08-30 18:33:00,B9.8,,True,False
1576,8855,2014-09-02 00:16:00,C2.3,,True,False
1577,8857,2014-09-02 12:09:00,C2.2,,True,False
1578,8859,2014-09-02 21:00:00,C2.9,,True,False
1579,8861,2014-09-03 02:53:00,C4.0,,True,False
1580,8862,2014-09-03 09:20:00,C1.3,,True,False
1581,8902,2014-09-11 03:49:00,C4.4,,True,False
1582,8903,2014-09-11 06:36:00,C1.9,,True,False
914,8919,2015-07-01 22:51:00,C1.4,"(-46.67169379138274, 13.0)",False,True
1583,8922,2014-09-13 22:33:00,C1.1,,True,False
1584,8925,2014-09-14 00:17:00,C1.9,,True,False
1585,8931,2014-09-15 15:20:00,B8.1,,True,False
1586,8935,2014-09-16 17:02:00,C1.6,,True,False
1587,8949,2014-09-18 15:58:00,B9.0,,True,False
1588,8963,2014-09-23 20:58:00,B9.6,,True,False
1589,8976,2014-09-26 19:38:00,C1.6,,True,False
915,8977,2015-07-20 04:52:00,B6.4,"(97.84184286317415, 14.0)",False,True
1590,8977,2014-09-26 23:10:00,C3.5,,True,False
916,8978,2015-07-21 05:47:00,B5.3,"(97.3084729725872, -17.0)",False,True
1591,8980,2014-09-27 08:37:00,M1.0,,True,False
1592,8989,2014-09-29 11:02:00,C2.1,,True,False
917,9006,2015-08-02 10:03:00,B3.9,"(84.86352843331063, -14.0)",False,True
1593,9012,2014-10-05 13:35:00,C1.2,,True,False
1594,9020,2014-10-07 15:28:00,B7.2,,True,False
1595,9027,2014-10-08 20:27:00,C1.8,,True,False
1596,9042,2014-10-09 20:23:00,B6.6,,True,False
1597,9043,2014-10-10 16:47:00,C3.0,,True,False
918,9046,2015-08-11 15:15:00,C1.0,"(45.92272657809472, -18.0)",False,True
1598,9051,2014-10-13 22:45:00,B6.3,,True,False
1599,9052,2014-10-14 18:37:00,M1.1,,True,False
1600,9053,2014-10-14 21:21:00,M2.2,,True,False
1601,9061,2014-10-17 12:49:00,C3.6,,True,False
1602,9065,2014-10-18 01:07:00,C5.0,,True,False
919,9067,2015-08-18 00:22:00,B2.9,"(-77.81774278777891, -12.0)",False,True
920,9071,2015-08-19 11:50:00,B3.0,"(-58, -10)",False,True
1603,9072,2014-10-18 17:15:00,C2.7,,True,False
1604,9073,2014-10-18 19:16:00,C3.8,,True,False
921,9074,2015-08-19 13:27:00,B6.1,"(23.820952036653686, -10.0)",False,True
1605,9074,2014-10-18 20:06:00,C6.7,,True,False
922,9075,2015-08-19 14:21:00,B6.4,"(-55.6420825628519, -12.0)",False,True
1606,9079,2014-10-19 15:56:00,C3.9,,True,False
1607,9081,2014-10-19 20:27:00,C2.1,,True,False
1608,9082,2014-10-20 00:10:00,C2.5,,True,False
1609,9098,2014-10-21 02:20:00,C4.2,,True,False
1610,9102,2014-10-21 10:58:00,C6.3,,True,False
1611,9103,2014-10-21 12:28:00,C4.4,,True,False
1612,9104,2014-10-21 13:38:00,M1.2,,True,False
1613,9110,2014-10-22 09:12:00,C4.6,,True,False
1614,9111,2014-10-22 12:05:00,C3.2,,True,False
1615,9113,2014-10-22 15:57:00,M1.4,,True,False
1616,9114,2014-10-22 16:59:00,C5.7,,True,False
1617,9115,2014-10-22 21:16:00,C6.5,,True,False
1618,9117,2014-10-23 07:05:00,C1.8,,True,False
1619,9144,2014-10-26 15:56:00,C3.5,,True,False
1620,9162,2014-10-27 21:23:00,C5.4,,True,False
1621,9170,2014-10-29 03:14:00,C3.3,,True,False
1622,9174,2014-10-29 14:00:00,C5.5,,True,False
923,9176,2015-08-28 09:47:00,C1.0,"(-39.353013922331584, -21.0)",False,True
1623,9186,2014-10-30 05:46:00,C3.5,,True,False
924,9189,2015-08-28 21:39:00,C1.7,"(-36.3508274824683, -23.0)",False,True
925,9193,2015-08-29 07:32:00,C2.3,"(73.38991705005826, -15.0)",False,True
1624,9193,2014-10-31 01:01:00,C8.2,,True,False
1625,9196,2014-11-01 05:34:00,C2.7,,True,False
926,9203,2015-09-03 07:03:00,B3.1,"(91.09708117929736, 17.0)",False,True
1626,9204,2014-11-02 13:09:00,B7.5,,True,False
927,9204,2015-09-03 09:43:00,B3.0,"(92.64680455680937, 17.0)",False,True
1627,9206,2014-11-02 21:05:00,C9.4,,True,False
928,9210,2015-09-11 12:29:00,B3.6,"(-74.64747424134391, -21.0)",False,True
1628,9219,2014-11-04 17:40:00,C1.1,,True,False
1629,9222,2014-11-05 14:28:00,C2.1,,True,False
1630,9230,2014-11-06 20:14:00,C1.1,,True,False
1631,9243,2014-11-08 05:06:00,C1.1,,True,False
929,9244,2015-09-16 23:57:00,C6.0,"(1.9710854565726537, -20.0)",False,True
930,9249,2015-09-17 06:48:00,C1.0,"(-1, -21)",False,True
931,9273,2015-09-20 09:34:00,C2.6,"(46.54205259988401, -19.0)",False,True
1632,9274,2014-11-11 11:22:00,C6.7,,True,False
932,9277,2015-09-20 18:03:00,M2.1,"(24, -20)",False,True
