,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
5639,6981,2013-11-09 15:58:00,2013-11-09,C1.4,"(0, 0)",11893,2013-11-09 15:52:00,2013-11-09 15:44:00,"(-58.75533038112561, -12.0)",-12.0,-58.75533038112561,-0.20791169081775931,-0.8362771997364646,"(-58.75533038112561, -12.0)",-811.4595952068157,-231.67064235052305,,
5640,6982,2013-11-09 16:48:00,2013-11-09,C1.6,"(0, 0)",11894,2013-11-09 16:27:00,2013-11-09 16:14:00,"(43.65356802877264, -7.0)",-7.0,43.65356802877264,-0.12186934340514748,0.6851509344411925,"(43.65356802877264, -7.0)",665.4945210872601,-161.09709372152136,,411.5289170721873
5641,6983,2013-11-09 17:20:00,2013-11-09,C1.7,"(0, 0)",11887,2013-11-09 17:07:00,2013-11-09 17:00:00,"(67.01242556837614, 19.0)",19.0,67.01242556837614,0.3255681544571567,0.8704345375426241,"(67.01242556837614, 19.0)",844.185948300668,293.0998292388587,,
5642,6984,2013-11-09 17:40:00,2013-11-09,C1.8,"(0, 0)",11895,2013-11-09 17:34:00,2013-11-09 17:28:00,"(-84.73448790576634, -15.0)",-15.0,-84.73448790576634,-0.25881904510252074,-0.9618497334696008,"(-84.73448790576634, -15.0)",-931.4590732981742,-255.45043927427764,,
5643,6985,2013-11-09 18:09:00,2013-11-09,C1.3,"(0, 0)",11895,2013-11-09 18:04:00,2013-11-09 18:01:00,"(-84.44312172987752, -15.0)",-15.0,-84.44312172987752,-0.25881904510252074,-0.961386516383124,"(-84.44312172987752, -15.0)",-931.0318329245092,-255.7478864188938,,
5644,6986,2013-11-09 19:50:00,2013-11-09,C1.0,"(0, 0)",11895,2013-11-09 19:40:00,2013-11-09 19:28:00,"(-83.51074996703329, -15.0)",-15.0,-83.5107499670333,-0.25881904510252074,-0.959737214512629,"(-83.51074996703329, -15.0)",-929.5027147532892,-256.69878308819773,,
5645,6987,2013-11-09 20:46:00,2013-11-09,C1.4,"(0, 0)",11895,2013-11-09 20:43:00,2013-11-09 20:39:00,"(-82.89888099766677, -15.0)",-15.0,-82.89888099766677,-0.25881904510252074,-0.9585167151554924,"(-82.89888099766677, -15.0)",-928.365244238762,-257.3219453607333,,
5669,7012,2013-11-12 16:53:00,2013-11-12,C1.2,"(0, 0)",11897,2013-11-12 16:48:00,2013-11-12 16:44:00,"(-55.163694253537884, -20.0)",-20.0,-55.16369425353789,-0.3420201433256687,-0.7712878713825264,"(-55.163694253537884, -20.0)",-749.0309455181659,-360.6656200747356,,520.0028915765444
5671,7014,2013-11-12 19:54:00,2013-11-12,C4.5,"(-59, -18)",11897,2013-11-12 19:42:00,2013-11-12 19:31:00,"(-59, -18)",-18.0,-59.0,-0.3090169943749474,-0.8152145468878713,"(-53.48665073475179, -20.0)",-791.5217691540192,-326.05587351611223,,
5716,7066,2013-11-16 17:52:00,2013-11-16,C2.5,"(16, -12)",11893,2013-11-16 17:47:00,2013-11-16 17:40:00,"(16, -12)",-12.0,16.0,-0.20791169081775931,0.26961401826500797,"(35.36895964948172, -13.0)",262.5881263248372,-245.85700405096716,,237.378222611407
5727,7077,2013-11-17 15:16:00,2013-11-17,C3.0,"(-56, -18)",11897,2013-11-17 15:12:00,2013-11-17 15:03:00,"(-56, -18)",-18.0,-56.0,-0.3090169943749474,-0.7884615856319885,"(9.911040356787034, -20.0)",-766.5899338132476,-323.6802500485442,,662.9970418717063
5731,7081,2013-11-18 00:51:00,2013-11-18,C1.6,"(54, -11)",11893,2013-11-18 00:46:00,2013-11-18 00:38:00,"(54, -11)",-11.0,54.0,-0.1908089953765448,0.7941530735495743,"(52.44779586092183, -13.0)",772.4760544570596,-209.818235162771,,216.67596260618444
5742,7094,2013-11-19 00:56:00,2013-11-19,C1.8,"(33, -16)",11897,2013-11-19 00:36:00,2013-11-19 00:14:00,"(33, -16)",-16.0,33.0,-0.2756373558169992,0.5235406424727543,"(29.34758518048053, -19.0)",509.9027259071059,-300.7113561483431,,737.0159948751133
5745,7099,2013-11-19 18:05:00,2013-11-19,C2.1,"(0, 0)",11893,2013-11-19 18:01:00,2013-11-19 17:55:00,"(73.50524534628401, -13.0)",-13.0,73.50524534628401,-0.224951054343865,0.934270578053537,"(73.50524534628401, -13.0)",907.6707928813063,-229.4782075356137,,
5760,7116,2013-11-22 19:32:00,2013-11-22,C1.2,"(0, 0)",11905,2013-11-22 19:23:00,2013-11-22 19:16:00,"(-87.57788208014085, 19.0)",19.0,-87.57788208014084,0.3255681544571567,-0.9446738402025336,"(-87.57788208014085, 19.0)",-917.4008675331834,314.6149284117271,,1651.0285482979189
5765,7121,2013-11-23 08:48:00,2013-11-23,C1.9,"(0, 0)",11905,2013-11-23 08:46:00,2013-11-23 08:43:00,"(-79.82480152664458, 19.0)",19.0,-79.82480152664458,0.3255681544571567,-0.9306476203037868,"(-79.82480152664458, 19.0)",-904.4917824194727,310.909244883914,,1860.6490803926445
5769,7125,2013-11-23 16:04:00,2013-11-23,C2.2,"(0, 0)",11905,2013-11-23 15:56:00,2013-11-23 15:48:00,"(-75.67308964868269, 19.0)",19.0,-75.67308964868269,0.3255681544571567,-0.9161125843082041,"(-75.67308964868269, 19.0)",-890.6461915511272,308.8680967123181,,1776.9980675092456
5771,7127,2013-11-23 17:57:00,2013-11-23,C3.3,"(0, 0)",11905,2013-11-23 17:53:00,2013-11-23 17:48:00,"(-74.54343781212096, 19.0)",19.0,-74.54343781212096,0.3255681544571567,-0.9113217957939757,"(-74.54343781212096, 19.0)",-886.0638344241124,308.3185343109772,,1772.3805886392627
5786,7152,2013-11-28 12:06:00,2013-11-28,B8.5,"(0, 0)",11908,2013-11-28 12:02:00,2013-11-28 11:58:00,"(-34.82924156517736, -26.0)",-26.0,-34.82924156517736,-0.4383711467890774,-0.5133305592765467,"(-34.82924156517736, -26.0)",-500.6544074643216,-443.2714750724613,386.9643783735266,394.14463975523
5787,7153,2013-11-28 12:35:00,2013-11-28,B9.0,"(0, 0)",11908,2013-11-28 12:32:00,2013-11-28 12:28:00,"(-34.54389721008639, -26.0)",-26.0,-34.54389721008639,-0.4383711467890774,-0.5096499071023969,"(-34.54389721008639, -26.0)",-497.07064469753277,-443.33148802789475,332.4955058074149,309.38778596496786
5789,7155,2013-11-28 17:12:00,2013-11-28,C1.2,"(-35, -24)",11908,2013-11-28 17:07:00,2013-11-28 16:57:00,"(-35, -24)",-24.0,-35.0,-0.4067366430758002,-0.5239881480393285,"(-31.92824062175244, -26.0)",-511.07594800698735,-412.6740437185122,316.4348308436226,
5790,7156,2013-11-28 19:54:00,2013-11-28,C1.0,"(-34, -25)",11908,2013-11-28 19:50:00,2013-11-28 19:42:00,"(-34, -25)",-25.0,-34.0,-0.42261826174069933,-0.5068008828711716,"(-30.377869625758137, -26.0)",-494.31854493207084,-428.2310164017817,585.0682602207671,
5791,7157,2013-11-29 06:50:00,2013-11-29,B7.3,"(0, 0)",11908,2013-11-29 06:42:00,2013-11-29 06:26:00,"(-24.176385641780918, -26.0)",-26.0,-24.17638564178092,-0.4383711467890774,-0.3680984684463728,"(-24.176385641780918, -26.0)",-359.2110369728971,-443.5441404810978,608.9867845060306,578.0117865728112
5825,7207,2013-12-12 07:37:00,2013-12-12,C3.4,"(0, 0)",11917,2013-12-12 06:59:00,2013-12-12 06:38:00,"(-12.930585743419442, -15.0)",-15.0,-12.930585743419442,-0.25881904510252074,-0.2161456404678053,"(-12.930585743419442, -15.0)",-211.46341302346627,-244.74141903540476,1147.8898174410597,367.8623804529194
5848,7238,2013-12-19 10:31:00,2013-12-19,C1.6,"(0, 0)",11921,2013-12-19 10:26:00,2013-12-19 10:14:00,"(49.125733830366634, 6.0)",6.0,49.12573383036664,0.10452846326765347,0.7520052083333629,"(49.125733830366634, 6.0)",735.1950761392218,117.88482445035858,678.2119347238471,486.29559533609574
5894,7300,2013-12-24 20:37:00,2013-12-24,B7.2,"(0, 0)",11936,2013-12-24 20:28:00,2013-12-24 20:25:00,"(-57.05629339202338, -16.0)",-16.0,-57.056293392023385,-0.2756373558169992,-0.8066958846026332,"(-57.05629339202338, -16.0)",-788.4792908634154,-251.05186634145187,1721.1347729133902,1707.6946519999476
5936,7346,2013-12-31 07:47:00,2013-12-31,C2.2,"(0, 0)",11936,2013-12-31 07:40:00,2013-12-31 07:33:00,"(26.46176868080544, -16.0)",-16.0,26.46176868080544,-0.2756373558169992,0.428338747877084,"(26.46176868080544, -16.0)",419.43798596971067,-227.122751603485,1413.8806107466303,1437.8930939655174
5938,7349,2013-12-31 18:31:00,2013-12-31,C1.8,"(16, -16)",11936,2013-12-31 18:25:00,2013-12-31 18:20:00,"(16, -16)",-16.0,16.0,-0.2756373558169992,0.26495963211660245,"(32.750668460717776, -16.0)",259.5321688910359,-224.05991530249327,213.68889946528165,241.29789259371168
6005,7420,2014-01-11 20:55:00,2014-01-11,C1.7,"(0, 0)",11950,2014-01-11 20:46:00,2014-01-11 20:43:00,"(-19.881702443644034, 16.0)",16.0,-19.881702443644034,0.2756373558169992,-0.3269051560314655,"(-19.881702443644034, 16.0)",-320.10532900892485,332.8592624543298,1133.0423776211774,1141.2310430825428
6009,7429,2014-01-13 21:53:00,2014-01-13,M1.3,"(11, -7)",11944,2014-01-13 21:51:00,2014-01-13 21:48:00,"(11, -7)",-7.0,11.0,-0.12186934340514748,0.18938673405953635,"(81.74076273732753, -10.0)",185.5201996585836,-46.929618060408075,751.5353727407165,776.8542607242973
6053,7484,2014-01-27 05:25:00,2014-01-27,C2.3,"(0, 0)",11960,2014-01-27 05:22:00,2014-01-27 05:19:00,"(34.12733028787336, -15.0)",-15.0,34.127330287873356,-0.25881904510252074,0.5419171512566651,"(34.12733028787336, -15.0)",529.804040942395,-175.11123793463065,1475.4795134643093,1470.157083285131
6106,7543,2014-02-02 14:09:00,2014-02-02,M1.3,"(0, 0)",11967,2014-02-02 14:06:00,2014-02-02 14:01:00,"(-6.782407421468796, -13.0)",-13.0,-6.782407421468796,-0.224951054343865,-0.1150722026184366,"(-6.782407421468796, -13.0)",-112.49805062204814,-118.41463570021395,435.30779905116685,416.7986495975881
6108,7548,2014-02-02 20:10:00,2014-02-02,C4.5,"(-71, 9)",11968,2014-02-02 20:07:00,2014-02-02 20:03:00,"(-71, 9)",9.0,-71.0,0.15643446504023087,-0.9338776729355674,"(-5.274436296144852, 10.0)",-910.0360849696699,184.79615008527128,845.5359435804219,875.5959685890131
6110,7550,2014-02-02 22:34:00,2014-02-02,C8.4,"(-71, 9)",11968,2014-02-02 22:31:00,2014-02-02 22:27:00,"(-71, 9)",9.0,-71.0,0.15643446504023087,-0.9338776729355674,"(-3.8687760959523256, 10.0)",-910.0360849696699,184.79615008527128,782.0217096807742,778.6593268426286
6147,7592,2014-02-06 08:03:00,2014-02-06,C1.9,"(0, 0)",11968,2014-02-06 08:01:00,2014-02-06 07:57:00,"(40.69876564467737, 9.0)",9.0,40.698765644677366,0.15643446504023087,0.6440538584038272,"(40.69876564467737, 9.0)",628.4971285226517,232.52442765487598,353.3750466146104,348.6676211136595
6170,7617,2014-02-09 23:45:00,2014-02-09,C5.2,"(17, -15)",11967,2014-02-09 23:31:00,2014-02-09 23:14:00,"(17, -15)",-15.0,17.0,-0.25881904510252074,0.282409380467853,"(88.71769391376668, -13.0)",275.74098212074585,-148.5661650103174,684.3267438366966,678.6497740064475
6227,7684,2014-02-17 15:33:00,2014-02-17,C2.4,"(0, 0)",11977,2014-02-17 15:31:00,2014-02-17 15:27:00,"(11.03138165348614, -10.0)",-10.0,11.03138165348614,-0.17364817766693033,0.1884396318097821,"(11.03138165348614, -10.0)",183.74037562097152,-54.75352452164666,1123.1700284150504,1066.5538321267654
6244,7703,2014-02-21 11:36:00,2014-02-21,C1.9,"(0, 0)",11976,2014-02-21 11:17:00,2014-02-21 11:01:00,"(88.58309908681807, -14.0)",-14.0,88.58309908681807,-0.2419218955996677,0.9699990480417848,"(88.58309908681807, -14.0)",940.8579652118095,-230.0269147016076,,1376.3844988625065
6250,7716,2014-02-23 19:33:00,2014-02-23,C1.6,"(0, 0)",11982,2014-02-23 19:27:00,2014-02-23 19:15:00,"(6.335102537135002, -10.0)",-10.0,6.335102537135002,-0.17364817766693033,0.108666883619245,"(6.335102537135002, -10.0)",105.82183617156703,-49.96494721993464,237.37344366283537,216.1962192601874
6256,7723,2014-02-24 14:57:00,2014-02-24,C5.0,"(-63, -11)",11982,2014-02-24 14:49:00,2014-02-24 14:44:00,"(-63, -11)",-11.0,-63.0,-0.1908089953765448,-0.8746362247725203,"(16.621397428429987, -10.0)",-849.419549886693,-130.18294984224607,,1194.916081541844
6269,7737,2014-02-27 07:24:00,2014-02-27,C2.0,"(-61, -22)",11991,2014-02-27 07:21:00,2014-02-27 07:18:00,"(-61, -22)",-22.0,-61.0,-0.374606593415912,-0.8109332713455797,"(-60.794757506072244, -25.0)",-787.0882375396604,-306.14635782100316,982.9071178739199,
6275,7745,2014-02-27 22:37:00,2014-02-27,C4.2,"(-63, -11)",11982,2014-02-27 22:12:00,2014-02-27 21:33:00,"(-63, -11)",-11.0,-63.0,-0.1908089953765448,-0.8746362247725203,"(61.945754849855604, -10.0)",-848.8102305342409,-129.60768456259802,1704.9788258869753,183.4898130290816
6278,7748,2014-02-28 04:04:00,2014-02-28,C2.2,"(0, 0)",11987,2014-02-28 04:02:00,2014-02-28 03:57:00,"(6.370478393929207, -3.0)",-3.0,6.370478393929207,-0.052335956242943835,0.1108048167341214,"(6.370478393929207, -3.0)",107.77372325763108,70.53958410114198,847.3876148908986,808.2904717988926
6282,7752,2014-02-28 22:38:00,2014-02-28,C2.2,"(-32, 16)",11993,2014-02-28 22:33:00,2014-02-28 22:28:00,"(-32, 16)",16.0,-32.0,0.2756373558169992,-0.5093910906471967,"(-31.84385625050016, 16.0)",-494.9492153278243,365.02870882278773,1556.6146518104094,1555.9422553985112
6284,7754,2014-03-01 04:38:00,2014-03-01,C1.9,"(0, 0)",11991,2014-03-01 04:36:00,2014-03-01 04:33:00,"(-35.36814755482072, -25.0)",-25.0,-35.368147554820716,-0.42261826174069933,-0.524596259243442,"(-35.36814755482072, -25.0)",-509.62763196125707,-317.11057905805814,692.6519258427045,668.2326756097883
6291,7761,2014-03-02 13:13:00,2014-03-02,C2.5,"(-33, -11)",11990,2014-03-02 12:53:00,2014-03-02 12:45:00,"(-33, -11)",-11.0,-33.0,-0.1908089953765448,-0.5346324819374547,"(-2.4930399833664767, -13.0)",-519.3830288511208,-83.2611088356756,1467.5683553497856,482.06351978014925
6292,7762,2014-03-02 17:00:00,2014-03-02,C2.5,"(22, -2)",11987,2014-03-02 16:45:00,2014-03-02 15:47:00,"(22, -2)",-2.0,22.0,-0.03489949670250097,0.3743783932007345,"(39.73823070061546, -2.0)",363.8423912412687,79.66260882201574,260.75218509638745,291.5491040084905
6297,7767,2014-03-03 06:59:00,2014-03-03,C2.3,"(0, 0)",11986,2014-03-03 06:54:00,2014-03-03 06:49:00,"(73.03061800883123, 14.0)",14.0,73.03061800883124,0.2419218955996677,0.9280498833364824,"(73.03061800883123, 14.0)",898.8543601341354,266.9983269855494,1513.4348324085058,
6298,7768,2014-03-03 07:13:00,2014-03-03,C3.3,"(31, 7)",11989,2014-03-03 07:09:00,2014-03-03 07:04:00,"(31, 7)",7.0,31.0,0.12186934340514748,0.5111990592007292,"(30.19353184429618, 8.0)",496.4673207399117,221.50891482760846,774.5209072739307,
6299,7769,2014-03-03 10:00:00,2014-03-03,C2.9,"(0, 0)",11995,2014-03-03 09:57:00,2014-03-03 09:54:00,"(13.782405352341666, -17.0)",-17.0,13.782405352341664,-0.2923717047227368,0.2278254796809466,"(13.782405352341666, -17.0)",221.3954003187809,-168.14903993368276,476.96738160268507,454.55267552389773
6305,7779,2014-03-04 07:23:00,2014-03-04,C5.6,"(0, 0)",11994,2014-03-04 07:04:00,2014-03-04 06:22:00,"(65.14905933558379, -6.0)",-6.0,65.14905933558379,-0.10452846326765347,0.9024333372593428,"(65.14905933558379, -6.0)",874.5560479568645,-49.413235740735274,413.31341585953555,
6325,7806,2014-03-09 07:22:00,2014-03-09,C4.8,"(-62, -16)",12002,2014-03-09 07:04:00,2014-03-09 06:36:00,"(-62, -16)",-16.0,-62.0,-0.2756373558169992,-0.8487437005362284,"(-59.90621898545153, -19.0)",-821.7008281508697,-209.61984790430998,1070.9215354172381,
6341,7822,2014-03-10 06:30:00,2014-03-10,C2.2,"(40, 13)",11996,2014-03-10 06:24:00,2014-03-10 06:14:00,"(40, 13)",13.0,40.0,0.224951054343865,0.6263130048934198,"(40.733988256038614, 14.0)",606.856457800423,307.35884254848213,,
6344,7825,2014-03-10 11:49:00,2014-03-10,C6.0,"(0, 0)",11996,2014-03-10 11:42:00,2014-03-10 11:29:00,"(43.82619728057059, 14.0)",14.0,43.82619728057059,0.2419218955996677,0.6719037002356953,"(43.82619728057059, 14.0)",650.8833168302964,317.9343137503088,1396.1378846489122,233.4206921378344
6372,7855,2014-03-15 14:44:00,2014-03-15,C1.2,"(-71, -11)",11998,2014-03-15 14:37:00,2014-03-15 14:31:00,"(-71, -11)",-11.0,-71.0,-0.1908089953765448,-0.9281467362630044,"(60.500197384712344, -9.0)",-896.556267913229,-144.31800524030805,1677.0429341504173,1703.1760290665582
6375,7858,2014-03-16 06:52:00,2014-03-16,C7.3,"(0, 0)",12003,2014-03-16 06:45:00,2014-03-16 06:37:00,"(81.9647674666389, 5.0)",5.0,81.9647674666389,0.08715574274765818,0.9864143580833444,"(81.9647674666389, 5.0)",951.6280903365945,100.15867780630076,1426.3157753352857,
6390,7874,2014-03-19 07:16:00,2014-03-19,C1.7,"(-50, -13)",12010,2014-03-19 06:52:00,2014-03-19 06:27:00,"(-50, -13)",-13.0,-50.0,-0.224951054343865,-0.746410773670208,"(-48.99857118446017, -15.0)",-721.2491045521801,-141.0819598765124,762.3209458874388,
6407,7893,2014-03-21 12:20:00,2014-03-21,C1.3,"(0, 0)",12014,2014-03-21 12:19:00,2014-03-21 12:18:00,"(-53.80825630993549, -15.0)",-15.0,-53.808256309935494,-0.25881904510252074,-0.7795460044292545,"(-53.80825630993549, -15.0)",-752.6561624555598,-180.66528933907927,1438.4967553082645,1559.985694848026
6432,7918,2014-03-24 02:49:00,2014-03-24,C3.5,"(0, 0)",12015,2014-03-24 02:47:00,2014-03-24 02:42:00,"(43.62389593426679, -14.0)",-14.0,43.623895934266784,-0.2419218955996677,0.6694278914975541,"(43.62389593426679, -14.0)",646.1650131568754,-150.10932985342558,390.30109461010755,379.1735308692896
6443,7932,2014-03-26 22:12:00,2014-03-26,C1.1,"(0, 0)",12010,2014-03-26 22:06:00,2014-03-26 22:03:00,"(52.89147223648854, -14.0)",-14.0,52.89147223648854,-0.2419218955996677,0.7738051557639722,"(52.89147223648854, -14.0)",746.0722156978704,-164.3446311038724,186.812310624011,197.85798652716738
6452,7941,2014-03-28 21:08:00,2014-03-28,C1.0,"(0, 0)",12010,2014-03-28 21:00:00,2014-03-28 20:57:00,"(78.2496930049819, -14.0)",-14.0,78.2496930049819,-0.2419218955996677,0.9499625790516282,"(78.2496930049819, -14.0)",913.7349091173884,-208.72369892364077,,802.7309405486919
6456,7945,2014-03-29 04:20:00,2014-03-29,C1.0,"(0, 0)",12010,2014-03-29 04:14:00,2014-03-29 04:06:00,"(82.46987764852554, -14.0)",-14.0,82.46987764852554,-0.2419218955996677,0.9619279951708294,"(82.46987764852554, -14.0)",924.6730759411288,-216.68097867790723,,816.2567950583175
6471,7960,2014-03-30 05:06:00,2014-03-30,C2.1,"(0, 0)",12026,2014-03-30 05:04:00,2014-03-30 05:02:00,"(-87.07993753310585, -11.0)",-11.0,-87.07993753310585,-0.1908089953765448,-0.980352619602018,"(-87.07993753310585, -11.0)",-941.7485080394954,-176.48687859671915,,1581.3516033975973
6474,7963,2014-03-30 07:35:00,2014-03-30,C1.0,"(0, 0)",12014,2014-03-30 07:31:00,2014-03-30 07:26:00,"(64.38549141529535, -14.0)",-14.0,64.38549141529535,-0.2419218955996677,0.8749380543284221,"(64.38549141529535, -14.0)",841.948314039978,-184.41579644822713,715.3928643493778,
6475,7964,2014-03-30 08:31:00,2014-03-30,C1.2,"(0, 0)",12023,2014-03-30 08:26:00,2014-03-30 08:07:00,"(83.90794554888599, -16.0)",-16.0,83.90794554888599,-0.2756373558169992,0.9558331347394412,"(83.90794554888599, -16.0)",918.4579032032564,-251.70288869361576,642.4832670572988,623.305224543397
6490,7979,2014-04-01 04:50:00,2014-04-01,B9.4,"(0, 0)",12014,2014-04-01 04:48:00,2014-04-01 04:45:00,"(93.80359147707578, -13.0)",-13.0,93.80359147707578,-0.224951054343865,0.9722238316122293,"(93.80359147707578, -13.0)",932.9249514626903,-221.52758088174056,1088.1007134760562,1053.456305347721
6504,7995,2014-04-02 18:20:00,2014-04-02,C5.3,"(-60, 9)",12030,2014-04-02 18:18:00,2014-04-02 18:15:00,"(-60, 9)",9.0,-60.0,0.15643446504023087,-0.8553631939770863,"(-60.33844297545725, 10.0)",-822.5121006760219,203.23235375654176,867.3099353450344,
6505,7996,2014-04-02 23:53:00,2014-04-02,C1.8,"(0, 0)",12027,2014-04-02 23:51:00,2014-04-02 23:48:00,"(-42.08770076522568, 12.0)",12.0,-42.08770076522568,0.20791169081775931,-0.655620380092985,"(-42.08770076522568, 12.0)",-631.1032028651653,277.9745575698073,164.97535265041017,175.17263442222713
6517,8009,2014-04-04 20:31:00,2014-04-04,C1.5,"(-56, 10)",12030,2014-04-04 20:21:00,2014-04-04 20:15:00,"(-56, 10)",10.0,-56.0,0.17364817766693033,-0.816442628990626,"(-32.13600908428713, 11.0)",-784.8424608470623,224.78374437173662,260.42143945243004,289.33557349763686
6523,8015,2014-04-05 12:47:00,2014-04-05,B6.1,"(0, 0)",12021,2014-04-05 12:44:00,2014-04-05 12:40:00,"(49.4193477829749, -13.0)",-13.0,49.4193477829749,-0.224951054343865,0.7400253134998612,"(49.4193477829749, -13.0)",711.6031487137467,-147.8225505851834,835.9083195237797,750.7080227358085
6525,8017,2014-04-05 14:53:00,2014-04-05,B5.2,"(0, 0)",12030,2014-04-05 14:48:00,2014-04-05 14:42:00,"(-23.38391330834017, 11.0)",11.0,-23.383913308340173,0.1908089953765448,-0.3895982100793203,"(-23.38391330834017, 11.0)",-375.0201041613991,278.13082390876355,1180.0281452445854,517.3890396260947
6531,8025,2014-04-07 03:00:00,2014-04-07,C1.1,"(0, 0)",12021,2014-04-07 02:53:00,2014-04-07 02:47:00,"(69.68410182477122, -13.0)",-13.0,69.68410182477122,-0.224951054343865,0.9137570679511337,"(69.68410182477122, -13.0)",876.9644686339852,-179.55602760824868,575.1647593290178,542.0299711352523
6549,8043,2014-04-11 09:36:00,2014-04-11,C1.9,"(-23, -11)",12028,2014-04-11 09:29:00,2014-04-11 09:22:00,"(-23, -11)",-11.0,-23.0,-0.1908089953765448,-0.3835522971442531,,-368.6545587217779,-92.7044056764576,1222.251786061957,1251.519081338054
6552,8046,2014-04-11 19:39:00,2014-04-11,C1.5,"(0, 0)",12035,2014-04-11 19:25:00,2014-04-11 19:10:00,"(-76.67085661231421, -15.0)",-15.0,-76.67085661231421,-0.25881904510252074,-0.9399054580295596,"(-76.67085661231421, -15.0)",-900.580679141558,-224.62242421259566,1856.7096838342356,1854.2880650378152
6555,8050,2014-04-12 16:34:00,2014-04-12,B8.1,"(0, 0)",12032,2014-04-12 16:20:00,2014-04-12 15:39:00,"(-16.47795860921826, 13.0)",13.0,-16.47795860921826,0.224951054343865,-0.2763766300242376,"(-16.47795860921826, 13.0)",-265.5526794175785,306.6191504048456,843.313814826852,
6556,8051,2014-04-12 17:40:00,2014-04-12,B8.3,"(0, 0)",12027,2014-04-12 17:28:00,2014-04-12 17:01:00,"(87.18400048953575, 13.0)",13.0,87.18400048953575,0.224951054343865,0.973193471411896,"(87.18400048953575, 13.0)",931.2482193854569,218.80518097282496,1817.6502271924044,1587.0613374895986
6558,8053,2014-04-12 19:45:00,2014-04-12,B9.0,"(0, 0)",12035,2014-04-12 19:32:00,2014-04-12 19:13:00,"(-64.59946523142578, -16.0)",-16.0,-64.59946523142578,-0.2756373558169992,-0.8683377672137086,"(-64.59946523142578, -16.0)",-832.5105326182438,-222.54708567243148,1785.4377083874947,
